timestamp	readout	x	y	z
10:55:55.520031	1	4187.0	-750.0	-687.0
10:55:55.523034	2	4187.0	-625.0	-687.0
10:55:55.526037	3	4250.0	-812.0	-937.0
10:55:55.529040	4	4375.0	-812.0	-750.0
10:55:55.532043	5	4125.0	-625.0	-687.0
10:55:55.535046	6	4250.0	-812.0	-1250.0
10:55:55.538049	7	4312.0	-750.0	-687.0
10:55:55.541052	8	4187.0	-812.0	-875.0
10:55:55.544055	9	4187.0	-750.0	-1062.0
10:55:55.547058	10	4187.0	-750.0	-500.0
10:55:55.550061	11	4437.0	-875.0	-625.0
10:55:55.553064	12	4250.0	-875.0	-875.0
10:55:55.556067	13	4187.0	-625.0	-687.0
10:55:55.559070	14	4312.0	-625.0	-687.0
10:55:55.562073	15	4375.0	-750.0	-687.0
10:55:55.565076	16	4375.0	-500.0	-875.0
10:55:55.568079	17	4250.0	-750.0	-812.0
10:55:55.571082	18	4250.0	-812.0	-875.0
10:55:55.574085	19	4125.0	-625.0	-1250.0
10:55:55.577088	20	4250.0	-625.0	-687.0
10:55:55.580091	21	4250.0	-1062.0	-875.0
10:55:55.583094	22	4312.0	-500.0	-812.0
10:55:55.586097	23	4375.0	-562.0	-562.0
10:55:55.589100	24	4375.0	-812.0	-750.0
10:55:55.592103	25	4250.0	-750.0	-687.0
10:55:55.595106	26	4062.0	-687.0	-937.0
10:55:55.598109	27	4250.0	-875.0	-750.0
10:55:55.601112	28	4187.0	-750.0	-1000.0
10:55:55.604115	29	4312.0	-750.0	-1000.0
10:55:55.607118	30	4250.0	-812.0	-812.0
10:55:55.610121	31	4250.0	-875.0	-812.0
10:55:55.613124	32	4250.0	-812.0	-687.0
10:55:55.616127	33	4250.0	-625.0	-875.0
10:55:55.619130	34	4187.0	-875.0	-750.0
10:55:55.622133	35	4250.0	-687.0	-562.0
10:55:55.625136	36	4250.0	-437.0	-562.0
10:55:55.628139	37	4250.0	-750.0	-562.0
10:55:55.631142	38	4187.0	-687.0	-562.0
10:55:55.634145	39	4250.0	-625.0	-1000.0
10:55:55.637148	40	4312.0	-812.0	-750.0
10:55:55.640151	41	4187.0	-875.0	-875.0
10:55:55.643154	42	4187.0	-625.0	-875.0
10:55:55.646157	43	4187.0	-687.0	-1000.0
10:55:55.649160	44	4250.0	-875.0	-812.0
10:55:55.652163	45	4187.0	-812.0	-937.0
10:55:55.655166	46	4250.0	-687.0	-1062.0
10:55:55.658169	47	4250.0	-687.0	-750.0
10:55:55.661172	48	4250.0	-875.0	-750.0
10:55:55.664175	49	4437.0	-687.0	-875.0
10:55:55.667178	50	4375.0	-687.0	-625.0
10:55:55.670181	51	4312.0	-812.0	-812.0
