timestamp	readout	x	y	z
16:35:51.725909	1	4187.0	-687.0	-875.0
16:35:51.728912	2	4250.0	-562.0	-687.0
16:35:51.731915	3	4250.0	-625.0	-687.0
16:35:51.734918	4	4187.0	-812.0	-812.0
16:35:51.737921	5	4062.0	-687.0	-625.0
16:35:51.740924	6	4312.0	-500.0	-1000.0
16:35:51.743927	7	4187.0	-687.0	-875.0
16:35:51.746930	8	4125.0	-750.0	-937.0
16:35:51.749933	9	4125.0	-562.0	-812.0
16:35:51.752936	10	4312.0	-750.0	-1000.0
16:35:51.755939	11	4250.0	-687.0	-812.0
16:35:51.758942	12	4375.0	-562.0	-750.0
16:35:51.761945	13	4312.0	-687.0	-750.0
16:35:51.764948	14	4250.0	-687.0	-500.0
16:35:51.767951	15	4187.0	-625.0	-562.0
16:35:51.770954	16	4250.0	-687.0	-937.0
16:35:51.773957	17	4187.0	-687.0	-687.0
16:35:51.776960	18	4187.0	-500.0	-625.0
16:35:51.779963	19	4250.0	-562.0	-687.0
16:35:51.782966	20	4312.0	-687.0	-625.0
16:35:51.785969	21	4000.0	-687.0	-875.0
16:35:51.788972	22	4187.0	-687.0	-875.0
16:35:51.791975	23	4375.0	-687.0	-562.0
16:35:51.794978	24	4375.0	-750.0	-562.0
16:35:51.797981	25	4187.0	-812.0	-1000.0
16:35:51.800984	26	4250.0	-625.0	-875.0
16:35:51.803987	27	4375.0	-812.0	-687.0
16:35:51.806990	28	4187.0	-1000.0	-1000.0
16:35:51.809993	29	4250.0	-812.0	-1125.0
16:35:51.812996	30	4250.0	-812.0	-1000.0
16:35:51.815999	31	4125.0	-812.0	-1000.0
16:35:51.819002	32	4062.0	-750.0	-625.0
16:35:51.822005	33	4250.0	-625.0	-937.0
16:35:51.825008	34	4250.0	-687.0	-687.0
16:35:51.828011	35	4187.0	-750.0	-1062.0
16:35:51.831014	36	4312.0	-625.0	-1000.0
16:35:51.834017	37	4250.0	-625.0	-750.0
16:35:51.837020	38	4250.0	-687.0	-812.0
16:35:51.840023	39	4375.0	-500.0	-625.0
16:35:51.843026	40	4375.0	-812.0	-750.0
16:35:51.846029	41	4187.0	-750.0	-1312.0
16:35:51.849032	42	4250.0	-625.0	-750.0
16:35:51.852035	43	4250.0	-562.0	-937.0
16:35:51.855038	44	4250.0	-687.0	-937.0
16:35:51.858041	45	4187.0	-687.0	-875.0
16:35:51.861044	46	4375.0	-625.0	-1062.0
16:35:51.864047	47	4312.0	-625.0	-562.0
16:35:51.867050	48	4312.0	-750.0	-500.0
16:35:51.870053	49	4312.0	-750.0	-1062.0
16:35:51.873056	50	4312.0	-625.0	-937.0
16:35:51.876059	51	4250.0	-812.0	-687.0
16:35:51.879062	52	4187.0	-625.0	-875.0
16:35:51.882065	53	4312.0	-875.0	-937.0
16:35:51.885068	54	4312.0	-812.0	-875.0
16:35:51.888071	55	4375.0	-562.0	-937.0
16:35:51.891074	56	4187.0	-750.0	-625.0
16:35:51.894077	57	4250.0	-812.0	-1000.0
16:35:51.897080	58	4250.0	-812.0	-625.0
16:35:51.900083	59	4187.0	-812.0	-812.0
16:35:51.903086	60	4250.0	-687.0	-1312.0
16:35:51.906089	61	4250.0	-750.0	-875.0
16:35:51.909092	62	4375.0	-625.0	-1250.0
16:35:51.912095	63	4375.0	-625.0	-750.0
16:35:51.915098	64	4375.0	-687.0	-562.0
16:35:51.918101	65	4250.0	-812.0	-1000.0
16:35:51.921104	66	4312.0	-812.0	-1062.0
16:35:51.924107	67	4312.0	-625.0	-750.0
16:35:51.927110	68	4250.0	-625.0	-875.0
16:35:51.930113	69	4187.0	-562.0	-1000.0
16:35:51.933116	70	4187.0	-625.0	-875.0
16:35:51.936119	71	4187.0	-500.0	-625.0
16:35:51.939122	72	4250.0	-750.0	-875.0
16:35:51.942125	73	4187.0	-687.0	-1000.0
16:35:51.945128	74	4125.0	-812.0	-1062.0
16:35:51.948131	75	4250.0	-687.0	-1000.0
16:35:51.951134	76	4250.0	-562.0	-1062.0
16:35:51.954137	77	4250.0	-625.0	-812.0
16:35:51.957140	78	4250.0	-750.0	-812.0
16:35:51.960143	79	4187.0	-687.0	-875.0
16:35:51.963146	80	4250.0	-625.0	-812.0
16:35:51.966149	81	4250.0	-812.0	-687.0
16:35:51.969152	82	4187.0	-625.0	-1187.0
16:35:51.972155	83	4312.0	-687.0	-687.0
16:35:51.975158	84	4187.0	-687.0	-625.0
16:35:51.978161	85	4312.0	-562.0	-687.0
16:35:51.981164	86	4250.0	-625.0	-812.0
16:35:51.984167	87	4187.0	-687.0	-500.0
16:35:51.987170	88	4187.0	-750.0	-875.0
16:35:51.990173	89	4187.0	-687.0	-1062.0
16:35:51.993176	90	4312.0	-687.0	-875.0
16:35:51.996179	91	4187.0	-750.0	-687.0
16:35:51.999182	92	4187.0	-625.0	-937.0
16:35:52.002185	93	4250.0	-812.0	-750.0
16:35:52.005188	94	4250.0	-750.0	-1125.0
16:35:52.008191	95	4312.0	-687.0	-562.0
16:35:52.011194	96	4250.0	-750.0	-687.0
16:35:52.014197	97	4250.0	-812.0	-875.0
16:35:52.017200	98	4187.0	-812.0	-1125.0
16:35:52.020203	99	4312.0	-625.0	-1000.0
