timestamp	readout	x	y	z
00:05:54.506089	1	4062.0	-812.0	-1187.0
00:05:54.509092	2	4375.0	-750.0	-750.0
00:05:54.512095	3	4250.0	-812.0	-562.0
00:05:54.515098	4	4250.0	-812.0	-812.0
00:05:54.518101	5	4250.0	-750.0	-875.0
00:05:54.521104	6	4187.0	-625.0	-562.0
00:05:54.524107	7	4250.0	-625.0	-687.0
00:05:54.527110	8	4250.0	-562.0	-812.0
00:05:54.530113	9	4125.0	-687.0	-1000.0
00:05:54.533116	10	4187.0	-750.0	-875.0
00:05:54.536119	11	4125.0	-750.0	-562.0
00:05:54.539122	12	4187.0	-687.0	-687.0
00:05:54.542125	13	4187.0	-750.0	-687.0
00:05:54.545128	14	4250.0	-562.0	-687.0
00:05:54.548131	15	4250.0	-687.0	-875.0
00:05:54.551134	16	4437.0	-875.0	-937.0
00:05:54.554137	17	4187.0	-812.0	-750.0
00:05:54.557140	18	4312.0	-750.0	-1062.0
00:05:54.560143	19	4187.0	-625.0	-687.0
00:05:54.563146	20	4125.0	-812.0	-812.0
00:05:54.566149	21	4250.0	-812.0	-1062.0
00:05:54.569152	22	4250.0	-625.0	-687.0
00:05:54.572155	23	4187.0	-875.0	-562.0
00:05:54.575158	24	4250.0	-687.0	-1125.0
00:05:54.578161	25	4187.0	-500.0	-812.0
00:05:54.581164	26	4250.0	-750.0	-625.0
00:05:54.584167	27	4250.0	-687.0	-750.0
00:05:54.587170	28	4250.0	-625.0	-875.0
00:05:54.590173	29	4187.0	-625.0	-1125.0
00:05:54.593176	30	4187.0	-875.0	-1000.0
00:05:54.596179	31	4187.0	-750.0	-1250.0
00:05:54.599182	32	4187.0	-687.0	-687.0
00:05:54.602185	33	4187.0	-875.0	-625.0
00:05:54.605188	34	4312.0	-875.0	-687.0
00:05:54.608191	35	4375.0	-625.0	-625.0
00:05:54.611194	36	4250.0	-812.0	-750.0
00:05:54.614197	37	4187.0	-750.0	-1000.0
00:05:54.617200	38	4187.0	-687.0	-1125.0
00:05:54.620203	39	4250.0	-750.0	-687.0
00:05:54.623206	40	4062.0	-812.0	-562.0
00:05:54.626209	41	4375.0	-687.0	-750.0
00:05:54.629212	42	4187.0	-500.0	-812.0
00:05:54.632215	43	4375.0	-812.0	-687.0
00:05:54.635218	44	4250.0	-687.0	-812.0
00:05:54.638221	45	4062.0	-687.0	-812.0
00:05:54.641224	46	4250.0	-750.0	-687.0
00:05:54.644227	47	4250.0	-875.0	-625.0
00:05:54.647230	48	4250.0	-625.0	-812.0
00:05:54.650233	49	4187.0	-750.0	-812.0
00:05:54.653236	50	4187.0	-687.0	-1125.0
00:05:54.656239	51	4187.0	-812.0	-937.0
00:05:54.659242	52	4187.0	-500.0	-687.0
00:05:54.662245	53	4187.0	-812.0	-812.0
00:05:54.665248	54	4187.0	-812.0	-937.0
00:05:54.668251	55	4125.0	-750.0	-1125.0
00:05:54.671254	56	4250.0	-875.0	-500.0
00:05:54.674257	57	4187.0	-812.0	-1000.0
00:05:54.677260	58	4187.0	-625.0	-687.0
00:05:54.680263	59	4437.0	-500.0	-750.0
00:05:54.683266	60	4062.0	-750.0	-812.0
00:05:54.686269	61	4312.0	-812.0	-812.0
00:05:54.689272	62	4312.0	-625.0	-875.0
00:05:54.692275	63	4312.0	-750.0	-750.0
00:05:54.695278	64	4312.0	-750.0	-1125.0
00:05:54.698281	65	4187.0	-687.0	-500.0
00:05:54.701284	66	4250.0	-812.0	-812.0
00:05:54.704287	67	4250.0	-875.0	-437.0
00:05:54.707290	68	4437.0	-625.0	-750.0
00:05:54.710293	69	4250.0	-687.0	-812.0
00:05:54.713296	70	4187.0	-875.0	-812.0
00:05:54.716299	71	4250.0	-625.0	-812.0
00:05:54.719302	72	4312.0	-625.0	-812.0
00:05:54.722305	73	4375.0	-687.0	-562.0
00:05:54.725308	74	4375.0	-687.0	-1000.0
00:05:54.728311	75	4187.0	-750.0	-750.0
00:05:54.731314	76	4250.0	-750.0	-312.0
00:05:54.734317	77	4375.0	-750.0	-812.0
00:05:54.737320	78	4312.0	-562.0	-937.0
00:05:54.740323	79	4250.0	-812.0	-750.0
00:05:54.743326	80	4437.0	-750.0	-625.0
00:05:54.746329	81	4250.0	-500.0	-937.0
00:05:54.749332	82	4250.0	-625.0	-812.0
00:05:54.752335	83	4250.0	-875.0	-1000.0
00:05:54.755338	84	4187.0	-750.0	-1000.0
00:05:54.758341	85	4312.0	-812.0	-875.0
00:05:54.761344	86	4250.0	-1000.0	-500.0
00:05:54.764347	87	4125.0	-875.0	-875.0
00:05:54.767350	88	4250.0	-687.0	-1000.0
00:05:54.770353	89	4250.0	-875.0	-562.0
00:05:54.773356	90	4250.0	-875.0	-1125.0
00:05:54.776359	91	4312.0	-562.0	-875.0
00:05:54.779362	92	4250.0	-750.0	-937.0
00:05:54.782365	93	4375.0	-812.0	-562.0
00:05:54.785368	94	4187.0	-687.0	-625.0
00:05:54.788371	95	4250.0	-625.0	-937.0
00:05:54.791374	96	4250.0	-750.0	-500.0
00:05:54.794377	97	4250.0	-562.0	-687.0
