timestamp	readout	x	y	z
02:17:51.143947	1	4312.0	-625.0	-812.0
02:17:51.146950	2	4437.0	-687.0	-750.0
02:17:51.149953	3	4187.0	-750.0	-625.0
02:17:51.152956	4	4375.0	-750.0	-812.0
02:17:51.155959	5	4375.0	-875.0	-875.0
02:17:51.158962	6	4187.0	-875.0	-812.0
02:17:51.161965	7	4312.0	-812.0	-1000.0
02:17:51.164968	8	4187.0	-562.0	-1062.0
02:17:51.167971	9	4250.0	-1000.0	-875.0
02:17:51.170974	10	4125.0	-812.0	-625.0
02:17:51.173977	11	4312.0	-687.0	-1062.0
02:17:51.176980	12	4125.0	-812.0	-1000.0
02:17:51.179983	13	4187.0	-687.0	-687.0
02:17:51.182986	14	4187.0	-625.0	-1062.0
02:17:51.185989	15	4250.0	-687.0	-437.0
02:17:51.188992	16	4312.0	-687.0	-375.0
02:17:51.191995	17	4312.0	-500.0	-750.0
02:17:51.194998	18	4312.0	-562.0	-1187.0
02:17:51.198001	19	4375.0	-687.0	-750.0
02:17:51.201004	20	4187.0	-687.0	-625.0
02:17:51.204007	21	4187.0	-750.0	-750.0
02:17:51.207010	22	4250.0	-812.0	-687.0
02:17:51.210013	23	4312.0	-687.0	-812.0
02:17:51.213016	24	4187.0	-812.0	-937.0
02:17:51.216019	25	4375.0	-562.0	-1062.0
02:17:51.219022	26	4250.0	-750.0	-750.0
02:17:51.222025	27	4312.0	-625.0	-875.0
02:17:51.225028	28	4375.0	-812.0	-937.0
02:17:51.228031	29	4187.0	-812.0	-812.0
02:17:51.231034	30	4062.0	-687.0	-937.0
02:17:51.234037	31	4437.0	-687.0	-562.0
02:17:51.237040	32	4187.0	-875.0	-812.0
02:17:51.240043	33	4125.0	-750.0	-437.0
02:17:51.243046	34	4250.0	-687.0	-687.0
02:17:51.246049	35	4312.0	-687.0	-875.0
02:17:51.249052	36	4375.0	-812.0	-562.0
02:17:51.252055	37	4187.0	-625.0	-875.0
