timestamp	readout	x	y	z
09:10:41.517168	1	4250.0	-625.0	-687.0
09:10:41.520171	2	4250.0	-812.0	-625.0
09:10:41.523174	3	4187.0	-687.0	-812.0
09:10:41.526177	4	4312.0	-687.0	-812.0
09:10:41.529180	5	4125.0	-812.0	-812.0
09:10:41.532183	6	4312.0	-812.0	-687.0
09:10:41.535186	7	4187.0	-687.0	-812.0
09:10:41.538189	8	4250.0	-562.0	-687.0
09:10:41.541192	9	4187.0	-750.0	-687.0
09:10:41.544195	10	4125.0	-687.0	-1000.0
09:10:41.547198	11	4312.0	-750.0	-500.0
09:10:41.550201	12	4250.0	-750.0	-625.0
09:10:41.553204	13	4312.0	-937.0	-1000.0
09:10:41.556207	14	4250.0	-625.0	-750.0
09:10:41.559210	15	4250.0	-687.0	-750.0
09:10:41.562213	16	4375.0	-812.0	-625.0
09:10:41.565216	17	4250.0	-875.0	-750.0
09:10:41.568219	18	4250.0	-750.0	-1000.0
09:10:41.571222	19	4250.0	-937.0	-687.0
09:10:41.574225	20	4375.0	-625.0	-1062.0
09:10:41.577228	21	4187.0	-500.0	-812.0
09:10:41.580231	22	4250.0	-875.0	-625.0
09:10:41.583234	23	4187.0	-750.0	-1000.0
09:10:41.586237	24	4250.0	-750.0	-875.0
09:10:41.589240	25	4375.0	-562.0	-750.0
09:10:41.592243	26	4312.0	-937.0	-687.0
09:10:41.595246	27	4187.0	-562.0	-812.0
09:10:41.598249	28	4250.0	-812.0	-687.0
09:10:41.601252	29	4187.0	-812.0	-812.0
09:10:41.604255	30	4125.0	-625.0	-562.0
09:10:41.607258	31	4250.0	-750.0	-875.0
09:10:41.610261	32	4250.0	-750.0	-750.0
09:10:41.613264	33	4437.0	-687.0	-812.0
09:10:41.616267	34	4250.0	-687.0	-1000.0
09:10:41.619270	35	4250.0	-750.0	-1000.0
09:10:41.622273	36	4375.0	-687.0	-812.0
09:10:41.625276	37	4375.0	-625.0	-1000.0
09:10:41.628279	38	4187.0	-812.0	-937.0
09:10:41.631282	39	4250.0	-812.0	-687.0
09:10:41.634285	40	4312.0	-687.0	-687.0
09:10:41.637288	41	4250.0	-812.0	-750.0
09:10:41.640291	42	4187.0	-750.0	-687.0
09:10:41.643294	43	4187.0	-812.0	-812.0
09:10:41.646297	44	4250.0	-562.0	-687.0
09:10:41.649300	45	4250.0	-750.0	-812.0
09:10:41.652303	46	4250.0	-750.0	-875.0
09:10:41.655306	47	4187.0	-562.0	-1125.0
09:10:41.658309	48	4250.0	-687.0	-687.0
09:10:41.661312	49	4250.0	-750.0	-687.0
09:10:41.664315	50	4250.0	-750.0	-875.0
09:10:41.667318	51	4187.0	-687.0	-937.0
09:10:41.670321	52	4250.0	-750.0	-812.0
09:10:41.673324	53	4375.0	-500.0	-1125.0
09:10:41.676327	54	4187.0	-687.0	-812.0
09:10:41.679330	55	4125.0	-875.0	-1000.0
09:10:41.682333	56	4437.0	-750.0	-812.0
09:10:41.685336	57	4375.0	-687.0	-812.0
09:10:41.688339	58	4250.0	-875.0	-875.0
09:10:41.691342	59	4125.0	-937.0	-1250.0
09:10:41.694345	60	4250.0	-562.0	-875.0
09:10:41.697348	61	4375.0	-625.0	-937.0
09:10:41.700351	62	4250.0	-812.0	-812.0
09:10:41.703354	63	4187.0	-687.0	-625.0
09:10:41.706357	64	4250.0	-687.0	-875.0
09:10:41.709360	65	4250.0	-750.0	-875.0
09:10:41.712363	66	4250.0	-812.0	-562.0
09:10:41.715366	67	4125.0	-812.0	-1187.0
09:10:41.718369	68	4187.0	-750.0	-875.0
09:10:41.721372	69	4250.0	-750.0	-812.0
09:10:41.724375	70	4187.0	-562.0	-1000.0
09:10:41.727378	71	4250.0	-812.0	-687.0
09:10:41.730381	72	4375.0	-750.0	-812.0
09:10:41.733384	73	4250.0	-687.0	-875.0
09:10:41.736387	74	4375.0	-625.0	-750.0
09:10:41.739390	75	4187.0	-812.0	-812.0
09:10:41.742393	76	4375.0	-687.0	-562.0
09:10:41.745396	77	4375.0	-500.0	-875.0
09:10:41.748399	78	4375.0	-875.0	-687.0
09:10:41.751402	79	4250.0	-812.0	-937.0
09:10:41.754405	80	4250.0	-687.0	-1062.0
09:10:41.757408	81	4187.0	-687.0	-562.0
09:10:41.760411	82	4312.0	-687.0	-500.0
09:10:41.763414	83	4125.0	-750.0	-687.0
09:10:41.766417	84	4312.0	-687.0	-937.0
09:10:41.769420	85	4187.0	-625.0	-437.0
09:10:41.772423	86	4312.0	-625.0	-750.0
09:10:41.775426	87	4312.0	-625.0	-750.0
09:10:41.778429	88	4312.0	-875.0	-625.0
09:10:41.781432	89	4375.0	-687.0	-687.0
09:10:41.784435	90	4375.0	-625.0	-875.0
09:10:41.787438	91	4250.0	-812.0	-687.0
09:10:41.790441	92	4250.0	-937.0	-937.0
09:10:41.793444	93	4187.0	-750.0	-687.0
09:10:41.796447	94	4187.0	-812.0	-1062.0
09:10:41.799450	95	4062.0	-937.0	-687.0
09:10:41.802453	96	4250.0	-812.0	-1000.0
09:10:41.805456	97	4312.0	-687.0	-625.0
09:10:41.808459	98	4250.0	-687.0	-687.0
09:10:41.811462	99	4187.0	-812.0	-1000.0
09:10:41.814465	100	4125.0	-750.0	-1062.0
09:10:41.817468	101	4312.0	-687.0	-875.0
09:10:41.820471	102	4437.0	-812.0	-812.0
09:10:41.823474	103	4187.0	-625.0	-875.0
