timestamp	readout	x	y	z
01:15:53.545034	1	4187.0	-687.0	-1000.0
01:15:53.548037	2	4250.0	-875.0	-687.0
01:15:53.551040	3	4187.0	-875.0	-750.0
01:15:53.554043	4	4250.0	-750.0	-687.0
01:15:53.557046	5	4250.0	-625.0	-687.0
01:15:53.560049	6	4250.0	-687.0	-312.0
01:15:53.563052	7	4375.0	-812.0	-687.0
01:15:53.566055	8	4187.0	-500.0	-500.0
01:15:53.569058	9	4125.0	-687.0	-625.0
01:15:53.572061	10	4250.0	-812.0	-1000.0
01:15:53.575064	11	4187.0	-625.0	-1125.0
01:15:53.578067	12	4187.0	-625.0	-750.0
01:15:53.581070	13	4312.0	-812.0	-812.0
01:15:53.584073	14	4187.0	-687.0	-1000.0
01:15:53.587076	15	4312.0	-687.0	-687.0
01:15:53.590079	16	4187.0	-687.0	-1000.0
01:15:53.593082	17	4187.0	-687.0	-812.0
01:15:53.596085	18	4187.0	-687.0	-1000.0
01:15:53.599088	19	4187.0	-687.0	-750.0
01:15:53.602091	20	4437.0	-687.0	-812.0
01:15:53.605094	21	4187.0	-625.0	-375.0
01:15:53.608097	22	4187.0	-687.0	-562.0
01:15:53.611100	23	4250.0	-812.0	-1125.0
01:15:53.614103	24	4125.0	-937.0	-750.0
01:15:53.617106	25	4312.0	-812.0	-812.0
01:15:53.620109	26	4250.0	-750.0	-625.0
01:15:53.623112	27	4062.0	-750.0	-562.0
01:15:53.626115	28	4062.0	-687.0	-1062.0
01:15:53.629118	29	4312.0	-687.0	-687.0
01:15:53.632121	30	4187.0	-687.0	-750.0
01:15:53.635124	31	4187.0	-687.0	-625.0
01:15:53.638127	32	4375.0	-625.0	-562.0
01:15:53.641130	33	4375.0	-687.0	-875.0
01:15:53.644133	34	4187.0	-500.0	-625.0
01:15:53.647136	35	4250.0	-875.0	-687.0
01:15:53.650139	36	4187.0	-812.0	-875.0
01:15:53.653142	37	4187.0	-812.0	-1062.0
01:15:53.656145	38	4250.0	-750.0	-1125.0
01:15:53.659148	39	4250.0	-875.0	-750.0
01:15:53.662151	40	4250.0	-687.0	-1000.0
01:15:53.665154	41	4062.0	-625.0	-1000.0
01:15:53.668157	42	4250.0	-875.0	-875.0
01:15:53.671160	43	4250.0	-1000.0	-750.0
01:15:53.674163	44	4312.0	-562.0	-1000.0
01:15:53.677166	45	4187.0	-625.0	-500.0
01:15:53.680169	46	4312.0	-937.0	-687.0
01:15:53.683172	47	4187.0	-562.0	-812.0
01:15:53.686175	48	4312.0	-625.0	-875.0
01:15:53.689178	49	4187.0	-875.0	-812.0
01:15:53.692181	50	4250.0	-625.0	-875.0
01:15:53.695184	51	4187.0	-875.0	-1000.0
01:15:53.698187	52	4250.0	-750.0	-1000.0
01:15:53.701190	53	4187.0	-875.0	-1000.0
01:15:53.704193	54	4312.0	-687.0	-937.0
01:15:53.707196	55	4187.0	-750.0	-1187.0
01:15:53.710199	56	4125.0	-750.0	-1000.0
01:15:53.713202	57	4062.0	-562.0	-687.0
01:15:53.716205	58	4312.0	-687.0	-1000.0
01:15:53.719208	59	4250.0	-687.0	-625.0
01:15:53.722211	60	4187.0	-750.0	-1312.0
01:15:53.725214	61	4437.0	-812.0	-875.0
01:15:53.728217	62	4375.0	-1000.0	-687.0
01:15:53.731220	63	4250.0	-812.0	-1000.0
01:15:53.734223	64	4250.0	-812.0	-812.0
01:15:53.737226	65	4187.0	-687.0	-687.0
01:15:53.740229	66	4187.0	-812.0	-875.0
01:15:53.743232	67	4250.0	-687.0	-1000.0
01:15:53.746235	68	4250.0	-687.0	-937.0
01:15:53.749238	69	4125.0	-875.0	-625.0
01:15:53.752241	70	4312.0	-562.0	-812.0
01:15:53.755244	71	4125.0	-562.0	-750.0
01:15:53.758247	72	4250.0	-812.0	-625.0
01:15:53.761250	73	4312.0	-562.0	-1000.0
01:15:53.764253	74	4375.0	-875.0	-875.0
01:15:53.767256	75	4250.0	-875.0	-1000.0
01:15:53.770259	76	4125.0	-750.0	-687.0
01:15:53.773262	77	4312.0	-687.0	-687.0
01:15:53.776265	78	4250.0	-750.0	-687.0
01:15:53.779268	79	4125.0	-750.0	-375.0
01:15:53.782271	80	4312.0	-812.0	-1000.0
01:15:53.785274	81	4312.0	-625.0	-687.0
01:15:53.788277	82	4375.0	-750.0	-500.0
01:15:53.791280	83	4187.0	-875.0	-687.0
01:15:53.794283	84	4187.0	-562.0	-750.0
01:15:53.797286	85	4250.0	-625.0	-750.0
01:15:53.800289	86	4250.0	-625.0	-375.0
01:15:53.803292	87	4187.0	-625.0	-500.0
01:15:53.806295	88	4187.0	-812.0	-875.0
01:15:53.809298	89	4250.0	-875.0	-1125.0
01:15:53.812301	90	4312.0	-875.0	-1000.0
01:15:53.815304	91	4250.0	-750.0	-687.0
01:15:53.818307	92	4125.0	-937.0	-750.0
01:15:53.821310	93	4125.0	-687.0	-750.0
01:15:53.824313	94	4250.0	-625.0	-1000.0
01:15:53.827316	95	4187.0	-750.0	-625.0
01:15:53.830319	96	4250.0	-812.0	-750.0
01:15:53.833322	97	4250.0	-437.0	-875.0
01:15:53.836325	98	4375.0	-750.0	-687.0
01:15:53.839328	99	4125.0	-687.0	-625.0
01:15:53.842331	100	4375.0	-625.0	-875.0
01:15:53.845334	101	4250.0	-625.0	-875.0
01:15:53.848337	102	4187.0	-812.0	-625.0
01:15:53.851340	103	4250.0	-750.0	-750.0
01:15:53.854343	104	4187.0	-687.0	-937.0
01:15:53.857346	105	4250.0	-812.0	-875.0
01:15:53.860349	106	4250.0	-812.0	-375.0
01:15:53.863352	107	4187.0	-625.0	-687.0
01:15:53.866355	108	4125.0	-625.0	-1000.0
01:15:53.869358	109	4187.0	-937.0	-875.0
01:15:53.872361	110	4187.0	-625.0	-937.0
01:15:53.875364	111	4375.0	-687.0	-1250.0
01:15:53.878367	112	4312.0	-812.0	-687.0
01:15:53.881370	113	4125.0	-812.0	-812.0
01:15:53.884373	114	4437.0	-687.0	-625.0
01:15:53.887376	115	4187.0	-750.0	-625.0
01:15:53.890379	116	4250.0	-812.0	-937.0
01:15:53.893382	117	4312.0	-687.0	-875.0
01:15:53.896385	118	4187.0	-625.0	-812.0
01:15:53.899388	119	4125.0	-687.0	-500.0
01:15:53.902391	120	4250.0	-937.0	-875.0
01:15:53.905394	121	4250.0	-750.0	-1187.0
01:15:53.908397	122	4062.0	-812.0	-750.0
01:15:53.911400	123	4250.0	-812.0	-750.0
01:15:53.914403	124	4000.0	-812.0	-687.0
01:15:53.917406	125	4187.0	-750.0	-750.0
01:15:53.920409	126	4312.0	-687.0	-1125.0
01:15:53.923412	127	4187.0	-687.0	-1000.0
01:15:53.926415	128	4125.0	-875.0	-687.0
01:15:53.929418	129	4250.0	-875.0	-1187.0
01:15:53.932421	130	4187.0	-875.0	-875.0
01:15:53.935424	131	4187.0	-750.0	-687.0
01:15:53.938427	132	4187.0	-812.0	-437.0
01:15:53.941430	133	4250.0	-812.0	-1000.0
01:15:53.944433	134	4187.0	-625.0	-1000.0
01:15:53.947436	135	4250.0	-812.0	-875.0
01:15:53.950439	136	4312.0	-562.0	-1000.0
01:15:53.953442	137	4125.0	-625.0	-812.0
01:15:53.956445	138	4187.0	-687.0	-687.0
01:15:53.959448	139	4250.0	-687.0	-687.0
01:15:53.962451	140	4250.0	-500.0	-875.0
01:15:53.965454	141	4250.0	-562.0	-687.0
01:15:53.968457	142	4250.0	-812.0	-687.0
01:15:53.971460	143	4312.0	-812.0	-1312.0
01:15:53.974463	144	4187.0	-625.0	-1000.0
01:15:53.977466	145	4125.0	-812.0	-812.0
01:15:53.980469	146	4125.0	-750.0	-1187.0
01:15:53.983472	147	4312.0	-812.0	-812.0
01:15:53.986475	148	4187.0	-875.0	-687.0
01:15:53.989478	149	4250.0	-750.0	-875.0
01:15:53.992481	150	4125.0	-625.0	-1000.0
01:15:53.995484	151	4375.0	-750.0	-687.0
01:15:53.998487	152	4375.0	-750.0	-687.0
01:15:54.001490	153	4250.0	-750.0	-875.0
01:15:54.004493	154	4312.0	-500.0	-437.0
01:15:54.007496	155	4187.0	-875.0	-562.0
01:15:54.010499	156	4187.0	-687.0	-687.0
01:15:54.013502	157	4125.0	-750.0	-1125.0
01:15:54.016505	158	4250.0	-812.0	-687.0
01:15:54.019508	159	4125.0	-812.0	-687.0
