timestamp	readout	x	y	z
11:37:48.776686	1	4312.0	-562.0	-875.0
11:37:48.779689	2	4187.0	-812.0	-875.0
11:37:48.782692	3	4250.0	-687.0	-1187.0
11:37:48.785695	4	4187.0	-625.0	-937.0
11:37:48.788698	5	4187.0	-625.0	-687.0
11:37:48.791701	6	4125.0	-875.0	-1000.0
11:37:48.794704	7	4250.0	-687.0	-1125.0
11:37:48.797707	8	4187.0	-562.0	-1000.0
11:37:48.800710	9	4312.0	-687.0	-437.0
11:37:48.803713	10	4375.0	-500.0	-1000.0
11:37:48.806716	11	4250.0	-625.0	-812.0
11:37:48.809719	12	4187.0	-812.0	-937.0
11:37:48.812722	13	4250.0	-687.0	-937.0
11:37:48.815725	14	4312.0	-625.0	-937.0
11:37:48.818728	15	4062.0	-750.0	-812.0
11:37:48.821731	16	4312.0	-687.0	-625.0
11:37:48.824734	17	4250.0	-625.0	-562.0
11:37:48.827737	18	4250.0	-687.0	-562.0
11:37:48.830740	19	4187.0	-1000.0	-1125.0
11:37:48.833743	20	4250.0	-750.0	-1000.0
11:37:48.836746	21	4250.0	-812.0	-875.0
11:37:48.839749	22	4375.0	-625.0	-437.0
11:37:48.842752	23	4250.0	-750.0	-750.0
11:37:48.845755	24	4437.0	-625.0	-750.0
11:37:48.848758	25	4312.0	-625.0	-687.0
11:37:48.851761	26	4187.0	-750.0	-937.0
11:37:48.854764	27	4250.0	-812.0	-750.0
11:37:48.857767	28	4187.0	-500.0	-1000.0
11:37:48.860770	29	4187.0	-687.0	-812.0
11:37:48.863773	30	4187.0	-750.0	-1187.0
11:37:48.866776	31	4187.0	-687.0	-750.0
11:37:48.869779	32	4187.0	-875.0	-937.0
11:37:48.872782	33	4125.0	-625.0	-812.0
11:37:48.875785	34	4375.0	-625.0	-937.0
11:37:48.878788	35	4187.0	-687.0	-1000.0
11:37:48.881791	36	4250.0	-750.0	-687.0
11:37:48.884794	37	4250.0	-625.0	-687.0
11:37:48.887797	38	4187.0	-750.0	-625.0
11:37:48.890800	39	4062.0	-937.0	-1062.0
11:37:48.893803	40	4312.0	-687.0	-1062.0
11:37:48.896806	41	4250.0	-562.0	-875.0
11:37:48.899809	42	4250.0	-812.0	-875.0
11:37:48.902812	43	4312.0	-875.0	-1312.0
11:37:48.905815	44	4125.0	-812.0	-875.0
11:37:48.908818	45	4187.0	-687.0	-875.0
11:37:48.911821	46	4250.0	-750.0	-1062.0
11:37:48.914824	47	4187.0	-625.0	-1187.0
11:37:48.917827	48	4250.0	-437.0	-1000.0
11:37:48.920830	49	4187.0	-687.0	-750.0
11:37:48.923833	50	4312.0	-625.0	-875.0
11:37:48.926836	51	4250.0	-687.0	-687.0
11:37:48.929839	52	4187.0	-875.0	-937.0
11:37:48.932842	53	4125.0	-750.0	-812.0
11:37:48.935845	54	4187.0	-437.0	-875.0
11:37:48.938848	55	4312.0	-937.0	-750.0
11:37:48.941851	56	4187.0	-875.0	-1000.0
11:37:48.944854	57	4250.0	-500.0	-1125.0
11:37:48.947857	58	4250.0	-812.0	-687.0
11:37:48.950860	59	4375.0	-875.0	-1000.0
11:37:48.953863	60	4187.0	-750.0	-1000.0
11:37:48.956866	61	4250.0	-625.0	-875.0
11:37:48.959869	62	4187.0	-750.0	-750.0
11:37:48.962872	63	4250.0	-562.0	-687.0
11:37:48.965875	64	4187.0	-437.0	-812.0
11:37:48.968878	65	4375.0	-750.0	-875.0
11:37:48.971881	66	4250.0	-750.0	-1125.0
11:37:48.974884	67	4375.0	-687.0	-875.0
11:37:48.977887	68	4312.0	-750.0	-687.0
11:37:48.980890	69	4187.0	-625.0	-812.0
11:37:48.983893	70	4312.0	-625.0	-1000.0
11:37:48.986896	71	4187.0	-562.0	-875.0
11:37:48.989899	72	4187.0	-1000.0	-1000.0
11:37:48.992902	73	4125.0	-625.0	-1125.0
11:37:48.995905	74	4250.0	-687.0	-875.0
11:37:48.998908	75	4187.0	-812.0	-1000.0
11:37:49.001911	76	4250.0	-812.0	-750.0
11:37:49.004914	77	4187.0	-687.0	-937.0
11:37:49.007917	78	4375.0	-875.0	-812.0
11:37:49.010920	79	4187.0	-812.0	-562.0
11:37:49.013923	80	4125.0	-625.0	-1062.0
11:37:49.016926	81	4375.0	-687.0	-812.0
11:37:49.019929	82	4250.0	-687.0	-875.0
11:37:49.022932	83	4187.0	-500.0	-625.0
11:37:49.025935	84	4312.0	-625.0	-875.0
11:37:49.028938	85	4062.0	-812.0	-1062.0
11:37:49.031941	86	4312.0	-687.0	-1000.0
11:37:49.034944	87	4437.0	-500.0	-937.0
11:37:49.037947	88	4125.0	-750.0	-1000.0
11:37:49.040950	89	4250.0	-875.0	-875.0
11:37:49.043953	90	4125.0	-625.0	-500.0
11:37:49.046956	91	4375.0	-812.0	-625.0
11:37:49.049959	92	4187.0	-750.0	-687.0
11:37:49.052962	93	4250.0	-625.0	-1312.0
11:37:49.055965	94	4250.0	-625.0	-1312.0
11:37:49.058968	95	4250.0	-750.0	-687.0
11:37:49.061971	96	4250.0	-875.0	-1062.0
11:37:49.064974	97	4187.0	-500.0	-812.0
11:37:49.067977	98	4375.0	-687.0	-812.0
11:37:49.070980	99	4250.0	-625.0	-875.0
11:37:49.073983	100	4187.0	-562.0	-625.0
11:37:49.076986	101	4187.0	-812.0	-875.0
11:37:49.079989	102	4187.0	-625.0	-812.0
11:37:49.082992	103	4437.0	-437.0	-687.0
11:37:49.085995	104	4250.0	-812.0	-875.0
11:37:49.088998	105	4187.0	-625.0	-937.0
11:37:49.092001	106	4250.0	-687.0	-1000.0
11:37:49.095004	107	4187.0	-687.0	-937.0
11:37:49.098007	108	4375.0	-875.0	-875.0
11:37:49.101010	109	4187.0	-1000.0	-1125.0
11:37:49.104013	110	4250.0	-625.0	-875.0
11:37:49.107016	111	4250.0	-750.0	-812.0
11:37:49.110019	112	4250.0	-875.0	-687.0
11:37:49.113022	113	4187.0	-750.0	-937.0
11:37:49.116025	114	4187.0	-750.0	-1000.0
11:37:49.119028	115	4250.0	-625.0	-875.0
11:37:49.122031	116	4250.0	-500.0	-875.0
11:37:49.125034	117	4250.0	-812.0	-687.0
11:37:49.128037	118	4187.0	-812.0	-1000.0
11:37:49.131040	119	4312.0	-687.0	-687.0
11:37:49.134043	120	4250.0	-437.0	-875.0
11:37:49.137046	121	4187.0	-750.0	-812.0
11:37:49.140049	122	4312.0	-875.0	-1062.0
11:37:49.143052	123	4375.0	-625.0	-1062.0
11:37:49.146055	124	4125.0	-625.0	-687.0
11:37:49.149058	125	4250.0	-687.0	-1000.0
11:37:49.152061	126	4125.0	-625.0	-750.0
11:37:49.155064	127	4312.0	-625.0	-1000.0
11:37:49.158067	128	4125.0	-687.0	-625.0
11:37:49.161070	129	4250.0	-875.0	-875.0
11:37:49.164073	130	4250.0	-750.0	-1062.0
11:37:49.167076	131	4437.0	-625.0	-687.0
11:37:49.170079	132	4250.0	-875.0	-562.0
11:37:49.173082	133	4187.0	-562.0	-1125.0
11:37:49.176085	134	4375.0	-562.0	-750.0
11:37:49.179088	135	4187.0	-625.0	-812.0
11:37:49.182091	136	4250.0	-750.0	-750.0
11:37:49.185094	137	4187.0	-625.0	-937.0
11:37:49.188097	138	4250.0	-812.0	-875.0
11:37:49.191100	139	4250.0	-687.0	-875.0
11:37:49.194103	140	4250.0	-375.0	-1062.0
11:37:49.197106	141	4250.0	-812.0	-750.0
11:37:49.200109	142	4125.0	-687.0	-625.0
11:37:49.203112	143	4250.0	-500.0	-812.0
11:37:49.206115	144	4250.0	-625.0	-500.0
11:37:49.209118	145	4375.0	-875.0	-687.0
11:37:49.212121	146	4187.0	-625.0	-875.0
11:37:49.215124	147	4250.0	-687.0	-750.0
11:37:49.218127	148	4187.0	-937.0	-750.0
11:37:49.221130	149	4437.0	-812.0	-937.0
11:37:49.224133	150	4125.0	-812.0	-875.0
11:37:49.227136	151	4375.0	-687.0	-812.0
11:37:49.230139	152	4437.0	-812.0	-625.0
11:37:49.233142	153	4312.0	-625.0	-1250.0
11:37:49.236145	154	4062.0	-812.0	-875.0
11:37:49.239148	155	4187.0	-687.0	-750.0
11:37:49.242151	156	4187.0	-625.0	-937.0
11:37:49.245154	157	4250.0	-812.0	-812.0
11:37:49.248157	158	4187.0	-875.0	-875.0
11:37:49.251160	159	4250.0	-875.0	-875.0
11:37:49.254163	160	4312.0	-625.0	-812.0
11:37:49.257166	161	4250.0	-875.0	-437.0
11:37:49.260169	162	4125.0	-812.0	-875.0
11:37:49.263172	163	4187.0	-812.0	-1062.0
11:37:49.266175	164	4187.0	-750.0	-687.0
11:37:49.269178	165	4187.0	-687.0	-1000.0
11:37:49.272181	166	4187.0	-687.0	-1187.0
11:37:49.275184	167	4187.0	-750.0	-1187.0
11:37:49.278187	168	4375.0	-687.0	-875.0
11:37:49.281190	169	4437.0	-687.0	-1000.0
11:37:49.284193	170	4250.0	-625.0	-875.0
11:37:49.287196	171	4125.0	-750.0	-687.0
11:37:49.290199	172	4250.0	-687.0	-1000.0
11:37:49.293202	173	4250.0	-687.0	-750.0
11:37:49.296205	174	4125.0	-625.0	-875.0
11:37:49.299208	175	4250.0	-812.0	-750.0
11:37:49.302211	176	4437.0	-750.0	-687.0
11:37:49.305214	177	4312.0	-750.0	-687.0
11:37:49.308217	178	4375.0	-812.0	-750.0
11:37:49.311220	179	4250.0	-812.0	-875.0
11:37:49.314223	180	4312.0	-687.0	-812.0
11:37:49.317226	181	4125.0	-937.0	-875.0
11:37:49.320229	182	4250.0	-750.0	-562.0
11:37:49.323232	183	4250.0	-687.0	-1062.0
11:37:49.326235	184	4375.0	-875.0	-1000.0
11:37:49.329238	185	4187.0	-812.0	-750.0
11:37:49.332241	186	4250.0	-687.0	-687.0
11:37:49.335244	187	4125.0	-812.0	-875.0
11:37:49.338247	188	4187.0	-750.0	-750.0
11:37:49.341250	189	4375.0	-687.0	-812.0
11:37:49.344253	190	4375.0	-812.0	-875.0
11:37:49.347256	191	4250.0	-812.0	-812.0
11:37:49.350259	192	4125.0	-687.0	-1000.0
11:37:49.353262	193	4250.0	-500.0	-1000.0
11:37:49.356265	194	4187.0	-750.0	-687.0
11:37:49.359268	195	4250.0	-687.0	-937.0
11:37:49.362271	196	4375.0	-437.0	-937.0
11:37:49.365274	197	4312.0	-625.0	-375.0
11:37:49.368277	198	4187.0	-875.0	-562.0
11:37:49.371280	199	4250.0	-875.0	-1187.0
11:37:49.374283	200	4187.0	-625.0	-750.0
11:37:49.377286	201	4250.0	-625.0	-625.0
11:37:49.380289	202	4375.0	-687.0	-875.0
11:37:49.383292	203	4312.0	-750.0	-687.0
11:37:49.386295	204	4375.0	-875.0	-937.0
11:37:49.389298	205	4250.0	-812.0	-562.0
11:37:49.392301	206	4312.0	-750.0	-937.0
11:37:49.395304	207	4187.0	-812.0	-625.0
11:37:49.398307	208	4187.0	-875.0	-1000.0
11:37:49.401310	209	4312.0	-687.0	-750.0
11:37:49.404313	210	4250.0	-812.0	-1250.0
11:37:49.407316	211	4250.0	-937.0	-812.0
11:37:49.410319	212	4312.0	-750.0	-1000.0
11:37:49.413322	213	4250.0	-562.0	-1000.0
11:37:49.416325	214	4125.0	-875.0	-812.0
11:37:49.419328	215	4187.0	-875.0	-625.0
11:37:49.422331	216	4375.0	-750.0	-1062.0
11:37:49.425334	217	4250.0	-875.0	-937.0
11:37:49.428337	218	4375.0	-875.0	-937.0
11:37:49.431340	219	4187.0	-687.0	-750.0
11:37:49.434343	220	4250.0	-812.0	-750.0
11:37:49.437346	221	4250.0	-750.0	-687.0
11:37:49.440349	222	4312.0	-687.0	-625.0
11:37:49.443352	223	4250.0	-562.0	-750.0
11:37:49.446355	224	4250.0	-937.0	-812.0
11:37:49.449358	225	4312.0	-812.0	-875.0
11:37:49.452361	226	4375.0	-500.0	-1062.0
11:37:49.455364	227	4312.0	-750.0	-687.0
11:37:49.458367	228	4125.0	-812.0	-750.0
11:37:49.461370	229	4375.0	-687.0	-687.0
11:37:49.464373	230	4250.0	-687.0	-625.0
11:37:49.467376	231	4125.0	-875.0	-812.0
11:37:49.470379	232	4250.0	-812.0	-687.0
11:37:49.473382	233	4375.0	-687.0	-1000.0
11:37:49.476385	234	4187.0	-687.0	-687.0
11:37:49.479388	235	4312.0	-687.0	-687.0
11:37:49.482391	236	4187.0	-750.0	-1125.0
11:37:49.485394	237	4187.0	-812.0	-562.0
11:37:49.488397	238	4437.0	-812.0	-812.0
11:37:49.491400	239	4250.0	-625.0	-937.0
11:37:49.494403	240	4312.0	-687.0	-1000.0
11:37:49.497406	241	4250.0	-750.0	-687.0
11:37:49.500409	242	4375.0	-687.0	-812.0
11:37:49.503412	243	4187.0	-687.0	-562.0
11:37:49.506415	244	4187.0	-875.0	-937.0
11:37:49.509418	245	4125.0	-812.0	-875.0
11:37:49.512421	246	4312.0	-500.0	-687.0
11:37:49.515424	247	4312.0	-875.0	-875.0
11:37:49.518427	248	4250.0	-687.0	-1125.0
11:37:49.521430	249	4375.0	-687.0	-750.0
11:37:49.524433	250	4250.0	-750.0	-687.0
11:37:49.527436	251	4250.0	-812.0	-1000.0
11:37:49.530439	252	4187.0	-750.0	-875.0
11:37:49.533442	253	4250.0	-687.0	-750.0
11:37:49.536445	254	4375.0	-812.0	-750.0
11:37:49.539448	255	4250.0	-625.0	-562.0
11:37:49.542451	256	4125.0	-625.0	-750.0
11:37:49.545454	257	4187.0	-750.0	-875.0
11:37:49.548457	258	4375.0	-687.0	-1000.0
11:37:49.551460	259	4250.0	-625.0	-625.0
11:37:49.554463	260	4125.0	-812.0	-1125.0
11:37:49.557466	261	4312.0	-937.0	-875.0
11:37:49.560469	262	4312.0	-687.0	-687.0
11:37:49.563472	263	4062.0	-687.0	-687.0
11:37:49.566475	264	4187.0	-750.0	-687.0
11:37:49.569478	265	4250.0	-625.0	-937.0
11:37:49.572481	266	4250.0	-562.0	-875.0
11:37:49.575484	267	4187.0	-812.0	-875.0
11:37:49.578487	268	4187.0	-812.0	-812.0
11:37:49.581490	269	4187.0	-625.0	-937.0
11:37:49.584493	270	4250.0	-750.0	-750.0
11:37:49.587496	271	4187.0	-812.0	-750.0
11:37:49.590499	272	4187.0	-812.0	-1187.0
11:37:49.593502	273	4187.0	-687.0	-875.0
11:37:49.596505	274	4250.0	-875.0	-687.0
11:37:49.599508	275	4312.0	-625.0	-687.0
11:37:49.602511	276	4250.0	-750.0	-625.0
11:37:49.605514	277	4250.0	-875.0	-687.0
11:37:49.608517	278	4312.0	-875.0	-875.0
11:37:49.611520	279	4187.0	-500.0	-937.0
11:37:49.614523	280	4250.0	-750.0	-812.0
11:37:49.617526	281	4250.0	-687.0	-750.0
11:37:49.620529	282	4375.0	-750.0	-1062.0
11:37:49.623532	283	4250.0	-812.0	-937.0
11:37:49.626535	284	4187.0	-937.0	-750.0
11:37:49.629538	285	4250.0	-812.0	-1062.0
11:37:49.632541	286	4250.0	-562.0	-1312.0
11:37:49.635544	287	4187.0	-687.0	-750.0
11:37:49.638547	288	4250.0	-750.0	-687.0
