timestamp	readout	x	y	z
15:07:45.103712	1	4250.0	-750.0	-812.0
15:07:45.106715	2	4250.0	-750.0	-687.0
15:07:45.109718	3	4312.0	-625.0	-625.0
15:07:45.112721	4	4312.0	-875.0	-937.0
15:07:45.115724	5	4187.0	-562.0	-812.0
15:07:45.118727	6	4250.0	-625.0	-875.0
15:07:45.121730	7	4250.0	-875.0	-750.0
15:07:45.124733	8	4250.0	-687.0	-1000.0
15:07:45.127736	9	4250.0	-750.0	-937.0
15:07:45.130739	10	4250.0	-625.0	-687.0
15:07:45.133742	11	4250.0	-812.0	-1000.0
15:07:45.136745	12	4250.0	-625.0	-1000.0
15:07:45.139748	13	4187.0	-687.0	-812.0
15:07:45.142751	14	4250.0	-687.0	-750.0
15:07:45.145754	15	4375.0	-625.0	-1187.0
15:07:45.148757	16	4375.0	-625.0	-687.0
15:07:45.151760	17	4312.0	-750.0	-812.0
15:07:45.154763	18	4312.0	-875.0	-812.0
15:07:45.157766	19	4250.0	-625.0	-1062.0
15:07:45.160769	20	4312.0	-937.0	-750.0
15:07:45.163772	21	4312.0	-750.0	-437.0
15:07:45.166775	22	4375.0	-687.0	-812.0
15:07:45.169778	23	4312.0	-625.0	-750.0
15:07:45.172781	24	4187.0	-750.0	-750.0
15:07:45.175784	25	4312.0	-750.0	-1062.0
15:07:45.178787	26	4375.0	-500.0	-687.0
15:07:45.181790	27	4187.0	-687.0	-750.0
15:07:45.184793	28	4312.0	-687.0	-625.0
15:07:45.187796	29	4312.0	-687.0	-1062.0
15:07:45.190799	30	4250.0	-812.0	-812.0
15:07:45.193802	31	4250.0	-750.0	-937.0
15:07:45.196805	32	4312.0	-687.0	-1187.0
15:07:45.199808	33	4250.0	-812.0	-750.0
15:07:45.202811	34	4375.0	-875.0	-750.0
15:07:45.205814	35	4187.0	-625.0	-562.0
15:07:45.208817	36	4312.0	-750.0	-687.0
15:07:45.211820	37	4187.0	-937.0	-1000.0
15:07:45.214823	38	4250.0	-687.0	-1000.0
15:07:45.217826	39	4375.0	-500.0	-1187.0
15:07:45.220829	40	4250.0	-687.0	-625.0
15:07:45.223832	41	4250.0	-750.0	-875.0
15:07:45.226835	42	4375.0	-687.0	-875.0
15:07:45.229838	43	4375.0	-687.0	-937.0
15:07:45.232841	44	4312.0	-687.0	-750.0
15:07:45.235844	45	4312.0	-812.0	-1000.0
15:07:45.238847	46	4250.0	-750.0	-812.0
15:07:45.241850	47	4250.0	-812.0	-750.0
15:07:45.244853	48	4187.0	-812.0	-1062.0
15:07:45.247856	49	4125.0	-875.0	-937.0
15:07:45.250859	50	4437.0	-812.0	-750.0
15:07:45.253862	51	4187.0	-812.0	-812.0
15:07:45.256865	52	4375.0	-687.0	-875.0
15:07:45.259868	53	4250.0	-812.0	-1000.0
15:07:45.262871	54	4187.0	-875.0	-625.0
15:07:45.265874	55	4312.0	-500.0	-1250.0
15:07:45.268877	56	4187.0	-687.0	-625.0
15:07:45.271880	57	4250.0	-937.0	-812.0
15:07:45.274883	58	4250.0	-750.0	-812.0
15:07:45.277886	59	4375.0	-625.0	-625.0
15:07:45.280889	60	4250.0	-1000.0	-562.0
15:07:45.283892	61	4250.0	-875.0	-750.0
15:07:45.286895	62	4312.0	-750.0	-750.0
15:07:45.289898	63	4250.0	-812.0	-875.0
15:07:45.292901	64	4312.0	-875.0	-1062.0
15:07:45.295904	65	4250.0	-625.0	-1125.0
15:07:45.298907	66	4250.0	-625.0	-937.0
15:07:45.301910	67	4250.0	-812.0	-687.0
15:07:45.304913	68	4250.0	-625.0	-750.0
15:07:45.307916	69	4187.0	-750.0	-937.0
15:07:45.310919	70	4312.0	-812.0	-750.0
15:07:45.313922	71	4250.0	-687.0	-937.0
15:07:45.316925	72	4375.0	-812.0	-1000.0
15:07:45.319928	73	4187.0	-750.0	-1125.0
15:07:45.322931	74	4312.0	-812.0	-687.0
15:07:45.325934	75	4187.0	-562.0	-750.0
15:07:45.328937	76	4187.0	-750.0	-937.0
15:07:45.331940	77	4062.0	-937.0	-812.0
15:07:45.334943	78	4375.0	-687.0	-687.0
15:07:45.337946	79	4250.0	-687.0	-937.0
15:07:45.340949	80	4187.0	-937.0	-1000.0
15:07:45.343952	81	4250.0	-812.0	-687.0
15:07:45.346955	82	4250.0	-812.0	-1000.0
15:07:45.349958	83	4437.0	-875.0	-437.0
15:07:45.352961	84	4312.0	-875.0	-875.0
15:07:45.355964	85	4312.0	-625.0	-1125.0
15:07:45.358967	86	4250.0	-687.0	-562.0
15:07:45.361970	87	4250.0	-812.0	-875.0
15:07:45.364973	88	4250.0	-625.0	-875.0
15:07:45.367976	89	4250.0	-812.0	-1000.0
15:07:45.370979	90	4062.0	-812.0	-750.0
15:07:45.373982	91	4187.0	-750.0	-750.0
15:07:45.376985	92	4375.0	-500.0	-750.0
15:07:45.379988	93	4250.0	-875.0	-875.0
15:07:45.382991	94	4250.0	-875.0	-687.0
15:07:45.385994	95	4375.0	-687.0	-687.0
15:07:45.388997	96	4312.0	-937.0	-1062.0
15:07:45.392000	97	4250.0	-875.0	-687.0
15:07:45.395003	98	4187.0	-687.0	-875.0
15:07:45.398006	99	4187.0	-750.0	-1000.0
15:07:45.401009	100	4250.0	-750.0	-812.0
