timestamp	readout	x	y	z
17:27:47.915942	1	4375.0	-687.0	-625.0
17:27:47.918945	2	4187.0	-687.0	-875.0
17:27:47.921948	3	4437.0	-750.0	-750.0
17:27:47.924951	4	4187.0	-625.0	-750.0
17:27:47.927954	5	4187.0	-812.0	-687.0
17:27:47.930957	6	4250.0	-750.0	-750.0
17:27:47.933960	7	4312.0	-500.0	-750.0
17:27:47.936963	8	4250.0	-625.0	-937.0
17:27:47.939966	9	4250.0	-812.0	-1000.0
17:27:47.942969	10	4250.0	-750.0	-1250.0
17:27:47.945972	11	4250.0	-750.0	-750.0
17:27:47.948975	12	4187.0	-625.0	-375.0
17:27:47.951978	13	4312.0	-437.0	-750.0
17:27:47.954981	14	4250.0	-625.0	-937.0
17:27:47.957984	15	4125.0	-812.0	-500.0
17:27:47.960987	16	4312.0	-812.0	-687.0
17:27:47.963990	17	4375.0	-625.0	-1000.0
17:27:47.966993	18	4187.0	-875.0	-875.0
17:27:47.969996	19	4125.0	-812.0	-687.0
17:27:47.972999	20	4187.0	-625.0	-687.0
17:27:47.976002	21	4312.0	-687.0	-812.0
17:27:47.979005	22	4125.0	-812.0	-750.0
17:27:47.982008	23	4312.0	-625.0	-1125.0
17:27:47.985011	24	4250.0	-625.0	-687.0
17:27:47.988014	25	4375.0	-625.0	-687.0
17:27:47.991017	26	4187.0	-875.0	-875.0
17:27:47.994020	27	4250.0	-625.0	-687.0
17:27:47.997023	28	4187.0	-687.0	-750.0
17:27:48.000026	29	4375.0	-812.0	-1000.0
17:27:48.003029	30	4250.0	-812.0	-1187.0
17:27:48.006032	31	4187.0	-750.0	-687.0
17:27:48.009035	32	4187.0	-875.0	-937.0
17:27:48.012038	33	4187.0	-687.0	-1062.0
17:27:48.015041	34	4187.0	-812.0	-1125.0
17:27:48.018044	35	4125.0	-812.0	-875.0
17:27:48.021047	36	4187.0	-812.0	-875.0
17:27:48.024050	37	4250.0	-625.0	-375.0
17:27:48.027053	38	4375.0	-687.0	-687.0
17:27:48.030056	39	4375.0	-937.0	-875.0
17:27:48.033059	40	4187.0	-625.0	-812.0
17:27:48.036062	41	4312.0	-562.0	-812.0
17:27:48.039065	42	4437.0	-687.0	-1000.0
17:27:48.042068	43	4250.0	-687.0	-812.0
17:27:48.045071	44	4187.0	-687.0	-875.0
17:27:48.048074	45	4187.0	-625.0	-937.0
17:27:48.051077	46	4250.0	-750.0	-625.0
17:27:48.054080	47	4062.0	-812.0	-1000.0
17:27:48.057083	48	4187.0	-750.0	-812.0
17:27:48.060086	49	4250.0	-625.0	-687.0
17:27:48.063089	50	4250.0	-625.0	-812.0
17:27:48.066092	51	4312.0	-750.0	-625.0
17:27:48.069095	52	4312.0	-750.0	-812.0
17:27:48.072098	53	4312.0	-625.0	-1000.0
17:27:48.075101	54	4187.0	-687.0	-937.0
17:27:48.078104	55	4187.0	-1000.0	-687.0
17:27:48.081107	56	4125.0	-687.0	-937.0
17:27:48.084110	57	4250.0	-562.0	-937.0
17:27:48.087113	58	4187.0	-812.0	-812.0
17:27:48.090116	59	4125.0	-750.0	-687.0
17:27:48.093119	60	4375.0	-562.0	-875.0
17:27:48.096122	61	4187.0	-625.0	-1000.0
17:27:48.099125	62	4375.0	-750.0	-437.0
17:27:48.102128	63	4312.0	-625.0	-1187.0
17:27:48.105131	64	4250.0	-500.0	-750.0
17:27:48.108134	65	4250.0	-687.0	-312.0
17:27:48.111137	66	4375.0	-750.0	-812.0
17:27:48.114140	67	4312.0	-750.0	-937.0
17:27:48.117143	68	4187.0	-687.0	-687.0
17:27:48.120146	69	4312.0	-562.0	-1187.0
17:27:48.123149	70	4312.0	-562.0	-812.0
17:27:48.126152	71	4250.0	-875.0	-1062.0
17:27:48.129155	72	4312.0	-875.0	-687.0
17:27:48.132158	73	4125.0	-625.0	-812.0
17:27:48.135161	74	4312.0	-625.0	-1187.0
17:27:48.138164	75	4250.0	-875.0	-937.0
17:27:48.141167	76	4062.0	-750.0	-1062.0
17:27:48.144170	77	4250.0	-625.0	-687.0
17:27:48.147173	78	4187.0	-750.0	-750.0
17:27:48.150176	79	4312.0	-625.0	-687.0
17:27:48.153179	80	4187.0	-562.0	-1000.0
17:27:48.156182	81	4187.0	-750.0	-687.0
17:27:48.159185	82	4250.0	-750.0	-875.0
17:27:48.162188	83	4250.0	-812.0	-687.0
