timestamp	readout	x	y	z
12:47:47.648092	1	4187.0	-812.0	-812.0
12:47:47.651095	2	4187.0	-750.0	-1062.0
12:47:47.654098	3	4250.0	-625.0	-750.0
12:47:47.657101	4	4312.0	-562.0	-812.0
12:47:47.660104	5	4187.0	-562.0	-750.0
12:47:47.663107	6	4062.0	-500.0	-875.0
12:47:47.666110	7	4187.0	-625.0	-562.0
12:47:47.669113	8	4375.0	-750.0	-750.0
12:47:47.672116	9	4375.0	-625.0	-562.0
12:47:47.675119	10	4250.0	-562.0	-812.0
12:47:47.678122	11	4375.0	-750.0	-500.0
12:47:47.681125	12	4375.0	-750.0	-937.0
12:47:47.684128	13	4500.0	-500.0	-812.0
12:47:47.687131	14	4312.0	-687.0	-687.0
12:47:47.690134	15	4250.0	-687.0	-937.0
12:47:47.693137	16	4187.0	-625.0	-812.0
12:47:47.696140	17	4312.0	-625.0	-1000.0
12:47:47.699143	18	4187.0	-875.0	-937.0
12:47:47.702146	19	4250.0	-687.0	-1437.0
12:47:47.705149	20	4375.0	-625.0	-812.0
12:47:47.708152	21	4250.0	-687.0	-1000.0
12:47:47.711155	22	4312.0	-625.0	-875.0
12:47:47.714158	23	4062.0	-687.0	-625.0
12:47:47.717161	24	4250.0	-812.0	-937.0
12:47:47.720164	25	4187.0	-812.0	-687.0
12:47:47.723167	26	4250.0	-687.0	-1000.0
12:47:47.726170	27	4125.0	-750.0	-750.0
12:47:47.729173	28	4375.0	-875.0	-750.0
12:47:47.732176	29	4375.0	-625.0	-625.0
12:47:47.735179	30	4375.0	-687.0	-875.0
12:47:47.738182	31	4312.0	-875.0	-750.0
12:47:47.741185	32	4312.0	-750.0	-812.0
12:47:47.744188	33	4062.0	-500.0	-937.0
12:47:47.747191	34	4375.0	-812.0	-875.0
12:47:47.750194	35	4187.0	-812.0	-687.0
12:47:47.753197	36	4375.0	-500.0	-875.0
12:47:47.756200	37	4312.0	-812.0	-687.0
12:47:47.759203	38	4250.0	-812.0	-875.0
12:47:47.762206	39	4187.0	-562.0	-1187.0
12:47:47.765209	40	4187.0	-562.0	-750.0
12:47:47.768212	41	4250.0	-875.0	-500.0
12:47:47.771215	42	4187.0	-687.0	-875.0
12:47:47.774218	43	4312.0	-500.0	-1000.0
12:47:47.777221	44	4250.0	-812.0	-687.0
12:47:47.780224	45	4375.0	-625.0	-1000.0
12:47:47.783227	46	4062.0	-562.0	-937.0
12:47:47.786230	47	4375.0	-625.0	-937.0
12:47:47.789233	48	4187.0	-812.0	-1125.0
12:47:47.792236	49	4375.0	-625.0	-1000.0
12:47:47.795239	50	4250.0	-687.0	-562.0
12:47:47.798242	51	4250.0	-812.0	-812.0
12:47:47.801245	52	4250.0	-687.0	-1125.0
12:47:47.804248	53	4250.0	-625.0	-750.0
12:47:47.807251	54	4187.0	-875.0	-312.0
12:47:47.810254	55	4250.0	-687.0	-812.0
12:47:47.813257	56	4187.0	-562.0	-937.0
12:47:47.816260	57	4250.0	-625.0	-625.0
12:47:47.819263	58	4250.0	-875.0	-687.0
12:47:47.822266	59	4250.0	-750.0	-1062.0
12:47:47.825269	60	4125.0	-687.0	-1000.0
12:47:47.828272	61	4250.0	-750.0	-875.0
12:47:47.831275	62	4250.0	-500.0	-687.0
12:47:47.834278	63	4250.0	-687.0	-937.0
12:47:47.837281	64	4312.0	-875.0	-562.0
12:47:47.840284	65	4187.0	-875.0	-875.0
12:47:47.843287	66	4312.0	-437.0	-875.0
12:47:47.846290	67	4000.0	-687.0	-1062.0
12:47:47.849293	68	4062.0	-812.0	-875.0
12:47:47.852296	69	4187.0	-750.0	-1062.0
12:47:47.855299	70	4312.0	-812.0	-750.0
12:47:47.858302	71	4187.0	-937.0	-1125.0
12:47:47.861305	72	4125.0	-937.0	-937.0
12:47:47.864308	73	4187.0	-500.0	-1125.0
12:47:47.867311	74	4312.0	-812.0	-562.0
12:47:47.870314	75	4312.0	-562.0	-875.0
12:47:47.873317	76	4187.0	-687.0	-750.0
12:47:47.876320	77	4250.0	-937.0	-812.0
12:47:47.879323	78	4312.0	-687.0	-625.0
12:47:47.882326	79	4250.0	-750.0	-687.0
12:47:47.885329	80	4375.0	-687.0	-812.0
12:47:47.888332	81	4250.0	-875.0	-937.0
12:47:47.891335	82	4312.0	-750.0	-937.0
12:47:47.894338	83	4312.0	-625.0	-812.0
12:47:47.897341	84	4250.0	-750.0	-500.0
12:47:47.900344	85	4375.0	-625.0	-1062.0
12:47:47.903347	86	4187.0	-625.0	-562.0
12:47:47.906350	87	4375.0	-875.0	-875.0
12:47:47.909353	88	4187.0	-812.0	-1000.0
12:47:47.912356	89	4250.0	-625.0	-750.0
12:47:47.915359	90	4375.0	-625.0	-1062.0
12:47:47.918362	91	4312.0	-1000.0	-562.0
12:47:47.921365	92	4250.0	-687.0	-687.0
12:47:47.924368	93	4250.0	-562.0	-1000.0
12:47:47.927371	94	4187.0	-812.0	-812.0
12:47:47.930374	95	4250.0	-687.0	-1000.0
12:47:47.933377	96	4312.0	-812.0	-875.0
12:47:47.936380	97	4250.0	-812.0	-500.0
12:47:47.939383	98	4375.0	-500.0	-750.0
12:47:47.942386	99	4250.0	-687.0	-562.0
12:47:47.945389	100	4375.0	-812.0	-875.0
12:47:47.948392	101	4312.0	-625.0	-687.0
12:47:47.951395	102	4375.0	-625.0	-937.0
12:47:47.954398	103	4312.0	-625.0	-562.0
12:47:47.957401	104	4187.0	-875.0	-750.0
12:47:47.960404	105	4250.0	-625.0	-875.0
12:47:47.963407	106	4187.0	-625.0	-750.0
12:47:47.966410	107	4312.0	-687.0	-625.0
12:47:47.969413	108	4250.0	-750.0	-812.0
12:47:47.972416	109	4250.0	-687.0	-937.0
12:47:47.975419	110	4250.0	-687.0	-937.0
12:47:47.978422	111	4125.0	-687.0	-875.0
12:47:47.981425	112	4187.0	-687.0	-1062.0
12:47:47.984428	113	4312.0	-687.0	-1062.0
12:47:47.987431	114	4250.0	-687.0	-1187.0
12:47:47.990434	115	4375.0	-687.0	-1125.0
12:47:47.993437	116	4375.0	-750.0	-812.0
12:47:47.996440	117	4250.0	-750.0	-875.0
12:47:47.999443	118	4250.0	-812.0	-875.0
12:47:48.002446	119	4312.0	-562.0	-1000.0
12:47:48.005449	120	4125.0	-750.0	-812.0
12:47:48.008452	121	4250.0	-812.0	-812.0
12:47:48.011455	122	4312.0	-625.0	-875.0
12:47:48.014458	123	4250.0	-750.0	-750.0
12:47:48.017461	124	4187.0	-875.0	-812.0
12:47:48.020464	125	4187.0	-750.0	-1000.0
12:47:48.023467	126	4250.0	-687.0	-1000.0
12:47:48.026470	127	4312.0	-812.0	-687.0
12:47:48.029473	128	4375.0	-562.0	-875.0
12:47:48.032476	129	4312.0	-687.0	-687.0
