timestamp	readout	x	y	z
02:07:48.309216	1	4187.0	-687.0	-1125.0
02:07:48.312219	2	4250.0	-750.0	-750.0
02:07:48.315222	3	4375.0	-812.0	-687.0
02:07:48.318225	4	4312.0	-687.0	-812.0
02:07:48.321228	5	4187.0	-687.0	-1062.0
02:07:48.324231	6	4250.0	-750.0	-500.0
02:07:48.327234	7	4250.0	-750.0	-937.0
02:07:48.330237	8	4250.0	-625.0	-812.0
02:07:48.333240	9	4375.0	-687.0	-500.0
02:07:48.336243	10	4187.0	-875.0	-562.0
02:07:48.339246	11	4187.0	-625.0	-937.0
02:07:48.342249	12	4250.0	-687.0	-625.0
02:07:48.345252	13	4250.0	-937.0	-750.0
02:07:48.348255	14	4375.0	-875.0	-687.0
02:07:48.351258	15	4250.0	-750.0	-875.0
02:07:48.354261	16	4187.0	-812.0	-562.0
02:07:48.357264	17	4250.0	-937.0	-687.0
02:07:48.360267	18	4125.0	-812.0	-687.0
02:07:48.363270	19	4312.0	-625.0	-437.0
02:07:48.366273	20	4312.0	-875.0	-812.0
02:07:48.369276	21	4187.0	-500.0	-937.0
02:07:48.372279	22	4312.0	-750.0	-750.0
02:07:48.375282	23	4187.0	-812.0	-562.0
02:07:48.378285	24	4187.0	-687.0	-812.0
02:07:48.381288	25	4187.0	-500.0	-687.0
02:07:48.384291	26	4187.0	-812.0	-875.0
02:07:48.387294	27	4187.0	-812.0	-937.0
02:07:48.390297	28	4375.0	-625.0	-875.0
02:07:48.393300	29	4187.0	-812.0	-1000.0
02:07:48.396303	30	4187.0	-875.0	-562.0
02:07:48.399306	31	4437.0	-687.0	-1000.0
02:07:48.402309	32	4437.0	-625.0	-562.0
02:07:48.405312	33	4187.0	-750.0	-812.0
02:07:48.408315	34	4187.0	-625.0	-937.0
02:07:48.411318	35	4187.0	-687.0	-750.0
02:07:48.414321	36	4375.0	-875.0	-625.0
02:07:48.417324	37	4312.0	-812.0	-750.0
02:07:48.420327	38	4250.0	-625.0	-812.0
02:07:48.423330	39	4312.0	-875.0	-1062.0
02:07:48.426333	40	4375.0	-750.0	-687.0
02:07:48.429336	41	4312.0	-625.0	-1125.0
02:07:48.432339	42	4375.0	-750.0	-937.0
02:07:48.435342	43	4250.0	-812.0	-750.0
02:07:48.438345	44	4437.0	-625.0	-750.0
02:07:48.441348	45	4312.0	-625.0	-875.0
02:07:48.444351	46	4312.0	-812.0	-562.0
02:07:48.447354	47	4312.0	-812.0	-1000.0
02:07:48.450357	48	4062.0	-687.0	-1125.0
02:07:48.453360	49	4187.0	-812.0	-750.0
02:07:48.456363	50	4250.0	-937.0	-1125.0
02:07:48.459366	51	4375.0	-625.0	-937.0
02:07:48.462369	52	4250.0	-687.0	-1000.0
02:07:48.465372	53	4062.0	-875.0	-562.0
02:07:48.468375	54	4187.0	-625.0	-875.0
02:07:48.471378	55	4375.0	-812.0	-937.0
02:07:48.474381	56	4250.0	-750.0	-500.0
02:07:48.477384	57	4312.0	-562.0	-687.0
02:07:48.480387	58	4250.0	-750.0	-687.0
02:07:48.483390	59	4312.0	-750.0	-312.0
02:07:48.486393	60	4187.0	-687.0	-750.0
02:07:48.489396	61	4125.0	-812.0	-687.0
02:07:48.492399	62	4250.0	-812.0	-687.0
02:07:48.495402	63	4062.0	-750.0	-875.0
02:07:48.498405	64	4375.0	-687.0	-750.0
02:07:48.501408	65	4187.0	-812.0	-937.0
02:07:48.504411	66	4437.0	-812.0	-625.0
02:07:48.507414	67	4125.0	-812.0	-875.0
02:07:48.510417	68	4375.0	-750.0	-937.0
02:07:48.513420	69	4375.0	-812.0	-437.0
02:07:48.516423	70	4187.0	-812.0	-500.0
02:07:48.519426	71	4437.0	-687.0	-1062.0
02:07:48.522429	72	4312.0	-625.0	-812.0
02:07:48.525432	73	4375.0	-875.0	-687.0
02:07:48.528435	74	4312.0	-625.0	-1125.0
02:07:48.531438	75	4187.0	-812.0	-687.0
02:07:48.534441	76	4250.0	-875.0	-1000.0
02:07:48.537444	77	4375.0	-687.0	-1000.0
02:07:48.540447	78	4312.0	-625.0	-500.0
02:07:48.543450	79	4250.0	-812.0	-812.0
02:07:48.546453	80	4250.0	-812.0	-687.0
02:07:48.549456	81	4375.0	-750.0	-750.0
02:07:48.552459	82	4250.0	-750.0	-937.0
02:07:48.555462	83	4250.0	-750.0	-1062.0
02:07:48.558465	84	4187.0	-687.0	-1000.0
02:07:48.561468	85	4250.0	-687.0	-750.0
02:07:48.564471	86	4250.0	-812.0	-625.0
02:07:48.567474	87	4062.0	-750.0	-875.0
02:07:48.570477	88	4125.0	-625.0	-1062.0
02:07:48.573480	89	4312.0	-750.0	-500.0
02:07:48.576483	90	4187.0	-687.0	-562.0
02:07:48.579486	91	4187.0	-687.0	-1000.0
02:07:48.582489	92	4312.0	-875.0	-625.0
02:07:48.585492	93	4187.0	-687.0	-625.0
02:07:48.588495	94	4312.0	-625.0	-937.0
02:07:48.591498	95	4312.0	-687.0	-750.0
02:07:48.594501	96	4187.0	-750.0	-625.0
02:07:48.597504	97	4187.0	-750.0	-1062.0
02:07:48.600507	98	4250.0	-687.0	-625.0
02:07:48.603510	99	4312.0	-812.0	-750.0
02:07:48.606513	100	4187.0	-812.0	-875.0
02:07:48.609516	101	4250.0	-625.0	-1125.0
02:07:48.612519	102	4062.0	-875.0	-687.0
02:07:48.615522	103	4187.0	-812.0	-1062.0
02:07:48.618525	104	4000.0	-750.0	-812.0
02:07:48.621528	105	4250.0	-812.0	-500.0
02:07:48.624531	106	4187.0	-937.0	-812.0
02:07:48.627534	107	4312.0	-812.0	-1000.0
02:07:48.630537	108	4250.0	-625.0	-875.0
02:07:48.633540	109	4250.0	-812.0	-812.0
02:07:48.636543	110	4375.0	-687.0	-1000.0
02:07:48.639546	111	4250.0	-750.0	-750.0
02:07:48.642549	112	4312.0	-875.0	-562.0
02:07:48.645552	113	4250.0	-750.0	-625.0
02:07:48.648555	114	4375.0	-750.0	-562.0
02:07:48.651558	115	4250.0	-625.0	-937.0
02:07:48.654561	116	4250.0	-875.0	-687.0
02:07:48.657564	117	4437.0	-687.0	-875.0
02:07:48.660567	118	4187.0	-687.0	-812.0
02:07:48.663570	119	4187.0	-750.0	-875.0
02:07:48.666573	120	4125.0	-875.0	-1000.0
02:07:48.669576	121	4250.0	-750.0	-1000.0
02:07:48.672579	122	4187.0	-687.0	-562.0
02:07:48.675582	123	4312.0	-625.0	-625.0
02:07:48.678585	124	4312.0	-687.0	-1000.0
02:07:48.681588	125	4312.0	-687.0	-625.0
02:07:48.684591	126	4375.0	-750.0	-625.0
02:07:48.687594	127	4375.0	-625.0	-562.0
02:07:48.690597	128	4250.0	-687.0	-875.0
02:07:48.693600	129	4187.0	-750.0	-812.0
02:07:48.696603	130	4187.0	-625.0	-687.0
02:07:48.699606	131	4187.0	-750.0	-1000.0
02:07:48.702609	132	4312.0	-875.0	-500.0
02:07:48.705612	133	4250.0	-687.0	-937.0
02:07:48.708615	134	4375.0	-812.0	-1062.0
