timestamp	readout	x	y	z
21:15:53.369669	1	4312.0	-750.0	-1000.0
21:15:53.372672	2	4187.0	-812.0	-812.0
21:15:53.375675	3	4250.0	-812.0	-1000.0
21:15:53.378678	4	4062.0	-750.0	-937.0
21:15:53.381681	5	4187.0	-625.0	-875.0
21:15:53.384684	6	4250.0	-812.0	-1000.0
21:15:53.387687	7	4250.0	-625.0	-687.0
21:15:53.390690	8	4250.0	-812.0	-875.0
21:15:53.393693	9	4062.0	-625.0	-812.0
21:15:53.396696	10	4312.0	-750.0	-937.0
21:15:53.399699	11	4250.0	-812.0	-687.0
21:15:53.402702	12	4187.0	-687.0	-687.0
21:15:53.405705	13	4187.0	-562.0	-875.0
21:15:53.408708	14	4125.0	-687.0	-687.0
21:15:53.411711	15	4187.0	-812.0	-687.0
21:15:53.414714	16	4187.0	-625.0	-937.0
21:15:53.417717	17	4250.0	-750.0	-625.0
21:15:53.420720	18	4250.0	-750.0	-1125.0
21:15:53.423723	19	4250.0	-625.0	-1000.0
21:15:53.426726	20	4250.0	-562.0	-1187.0
21:15:53.429729	21	4312.0	-687.0	-500.0
21:15:53.432732	22	4250.0	-750.0	-625.0
21:15:53.435735	23	4250.0	-750.0	-1000.0
21:15:53.438738	24	4312.0	-812.0	-750.0
21:15:53.441741	25	4250.0	-812.0	-750.0
21:15:53.444744	26	4187.0	-625.0	-875.0
21:15:53.447747	27	4187.0	-500.0	-687.0
21:15:53.450750	28	4250.0	-625.0	-562.0
21:15:53.453753	29	4187.0	-812.0	-937.0
21:15:53.456756	30	4187.0	-625.0	-937.0
21:15:53.459759	31	4187.0	-1000.0	-1187.0
21:15:53.462762	32	4187.0	-625.0	-1000.0
21:15:53.465765	33	4375.0	-750.0	-1187.0
21:15:53.468768	34	4312.0	-687.0	-812.0
21:15:53.471771	35	4250.0	-812.0	-812.0
21:15:53.474774	36	4312.0	-750.0	-875.0
21:15:53.477777	37	4375.0	-812.0	-812.0
21:15:53.480780	38	4250.0	-812.0	-562.0
21:15:53.483783	39	4187.0	-812.0	-937.0
21:15:53.486786	40	4312.0	-625.0	-812.0
21:15:53.489789	41	4375.0	-687.0	-437.0
21:15:53.492792	42	4375.0	-750.0	-1000.0
21:15:53.495795	43	4312.0	-812.0	-625.0
21:15:53.498798	44	4250.0	-812.0	-625.0
21:15:53.501801	45	4312.0	-812.0	-1187.0
21:15:53.504804	46	4187.0	-625.0	-750.0
