timestamp	readout	x	y	z
02:35:49.440379	1	4250.0	-687.0	-562.0
02:35:49.443382	2	4250.0	-625.0	-687.0
02:35:49.446385	3	4250.0	-750.0	-625.0
02:35:49.449388	4	4187.0	-750.0	-937.0
02:35:49.452391	5	4250.0	-562.0	-687.0
02:35:49.455394	6	4250.0	-812.0	-937.0
02:35:49.458397	7	4187.0	-750.0	-750.0
02:35:49.461400	8	4187.0	-562.0	-812.0
02:35:49.464403	9	4125.0	-625.0	-625.0
02:35:49.467406	10	4187.0	-812.0	-812.0
02:35:49.470409	11	4250.0	-625.0	-812.0
02:35:49.473412	12	4250.0	-625.0	-687.0
02:35:49.476415	13	4125.0	-812.0	-1000.0
02:35:49.479418	14	4125.0	-687.0	-1125.0
02:35:49.482421	15	4250.0	-562.0	-875.0
02:35:49.485424	16	4125.0	-937.0	-875.0
02:35:49.488427	17	4312.0	-812.0	-1062.0
02:35:49.491430	18	4250.0	-500.0	-1000.0
02:35:49.494433	19	4187.0	-812.0	-500.0
02:35:49.497436	20	4375.0	-812.0	-687.0
02:35:49.500439	21	4375.0	-625.0	-1062.0
02:35:49.503442	22	4187.0	-500.0	-687.0
02:35:49.506445	23	4187.0	-625.0	-500.0
02:35:49.509448	24	4375.0	-750.0	-875.0
02:35:49.512451	25	4250.0	-625.0	-687.0
02:35:49.515454	26	4250.0	-812.0	-875.0
02:35:49.518457	27	4125.0	-812.0	-812.0
02:35:49.521460	28	4062.0	-625.0	-1000.0
02:35:49.524463	29	4187.0	-812.0	-1062.0
02:35:49.527466	30	4187.0	-687.0	-1000.0
02:35:49.530469	31	4562.0	-500.0	-687.0
02:35:49.533472	32	4250.0	-687.0	-687.0
02:35:49.536475	33	4250.0	-812.0	-687.0
02:35:49.539478	34	4250.0	-625.0	-1062.0
02:35:49.542481	35	4250.0	-687.0	-1000.0
02:35:49.545484	36	4187.0	-812.0	-937.0
02:35:49.548487	37	4250.0	-750.0	-750.0
02:35:49.551490	38	4062.0	-750.0	-687.0
02:35:49.554493	39	4250.0	-687.0	-750.0
02:35:49.557496	40	4250.0	-625.0	-750.0
02:35:49.560499	41	4187.0	-625.0	-1000.0
02:35:49.563502	42	4250.0	-812.0	-1125.0
02:35:49.566505	43	4312.0	-687.0	-750.0
02:35:49.569508	44	4437.0	-562.0	-875.0
02:35:49.572511	45	4250.0	-687.0	-937.0
02:35:49.575514	46	4125.0	-875.0	-687.0
02:35:49.578517	47	4187.0	-625.0	-1125.0
02:35:49.581520	48	4312.0	-500.0	-750.0
02:35:49.584523	49	4250.0	-687.0	-812.0
02:35:49.587526	50	4187.0	-875.0	-750.0
02:35:49.590529	51	4187.0	-562.0	-1062.0
02:35:49.593532	52	4187.0	-875.0	-812.0
02:35:49.596535	53	4125.0	-1000.0	-687.0
02:35:49.599538	54	4312.0	-687.0	-1125.0
02:35:49.602541	55	4187.0	-687.0	-1062.0
02:35:49.605544	56	4187.0	-625.0	-687.0
02:35:49.608547	57	4437.0	-687.0	-812.0
02:35:49.611550	58	4250.0	-812.0	-812.0
