timestamp	readout	x	y	z
05:25:57.128104	1	4187.0	-812.0	-750.0
05:25:57.131107	2	4250.0	-687.0	-750.0
05:25:57.134110	3	4187.0	-875.0	-1000.0
05:25:57.137113	4	4250.0	-812.0	-875.0
05:25:57.140116	5	4250.0	-687.0	-625.0
05:25:57.143119	6	4437.0	-562.0	-687.0
05:25:57.146122	7	4125.0	-750.0	-687.0
05:25:57.149125	8	4187.0	-562.0	-750.0
05:25:57.152128	9	4250.0	-687.0	-750.0
05:25:57.155131	10	4125.0	-625.0	-687.0
05:25:57.158134	11	4187.0	-812.0	-750.0
05:25:57.161137	12	4250.0	-625.0	-687.0
05:25:57.164140	13	4250.0	-687.0	-687.0
05:25:57.167143	14	4250.0	-500.0	-812.0
05:25:57.170146	15	4125.0	-812.0	-1000.0
05:25:57.173149	16	4312.0	-812.0	-875.0
05:25:57.176152	17	4312.0	-625.0	-937.0
05:25:57.179155	18	4375.0	-625.0	-562.0
05:25:57.182158	19	4250.0	-812.0	-687.0
05:25:57.185161	20	4312.0	-812.0	-687.0
05:25:57.188164	21	4250.0	-750.0	-875.0
05:25:57.191167	22	4250.0	-500.0	-1000.0
05:25:57.194170	23	4312.0	-812.0	-1000.0
05:25:57.197173	24	4187.0	-437.0	-937.0
05:25:57.200176	25	4312.0	-500.0	-687.0
05:25:57.203179	26	4437.0	-812.0	-437.0
05:25:57.206182	27	4187.0	-812.0	-875.0
05:25:57.209185	28	4250.0	-625.0	-1125.0
05:25:57.212188	29	4125.0	-687.0	-1062.0
05:25:57.215191	30	4375.0	-625.0	-1125.0
05:25:57.218194	31	4312.0	-687.0	-1062.0
05:25:57.221197	32	4250.0	-687.0	-812.0
05:25:57.224200	33	4312.0	-750.0	-1000.0
05:25:57.227203	34	4250.0	-750.0	-812.0
05:25:57.230206	35	4187.0	-812.0	-1187.0
05:25:57.233209	36	4187.0	-812.0	-1125.0
05:25:57.236212	37	4250.0	-562.0	-875.0
05:25:57.239215	38	4062.0	-687.0	-1062.0
05:25:57.242218	39	4312.0	-812.0	-875.0
05:25:57.245221	40	4250.0	-687.0	-812.0
05:25:57.248224	41	4125.0	-687.0	-875.0
05:25:57.251227	42	4187.0	-750.0	-1125.0
05:25:57.254230	43	4187.0	-625.0	-812.0
05:25:57.257233	44	4312.0	-750.0	-1187.0
05:25:57.260236	45	4250.0	-500.0	-687.0
05:25:57.263239	46	4250.0	-750.0	-562.0
05:25:57.266242	47	4187.0	-812.0	-812.0
05:25:57.269245	48	4125.0	-812.0	-1000.0
05:25:57.272248	49	4250.0	-750.0	-937.0
05:25:57.275251	50	4125.0	-812.0	-937.0
05:25:57.278254	51	4187.0	-437.0	-750.0
05:25:57.281257	52	4187.0	-812.0	-1000.0
05:25:57.284260	53	4125.0	-875.0	-750.0
05:25:57.287263	54	4250.0	-687.0	-937.0
