timestamp	readout	x	y	z
01:55:48.597996	1	4250.0	-687.0	-687.0
01:55:48.600999	2	4312.0	-750.0	-687.0
01:55:48.604002	3	4312.0	-875.0	-812.0
01:55:48.607005	4	4250.0	-562.0	-625.0
01:55:48.610008	5	4312.0	-625.0	-625.0
01:55:48.613011	6	4125.0	-687.0	-875.0
01:55:48.616014	7	4312.0	-750.0	-562.0
01:55:48.619017	8	4312.0	-687.0	-750.0
01:55:48.622020	9	4437.0	-812.0	-937.0
01:55:48.625023	10	4250.0	-687.0	-812.0
01:55:48.628026	11	4250.0	-750.0	-1000.0
01:55:48.631029	12	4125.0	-812.0	-812.0
01:55:48.634032	13	4250.0	-750.0	-812.0
01:55:48.637035	14	4187.0	-750.0	-562.0
01:55:48.640038	15	4250.0	-937.0	-937.0
01:55:48.643041	16	4250.0	-812.0	-687.0
01:55:48.646044	17	4250.0	-687.0	-1000.0
01:55:48.649047	18	4250.0	-750.0	-562.0
01:55:48.652050	19	4187.0	-625.0	-687.0
01:55:48.655053	20	4312.0	-687.0	-812.0
01:55:48.658056	21	4375.0	-687.0	-937.0
01:55:48.661059	22	4250.0	-875.0	-687.0
01:55:48.664062	23	4312.0	-625.0	-875.0
01:55:48.667065	24	4187.0	-812.0	-687.0
01:55:48.670068	25	4312.0	-750.0	-375.0
01:55:48.673071	26	4187.0	-687.0	-812.0
01:55:48.676074	27	4187.0	-812.0	-687.0
01:55:48.679077	28	4125.0	-875.0	-937.0
01:55:48.682080	29	4250.0	-687.0	-625.0
01:55:48.685083	30	4250.0	-812.0	-562.0
01:55:48.688086	31	4187.0	-875.0	-750.0
01:55:48.691089	32	4062.0	-875.0	-875.0
01:55:48.694092	33	4250.0	-687.0	-875.0
01:55:48.697095	34	4250.0	-687.0	-875.0
01:55:48.700098	35	4187.0	-687.0	-812.0
01:55:48.703101	36	4187.0	-812.0	-625.0
01:55:48.706104	37	4375.0	-500.0	-1125.0
01:55:48.709107	38	4312.0	-750.0	-437.0
01:55:48.712110	39	4375.0	-687.0	-687.0
01:55:48.715113	40	4187.0	-687.0	-875.0
01:55:48.718116	41	4375.0	-875.0	-625.0
01:55:48.721119	42	4250.0	-687.0	-1000.0
01:55:48.724122	43	4250.0	-812.0	-812.0
01:55:48.727125	44	4187.0	-812.0	-812.0
01:55:48.730128	45	4125.0	-875.0	-687.0
01:55:48.733131	46	4125.0	-750.0	-1000.0
01:55:48.736134	47	4187.0	-812.0	-500.0
01:55:48.739137	48	4250.0	-812.0	-812.0
01:55:48.742140	49	4250.0	-625.0	-687.0
01:55:48.745143	50	4437.0	-750.0	-687.0
01:55:48.748146	51	4250.0	-750.0	-625.0
01:55:48.751149	52	4187.0	-687.0	-750.0
