timestamp	readout	x	y	z
01:45:51.035153	1	4187.0	-812.0	-937.0
01:45:51.038156	2	4187.0	-437.0	-1062.0
01:45:51.041159	3	4125.0	-687.0	-1250.0
01:45:51.044162	4	4187.0	-750.0	-812.0
01:45:51.047165	5	4250.0	-812.0	-875.0
01:45:51.050168	6	4375.0	-500.0	-1250.0
01:45:51.053171	7	4250.0	-625.0	-687.0
01:45:51.056174	8	4312.0	-750.0	-1062.0
01:45:51.059177	9	4375.0	-562.0	-750.0
01:45:51.062180	10	4250.0	-750.0	-312.0
01:45:51.065183	11	4375.0	-875.0	-750.0
01:45:51.068186	12	4187.0	-750.0	-875.0
01:45:51.071189	13	4250.0	-687.0	-812.0
01:45:51.074192	14	4187.0	-812.0	-750.0
01:45:51.077195	15	4250.0	-812.0	-937.0
01:45:51.080198	16	4187.0	-687.0	-1125.0
01:45:51.083201	17	4187.0	-812.0	-687.0
01:45:51.086204	18	4187.0	-812.0	-875.0
01:45:51.089207	19	4187.0	-750.0	-1125.0
01:45:51.092210	20	4375.0	-625.0	-937.0
01:45:51.095213	21	4312.0	-875.0	-687.0
01:45:51.098216	22	4250.0	-562.0	-750.0
01:45:51.101219	23	4187.0	-687.0	-687.0
01:45:51.104222	24	4312.0	-750.0	-1000.0
01:45:51.107225	25	4187.0	-562.0	-1000.0
01:45:51.110228	26	4312.0	-375.0	-750.0
01:45:51.113231	27	4250.0	-625.0	-1000.0
01:45:51.116234	28	4125.0	-812.0	-687.0
01:45:51.119237	29	4250.0	-562.0	-1000.0
01:45:51.122240	30	4187.0	-500.0	-875.0
01:45:51.125243	31	4250.0	-812.0	-562.0
01:45:51.128246	32	4187.0	-687.0	-937.0
01:45:51.131249	33	4250.0	-687.0	-750.0
01:45:51.134252	34	4375.0	-750.0	-437.0
01:45:51.137255	35	4250.0	-687.0	-1000.0
01:45:51.140258	36	4250.0	-625.0	-1000.0
01:45:51.143261	37	4250.0	-937.0	-812.0
01:45:51.146264	38	4312.0	-625.0	-1187.0
01:45:51.149267	39	4187.0	-562.0	-1000.0
01:45:51.152270	40	4250.0	-562.0	-625.0
01:45:51.155273	41	4125.0	-875.0	-750.0
01:45:51.158276	42	4250.0	-500.0	-1000.0
01:45:51.161279	43	4187.0	-625.0	-750.0
01:45:51.164282	44	4187.0	-812.0	-1062.0
01:45:51.167285	45	4312.0	-687.0	-875.0
01:45:51.170288	46	4250.0	-625.0	-1000.0
01:45:51.173291	47	4437.0	-625.0	-625.0
01:45:51.176294	48	4250.0	-687.0	-812.0
01:45:51.179297	49	4187.0	-750.0	-875.0
01:45:51.182300	50	4250.0	-812.0	-1125.0
01:45:51.185303	51	4312.0	-875.0	-750.0
01:45:51.188306	52	4250.0	-687.0	-937.0
01:45:51.191309	53	4312.0	-812.0	-1062.0
01:45:51.194312	54	4187.0	-812.0	-1000.0
01:45:51.197315	55	4312.0	-625.0	-687.0
01:45:51.200318	56	4187.0	-750.0	-875.0
01:45:51.203321	57	4250.0	-625.0	-625.0
01:45:51.206324	58	4250.0	-687.0	-750.0
01:45:51.209327	59	4375.0	-687.0	-812.0
01:45:51.212330	60	4437.0	-625.0	-500.0
01:45:51.215333	61	4312.0	-687.0	-875.0
01:45:51.218336	62	4187.0	-625.0	-1000.0
01:45:51.221339	63	4250.0	-625.0	-687.0
01:45:51.224342	64	4250.0	-625.0	-562.0
01:45:51.227345	65	4375.0	-812.0	-1000.0
01:45:51.230348	66	4250.0	-562.0	-687.0
01:45:51.233351	67	4125.0	-812.0	-687.0
01:45:51.236354	68	4250.0	-562.0	-875.0
01:45:51.239357	69	4250.0	-625.0	-1000.0
01:45:51.242360	70	4250.0	-1000.0	-1000.0
01:45:51.245363	71	4062.0	-812.0	-812.0
01:45:51.248366	72	4250.0	-625.0	-875.0
01:45:51.251369	73	4312.0	-687.0	-875.0
01:45:51.254372	74	4125.0	-812.0	-937.0
01:45:51.257375	75	4250.0	-750.0	-875.0
01:45:51.260378	76	4312.0	-687.0	-812.0
01:45:51.263381	77	4187.0	-875.0	-1000.0
01:45:51.266384	78	4187.0	-687.0	-937.0
01:45:51.269387	79	4187.0	-687.0	-750.0
01:45:51.272390	80	4250.0	-750.0	-687.0
01:45:51.275393	81	4187.0	-812.0	-812.0
01:45:51.278396	82	4187.0	-687.0	-1000.0
01:45:51.281399	83	4125.0	-875.0	-1000.0
01:45:51.284402	84	4187.0	-812.0	-1062.0
01:45:51.287405	85	4250.0	-562.0	-1125.0
01:45:51.290408	86	4250.0	-687.0	-812.0
01:45:51.293411	87	4375.0	-625.0	-750.0
01:45:51.296414	88	4250.0	-750.0	-937.0
01:45:51.299417	89	4312.0	-687.0	-875.0
01:45:51.302420	90	4187.0	-750.0	-812.0
01:45:51.305423	91	4125.0	-687.0	-875.0
01:45:51.308426	92	4250.0	-500.0	-687.0
01:45:51.311429	93	4187.0	-687.0	-937.0
01:45:51.314432	94	4250.0	-750.0	-1000.0
01:45:51.317435	95	4125.0	-687.0	-937.0
01:45:51.320438	96	4375.0	-625.0	-687.0
01:45:51.323441	97	4312.0	-812.0	-562.0
01:45:51.326444	98	4250.0	-875.0	-1125.0
01:45:51.329447	99	4187.0	-687.0	-750.0
01:45:51.332450	100	4375.0	-812.0	-625.0
01:45:51.335453	101	4187.0	-687.0	-875.0
01:45:51.338456	102	4187.0	-750.0	-1000.0
01:45:51.341459	103	4375.0	-687.0	-812.0
01:45:51.344462	104	4250.0	-812.0	-1000.0
01:45:51.347465	105	4312.0	-750.0	-875.0
