timestamp	readout	x	y	z
11:45:54.053411	1	4375.0	-687.0	-812.0
11:45:54.056414	2	4250.0	-750.0	-687.0
11:45:54.059417	3	4187.0	-687.0	-750.0
11:45:54.062420	4	4312.0	-625.0	-812.0
11:45:54.065423	5	4375.0	-812.0	-687.0
11:45:54.068426	6	4312.0	-750.0	-937.0
11:45:54.071429	7	4375.0	-687.0	-687.0
11:45:54.074432	8	4250.0	-625.0	-750.0
11:45:54.077435	9	4250.0	-687.0	-1062.0
11:45:54.080438	10	4250.0	-625.0	-875.0
11:45:54.083441	11	4250.0	-500.0	-687.0
11:45:54.086444	12	4250.0	-687.0	-812.0
11:45:54.089447	13	4125.0	-625.0	-1062.0
11:45:54.092450	14	4187.0	-500.0	-1125.0
11:45:54.095453	15	4187.0	-812.0	-750.0
11:45:54.098456	16	4312.0	-500.0	-875.0
11:45:54.101459	17	4062.0	-625.0	-937.0
11:45:54.104462	18	4187.0	-812.0	-937.0
11:45:54.107465	19	4187.0	-750.0	-562.0
11:45:54.110468	20	4125.0	-500.0	-1250.0
11:45:54.113471	21	4125.0	-750.0	-812.0
11:45:54.116474	22	4250.0	-625.0	-1062.0
11:45:54.119477	23	4187.0	-687.0	-937.0
11:45:54.122480	24	4187.0	-625.0	-750.0
11:45:54.125483	25	4250.0	-625.0	-1125.0
11:45:54.128486	26	4125.0	-750.0	-1125.0
11:45:54.131489	27	4312.0	-687.0	-1000.0
11:45:54.134492	28	4250.0	-500.0	-812.0
11:45:54.137495	29	4062.0	-750.0	-562.0
11:45:54.140498	30	4250.0	-687.0	-1062.0
11:45:54.143501	31	4375.0	-687.0	-812.0
11:45:54.146504	32	4312.0	-750.0	-875.0
11:45:54.149507	33	4250.0	-500.0	-1000.0
11:45:54.152510	34	4187.0	-687.0	-1000.0
11:45:54.155513	35	4187.0	-687.0	-1062.0
11:45:54.158516	36	4125.0	-500.0	-937.0
11:45:54.161519	37	4250.0	-687.0	-1187.0
11:45:54.164522	38	4000.0	-937.0	-1250.0
11:45:54.167525	39	4187.0	-812.0	-937.0
11:45:54.170528	40	4437.0	-687.0	-1125.0
11:45:54.173531	41	4375.0	-687.0	-625.0
11:45:54.176534	42	4250.0	-687.0	-812.0
11:45:54.179537	43	4250.0	-500.0	-1000.0
11:45:54.182540	44	4437.0	-625.0	-1000.0
11:45:54.185543	45	4250.0	-812.0	-625.0
11:45:54.188546	46	4187.0	-562.0	-687.0
11:45:54.191549	47	4187.0	-687.0	-1062.0
11:45:54.194552	48	4187.0	-687.0	-750.0
11:45:54.197555	49	4312.0	-687.0	-1187.0
11:45:54.200558	50	4250.0	-437.0	-1125.0
11:45:54.203561	51	4375.0	-812.0	-1000.0
11:45:54.206564	52	4250.0	-750.0	-1000.0
11:45:54.209567	53	4250.0	-500.0	-875.0
11:45:54.212570	54	4250.0	-625.0	-937.0
11:45:54.215573	55	4187.0	-812.0	-1062.0
11:45:54.218576	56	4187.0	-625.0	-1000.0
11:45:54.221579	57	4187.0	-500.0	-812.0
11:45:54.224582	58	4250.0	-687.0	-562.0
11:45:54.227585	59	4250.0	-812.0	-1125.0
11:45:54.230588	60	4187.0	-625.0	-1000.0
11:45:54.233591	61	4375.0	-687.0	-875.0
11:45:54.236594	62	4250.0	-687.0	-750.0
11:45:54.239597	63	4187.0	-687.0	-1062.0
11:45:54.242600	64	4125.0	-625.0	-687.0
11:45:54.245603	65	4187.0	-687.0	-750.0
11:45:54.248606	66	4250.0	-562.0	-1062.0
11:45:54.251609	67	4187.0	-687.0	-750.0
11:45:54.254612	68	4187.0	-687.0	-1000.0
11:45:54.257615	69	4375.0	-562.0	-750.0
11:45:54.260618	70	4250.0	-625.0	-562.0
11:45:54.263621	71	4187.0	-750.0	-875.0
11:45:54.266624	72	4125.0	-750.0	-1000.0
11:45:54.269627	73	4125.0	-625.0	-1250.0
11:45:54.272630	74	4250.0	-625.0	-437.0
11:45:54.275633	75	4187.0	-687.0	-812.0
11:45:54.278636	76	4250.0	-750.0	-812.0
11:45:54.281639	77	4312.0	-500.0	-687.0
11:45:54.284642	78	4187.0	-812.0	-1000.0
11:45:54.287645	79	4187.0	-812.0	-1000.0
11:45:54.290648	80	4250.0	-562.0	-1000.0
11:45:54.293651	81	4250.0	-812.0	-687.0
11:45:54.296654	82	4250.0	-625.0	-750.0
11:45:54.299657	83	4375.0	-625.0	-812.0
11:45:54.302660	84	4125.0	-625.0	-875.0
11:45:54.305663	85	4250.0	-625.0	-562.0
11:45:54.308666	86	4250.0	-437.0	-1062.0
11:45:54.311669	87	4312.0	-562.0	-937.0
11:45:54.314672	88	4187.0	-875.0	-750.0
11:45:54.317675	89	4187.0	-750.0	-750.0
11:45:54.320678	90	4312.0	-687.0	-937.0
