timestamp	readout	x	y	z
22:35:49.730818	1	4312.0	-750.0	-1250.0
22:35:49.733821	2	4187.0	-812.0	-1312.0
22:35:49.736824	3	4187.0	-812.0	-1000.0
22:35:49.739827	4	4187.0	-562.0	-625.0
22:35:49.742830	5	4250.0	-500.0	-812.0
22:35:49.745833	6	4375.0	-875.0	-687.0
22:35:49.748836	7	4312.0	-812.0	-812.0
22:35:49.751839	8	4250.0	-687.0	-1000.0
22:35:49.754842	9	4375.0	-625.0	-812.0
22:35:49.757845	10	4187.0	-812.0	-625.0
22:35:49.760848	11	4250.0	-625.0	-562.0
22:35:49.763851	12	4312.0	-500.0	-687.0
22:35:49.766854	13	4187.0	-812.0	-937.0
22:35:49.769857	14	4250.0	-687.0	-937.0
22:35:49.772860	15	4250.0	-687.0	-875.0
22:35:49.775863	16	4250.0	-812.0	-875.0
22:35:49.778866	17	4250.0	-687.0	-812.0
22:35:49.781869	18	4187.0	-625.0	-750.0
22:35:49.784872	19	4312.0	-812.0	-1000.0
22:35:49.787875	20	4250.0	-687.0	-875.0
22:35:49.790878	21	4250.0	-500.0	-750.0
22:35:49.793881	22	4250.0	-687.0	-625.0
22:35:49.796884	23	4312.0	-750.0	-750.0
22:35:49.799887	24	4375.0	-625.0	-687.0
22:35:49.802890	25	4375.0	-562.0	-750.0
22:35:49.805893	26	4187.0	-812.0	-562.0
22:35:49.808896	27	4250.0	-750.0	-687.0
22:35:49.811899	28	4187.0	-750.0	-875.0
22:35:49.814902	29	4187.0	-812.0	-750.0
22:35:49.817905	30	4312.0	-812.0	-875.0
22:35:49.820908	31	4250.0	-625.0	-1000.0
22:35:49.823911	32	4250.0	-625.0	-687.0
22:35:49.826914	33	4250.0	-875.0	-812.0
22:35:49.829917	34	4250.0	-625.0	-750.0
22:35:49.832920	35	4250.0	-687.0	-687.0
22:35:49.835923	36	4125.0	-875.0	-812.0
22:35:49.838926	37	4312.0	-750.0	-937.0
22:35:49.841929	38	4312.0	-750.0	-812.0
22:35:49.844932	39	4125.0	-812.0	-875.0
22:35:49.847935	40	4250.0	-687.0	-1000.0
22:35:49.850938	41	4187.0	-625.0	-750.0
22:35:49.853941	42	4250.0	-687.0	-625.0
22:35:49.856944	43	4187.0	-875.0	-1125.0
22:35:49.859947	44	4250.0	-312.0	-1062.0
22:35:49.862950	45	4375.0	-562.0	-750.0
22:35:49.865953	46	4312.0	-750.0	-625.0
22:35:49.868956	47	4250.0	-750.0	-875.0
22:35:49.871959	48	4375.0	-750.0	-875.0
22:35:49.874962	49	4375.0	-625.0	-750.0
22:35:49.877965	50	4125.0	-750.0	-1000.0
22:35:49.880968	51	4187.0	-687.0	-1062.0
22:35:49.883971	52	4187.0	-1000.0	-750.0
22:35:49.886974	53	4187.0	-812.0	-1000.0
22:35:49.889977	54	4312.0	-687.0	-937.0
22:35:49.892980	55	4312.0	-687.0	-1000.0
22:35:49.895983	56	4187.0	-687.0	-750.0
22:35:49.898986	57	4312.0	-562.0	-1062.0
22:35:49.901989	58	4375.0	-437.0	-687.0
22:35:49.904992	59	4250.0	-562.0	-562.0
22:35:49.907995	60	4125.0	-812.0	-875.0
22:35:49.910998	61	4187.0	-625.0	-750.0
22:35:49.914001	62	4375.0	-812.0	-812.0
22:35:49.917004	63	4187.0	-687.0	-937.0
22:35:49.920007	64	4250.0	-625.0	-1000.0
22:35:49.923010	65	4187.0	-687.0	-750.0
22:35:49.926013	66	4250.0	-812.0	-687.0
22:35:49.929016	67	4187.0	-625.0	-687.0
22:35:49.932019	68	4250.0	-625.0	-1062.0
22:35:49.935022	69	4312.0	-812.0	-1000.0
22:35:49.938025	70	4312.0	-625.0	-1000.0
22:35:49.941028	71	4250.0	-562.0	-1000.0
22:35:49.944031	72	4250.0	-812.0	-812.0
22:35:49.947034	73	4250.0	-812.0	-812.0
22:35:49.950037	74	4250.0	-562.0	-937.0
22:35:49.953040	75	4187.0	-750.0	-875.0
22:35:49.956043	76	4375.0	-812.0	-812.0
22:35:49.959046	77	4250.0	-562.0	-812.0
22:35:49.962049	78	4125.0	-750.0	-875.0
22:35:49.965052	79	4312.0	-812.0	-875.0
22:35:49.968055	80	4187.0	-812.0	-1000.0
22:35:49.971058	81	4250.0	-687.0	-1000.0
22:35:49.974061	82	4250.0	-812.0	-687.0
22:35:49.977064	83	4125.0	-687.0	-1062.0
22:35:49.980067	84	4250.0	-625.0	-875.0
22:35:49.983070	85	4375.0	-812.0	-812.0
