timestamp	readout	x	y	z
01:35:48.150474	1	4187.0	-750.0	-1000.0
01:35:48.153477	2	4250.0	-687.0	-812.0
01:35:48.156480	3	4250.0	-750.0	-1125.0
01:35:48.159483	4	4312.0	-562.0	-812.0
01:35:48.162486	5	4187.0	-687.0	-812.0
01:35:48.165489	6	4187.0	-875.0	-1000.0
01:35:48.168492	7	4250.0	-687.0	-1062.0
01:35:48.171495	8	4250.0	-687.0	-1125.0
01:35:48.174498	9	4187.0	-750.0	-812.0
01:35:48.177501	10	4187.0	-687.0	-1125.0
01:35:48.180504	11	4312.0	-500.0	-1312.0
01:35:48.183507	12	4375.0	-562.0	-687.0
01:35:48.186510	13	4312.0	-812.0	-750.0
01:35:48.189513	14	4312.0	-875.0	-875.0
01:35:48.192516	15	4187.0	-687.0	-812.0
01:35:48.195519	16	4187.0	-750.0	-687.0
01:35:48.198522	17	4125.0	-812.0	-1000.0
01:35:48.201525	18	4062.0	-687.0	-812.0
01:35:48.204528	19	4312.0	-687.0	-687.0
01:35:48.207531	20	4312.0	-937.0	-562.0
01:35:48.210534	21	4312.0	-625.0	-937.0
01:35:48.213537	22	4125.0	-625.0	-687.0
01:35:48.216540	23	4062.0	-750.0	-687.0
01:35:48.219543	24	4250.0	-625.0	-812.0
01:35:48.222546	25	4187.0	-687.0	-812.0
01:35:48.225549	26	4375.0	-625.0	-1062.0
01:35:48.228552	27	4125.0	-687.0	-875.0
01:35:48.231555	28	4125.0	-687.0	-937.0
01:35:48.234558	29	4187.0	-687.0	-687.0
01:35:48.237561	30	4375.0	-812.0	-625.0
01:35:48.240564	31	4187.0	-500.0	-875.0
01:35:48.243567	32	4312.0	-625.0	-562.0
01:35:48.246570	33	4250.0	-937.0	-875.0
01:35:48.249573	34	4125.0	-687.0	-1250.0
01:35:48.252576	35	4250.0	-812.0	-1000.0
01:35:48.255579	36	4187.0	-750.0	-812.0
01:35:48.258582	37	4187.0	-750.0	-1000.0
01:35:48.261585	38	4375.0	-625.0	-625.0
01:35:48.264588	39	4125.0	-750.0	-937.0
01:35:48.267591	40	4250.0	-687.0	-562.0
01:35:48.270594	41	4125.0	-500.0	-1062.0
01:35:48.273597	42	4187.0	-750.0	-937.0
01:35:48.276600	43	4187.0	-937.0	-812.0
01:35:48.279603	44	4125.0	-812.0	-875.0
01:35:48.282606	45	4250.0	-625.0	-875.0
01:35:48.285609	46	4312.0	-812.0	-562.0
01:35:48.288612	47	4187.0	-625.0	-625.0
01:35:48.291615	48	4250.0	-500.0	-812.0
01:35:48.294618	49	4250.0	-687.0	-687.0
01:35:48.297621	50	4187.0	-812.0	-687.0
01:35:48.300624	51	4250.0	-687.0	-1000.0
01:35:48.303627	52	4250.0	-750.0	-687.0
01:35:48.306630	53	4312.0	-812.0	-937.0
01:35:48.309633	54	4062.0	-687.0	-1125.0
01:35:48.312636	55	4250.0	-625.0	-1000.0
01:35:48.315639	56	4250.0	-812.0	-750.0
01:35:48.318642	57	4312.0	-625.0	-750.0
01:35:48.321645	58	4187.0	-750.0	-937.0
01:35:48.324648	59	4187.0	-812.0	-1125.0
01:35:48.327651	60	4250.0	-812.0	-812.0
01:35:48.330654	61	4125.0	-687.0	-875.0
01:35:48.333657	62	4250.0	-687.0	-812.0
01:35:48.336660	63	4187.0	-812.0	-750.0
