timestamp	readout	x	y	z
20:17:48.472251	1	4125.0	-437.0	-687.0
20:17:48.475254	2	4250.0	-562.0	-812.0
20:17:48.478257	3	4375.0	-687.0	-500.0
20:17:48.481260	4	4250.0	-750.0	-1000.0
20:17:48.484263	5	4187.0	-812.0	-875.0
20:17:48.487266	6	4062.0	-687.0	-562.0
20:17:48.490269	7	4312.0	-562.0	-687.0
20:17:48.493272	8	4375.0	-812.0	-937.0
20:17:48.496275	9	4250.0	-875.0	-812.0
20:17:48.499278	10	4375.0	-687.0	-812.0
20:17:48.502281	11	4187.0	-562.0	-875.0
20:17:48.505284	12	4187.0	-875.0	-1125.0
20:17:48.508287	13	4187.0	-812.0	-1000.0
20:17:48.511290	14	4312.0	-562.0	-500.0
20:17:48.514293	15	4250.0	-562.0	-562.0
20:17:48.517296	16	4125.0	-687.0	-750.0
20:17:48.520299	17	4250.0	-750.0	-1062.0
20:17:48.523302	18	4375.0	-562.0	-1000.0
20:17:48.526305	19	4312.0	-687.0	-625.0
20:17:48.529308	20	4312.0	-750.0	-1250.0
20:17:48.532311	21	4250.0	-500.0	-812.0
20:17:48.535314	22	4312.0	-687.0	-875.0
20:17:48.538317	23	4250.0	-875.0	-625.0
20:17:48.541320	24	4250.0	-750.0	-812.0
20:17:48.544323	25	4250.0	-625.0	-937.0
20:17:48.547326	26	4125.0	-750.0	-625.0
20:17:48.550329	27	4312.0	-812.0	-625.0
20:17:48.553332	28	4187.0	-625.0	-500.0
20:17:48.556335	29	4187.0	-812.0	-937.0
20:17:48.559338	30	4250.0	-625.0	-875.0
20:17:48.562341	31	4187.0	-750.0	-1062.0
20:17:48.565344	32	4250.0	-750.0	-625.0
20:17:48.568347	33	4125.0	-812.0	-875.0
20:17:48.571350	34	4250.0	-562.0	-812.0
20:17:48.574353	35	4375.0	-500.0	-812.0
20:17:48.577356	36	4312.0	-687.0	-937.0
20:17:48.580359	37	4250.0	-625.0	-1250.0
20:17:48.583362	38	4187.0	-625.0	-875.0
20:17:48.586365	39	4375.0	-687.0	-562.0
20:17:48.589368	40	4250.0	-875.0	-937.0
20:17:48.592371	41	4250.0	-500.0	-1000.0
20:17:48.595374	42	4437.0	-625.0	-875.0
20:17:48.598377	43	4250.0	-687.0	-937.0
20:17:48.601380	44	4187.0	-500.0	-750.0
20:17:48.604383	45	4312.0	-687.0	-875.0
20:17:48.607386	46	4187.0	-812.0	-750.0
20:17:48.610389	47	4312.0	-687.0	-1000.0
20:17:48.613392	48	4375.0	-500.0	-750.0
20:17:48.616395	49	4250.0	-875.0	-687.0
20:17:48.619398	50	4187.0	-687.0	-750.0
20:17:48.622401	51	4125.0	-687.0	-875.0
20:17:48.625404	52	4250.0	-750.0	-687.0
20:17:48.628407	53	4187.0	-875.0	-875.0
20:17:48.631410	54	4375.0	-625.0	-875.0
20:17:48.634413	55	4312.0	-750.0	-750.0
20:17:48.637416	56	4250.0	-812.0	-687.0
20:17:48.640419	57	4187.0	-687.0	-1250.0
20:17:48.643422	58	4375.0	-625.0	-875.0
20:17:48.646425	59	4312.0	-812.0	-687.0
20:17:48.649428	60	4187.0	-625.0	-625.0
20:17:48.652431	61	4250.0	-687.0	-750.0
20:17:48.655434	62	4187.0	-875.0	-875.0
20:17:48.658437	63	4187.0	-687.0	-875.0
20:17:48.661440	64	4250.0	-750.0	-625.0
20:17:48.664443	65	4187.0	-812.0	-875.0
20:17:48.667446	66	4250.0	-812.0	-875.0
20:17:48.670449	67	4250.0	-750.0	-875.0
20:17:48.673452	68	4250.0	-625.0	-687.0
20:17:48.676455	69	4187.0	-687.0	-687.0
20:17:48.679458	70	4250.0	-687.0	-1000.0
20:17:48.682461	71	4312.0	-750.0	-875.0
20:17:48.685464	72	4312.0	-687.0	-562.0
20:17:48.688467	73	4312.0	-875.0	-875.0
20:17:48.691470	74	4250.0	-500.0	-875.0
20:17:48.694473	75	4187.0	-687.0	-750.0
20:17:48.697476	76	4375.0	-875.0	-750.0
20:17:48.700479	77	4187.0	-625.0	-875.0
20:17:48.703482	78	4250.0	-812.0	-812.0
20:17:48.706485	79	4250.0	-687.0	-875.0
20:17:48.709488	80	4312.0	-625.0	-750.0
20:17:48.712491	81	4250.0	-687.0	-812.0
20:17:48.715494	82	4187.0	-812.0	-625.0
20:17:48.718497	83	4437.0	-812.0	-875.0
20:17:48.721500	84	4187.0	-562.0	-875.0
20:17:48.724503	85	4312.0	-937.0	-875.0
20:17:48.727506	86	4187.0	-687.0	-1062.0
20:17:48.730509	87	4062.0	-562.0	-687.0
20:17:48.733512	88	4250.0	-500.0	-625.0
20:17:48.736515	89	4250.0	-875.0	-937.0
20:17:48.739518	90	4250.0	-750.0	-875.0
20:17:48.742521	91	4187.0	-750.0	-687.0
20:17:48.745524	92	4187.0	-687.0	-625.0
20:17:48.748527	93	4250.0	-812.0	-812.0
20:17:48.751530	94	4312.0	-875.0	-750.0
20:17:48.754533	95	4187.0	-812.0	-875.0
20:17:48.757536	96	4187.0	-812.0	-1000.0
20:17:48.760539	97	4375.0	-625.0	-1062.0
20:17:48.763542	98	4312.0	-812.0	-1000.0
20:17:48.766545	99	4125.0	-812.0	-875.0
20:17:48.769548	100	4250.0	-625.0	-937.0
20:17:48.772551	101	4375.0	-500.0	-625.0
20:17:48.775554	102	4312.0	-812.0	-625.0
20:17:48.778557	103	4250.0	-687.0	-875.0
20:17:48.781560	104	4312.0	-687.0	-625.0
20:17:48.784563	105	4250.0	-625.0	-812.0
