timestamp	readout	x	y	z
02:15:55.135515	1	4187.0	-750.0	-1000.0
02:15:55.138518	2	4250.0	-625.0	-750.0
02:15:55.141521	3	4250.0	-750.0	-562.0
02:15:55.144524	4	4187.0	-687.0	-1000.0
02:15:55.147527	5	4187.0	-812.0	-1000.0
02:15:55.150530	6	4312.0	-812.0	-750.0
02:15:55.153533	7	4250.0	-750.0	-687.0
02:15:55.156536	8	4250.0	-625.0	-1062.0
02:15:55.159539	9	4125.0	-750.0	-812.0
02:15:55.162542	10	4187.0	-812.0	-562.0
02:15:55.165545	11	4125.0	-687.0	-875.0
02:15:55.168548	12	4375.0	-562.0	-1000.0
02:15:55.171551	13	4187.0	-875.0	-375.0
02:15:55.174554	14	4187.0	-875.0	-1000.0
02:15:55.177557	15	4375.0	-500.0	-812.0
02:15:55.180560	16	4125.0	-687.0	-875.0
02:15:55.183563	17	4250.0	-875.0	-687.0
02:15:55.186566	18	4375.0	-562.0	-687.0
02:15:55.189569	19	4187.0	-562.0	-562.0
02:15:55.192572	20	4250.0	-812.0	-687.0
02:15:55.195575	21	4062.0	-687.0	-1062.0
02:15:55.198578	22	4250.0	-625.0	-937.0
02:15:55.201581	23	4312.0	-687.0	-875.0
02:15:55.204584	24	4187.0	-750.0	-750.0
02:15:55.207587	25	4250.0	-750.0	-1187.0
02:15:55.210590	26	4187.0	-875.0	-1000.0
02:15:55.213593	27	4312.0	-812.0	-875.0
02:15:55.216596	28	4187.0	-562.0	-1187.0
02:15:55.219599	29	4312.0	-750.0	-875.0
02:15:55.222602	30	4250.0	-937.0	-812.0
02:15:55.225605	31	4250.0	-687.0	-750.0
02:15:55.228608	32	4312.0	-625.0	-937.0
02:15:55.231611	33	4187.0	-875.0	-1062.0
02:15:55.234614	34	4187.0	-750.0	-937.0
02:15:55.237617	35	4375.0	-625.0	-1125.0
02:15:55.240620	36	4187.0	-812.0	-875.0
02:15:55.243623	37	4250.0	-625.0	-1062.0
02:15:55.246626	38	4312.0	-750.0	-1187.0
02:15:55.249629	39	4250.0	-687.0	-750.0
02:15:55.252632	40	4250.0	-812.0	-1250.0
02:15:55.255635	41	4312.0	-625.0	-1062.0
02:15:55.258638	42	4250.0	-562.0	-625.0
02:15:55.261641	43	4312.0	-625.0	-812.0
02:15:55.264644	44	4312.0	-687.0	-562.0
02:15:55.267647	45	4312.0	-625.0	-1125.0
02:15:55.270650	46	4312.0	-937.0	-937.0
02:15:55.273653	47	4250.0	-625.0	-1062.0
02:15:55.276656	48	4250.0	-687.0	-812.0
02:15:55.279659	49	4250.0	-812.0	-687.0
02:15:55.282662	50	4125.0	-750.0	-875.0
02:15:55.285665	51	4187.0	-687.0	-875.0
02:15:55.288668	52	4250.0	-562.0	-875.0
02:15:55.291671	53	4062.0	-812.0	-1000.0
02:15:55.294674	54	4187.0	-625.0	-1062.0
02:15:55.297677	55	4187.0	-625.0	-625.0
02:15:55.300680	56	4312.0	-562.0	-812.0
02:15:55.303683	57	4375.0	-625.0	-687.0
02:15:55.306686	58	4250.0	-687.0	-937.0
02:15:55.309689	59	4250.0	-750.0	-937.0
02:15:55.312692	60	4187.0	-687.0	-687.0
02:15:55.315695	61	4187.0	-812.0	-812.0
02:15:55.318698	62	4125.0	-750.0	-750.0
02:15:55.321701	63	4125.0	-687.0	-500.0
02:15:55.324704	64	4250.0	-687.0	-875.0
02:15:55.327707	65	4125.0	-812.0	-625.0
02:15:55.330710	66	4125.0	-750.0	-1000.0
02:15:55.333713	67	4187.0	-687.0	-1000.0
02:15:55.336716	68	4187.0	-437.0	-750.0
02:15:55.339719	69	4312.0	-625.0	-562.0
02:15:55.342722	70	4187.0	-812.0	-1000.0
02:15:55.345725	71	4062.0	-562.0	-1000.0
02:15:55.348728	72	4187.0	-750.0	-687.0
02:15:55.351731	73	4375.0	-625.0	-750.0
02:15:55.354734	74	4187.0	-687.0	-875.0
02:15:55.357737	75	4187.0	-625.0	-750.0
02:15:55.360740	76	4375.0	-750.0	-562.0
02:15:55.363743	77	4187.0	-750.0	-625.0
02:15:55.366746	78	4187.0	-687.0	-937.0
02:15:55.369749	79	4187.0	-750.0	-687.0
02:15:55.372752	80	4187.0	-812.0	-875.0
02:15:55.375755	81	4250.0	-687.0	-562.0
02:15:55.378758	82	4312.0	-875.0	-750.0
02:15:55.381761	83	4125.0	-875.0	-1187.0
02:15:55.384764	84	4250.0	-562.0	-875.0
02:15:55.387767	85	4312.0	-687.0	-812.0
02:15:55.390770	86	4187.0	-812.0	-875.0
02:15:55.393773	87	4250.0	-625.0	-1062.0
02:15:55.396776	88	4375.0	-500.0	-687.0
02:15:55.399779	89	4312.0	-625.0	-875.0
02:15:55.402782	90	4250.0	-812.0	-687.0
02:15:55.405785	91	4250.0	-687.0	-750.0
02:15:55.408788	92	4125.0	-750.0	-750.0
02:15:55.411791	93	4062.0	-812.0	-875.0
02:15:55.414794	94	4250.0	-625.0	-937.0
02:15:55.417797	95	4187.0	-812.0	-812.0
02:15:55.420800	96	4125.0	-687.0	-562.0
02:15:55.423803	97	4250.0	-625.0	-1125.0
02:15:55.426806	98	4250.0	-687.0	-687.0
02:15:55.429809	99	4125.0	-687.0	-937.0
02:15:55.432812	100	4312.0	-625.0	-1000.0
02:15:55.435815	101	4375.0	-437.0	-687.0
02:15:55.438818	102	4312.0	-812.0	-687.0
02:15:55.441821	103	4250.0	-750.0	-937.0
02:15:55.444824	104	4312.0	-687.0	-812.0
02:15:55.447827	105	4312.0	-750.0	-562.0
02:15:55.450830	106	4125.0	-625.0	-562.0
02:15:55.453833	107	4062.0	-812.0	-1000.0
02:15:55.456836	108	4250.0	-562.0	-875.0
02:15:55.459839	109	4187.0	-750.0	-437.0
02:15:55.462842	110	4187.0	-562.0	-1062.0
02:15:55.465845	111	4187.0	-750.0	-750.0
02:15:55.468848	112	4312.0	-812.0	-875.0
02:15:55.471851	113	4250.0	-812.0	-812.0
02:15:55.474854	114	4375.0	-625.0	-937.0
02:15:55.477857	115	4250.0	-687.0	-875.0
02:15:55.480860	116	4062.0	-875.0	-937.0
02:15:55.483863	117	4312.0	-625.0	-1000.0
02:15:55.486866	118	4187.0	-687.0	-937.0
02:15:55.489869	119	4187.0	-875.0	-937.0
02:15:55.492872	120	4187.0	-687.0	-750.0
02:15:55.495875	121	4250.0	-500.0	-1312.0
02:15:55.498878	122	4375.0	-687.0	-437.0
02:15:55.501881	123	4375.0	-687.0	-375.0
02:15:55.504884	124	4187.0	-562.0	-875.0
02:15:55.507887	125	4187.0	-687.0	-1000.0
02:15:55.510890	126	4062.0	-687.0	-562.0
02:15:55.513893	127	4125.0	-687.0	-812.0
02:15:55.516896	128	4125.0	-625.0	-812.0
02:15:55.519899	129	4187.0	-750.0	-812.0
02:15:55.522902	130	4312.0	-625.0	-1000.0
02:15:55.525905	131	4187.0	-562.0	-1062.0
02:15:55.528908	132	4062.0	-875.0	-1000.0
02:15:55.531911	133	4250.0	-687.0	-687.0
02:15:55.534914	134	4250.0	-562.0	-1062.0
02:15:55.537917	135	4125.0	-750.0	-875.0
02:15:55.540920	136	4062.0	-687.0	-562.0
02:15:55.543923	137	4187.0	-562.0	-687.0
02:15:55.546926	138	4375.0	-687.0	-250.0
02:15:55.549929	139	4125.0	-812.0	-750.0
02:15:55.552932	140	4187.0	-687.0	-875.0
02:15:55.555935	141	4375.0	-437.0	-937.0
02:15:55.558938	142	4250.0	-625.0	-750.0
02:15:55.561941	143	4250.0	-750.0	-1062.0
02:15:55.564944	144	4125.0	-625.0	-937.0
02:15:55.567947	145	4250.0	-687.0	-1000.0
02:15:55.570950	146	4187.0	-750.0	-937.0
02:15:55.573953	147	4250.0	-750.0	-812.0
02:15:55.576956	148	4187.0	-625.0	-875.0
02:15:55.579959	149	4312.0	-687.0	-1000.0
02:15:55.582962	150	4125.0	-625.0	-750.0
02:15:55.585965	151	4375.0	-562.0	-750.0
02:15:55.588968	152	4187.0	-812.0	-875.0
02:15:55.591971	153	4125.0	-812.0	-687.0
02:15:55.594974	154	4312.0	-562.0	-625.0
02:15:55.597977	155	4125.0	-625.0	-750.0
02:15:55.600980	156	4250.0	-812.0	-875.0
02:15:55.603983	157	4250.0	-500.0	-1000.0
02:15:55.606986	158	4187.0	-625.0	-687.0
02:15:55.609989	159	4250.0	-812.0	-875.0
02:15:55.612992	160	4187.0	-812.0	-1062.0
02:15:55.615995	161	4312.0	-687.0	-562.0
02:15:55.618998	162	4375.0	-812.0	-500.0
02:15:55.622001	163	4250.0	-625.0	-937.0
02:15:55.625004	164	4187.0	-687.0	-1312.0
02:15:55.628007	165	4187.0	-687.0	-812.0
02:15:55.631010	166	4250.0	-812.0	-812.0
02:15:55.634013	167	4312.0	-625.0	-875.0
02:15:55.637016	168	4125.0	-750.0	-1000.0
02:15:55.640019	169	4187.0	-1000.0	-687.0
02:15:55.643022	170	4375.0	-500.0	-1312.0
02:15:55.646025	171	4250.0	-625.0	-1000.0
02:15:55.649028	172	4250.0	-687.0	-812.0
02:15:55.652031	173	4187.0	-750.0	-812.0
02:15:55.655034	174	4250.0	-625.0	-1062.0
02:15:55.658037	175	4375.0	-625.0	-500.0
02:15:55.661040	176	4375.0	-750.0	-687.0
02:15:55.664043	177	4312.0	-812.0	-875.0
02:15:55.667046	178	4250.0	-875.0	-500.0
02:15:55.670049	179	4312.0	-875.0	-812.0
02:15:55.673052	180	4062.0	-687.0	-1187.0
02:15:55.676055	181	4187.0	-750.0	-875.0
02:15:55.679058	182	4375.0	-812.0	-1000.0
02:15:55.682061	183	4250.0	-625.0	-1000.0
02:15:55.685064	184	4187.0	-562.0	-1125.0
02:15:55.688067	185	4125.0	-687.0	-1062.0
02:15:55.691070	186	4250.0	-875.0	-875.0
02:15:55.694073	187	4437.0	-687.0	-1000.0
02:15:55.697076	188	4187.0	-687.0	-625.0
02:15:55.700079	189	4187.0	-625.0	-812.0
02:15:55.703082	190	4437.0	-625.0	-937.0
02:15:55.706085	191	4312.0	-687.0	-937.0
02:15:55.709088	192	4250.0	-750.0	-750.0
02:15:55.712091	193	4312.0	-875.0	-1000.0
02:15:55.715094	194	4250.0	-562.0	-812.0
02:15:55.718097	195	4187.0	-750.0	-500.0
02:15:55.721100	196	4125.0	-750.0	-1000.0
02:15:55.724103	197	4250.0	-625.0	-1187.0
02:15:55.727106	198	4187.0	-812.0	-1125.0
02:15:55.730109	199	4187.0	-687.0	-875.0
02:15:55.733112	200	4187.0	-812.0	-1000.0
02:15:55.736115	201	4187.0	-812.0	-875.0
02:15:55.739118	202	4125.0	-812.0	-500.0
02:15:55.742121	203	4375.0	-500.0	-750.0
02:15:55.745124	204	4187.0	-562.0	-937.0
02:15:55.748127	205	4187.0	-937.0	-750.0
02:15:55.751130	206	4375.0	-812.0	-875.0
02:15:55.754133	207	4250.0	-500.0	-812.0
02:15:55.757136	208	4250.0	-625.0	-875.0
02:15:55.760139	209	4062.0	-812.0	-875.0
02:15:55.763142	210	4250.0	-562.0	-1062.0
02:15:55.766145	211	4250.0	-687.0	-1062.0
02:15:55.769148	212	4250.0	-625.0	-1125.0
02:15:55.772151	213	4250.0	-687.0	-1187.0
02:15:55.775154	214	4187.0	-812.0	-812.0
02:15:55.778157	215	4250.0	-750.0	-625.0
02:15:55.781160	216	4125.0	-812.0	-1000.0
02:15:55.784163	217	4312.0	-812.0	-1000.0
02:15:55.787166	218	4375.0	-750.0	-937.0
02:15:55.790169	219	4250.0	-812.0	-687.0
02:15:55.793172	220	4250.0	-625.0	-875.0
02:15:55.796175	221	4250.0	-750.0	-625.0
02:15:55.799178	222	4250.0	-1000.0	-875.0
02:15:55.802181	223	4375.0	-687.0	-875.0
02:15:55.805184	224	4187.0	-625.0	-812.0
02:15:55.808187	225	4187.0	-812.0	-687.0
02:15:55.811190	226	4250.0	-687.0	-1000.0
02:15:55.814193	227	4312.0	-500.0	-812.0
02:15:55.817196	228	4312.0	-750.0	-625.0
02:15:55.820199	229	4375.0	-687.0	-687.0
02:15:55.823202	230	4187.0	-687.0	-1187.0
02:15:55.826205	231	4250.0	-687.0	-687.0
02:15:55.829208	232	4187.0	-812.0	-687.0
02:15:55.832211	233	4187.0	-625.0	-937.0
02:15:55.835214	234	4187.0	-500.0	-750.0
02:15:55.838217	235	4312.0	-750.0	-687.0
02:15:55.841220	236	4250.0	-687.0	-875.0
02:15:55.844223	237	4312.0	-625.0	-875.0
02:15:55.847226	238	4125.0	-812.0	-687.0
02:15:55.850229	239	4187.0	-750.0	-687.0
02:15:55.853232	240	4187.0	-687.0	-1062.0
02:15:55.856235	241	4187.0	-937.0	-875.0
02:15:55.859238	242	4125.0	-812.0	-875.0
02:15:55.862241	243	4312.0	-500.0	-875.0
02:15:55.865244	244	4250.0	-625.0	-875.0
02:15:55.868247	245	4250.0	-875.0	-437.0
02:15:55.871250	246	4187.0	-625.0	-937.0
02:15:55.874253	247	4250.0	-750.0	-687.0
02:15:55.877256	248	4250.0	-750.0	-875.0
02:15:55.880259	249	4187.0	-687.0	-562.0
02:15:55.883262	250	4187.0	-687.0	-937.0
02:15:55.886265	251	4062.0	-625.0	-875.0
02:15:55.889268	252	4250.0	-812.0	-875.0
02:15:55.892271	253	4250.0	-625.0	-562.0
02:15:55.895274	254	4187.0	-687.0	-937.0
02:15:55.898277	255	4187.0	-875.0	-625.0
02:15:55.901280	256	4312.0	-750.0	-875.0
02:15:55.904283	257	4250.0	-687.0	-1125.0
02:15:55.907286	258	4187.0	-812.0	-562.0
02:15:55.910289	259	4125.0	-687.0	-875.0
02:15:55.913292	260	4062.0	-500.0	-750.0
02:15:55.916295	261	4312.0	-812.0	-812.0
02:15:55.919298	262	4187.0	-1000.0	-812.0
02:15:55.922301	263	4250.0	-687.0	-562.0
02:15:55.925304	264	4250.0	-625.0	-750.0
02:15:55.928307	265	4187.0	-687.0	-937.0
02:15:55.931310	266	4187.0	-750.0	-875.0
02:15:55.934313	267	4312.0	-750.0	-1000.0
02:15:55.937316	268	4312.0	-812.0	-562.0
02:15:55.940319	269	4312.0	-687.0	-625.0
02:15:55.943322	270	4187.0	-500.0	-1000.0
02:15:55.946325	271	4250.0	-875.0	-812.0
02:15:55.949328	272	4187.0	-812.0	-687.0
02:15:55.952331	273	4250.0	-625.0	-1062.0
02:15:55.955334	274	4187.0	-812.0	-687.0
02:15:55.958337	275	4062.0	-1000.0	-750.0
02:15:55.961340	276	4250.0	-687.0	-1000.0
02:15:55.964343	277	4250.0	-937.0	-1062.0
02:15:55.967346	278	4250.0	-937.0	-1000.0
02:15:55.970349	279	4250.0	-625.0	-875.0
02:15:55.973352	280	4375.0	-625.0	-687.0
02:15:55.976355	281	4312.0	-687.0	-500.0
02:15:55.979358	282	4187.0	-687.0	-687.0
02:15:55.982361	283	4187.0	-687.0	-875.0
02:15:55.985364	284	4250.0	-750.0	-1187.0
02:15:55.988367	285	4312.0	-750.0	-875.0
02:15:55.991370	286	4250.0	-937.0	-562.0
02:15:55.994373	287	4187.0	-625.0	-687.0
02:15:55.997376	288	4187.0	-812.0	-625.0
02:15:56.000379	289	4250.0	-750.0	-750.0
02:15:56.003382	290	4187.0	-812.0	-875.0
02:15:56.006385	291	4187.0	-750.0	-687.0
02:15:56.009388	292	4187.0	-687.0	-687.0
02:15:56.012391	293	4250.0	-562.0	-625.0
02:15:56.015394	294	4375.0	-687.0	-750.0
02:15:56.018397	295	4375.0	-812.0	-937.0
02:15:56.021400	296	4187.0	-750.0	-1000.0
02:15:56.024403	297	4312.0	-687.0	-1000.0
02:15:56.027406	298	4375.0	-687.0	-875.0
02:15:56.030409	299	4250.0	-875.0	-1187.0
02:15:56.033412	300	4187.0	-625.0	-1000.0
02:15:56.036415	301	4250.0	-812.0	-687.0
02:15:56.039418	302	4187.0	-750.0	-1000.0
02:15:56.042421	303	4312.0	-750.0	-937.0
02:15:56.045424	304	4125.0	-812.0	-937.0
02:15:56.048427	305	4250.0	-812.0	-750.0
02:15:56.051430	306	4312.0	-812.0	-1000.0
02:15:56.054433	307	4125.0	-812.0	-1000.0
02:15:56.057436	308	4250.0	-812.0	-562.0
02:15:56.060439	309	4375.0	-687.0	-750.0
02:15:56.063442	310	4375.0	-625.0	-687.0
02:15:56.066445	311	4125.0	-875.0	-750.0
02:15:56.069448	312	4312.0	-750.0	-1312.0
02:15:56.072451	313	4250.0	-625.0	-687.0
02:15:56.075454	314	4250.0	-500.0	-875.0
02:15:56.078457	315	4125.0	-750.0	-687.0
02:15:56.081460	316	4187.0	-750.0	-812.0
02:15:56.084463	317	4250.0	-812.0	-1187.0
02:15:56.087466	318	4250.0	-687.0	-875.0
02:15:56.090469	319	4250.0	-750.0	-1000.0
02:15:56.093472	320	4250.0	-750.0	-1125.0
02:15:56.096475	321	4375.0	-875.0	-750.0
02:15:56.099478	322	4312.0	-687.0	-812.0
02:15:56.102481	323	4250.0	-750.0	-1000.0
02:15:56.105484	324	4250.0	-812.0	-750.0
02:15:56.108487	325	4187.0	-812.0	-875.0
02:15:56.111490	326	4250.0	-562.0	-1125.0
02:15:56.114493	327	4375.0	-812.0	-1125.0
02:15:56.117496	328	4375.0	-1000.0	-937.0
02:15:56.120499	329	4250.0	-750.0	-1000.0
02:15:56.123502	330	4250.0	-750.0	-937.0
02:15:56.126505	331	4187.0	-875.0	-750.0
02:15:56.129508	332	4125.0	-812.0	-875.0
02:15:56.132511	333	4250.0	-687.0	-812.0
02:15:56.135514	334	4312.0	-687.0	-625.0
02:15:56.138517	335	4250.0	-875.0	-562.0
