timestamp	readout	x	y	z
18:37:46.565508	1	4312.0	-812.0	-625.0
18:37:46.568511	2	4375.0	-750.0	-375.0
18:37:46.571514	3	4250.0	-812.0	-750.0
18:37:46.574517	4	4187.0	-875.0	-875.0
18:37:46.577520	5	4187.0	-625.0	-812.0
18:37:46.580523	6	4375.0	-562.0	-812.0
18:37:46.583526	7	4250.0	-687.0	-875.0
18:37:46.586529	8	4375.0	-750.0	-1062.0
18:37:46.589532	9	4187.0	-625.0	-750.0
18:37:46.592535	10	4250.0	-625.0	-1062.0
18:37:46.595538	11	4375.0	-812.0	-562.0
18:37:46.598541	12	4312.0	-750.0	-1000.0
18:37:46.601544	13	4312.0	-687.0	-750.0
18:37:46.604547	14	4312.0	-625.0	-562.0
18:37:46.607550	15	4312.0	-687.0	-1062.0
18:37:46.610553	16	4250.0	-625.0	-1000.0
18:37:46.613556	17	4312.0	-687.0	-875.0
18:37:46.616559	18	4187.0	-812.0	-750.0
18:37:46.619562	19	4187.0	-687.0	-1125.0
18:37:46.622565	20	4187.0	-812.0	-1187.0
18:37:46.625568	21	4250.0	-812.0	-687.0
18:37:46.628571	22	4375.0	-562.0	-875.0
18:37:46.631574	23	4187.0	-562.0	-562.0
18:37:46.634577	24	4125.0	-562.0	-812.0
18:37:46.637580	25	4187.0	-750.0	-812.0
18:37:46.640583	26	4187.0	-687.0	-875.0
18:37:46.643586	27	4250.0	-750.0	-812.0
18:37:46.646589	28	4187.0	-875.0	-937.0
18:37:46.649592	29	4250.0	-625.0	-875.0
18:37:46.652595	30	4312.0	-687.0	-1062.0
18:37:46.655598	31	4250.0	-687.0	-937.0
18:37:46.658601	32	4187.0	-750.0	-687.0
18:37:46.661604	33	4187.0	-812.0	-1000.0
18:37:46.664607	34	4187.0	-687.0	-875.0
18:37:46.667610	35	4375.0	-812.0	-687.0
18:37:46.670613	36	4125.0	-750.0	-687.0
18:37:46.673616	37	4250.0	-812.0	-875.0
18:37:46.676619	38	4375.0	-875.0	-812.0
18:37:46.679622	39	4250.0	-812.0	-812.0
18:37:46.682625	40	4125.0	-812.0	-687.0
18:37:46.685628	41	4187.0	-875.0	-625.0
18:37:46.688631	42	4187.0	-812.0	-687.0
18:37:46.691634	43	4375.0	-687.0	-812.0
18:37:46.694637	44	4187.0	-812.0	-687.0
18:37:46.697640	45	4187.0	-687.0	-625.0
18:37:46.700643	46	4375.0	-625.0	-1000.0
18:37:46.703646	47	4187.0	-687.0	-1062.0
18:37:46.706649	48	4187.0	-812.0	-750.0
18:37:46.709652	49	4062.0	-687.0	-1125.0
18:37:46.712655	50	4187.0	-812.0	-500.0
18:37:46.715658	51	4125.0	-937.0	-687.0
18:37:46.718661	52	4062.0	-812.0	-1000.0
18:37:46.721664	53	4187.0	-812.0	-1125.0
18:37:46.724667	54	4250.0	-875.0	-687.0
18:37:46.727670	55	4187.0	-687.0	-750.0
18:37:46.730673	56	4312.0	-562.0	-812.0
18:37:46.733676	57	4187.0	-875.0	-687.0
18:37:46.736679	58	4250.0	-750.0	-937.0
18:37:46.739682	59	4500.0	-500.0	-1000.0
18:37:46.742685	60	4312.0	-875.0	-1000.0
18:37:46.745688	61	4187.0	-875.0	-687.0
18:37:46.748691	62	4375.0	-625.0	-937.0
18:37:46.751694	63	4187.0	-875.0	-562.0
18:37:46.754697	64	4062.0	-937.0	-937.0
18:37:46.757700	65	4375.0	-687.0	-1250.0
18:37:46.760703	66	4187.0	-562.0	-812.0
18:37:46.763706	67	4125.0	-875.0	-562.0
18:37:46.766709	68	4312.0	-812.0	-1187.0
18:37:46.769712	69	4312.0	-625.0	-1062.0
18:37:46.772715	70	4250.0	-750.0	-750.0
18:37:46.775718	71	4250.0	-812.0	-812.0
18:37:46.778721	72	4250.0	-625.0	-1000.0
18:37:46.781724	73	4187.0	-687.0	-625.0
18:37:46.784727	74	4312.0	-812.0	-500.0
18:37:46.787730	75	4250.0	-750.0	-937.0
