timestamp	readout	x	y	z
15:25:52.846490	1	4375.0	-625.0	-812.0
15:25:52.849493	2	4312.0	-812.0	-812.0
15:25:52.852496	3	4125.0	-875.0	-750.0
15:25:52.855499	4	4375.0	-625.0	-1000.0
15:25:52.858502	5	4250.0	-625.0	-812.0
15:25:52.861505	6	4187.0	-937.0	-687.0
15:25:52.864508	7	4312.0	-562.0	-937.0
15:25:52.867511	8	4375.0	-687.0	-812.0
15:25:52.870514	9	4187.0	-812.0	-750.0
15:25:52.873517	10	4375.0	-875.0	-1062.0
15:25:52.876520	11	4250.0	-750.0	-812.0
15:25:52.879523	12	4250.0	-687.0	-562.0
15:25:52.882526	13	4187.0	-812.0	-562.0
15:25:52.885529	14	4187.0	-562.0	-750.0
15:25:52.888532	15	4250.0	-687.0	-875.0
15:25:52.891535	16	4187.0	-687.0	-562.0
15:25:52.894538	17	4125.0	-687.0	-1000.0
15:25:52.897541	18	4312.0	-562.0	-812.0
15:25:52.900544	19	4187.0	-687.0	-812.0
15:25:52.903547	20	4312.0	-812.0	-875.0
15:25:52.906550	21	4312.0	-625.0	-625.0
15:25:52.909553	22	4250.0	-875.0	-875.0
15:25:52.912556	23	4250.0	-750.0	-750.0
15:25:52.915559	24	4437.0	-625.0	-750.0
15:25:52.918562	25	4312.0	-812.0	-625.0
15:25:52.921565	26	4125.0	-937.0	-500.0
15:25:52.924568	27	4187.0	-812.0	-1062.0
15:25:52.927571	28	4250.0	-625.0	-562.0
15:25:52.930574	29	4187.0	-812.0	-875.0
15:25:52.933577	30	4187.0	-812.0	-1187.0
15:25:52.936580	31	4500.0	-625.0	-875.0
15:25:52.939583	32	4375.0	-625.0	-625.0
15:25:52.942586	33	4250.0	-687.0	-625.0
15:25:52.945589	34	4250.0	-625.0	-750.0
15:25:52.948592	35	4375.0	-750.0	-1000.0
15:25:52.951595	36	4375.0	-687.0	-937.0
15:25:52.954598	37	4312.0	-562.0	-750.0
15:25:52.957601	38	4250.0	-812.0	-625.0
15:25:52.960604	39	4125.0	-687.0	-687.0
15:25:52.963607	40	4125.0	-750.0	-750.0
15:25:52.966610	41	4250.0	-625.0	-812.0
15:25:52.969613	42	4250.0	-687.0	-1000.0
15:25:52.972616	43	4312.0	-875.0	-1000.0
15:25:52.975619	44	4187.0	-562.0	-1000.0
15:25:52.978622	45	4250.0	-625.0	-687.0
15:25:52.981625	46	4375.0	-625.0	-750.0
15:25:52.984628	47	4312.0	-687.0	-1000.0
15:25:52.987631	48	4187.0	-625.0	-687.0
15:25:52.990634	49	4250.0	-875.0	-750.0
15:25:52.993637	50	4125.0	-687.0	-812.0
15:25:52.996640	51	4187.0	-562.0	-1000.0
15:25:52.999643	52	4187.0	-625.0	-562.0
15:25:53.002646	53	4187.0	-750.0	-875.0
15:25:53.005649	54	4312.0	-687.0	-1062.0
15:25:53.008652	55	4250.0	-812.0	-812.0
15:25:53.011655	56	4187.0	-750.0	-937.0
15:25:53.014658	57	4125.0	-562.0	-625.0
15:25:53.017661	58	4437.0	-687.0	-875.0
15:25:53.020664	59	4250.0	-750.0	-437.0
15:25:53.023667	60	4187.0	-687.0	-812.0
15:25:53.026670	61	4250.0	-812.0	-812.0
15:25:53.029673	62	4312.0	-875.0	-750.0
15:25:53.032676	63	4187.0	-750.0	-937.0
15:25:53.035679	64	4250.0	-687.0	-875.0
15:25:53.038682	65	4250.0	-625.0	-812.0
15:25:53.041685	66	4250.0	-625.0	-875.0
15:25:53.044688	67	4312.0	-687.0	-1062.0
15:25:53.047691	68	4187.0	-750.0	-687.0
15:25:53.050694	69	4250.0	-812.0	-750.0
