timestamp	readout	x	y	z
23:55:51.573216	1	4250.0	-625.0	-1062.0
23:55:51.576219	2	4250.0	-625.0	-875.0
23:55:51.579222	3	4250.0	-750.0	-937.0
23:55:51.582225	4	4250.0	-437.0	-750.0
23:55:51.585228	5	4250.0	-687.0	-1000.0
23:55:51.588231	6	4187.0	-875.0	-687.0
23:55:51.591234	7	4312.0	-625.0	-562.0
23:55:51.594237	8	4187.0	-687.0	-687.0
23:55:51.597240	9	4250.0	-812.0	-687.0
23:55:51.600243	10	4187.0	-812.0	-812.0
23:55:51.603246	11	4250.0	-687.0	-750.0
23:55:51.606249	12	4125.0	-625.0	-1000.0
23:55:51.609252	13	4250.0	-812.0	-750.0
23:55:51.612255	14	4250.0	-750.0	-812.0
23:55:51.615258	15	4250.0	-750.0	-875.0
23:55:51.618261	16	4250.0	-750.0	-687.0
23:55:51.621264	17	4187.0	-687.0	-750.0
23:55:51.624267	18	4187.0	-625.0	-1125.0
23:55:51.627270	19	4250.0	-687.0	-812.0
23:55:51.630273	20	4312.0	-562.0	-625.0
23:55:51.633276	21	4375.0	-562.0	-625.0
23:55:51.636279	22	4250.0	-687.0	-562.0
23:55:51.639282	23	4187.0	-812.0	-812.0
23:55:51.642285	24	4375.0	-750.0	-750.0
23:55:51.645288	25	4250.0	-750.0	-750.0
23:55:51.648291	26	4250.0	-687.0	-1250.0
23:55:51.651294	27	4125.0	-687.0	-875.0
23:55:51.654297	28	4312.0	-625.0	-937.0
23:55:51.657300	29	4375.0	-687.0	-750.0
23:55:51.660303	30	4187.0	-750.0	-1125.0
23:55:51.663306	31	4125.0	-625.0	-1062.0
23:55:51.666309	32	4250.0	-687.0	-625.0
23:55:51.669312	33	4312.0	-750.0	-625.0
23:55:51.672315	34	4187.0	-625.0	-1125.0
23:55:51.675318	35	4250.0	-625.0	-1062.0
23:55:51.678321	36	4187.0	-625.0	-750.0
23:55:51.681324	37	4250.0	-500.0	-1062.0
23:55:51.684327	38	4125.0	-750.0	-1062.0
23:55:51.687330	39	4187.0	-750.0	-875.0
23:55:51.690333	40	4312.0	-687.0	-687.0
23:55:51.693336	41	4250.0	-625.0	-875.0
23:55:51.696339	42	4187.0	-625.0	-1062.0
23:55:51.699342	43	4062.0	-750.0	-1312.0
23:55:51.702345	44	4125.0	-687.0	-1125.0
23:55:51.705348	45	4250.0	-687.0	-1125.0
23:55:51.708351	46	4187.0	-750.0	-562.0
23:55:51.711354	47	4187.0	-812.0	-937.0
23:55:51.714357	48	4250.0	-687.0	-1000.0
23:55:51.717360	49	4375.0	-625.0	-750.0
23:55:51.720363	50	4187.0	-625.0	-875.0
23:55:51.723366	51	4187.0	-562.0	-1000.0
23:55:51.726369	52	4250.0	-625.0	-625.0
23:55:51.729372	53	4250.0	-875.0	-750.0
23:55:51.732375	54	4250.0	-500.0	-687.0
23:55:51.735378	55	4250.0	-812.0	-687.0
23:55:51.738381	56	4125.0	-750.0	-937.0
23:55:51.741384	57	4250.0	-750.0	-562.0
23:55:51.744387	58	4250.0	-500.0	-875.0
23:55:51.747390	59	4312.0	-812.0	-812.0
23:55:51.750393	60	4187.0	-625.0	-875.0
23:55:51.753396	61	4312.0	-562.0	-1125.0
23:55:51.756399	62	4187.0	-875.0	-687.0
23:55:51.759402	63	4187.0	-875.0	-1000.0
23:55:51.762405	64	4250.0	-625.0	-1062.0
23:55:51.765408	65	4187.0	-750.0	-625.0
23:55:51.768411	66	4312.0	-812.0	-875.0
23:55:51.771414	67	4187.0	-687.0	-937.0
23:55:51.774417	68	4125.0	-687.0	-750.0
23:55:51.777420	69	4375.0	-875.0	-937.0
23:55:51.780423	70	4250.0	-812.0	-875.0
23:55:51.783426	71	4187.0	-687.0	-937.0
23:55:51.786429	72	4250.0	-750.0	-1062.0
23:55:51.789432	73	4437.0	-687.0	-875.0
23:55:51.792435	74	4312.0	-625.0	-875.0
23:55:51.795438	75	4187.0	-750.0	-1000.0
23:55:51.798441	76	4250.0	-937.0	-1000.0
23:55:51.801444	77	4375.0	-625.0	-1125.0
23:55:51.804447	78	4187.0	-812.0	-1125.0
23:55:51.807450	79	4375.0	-750.0	-875.0
23:55:51.810453	80	4125.0	-625.0	-1062.0
23:55:51.813456	81	4250.0	-625.0	-687.0
23:55:51.816459	82	4250.0	-812.0	-687.0
23:55:51.819462	83	4312.0	-812.0	-1062.0
23:55:51.822465	84	4250.0	-625.0	-937.0
23:55:51.825468	85	4250.0	-562.0	-687.0
23:55:51.828471	86	4250.0	-750.0	-750.0
23:55:51.831474	87	4187.0	-687.0	-812.0
23:55:51.834477	88	4312.0	-687.0	-812.0
23:55:51.837480	89	4250.0	-687.0	-687.0
23:55:51.840483	90	4312.0	-562.0	-875.0
23:55:51.843486	91	4250.0	-625.0	-937.0
23:55:51.846489	92	4187.0	-750.0	-812.0
23:55:51.849492	93	4312.0	-625.0	-812.0
23:55:51.852495	94	4187.0	-687.0	-562.0
23:55:51.855498	95	4187.0	-687.0	-937.0
23:55:51.858501	96	4250.0	-875.0	-1000.0
23:55:51.861504	97	4125.0	-625.0	-1000.0
23:55:51.864507	98	4375.0	-562.0	-1000.0
23:55:51.867510	99	4187.0	-812.0	-625.0
