timestamp	readout	x	y	z
19:45:48.261630	1	4250.0	-687.0	-500.0
19:45:48.264633	2	4312.0	-687.0	-437.0
19:45:48.267636	3	4250.0	-687.0	-625.0
19:45:48.270639	4	4187.0	-687.0	-812.0
19:45:48.273642	5	4187.0	-750.0	-1000.0
19:45:48.276645	6	4125.0	-812.0	-1000.0
19:45:48.279648	7	4437.0	-750.0	-937.0
19:45:48.282651	8	4187.0	-625.0	-500.0
19:45:48.285654	9	4437.0	-812.0	-500.0
19:45:48.288657	10	4312.0	-750.0	-1187.0
19:45:48.291660	11	4437.0	-625.0	-812.0
19:45:48.294663	12	4375.0	-812.0	-812.0
19:45:48.297666	13	4312.0	-562.0	-1000.0
19:45:48.300669	14	4312.0	-562.0	-687.0
19:45:48.303672	15	4312.0	-625.0	-562.0
19:45:48.306675	16	4312.0	-750.0	-750.0
19:45:48.309678	17	4187.0	-687.0	-812.0
19:45:48.312681	18	4187.0	-750.0	-875.0
19:45:48.315684	19	4062.0	-812.0	-687.0
19:45:48.318687	20	4250.0	-500.0	-1000.0
19:45:48.321690	21	4187.0	-875.0	-687.0
19:45:48.324693	22	4187.0	-687.0	-437.0
19:45:48.327696	23	4250.0	-500.0	-562.0
19:45:48.330699	24	4375.0	-687.0	-562.0
19:45:48.333702	25	4062.0	-937.0	-812.0
19:45:48.336705	26	4312.0	-687.0	-875.0
19:45:48.339708	27	4375.0	-562.0	-687.0
19:45:48.342711	28	4250.0	-750.0	-625.0
19:45:48.345714	29	4250.0	-625.0	-875.0
19:45:48.348717	30	4375.0	-500.0	-875.0
19:45:48.351720	31	4375.0	-687.0	-875.0
19:45:48.354723	32	4250.0	-750.0	-1000.0
19:45:48.357726	33	4187.0	-687.0	-1062.0
19:45:48.360729	34	4312.0	-625.0	-875.0
19:45:48.363732	35	4375.0	-687.0	-812.0
19:45:48.366735	36	4312.0	-687.0	-1125.0
19:45:48.369738	37	4187.0	-625.0	-625.0
19:45:48.372741	38	4250.0	-812.0	-1062.0
19:45:48.375744	39	4187.0	-687.0	-875.0
19:45:48.378747	40	4187.0	-812.0	-812.0
19:45:48.381750	41	4187.0	-687.0	-750.0
19:45:48.384753	42	4187.0	-937.0	-937.0
19:45:48.387756	43	4375.0	-687.0	-562.0
19:45:48.390759	44	4250.0	-812.0	-812.0
19:45:48.393762	45	4187.0	-812.0	-750.0
19:45:48.396765	46	4250.0	-625.0	-1000.0
19:45:48.399768	47	4187.0	-812.0	-625.0
19:45:48.402771	48	4250.0	-812.0	-625.0
19:45:48.405774	49	4375.0	-750.0	-875.0
19:45:48.408777	50	4375.0	-625.0	-937.0
19:45:48.411780	51	4437.0	-687.0	-437.0
19:45:48.414783	52	4250.0	-625.0	-687.0
19:45:48.417786	53	4187.0	-812.0	-812.0
19:45:48.420789	54	4187.0	-812.0	-875.0
19:45:48.423792	55	4312.0	-750.0	-750.0
19:45:48.426795	56	4250.0	-687.0	-937.0
19:45:48.429798	57	4187.0	-687.0	-750.0
19:45:48.432801	58	4250.0	-1000.0	-812.0
19:45:48.435804	59	4375.0	-687.0	-750.0
19:45:48.438807	60	4375.0	-687.0	-875.0
19:45:48.441810	61	4187.0	-875.0	-687.0
19:45:48.444813	62	4375.0	-687.0	-1000.0
19:45:48.447816	63	4437.0	-687.0	-875.0
19:45:48.450819	64	4375.0	-750.0	-625.0
19:45:48.453822	65	4250.0	-812.0	-687.0
19:45:48.456825	66	4312.0	-625.0	-937.0
19:45:48.459828	67	4125.0	-562.0	-875.0
19:45:48.462831	68	4312.0	-687.0	-875.0
19:45:48.465834	69	4250.0	-625.0	-687.0
19:45:48.468837	70	4375.0	-562.0	-875.0
19:45:48.471840	71	4187.0	-687.0	-937.0
19:45:48.474843	72	4250.0	-562.0	-1062.0
19:45:48.477846	73	4250.0	-750.0	-812.0
19:45:48.480849	74	4250.0	-812.0	-937.0
19:45:48.483852	75	4250.0	-812.0	-687.0
19:45:48.486855	76	4312.0	-687.0	-562.0
19:45:48.489858	77	4187.0	-687.0	-750.0
19:45:48.492861	78	4250.0	-812.0	-812.0
19:45:48.495864	79	4250.0	-750.0	-750.0
19:45:48.498867	80	4375.0	-687.0	-750.0
19:45:48.501870	81	4250.0	-687.0	-812.0
19:45:48.504873	82	4250.0	-812.0	-687.0
19:45:48.507876	83	4250.0	-687.0	-812.0
19:45:48.510879	84	4250.0	-812.0	-562.0
19:45:48.513882	85	4375.0	-750.0	-1062.0
19:45:48.516885	86	4187.0	-687.0	-875.0
19:45:48.519888	87	4250.0	-687.0	-687.0
19:45:48.522891	88	4375.0	-875.0	-625.0
19:45:48.525894	89	4375.0	-812.0	-687.0
19:45:48.528897	90	4312.0	-750.0	-937.0
19:45:48.531900	91	4250.0	-937.0	-937.0
19:45:48.534903	92	4187.0	-687.0	-1000.0
19:45:48.537906	93	4375.0	-687.0	-750.0
19:45:48.540909	94	4187.0	-875.0	-750.0
19:45:48.543912	95	4375.0	-875.0	-750.0
19:45:48.546915	96	4312.0	-750.0	-562.0
19:45:48.549918	97	4375.0	-875.0	-625.0
19:45:48.552921	98	4312.0	-875.0	-750.0
19:45:48.555924	99	4250.0	-625.0	-1125.0
19:45:48.558927	100	4187.0	-750.0	-687.0
19:45:48.561930	101	4375.0	-750.0	-1000.0
19:45:48.564933	102	4250.0	-812.0	-750.0
19:45:48.567936	103	4250.0	-500.0	-687.0
19:45:48.570939	104	4062.0	-812.0	-750.0
19:45:48.573942	105	4375.0	-625.0	-750.0
19:45:48.576945	106	4125.0	-500.0	-812.0
19:45:48.579948	107	4312.0	-812.0	-937.0
19:45:48.582951	108	4250.0	-750.0	-875.0
19:45:48.585954	109	4375.0	-687.0	-875.0
19:45:48.588957	110	4250.0	-562.0	-1125.0
19:45:48.591960	111	4250.0	-937.0	-937.0
19:45:48.594963	112	4250.0	-812.0	-875.0
19:45:48.597966	113	4312.0	-687.0	-875.0
19:45:48.600969	114	4312.0	-625.0	-625.0
19:45:48.603972	115	4250.0	-750.0	-687.0
19:45:48.606975	116	4250.0	-625.0	-1000.0
19:45:48.609978	117	4187.0	-750.0	-687.0
19:45:48.612981	118	4187.0	-687.0	-750.0
19:45:48.615984	119	4187.0	-625.0	-1000.0
19:45:48.618987	120	4375.0	-562.0	-500.0
19:45:48.621990	121	4375.0	-812.0	-1000.0
19:45:48.624993	122	4375.0	-687.0	-812.0
19:45:48.627996	123	4062.0	-687.0	-875.0
19:45:48.630999	124	4250.0	-812.0	-1000.0
19:45:48.634002	125	4187.0	-875.0	-1000.0
19:45:48.637005	126	4125.0	-687.0	-1187.0
19:45:48.640008	127	4187.0	-875.0	-875.0
19:45:48.643011	128	4187.0	-750.0	-625.0
19:45:48.646014	129	4250.0	-562.0	-875.0
19:45:48.649017	130	4187.0	-812.0	-937.0
19:45:48.652020	131	4062.0	-812.0	-437.0
19:45:48.655023	132	4250.0	-687.0	-875.0
19:45:48.658026	133	4375.0	-625.0	-875.0
19:45:48.661029	134	4250.0	-812.0	-687.0
19:45:48.664032	135	4312.0	-625.0	-1125.0
19:45:48.667035	136	4250.0	-687.0	-812.0
19:45:48.670038	137	4187.0	-687.0	-812.0
19:45:48.673041	138	4375.0	-687.0	-875.0
19:45:48.676044	139	4312.0	-500.0	-1000.0
19:45:48.679047	140	4187.0	-625.0	-625.0
19:45:48.682050	141	4500.0	-687.0	-562.0
19:45:48.685053	142	4312.0	-562.0	-937.0
19:45:48.688056	143	4312.0	-625.0	-875.0
19:45:48.691059	144	4250.0	-812.0	-687.0
19:45:48.694062	145	4187.0	-687.0	-812.0
19:45:48.697065	146	4062.0	-687.0	-687.0
19:45:48.700068	147	4312.0	-812.0	-937.0
19:45:48.703071	148	4187.0	-875.0	-687.0
19:45:48.706074	149	4375.0	-562.0	-687.0
19:45:48.709077	150	4250.0	-687.0	-812.0
19:45:48.712080	151	4187.0	-937.0	-750.0
19:45:48.715083	152	4187.0	-750.0	-875.0
19:45:48.718086	153	4312.0	-812.0	-375.0
19:45:48.721089	154	4250.0	-687.0	-750.0
19:45:48.724092	155	4312.0	-625.0	-687.0
19:45:48.727095	156	4437.0	-687.0	-937.0
19:45:48.730098	157	4375.0	-750.0	-687.0
19:45:48.733101	158	4250.0	-687.0	-937.0
19:45:48.736104	159	4187.0	-687.0	-1000.0
19:45:48.739107	160	4250.0	-687.0	-812.0
19:45:48.742110	161	4250.0	-687.0	-750.0
19:45:48.745113	162	4312.0	-625.0	-1000.0
19:45:48.748116	163	4250.0	-687.0	-875.0
19:45:48.751119	164	4250.0	-875.0	-750.0
19:45:48.754122	165	4250.0	-687.0	-1000.0
19:45:48.757125	166	4312.0	-625.0	-875.0
19:45:48.760128	167	4312.0	-812.0	-750.0
19:45:48.763131	168	4312.0	-750.0	-1000.0
19:45:48.766134	169	4250.0	-500.0	-937.0
19:45:48.769137	170	4187.0	-750.0	-562.0
19:45:48.772140	171	4187.0	-812.0	-875.0
19:45:48.775143	172	4125.0	-562.0	-937.0
19:45:48.778146	173	4187.0	-687.0	-687.0
19:45:48.781149	174	4187.0	-625.0	-687.0
19:45:48.784152	175	4250.0	-625.0	-1062.0
19:45:48.787155	176	4375.0	-937.0	-1250.0
19:45:48.790158	177	4250.0	-812.0	-937.0
19:45:48.793161	178	4187.0	-687.0	-750.0
19:45:48.796164	179	4187.0	-625.0	-937.0
19:45:48.799167	180	4187.0	-750.0	-625.0
19:45:48.802170	181	4250.0	-812.0	-812.0
19:45:48.805173	182	4250.0	-562.0	-812.0
19:45:48.808176	183	4375.0	-687.0	-875.0
19:45:48.811179	184	4187.0	-875.0	-625.0
19:45:48.814182	185	4437.0	-625.0	-562.0
19:45:48.817185	186	4250.0	-562.0	-875.0
19:45:48.820188	187	4250.0	-812.0	-687.0
19:45:48.823191	188	4187.0	-687.0	-687.0
19:45:48.826194	189	4250.0	-750.0	-1000.0
19:45:48.829197	190	4250.0	-687.0	-625.0
19:45:48.832200	191	4250.0	-687.0	-812.0
19:45:48.835203	192	4312.0	-625.0	-937.0
19:45:48.838206	193	4187.0	-750.0	-500.0
19:45:48.841209	194	4250.0	-625.0	-875.0
19:45:48.844212	195	4187.0	-812.0	-875.0
19:45:48.847215	196	4187.0	-625.0	-1062.0
19:45:48.850218	197	4312.0	-812.0	-875.0
19:45:48.853221	198	4187.0	-812.0	-875.0
19:45:48.856224	199	4125.0	-500.0	-1250.0
19:45:48.859227	200	4187.0	-875.0	-937.0
19:45:48.862230	201	4375.0	-937.0	-687.0
19:45:48.865233	202	4250.0	-625.0	-875.0
19:45:48.868236	203	4375.0	-687.0	-937.0
19:45:48.871239	204	4187.0	-687.0	-812.0
19:45:48.874242	205	4187.0	-750.0	-1000.0
19:45:48.877245	206	4125.0	-625.0	-625.0
19:45:48.880248	207	4375.0	-687.0	-437.0
19:45:48.883251	208	4250.0	-750.0	-500.0
19:45:48.886254	209	4250.0	-625.0	-1000.0
19:45:48.889257	210	4250.0	-812.0	-562.0
19:45:48.892260	211	4250.0	-750.0	-875.0
19:45:48.895263	212	4187.0	-500.0	-1125.0
19:45:48.898266	213	4312.0	-812.0	-875.0
19:45:48.901269	214	4250.0	-750.0	-875.0
19:45:48.904272	215	4312.0	-687.0	-687.0
19:45:48.907275	216	4250.0	-687.0	-750.0
19:45:48.910278	217	4062.0	-875.0	-1000.0
19:45:48.913281	218	4312.0	-812.0	-937.0
19:45:48.916284	219	4250.0	-625.0	-437.0
19:45:48.919287	220	4375.0	-875.0	-812.0
19:45:48.922290	221	4187.0	-875.0	-875.0
19:45:48.925293	222	4250.0	-625.0	-812.0
19:45:48.928296	223	4250.0	-625.0	-562.0
19:45:48.931299	224	4250.0	-812.0	-687.0
19:45:48.934302	225	4375.0	-625.0	-625.0
19:45:48.937305	226	4250.0	-562.0	-875.0
19:45:48.940308	227	4250.0	-625.0	-812.0
19:45:48.943311	228	4250.0	-687.0	-1062.0
19:45:48.946314	229	4187.0	-687.0	-750.0
19:45:48.949317	230	4187.0	-875.0	-875.0
19:45:48.952320	231	4250.0	-812.0	-812.0
19:45:48.955323	232	4125.0	-500.0	-1187.0
19:45:48.958326	233	4187.0	-687.0	-500.0
19:45:48.961329	234	4125.0	-750.0	-812.0
19:45:48.964332	235	4312.0	-687.0	-687.0
19:45:48.967335	236	4312.0	-687.0	-750.0
19:45:48.970338	237	4250.0	-812.0	-812.0
19:45:48.973341	238	4250.0	-625.0	-875.0
19:45:48.976344	239	4250.0	-625.0	-875.0
19:45:48.979347	240	4187.0	-750.0	-500.0
19:45:48.982350	241	4250.0	-750.0	-750.0
19:45:48.985353	242	4312.0	-625.0	-1187.0
19:45:48.988356	243	4250.0	-750.0	-1187.0
19:45:48.991359	244	4187.0	-750.0	-1000.0
19:45:48.994362	245	4312.0	-750.0	-1125.0
19:45:48.997365	246	4187.0	-750.0	-625.0
19:45:49.000368	247	4250.0	-812.0	-250.0
19:45:49.003371	248	4312.0	-625.0	-937.0
19:45:49.006374	249	4250.0	-687.0	-1125.0
19:45:49.009377	250	4125.0	-812.0	-750.0
19:45:49.012380	251	4312.0	-625.0	-1062.0
19:45:49.015383	252	4125.0	-562.0	-1125.0
19:45:49.018386	253	4250.0	-812.0	-750.0
19:45:49.021389	254	4125.0	-875.0	-875.0
19:45:49.024392	255	4312.0	-562.0	-875.0
19:45:49.027395	256	4250.0	-750.0	-562.0
19:45:49.030398	257	4250.0	-812.0	-1000.0
19:45:49.033401	258	4250.0	-750.0	-937.0
19:45:49.036404	259	4375.0	-562.0	-875.0
19:45:49.039407	260	4187.0	-750.0	-812.0
19:45:49.042410	261	4375.0	-750.0	-875.0
19:45:49.045413	262	4187.0	-687.0	-750.0
19:45:49.048416	263	4312.0	-750.0	-687.0
19:45:49.051419	264	4187.0	-625.0	-750.0
19:45:49.054422	265	4312.0	-687.0	-750.0
19:45:49.057425	266	4250.0	-750.0	-562.0
19:45:49.060428	267	4250.0	-750.0	-750.0
19:45:49.063431	268	4375.0	-625.0	-437.0
19:45:49.066434	269	4250.0	-750.0	-750.0
19:45:49.069437	270	4125.0	-1000.0	-1187.0
19:45:49.072440	271	4250.0	-687.0	-875.0
19:45:49.075443	272	4375.0	-750.0	-1000.0
19:45:49.078446	273	4312.0	-875.0	-562.0
19:45:49.081449	274	4250.0	-687.0	-750.0
19:45:49.084452	275	4312.0	-500.0	-812.0
19:45:49.087455	276	4312.0	-625.0	-875.0
19:45:49.090458	277	4250.0	-812.0	-937.0
19:45:49.093461	278	4187.0	-625.0	-875.0
19:45:49.096464	279	4375.0	-500.0	-937.0
19:45:49.099467	280	4375.0	-687.0	-625.0
19:45:49.102470	281	4250.0	-750.0	-1062.0
19:45:49.105473	282	4250.0	-625.0	-750.0
19:45:49.108476	283	4187.0	-812.0	-625.0
19:45:49.111479	284	4375.0	-625.0	-875.0
19:45:49.114482	285	4062.0	-687.0	-1000.0
19:45:49.117485	286	4187.0	-750.0	-562.0
19:45:49.120488	287	4250.0	-812.0	-562.0
19:45:49.123491	288	4312.0	-625.0	-812.0
19:45:49.126494	289	4250.0	-812.0	-750.0
19:45:49.129497	290	4125.0	-687.0	-1062.0
19:45:49.132500	291	4187.0	-750.0	-875.0
19:45:49.135503	292	4312.0	-625.0	-812.0
19:45:49.138506	293	4375.0	-687.0	-937.0
19:45:49.141509	294	4187.0	-687.0	-500.0
19:45:49.144512	295	4250.0	-625.0	-750.0
19:45:49.147515	296	4187.0	-625.0	-1000.0
19:45:49.150518	297	4312.0	-687.0	-750.0
19:45:49.153521	298	4187.0	-625.0	-1125.0
19:45:49.156524	299	4250.0	-750.0	-562.0
19:45:49.159527	300	4250.0	-625.0	-562.0
19:45:49.162530	301	4250.0	-562.0	-937.0
19:45:49.165533	302	4125.0	-750.0	-1000.0
19:45:49.168536	303	4312.0	-750.0	-875.0
19:45:49.171539	304	4250.0	-562.0	-1000.0
