timestamp	readout	x	y	z
15:05:52.334124	1	4187.0	-812.0	-937.0
15:05:52.337127	2	4250.0	-562.0	-875.0
15:05:52.340130	3	4187.0	-750.0	-1125.0
15:05:52.343133	4	4250.0	-750.0	-687.0
15:05:52.346136	5	4375.0	-687.0	-937.0
15:05:52.349139	6	4250.0	-625.0	-687.0
15:05:52.352142	7	4250.0	-812.0	-875.0
15:05:52.355145	8	4125.0	-875.0	-875.0
15:05:52.358148	9	4250.0	-687.0	-750.0
15:05:52.361151	10	4250.0	-875.0	-625.0
15:05:52.364154	11	4250.0	-625.0	-687.0
15:05:52.367157	12	4375.0	-687.0	-812.0
15:05:52.370160	13	4375.0	-750.0	-875.0
15:05:52.373163	14	4187.0	-687.0	-562.0
15:05:52.376166	15	4187.0	-625.0	-1187.0
15:05:52.379169	16	4187.0	-625.0	-875.0
15:05:52.382172	17	4312.0	-750.0	-562.0
15:05:52.385175	18	4250.0	-500.0	-750.0
15:05:52.388178	19	4250.0	-625.0	-937.0
15:05:52.391181	20	4250.0	-937.0	-1000.0
15:05:52.394184	21	4437.0	-625.0	-1000.0
15:05:52.397187	22	4250.0	-625.0	-1062.0
15:05:52.400190	23	4062.0	-875.0	-687.0
15:05:52.403193	24	4250.0	-750.0	-937.0
15:05:52.406196	25	4187.0	-562.0	-1000.0
15:05:52.409199	26	4437.0	-562.0	-687.0
15:05:52.412202	27	4375.0	-812.0	-937.0
15:05:52.415205	28	4187.0	-625.0	-1312.0
15:05:52.418208	29	4125.0	-812.0	-937.0
15:05:52.421211	30	4250.0	-687.0	-875.0
15:05:52.424214	31	4187.0	-562.0	-562.0
15:05:52.427217	32	4125.0	-625.0	-875.0
15:05:52.430220	33	4437.0	-687.0	-750.0
15:05:52.433223	34	4187.0	-625.0	-1000.0
15:05:52.436226	35	4250.0	-625.0	-750.0
15:05:52.439229	36	4375.0	-687.0	-750.0
15:05:52.442232	37	4062.0	-750.0	-1000.0
15:05:52.445235	38	4187.0	-500.0	-750.0
15:05:52.448238	39	4375.0	-750.0	-687.0
15:05:52.451241	40	4125.0	-875.0	-812.0
15:05:52.454244	41	4187.0	-812.0	-1062.0
15:05:52.457247	42	4312.0	-625.0	-1062.0
15:05:52.460250	43	4312.0	-812.0	-1000.0
15:05:52.463253	44	4250.0	-875.0	-1062.0
15:05:52.466256	45	4125.0	-812.0	-1312.0
15:05:52.469259	46	4187.0	-687.0	-937.0
15:05:52.472262	47	4250.0	-750.0	-1000.0
15:05:52.475265	48	4250.0	-625.0	-1000.0
15:05:52.478268	49	4187.0	-687.0	-1062.0
15:05:52.481271	50	4250.0	-687.0	-812.0
15:05:52.484274	51	4312.0	-562.0	-937.0
15:05:52.487277	52	4187.0	-687.0	-1062.0
15:05:52.490280	53	4312.0	-625.0	-875.0
15:05:52.493283	54	4187.0	-750.0	-812.0
15:05:52.496286	55	4250.0	-687.0	-687.0
15:05:52.499289	56	4125.0	-875.0	-687.0
15:05:52.502292	57	4250.0	-875.0	-687.0
15:05:52.505295	58	4250.0	-500.0	-812.0
15:05:52.508298	59	4312.0	-562.0	-937.0
15:05:52.511301	60	4187.0	-812.0	-1000.0
15:05:52.514304	61	4250.0	-812.0	-1187.0
15:05:52.517307	62	4312.0	-687.0	-750.0
15:05:52.520310	63	4250.0	-875.0	-562.0
15:05:52.523313	64	4250.0	-750.0	-1000.0
15:05:52.526316	65	4125.0	-625.0	-687.0
15:05:52.529319	66	4187.0	-687.0	-875.0
15:05:52.532322	67	4187.0	-750.0	-875.0
15:05:52.535325	68	4312.0	-812.0	-1000.0
15:05:52.538328	69	4250.0	-750.0	-1125.0
15:05:52.541331	70	4250.0	-625.0	-375.0
15:05:52.544334	71	4375.0	-437.0	-687.0
15:05:52.547337	72	4250.0	-687.0	-1125.0
15:05:52.550340	73	4187.0	-875.0	-812.0
15:05:52.553343	74	4187.0	-875.0	-1187.0
15:05:52.556346	75	4312.0	-750.0	-1312.0
15:05:52.559349	76	4187.0	-875.0	-875.0
15:05:52.562352	77	4187.0	-812.0	-1062.0
15:05:52.565355	78	4125.0	-750.0	-1000.0
15:05:52.568358	79	4250.0	-812.0	-1062.0
15:05:52.571361	80	4312.0	-625.0	-562.0
15:05:52.574364	81	4187.0	-812.0	-937.0
15:05:52.577367	82	4187.0	-625.0	-875.0
15:05:52.580370	83	4250.0	-687.0	-875.0
15:05:52.583373	84	4250.0	-500.0	-1125.0
15:05:52.586376	85	4187.0	-625.0	-812.0
15:05:52.589379	86	4250.0	-750.0	-1125.0
15:05:52.592382	87	4187.0	-625.0	-875.0
15:05:52.595385	88	4312.0	-500.0	-750.0
15:05:52.598388	89	4187.0	-875.0	-1000.0
15:05:52.601391	90	4062.0	-875.0	-687.0
15:05:52.604394	91	4437.0	-500.0	-1000.0
15:05:52.607397	92	4375.0	-687.0	-562.0
15:05:52.610400	93	4187.0	-812.0	-875.0
15:05:52.613403	94	4312.0	-750.0	-687.0
