timestamp	readout	x	y	z
18:15:54.530937	1	4250.0	-687.0	-687.0
18:15:54.533940	2	4312.0	-687.0	-812.0
18:15:54.536943	3	4125.0	-625.0	-750.0
18:15:54.539946	4	4250.0	-812.0	-625.0
18:15:54.542949	5	4187.0	-812.0	-937.0
18:15:54.545952	6	4062.0	-625.0	-812.0
18:15:54.548955	7	4187.0	-562.0	-875.0
18:15:54.551958	8	4312.0	-625.0	-1000.0
18:15:54.554961	9	4187.0	-625.0	-875.0
18:15:54.557964	10	4312.0	-750.0	-750.0
18:15:54.560967	11	4250.0	-875.0	-812.0
18:15:54.563970	12	4125.0	-687.0	-1125.0
18:15:54.566973	13	4250.0	-812.0	-1187.0
18:15:54.569976	14	4250.0	-687.0	-625.0
18:15:54.572979	15	4312.0	-562.0	-750.0
18:15:54.575982	16	4250.0	-625.0	-875.0
18:15:54.578985	17	4187.0	-812.0	-1250.0
18:15:54.581988	18	4312.0	-687.0	-1062.0
18:15:54.584991	19	4125.0	-562.0	-875.0
18:15:54.587994	20	4250.0	-562.0	-625.0
18:15:54.590997	21	4125.0	-687.0	-625.0
18:15:54.594000	22	4250.0	-687.0	-937.0
18:15:54.597003	23	4250.0	-625.0	-625.0
18:15:54.600006	24	4125.0	-625.0	-875.0
18:15:54.603009	25	4187.0	-812.0	-750.0
18:15:54.606012	26	4125.0	-437.0	-875.0
18:15:54.609015	27	4312.0	-687.0	-937.0
18:15:54.612018	28	4312.0	-750.0	-937.0
18:15:54.615021	29	4250.0	-687.0	-937.0
18:15:54.618024	30	4312.0	-812.0	-812.0
18:15:54.621027	31	4250.0	-875.0	-875.0
18:15:54.624030	32	4250.0	-812.0	-875.0
18:15:54.627033	33	4312.0	-812.0	-812.0
18:15:54.630036	34	4062.0	-875.0	-875.0
18:15:54.633039	35	4250.0	-937.0	-1062.0
18:15:54.636042	36	4250.0	-687.0	-875.0
18:15:54.639045	37	4375.0	-812.0	-875.0
18:15:54.642048	38	4250.0	-687.0	-812.0
18:15:54.645051	39	4312.0	-750.0	-1062.0
18:15:54.648054	40	4250.0	-750.0	-875.0
18:15:54.651057	41	4250.0	-812.0	-875.0
18:15:54.654060	42	4250.0	-562.0	-1000.0
18:15:54.657063	43	4250.0	-625.0	-1000.0
18:15:54.660066	44	4187.0	-812.0	-812.0
18:15:54.663069	45	4250.0	-625.0	-812.0
18:15:54.666072	46	4250.0	-750.0	-1062.0
18:15:54.669075	47	4125.0	-687.0	-750.0
18:15:54.672078	48	4187.0	-687.0	-812.0
18:15:54.675081	49	4187.0	-500.0	-875.0
