timestamp	readout	x	y	z
03:35:50.628670	1	4062.0	-812.0	-750.0
03:35:50.631673	2	4187.0	-625.0	-1125.0
03:35:50.634676	3	4312.0	-687.0	-1000.0
03:35:50.637679	4	4250.0	-875.0	-687.0
03:35:50.640682	5	4125.0	-812.0	-875.0
03:35:50.643685	6	4187.0	-625.0	-812.0
03:35:50.646688	7	4375.0	-687.0	-625.0
03:35:50.649691	8	4250.0	-875.0	-812.0
03:35:50.652694	9	4125.0	-750.0	-1062.0
03:35:50.655697	10	4187.0	-750.0	-687.0
03:35:50.658700	11	4312.0	-875.0	-687.0
03:35:50.661703	12	4375.0	-687.0	-937.0
03:35:50.664706	13	4312.0	-750.0	-750.0
03:35:50.667709	14	4250.0	-750.0	-812.0
03:35:50.670712	15	4312.0	-687.0	-875.0
03:35:50.673715	16	4375.0	-625.0	-687.0
03:35:50.676718	17	4250.0	-687.0	-750.0
03:35:50.679721	18	4312.0	-812.0	-625.0
03:35:50.682724	19	4250.0	-500.0	-625.0
03:35:50.685727	20	4250.0	-812.0	-687.0
03:35:50.688730	21	4187.0	-875.0	-750.0
03:35:50.691733	22	4187.0	-625.0	-1125.0
03:35:50.694736	23	4187.0	-562.0	-625.0
03:35:50.697739	24	4375.0	-812.0	-812.0
03:35:50.700742	25	4250.0	-812.0	-750.0
03:35:50.703745	26	4187.0	-875.0	-812.0
03:35:50.706748	27	4250.0	-750.0	-687.0
03:35:50.709751	28	4437.0	-875.0	-875.0
03:35:50.712754	29	4375.0	-687.0	-937.0
03:35:50.715757	30	4062.0	-812.0	-750.0
03:35:50.718760	31	4250.0	-812.0	-500.0
03:35:50.721763	32	4312.0	-812.0	-687.0
03:35:50.724766	33	4250.0	-812.0	-875.0
03:35:50.727769	34	4250.0	-875.0	-812.0
03:35:50.730772	35	4375.0	-687.0	-1000.0
03:35:50.733775	36	4250.0	-625.0	-1000.0
03:35:50.736778	37	4187.0	-937.0	-812.0
03:35:50.739781	38	4250.0	-812.0	-937.0
03:35:50.742784	39	4250.0	-750.0	-875.0
03:35:50.745787	40	4187.0	-875.0	-625.0
03:35:50.748790	41	4312.0	-875.0	-750.0
03:35:50.751793	42	4187.0	-812.0	-812.0
03:35:50.754796	43	4187.0	-687.0	-625.0
03:35:50.757799	44	4187.0	-875.0	-1000.0
03:35:50.760802	45	4187.0	-812.0	-812.0
03:35:50.763805	46	4250.0	-875.0	-812.0
03:35:50.766808	47	4250.0	-687.0	-687.0
03:35:50.769811	48	4375.0	-500.0	-875.0
03:35:50.772814	49	4312.0	-750.0	-312.0
03:35:50.775817	50	4187.0	-812.0	-1062.0
03:35:50.778820	51	4250.0	-750.0	-687.0
03:35:50.781823	52	4375.0	-625.0	-687.0
03:35:50.784826	53	4250.0	-875.0	-562.0
03:35:50.787829	54	4375.0	-937.0	-1062.0
03:35:50.790832	55	4250.0	-812.0	-750.0
03:35:50.793835	56	4312.0	-750.0	-750.0
03:35:50.796838	57	4312.0	-750.0	-750.0
