timestamp	readout	x	y	z
08:25:49.562022	1	4187.0	-625.0	-1000.0
08:25:49.565025	2	4187.0	-875.0	-687.0
08:25:49.568028	3	4250.0	-812.0	-812.0
08:25:49.571031	4	4312.0	-625.0	-687.0
08:25:49.574034	5	4187.0	-875.0	-687.0
08:25:49.577037	6	4187.0	-812.0	-937.0
08:25:49.580040	7	4312.0	-625.0	-750.0
08:25:49.583043	8	4312.0	-750.0	-562.0
08:25:49.586046	9	4250.0	-812.0	-625.0
08:25:49.589049	10	4250.0	-812.0	-750.0
08:25:49.592052	11	4375.0	-687.0	-750.0
08:25:49.595055	12	4375.0	-812.0	-562.0
08:25:49.598058	13	4250.0	-875.0	-500.0
08:25:49.601061	14	4375.0	-750.0	-1000.0
08:25:49.604064	15	4187.0	-750.0	-812.0
08:25:49.607067	16	4437.0	-687.0	-812.0
08:25:49.610070	17	4437.0	-687.0	-875.0
08:25:49.613073	18	4187.0	-750.0	-937.0
08:25:49.616076	19	4250.0	-937.0	-875.0
08:25:49.619079	20	4250.0	-625.0	-937.0
08:25:49.622082	21	4250.0	-687.0	-1062.0
08:25:49.625085	22	4312.0	-1000.0	-625.0
08:25:49.628088	23	4125.0	-687.0	-812.0
08:25:49.631091	24	4375.0	-687.0	-875.0
08:25:49.634094	25	4187.0	-750.0	-562.0
08:25:49.637097	26	4187.0	-875.0	-812.0
08:25:49.640100	27	4125.0	-750.0	-750.0
08:25:49.643103	28	4187.0	-750.0	-562.0
08:25:49.646106	29	4312.0	-750.0	-750.0
08:25:49.649109	30	4312.0	-812.0	-1125.0
08:25:49.652112	31	4250.0	-625.0	-562.0
08:25:49.655115	32	4250.0	-687.0	-625.0
08:25:49.658118	33	4250.0	-812.0	-812.0
08:25:49.661121	34	4250.0	-687.0	-937.0
08:25:49.664124	35	4250.0	-687.0	-625.0
08:25:49.667127	36	4375.0	-687.0	-562.0
08:25:49.670130	37	4375.0	-562.0	-687.0
08:25:49.673133	38	4250.0	-750.0	-1000.0
08:25:49.676136	39	4312.0	-687.0	-750.0
08:25:49.679139	40	4312.0	-687.0	-625.0
08:25:49.682142	41	4187.0	-750.0	-562.0
08:25:49.685145	42	4312.0	-625.0	-625.0
08:25:49.688148	43	4125.0	-812.0	-687.0
08:25:49.691151	44	4312.0	-687.0	-750.0
