timestamp	readout	x	y	z
16:25:54.552884	1	4187.0	-812.0	-812.0
16:25:54.555887	2	4312.0	-687.0	-1000.0
16:25:54.558890	3	4250.0	-812.0	-437.0
16:25:54.561893	4	4250.0	-750.0	-625.0
16:25:54.564896	5	4250.0	-687.0	-1062.0
16:25:54.567899	6	4250.0	-687.0	-687.0
16:25:54.570902	7	4187.0	-812.0	-875.0
16:25:54.573905	8	4312.0	-625.0	-750.0
16:25:54.576908	9	4187.0	-562.0	-812.0
16:25:54.579911	10	4187.0	-875.0	-875.0
16:25:54.582914	11	4187.0	-875.0	-937.0
16:25:54.585917	12	4375.0	-625.0	-687.0
16:25:54.588920	13	4187.0	-750.0	-625.0
16:25:54.591923	14	4250.0	-687.0	-437.0
16:25:54.594926	15	4187.0	-687.0	-1062.0
16:25:54.597929	16	4250.0	-750.0	-625.0
16:25:54.600932	17	4187.0	-1062.0	-562.0
16:25:54.603935	18	4250.0	-687.0	-750.0
16:25:54.606938	19	4250.0	-750.0	-875.0
16:25:54.609941	20	4312.0	-812.0	-500.0
16:25:54.612944	21	4312.0	-687.0	-625.0
16:25:54.615947	22	4250.0	-687.0	-812.0
16:25:54.618950	23	4312.0	-625.0	-562.0
16:25:54.621953	24	4250.0	-625.0	-625.0
16:25:54.624956	25	4312.0	-500.0	-625.0
16:25:54.627959	26	4187.0	-812.0	-1125.0
16:25:54.630962	27	4187.0	-812.0	-875.0
16:25:54.633965	28	4375.0	-750.0	-812.0
16:25:54.636968	29	4250.0	-750.0	-750.0
16:25:54.639971	30	4250.0	-937.0	-750.0
16:25:54.642974	31	4187.0	-750.0	-750.0
16:25:54.645977	32	4125.0	-687.0	-1000.0
16:25:54.648980	33	4250.0	-812.0	-937.0
16:25:54.651983	34	4312.0	-750.0	-625.0
16:25:54.654986	35	4187.0	-687.0	-937.0
16:25:54.657989	36	4250.0	-687.0	-937.0
16:25:54.660992	37	4187.0	-812.0	-687.0
16:25:54.663995	38	4250.0	-750.0	-937.0
16:25:54.666998	39	4375.0	-937.0	-812.0
16:25:54.670001	40	4250.0	-875.0	-1062.0
16:25:54.673004	41	4125.0	-875.0	-812.0
16:25:54.676007	42	4312.0	-812.0	-937.0
16:25:54.679010	43	4250.0	-750.0	-812.0
16:25:54.682013	44	4187.0	-750.0	-687.0
16:25:54.685016	45	4125.0	-500.0	-1000.0
16:25:54.688019	46	4187.0	-812.0	-625.0
16:25:54.691022	47	4250.0	-750.0	-687.0
16:25:54.694025	48	4250.0	-625.0	-562.0
16:25:54.697028	49	4250.0	-625.0	-812.0
16:25:54.700031	50	4187.0	-875.0	-500.0
16:25:54.703034	51	4187.0	-750.0	-937.0
16:25:54.706037	52	4250.0	-625.0	-875.0
16:25:54.709040	53	4187.0	-750.0	-437.0
16:25:54.712043	54	4312.0	-812.0	-750.0
16:25:54.715046	55	4312.0	-500.0	-687.0
16:25:54.718049	56	4312.0	-937.0	-812.0
16:25:54.721052	57	4250.0	-625.0	-875.0
16:25:54.724055	58	4125.0	-875.0	-1000.0
16:25:54.727058	59	4250.0	-812.0	-1125.0
16:25:54.730061	60	4187.0	-812.0	-687.0
16:25:54.733064	61	4250.0	-687.0	-875.0
16:25:54.736067	62	4187.0	-687.0	-625.0
16:25:54.739070	63	4312.0	-875.0	-625.0
16:25:54.742073	64	4187.0	-875.0	-687.0
16:25:54.745076	65	4250.0	-625.0	-625.0
16:25:54.748079	66	4125.0	-750.0	-687.0
16:25:54.751082	67	4187.0	-812.0	-937.0
16:25:54.754085	68	4187.0	-750.0	-937.0
16:25:54.757088	69	4250.0	-687.0	-687.0
16:25:54.760091	70	4187.0	-1000.0	-1125.0
16:25:54.763094	71	4250.0	-875.0	-937.0
16:25:54.766097	72	4125.0	-812.0	-1250.0
16:25:54.769100	73	4375.0	-812.0	-562.0
16:25:54.772103	74	4125.0	-687.0	-625.0
16:25:54.775106	75	4375.0	-625.0	-437.0
16:25:54.778109	76	4250.0	-750.0	-687.0
16:25:54.781112	77	4187.0	-687.0	-562.0
16:25:54.784115	78	4250.0	-625.0	-812.0
16:25:54.787118	79	4125.0	-875.0	-812.0
16:25:54.790121	80	4312.0	-750.0	-750.0
16:25:54.793124	81	4250.0	-625.0	-562.0
16:25:54.796127	82	4250.0	-562.0	-625.0
16:25:54.799130	83	4312.0	-687.0	-1000.0
16:25:54.802133	84	4125.0	-812.0	-1062.0
16:25:54.805136	85	4125.0	-687.0	-625.0
16:25:54.808139	86	4312.0	-875.0	-750.0
16:25:54.811142	87	4250.0	-812.0	-687.0
16:25:54.814145	88	4250.0	-687.0	-875.0
16:25:54.817148	89	4187.0	-750.0	-562.0
16:25:54.820151	90	4375.0	-750.0	-687.0
16:25:54.823154	91	4250.0	-562.0	-750.0
16:25:54.826157	92	4187.0	-750.0	-1000.0
16:25:54.829160	93	4250.0	-687.0	-312.0
16:25:54.832163	94	4437.0	-687.0	-562.0
16:25:54.835166	95	4250.0	-750.0	-812.0
16:25:54.838169	96	4250.0	-812.0	-1062.0
16:25:54.841172	97	4250.0	-750.0	-812.0
16:25:54.844175	98	4250.0	-687.0	-875.0
16:25:54.847178	99	4187.0	-812.0	-875.0
16:25:54.850181	100	4187.0	-750.0	-562.0
16:25:54.853184	101	4187.0	-687.0	-875.0
16:25:54.856187	102	4250.0	-625.0	-750.0
16:25:54.859190	103	4250.0	-687.0	-500.0
16:25:54.862193	104	4250.0	-812.0	-937.0
16:25:54.865196	105	4187.0	-687.0	-875.0
16:25:54.868199	106	4375.0	-875.0	-562.0
16:25:54.871202	107	4250.0	-625.0	-750.0
16:25:54.874205	108	4312.0	-625.0	-875.0
16:25:54.877208	109	4250.0	-625.0	-625.0
16:25:54.880211	110	4187.0	-625.0	-687.0
16:25:54.883214	111	4187.0	-625.0	-687.0
16:25:54.886217	112	4187.0	-687.0	-687.0
16:25:54.889220	113	4375.0	-875.0	-437.0
16:25:54.892223	114	4437.0	-625.0	-750.0
16:25:54.895226	115	4250.0	-687.0	-687.0
16:25:54.898229	116	4187.0	-812.0	-937.0
16:25:54.901232	117	4250.0	-687.0	-1000.0
16:25:54.904235	118	4250.0	-750.0	-625.0
16:25:54.907238	119	4250.0	-875.0	-562.0
16:25:54.910241	120	4312.0	-937.0	-812.0
16:25:54.913244	121	4125.0	-687.0	-1062.0
16:25:54.916247	122	4312.0	-687.0	-812.0
16:25:54.919250	123	4250.0	-1000.0	-875.0
16:25:54.922253	124	4375.0	-687.0	-812.0
16:25:54.925256	125	4437.0	-687.0	-687.0
16:25:54.928259	126	4187.0	-750.0	-625.0
16:25:54.931262	127	4375.0	-812.0	-562.0
16:25:54.934265	128	4312.0	-687.0	-687.0
16:25:54.937268	129	4312.0	-875.0	-812.0
16:25:54.940271	130	4187.0	-812.0	-937.0
16:25:54.943274	131	4375.0	-562.0	-750.0
16:25:54.946277	132	4187.0	-687.0	-812.0
16:25:54.949280	133	4250.0	-687.0	-875.0
16:25:54.952283	134	4187.0	-500.0	-937.0
16:25:54.955286	135	4312.0	-687.0	-937.0
16:25:54.958289	136	4250.0	-875.0	-875.0
16:25:54.961292	137	4312.0	-812.0	-937.0
16:25:54.964295	138	4312.0	-562.0	-812.0
16:25:54.967298	139	4250.0	-750.0	-875.0
