timestamp	readout	x	y	z
02:47:49.304436	1	4250.0	-750.0	-875.0
02:47:49.307439	2	4375.0	-750.0	-562.0
02:47:49.310442	3	4312.0	-812.0	-1062.0
02:47:49.313445	4	4187.0	-812.0	-1125.0
02:47:49.316448	5	4187.0	-812.0	-687.0
02:47:49.319451	6	4250.0	-812.0	-625.0
02:47:49.322454	7	4312.0	-562.0	-687.0
02:47:49.325457	8	4437.0	-562.0	-812.0
02:47:49.328460	9	4187.0	-812.0	-562.0
02:47:49.331463	10	4187.0	-625.0	-875.0
02:47:49.334466	11	4250.0	-687.0	-875.0
02:47:49.337469	12	4312.0	-875.0	-687.0
02:47:49.340472	13	4187.0	-875.0	-875.0
02:47:49.343475	14	4250.0	-687.0	-1000.0
02:47:49.346478	15	4375.0	-875.0	-875.0
02:47:49.349481	16	4187.0	-812.0	-687.0
02:47:49.352484	17	4250.0	-562.0	-812.0
02:47:49.355487	18	4250.0	-750.0	-500.0
02:47:49.358490	19	4375.0	-1000.0	-562.0
02:47:49.361493	20	4250.0	-812.0	-687.0
02:47:49.364496	21	4250.0	-750.0	-625.0
02:47:49.367499	22	4250.0	-875.0	-875.0
02:47:49.370502	23	4312.0	-812.0	-687.0
02:47:49.373505	24	4375.0	-562.0	-812.0
02:47:49.376508	25	4187.0	-687.0	-687.0
02:47:49.379511	26	4187.0	-750.0	-625.0
02:47:49.382514	27	4312.0	-562.0	-750.0
02:47:49.385517	28	4375.0	-875.0	-812.0
02:47:49.388520	29	4250.0	-1000.0	-625.0
02:47:49.391523	30	4187.0	-812.0	-937.0
02:47:49.394526	31	4250.0	-687.0	-812.0
02:47:49.397529	32	4250.0	-750.0	-875.0
02:47:49.400532	33	4062.0	-750.0	-875.0
02:47:49.403535	34	4187.0	-687.0	-937.0
02:47:49.406538	35	4312.0	-875.0	-500.0
02:47:49.409541	36	4375.0	-687.0	-562.0
02:47:49.412544	37	4062.0	-625.0	-562.0
02:47:49.415547	38	4250.0	-750.0	-1250.0
02:47:49.418550	39	4187.0	-750.0	-687.0
02:47:49.421553	40	4375.0	-812.0	-812.0
02:47:49.424556	41	4437.0	-687.0	-875.0
02:47:49.427559	42	4187.0	-875.0	-750.0
02:47:49.430562	43	4375.0	-812.0	-937.0
02:47:49.433565	44	4250.0	-687.0	-687.0
02:47:49.436568	45	4312.0	-875.0	-625.0
02:47:49.439571	46	4125.0	-875.0	-625.0
02:47:49.442574	47	4312.0	-687.0	-937.0
02:47:49.445577	48	4375.0	-812.0	-812.0
02:47:49.448580	49	4312.0	-1000.0	-562.0
02:47:49.451583	50	4125.0	-750.0	-625.0
02:47:49.454586	51	4125.0	-625.0	-1000.0
02:47:49.457589	52	4187.0	-750.0	-562.0
02:47:49.460592	53	4312.0	-687.0	-875.0
02:47:49.463595	54	4312.0	-625.0	-687.0
02:47:49.466598	55	4187.0	-812.0	-562.0
02:47:49.469601	56	4187.0	-687.0	-875.0
02:47:49.472604	57	4375.0	-687.0	-875.0
02:47:49.475607	58	4312.0	-812.0	-750.0
02:47:49.478610	59	4250.0	-750.0	-625.0
02:47:49.481613	60	4250.0	-500.0	-687.0
02:47:49.484616	61	4125.0	-750.0	-625.0
02:47:49.487619	62	4125.0	-750.0	-812.0
02:47:49.490622	63	4125.0	-812.0	-812.0
02:47:49.493625	64	4187.0	-687.0	-687.0
02:47:49.496628	65	4187.0	-875.0	-687.0
02:47:49.499631	66	4250.0	-1062.0	-750.0
02:47:49.502634	67	4062.0	-812.0	-812.0
02:47:49.505637	68	4250.0	-812.0	-562.0
02:47:49.508640	69	4375.0	-812.0	-687.0
02:47:49.511643	70	4312.0	-812.0	-937.0
02:47:49.514646	71	4312.0	-687.0	-812.0
02:47:49.517649	72	4125.0	-812.0	-875.0
02:47:49.520652	73	4312.0	-625.0	-750.0
02:47:49.523655	74	4187.0	-812.0	-1125.0
02:47:49.526658	75	4187.0	-875.0	-687.0
02:47:49.529661	76	4250.0	-937.0	-1000.0
02:47:49.532664	77	4187.0	-625.0	-812.0
02:47:49.535667	78	4250.0	-750.0	-875.0
02:47:49.538670	79	4250.0	-875.0	-875.0
02:47:49.541673	80	4250.0	-625.0	-1000.0
02:47:49.544676	81	4312.0	-750.0	-375.0
02:47:49.547679	82	4250.0	-875.0	-750.0
02:47:49.550682	83	4187.0	-750.0	-937.0
02:47:49.553685	84	4187.0	-812.0	-1000.0
02:47:49.556688	85	4187.0	-812.0	-875.0
02:47:49.559691	86	4250.0	-875.0	-500.0
02:47:49.562694	87	4312.0	-687.0	-562.0
02:47:49.565697	88	4187.0	-812.0	-687.0
02:47:49.568700	89	4187.0	-875.0	-812.0
02:47:49.571703	90	4375.0	-875.0	-875.0
02:47:49.574706	91	4250.0	-625.0	-875.0
02:47:49.577709	92	4312.0	-812.0	-687.0
02:47:49.580712	93	4312.0	-625.0	-687.0
02:47:49.583715	94	4375.0	-875.0	-750.0
02:47:49.586718	95	4187.0	-812.0	-875.0
02:47:49.589721	96	4312.0	-750.0	-750.0
02:47:49.592724	97	4312.0	-687.0	-875.0
02:47:49.595727	98	4250.0	-812.0	-687.0
02:47:49.598730	99	4187.0	-875.0	-687.0
02:47:49.601733	100	4187.0	-812.0	-1125.0
02:47:49.604736	101	4250.0	-812.0	-937.0
02:47:49.607739	102	4312.0	-812.0	-812.0
02:47:49.610742	103	4187.0	-687.0	-1250.0
02:47:49.613745	104	4312.0	-750.0	-937.0
02:47:49.616748	105	4250.0	-875.0	-812.0
02:47:49.619751	106	4250.0	-625.0	-1062.0
02:47:49.622754	107	4250.0	-812.0	-750.0
02:47:49.625757	108	4062.0	-750.0	-875.0
02:47:49.628760	109	4312.0	-875.0	-437.0
02:47:49.631763	110	4250.0	-750.0	-687.0
02:47:49.634766	111	4250.0	-812.0	-625.0
02:47:49.637769	112	4187.0	-812.0	-375.0
02:47:49.640772	113	4187.0	-750.0	-812.0
02:47:49.643775	114	4375.0	-750.0	-812.0
02:47:49.646778	115	4187.0	-937.0	-875.0
02:47:49.649781	116	4187.0	-812.0	-1000.0
02:47:49.652784	117	4187.0	-687.0	-937.0
02:47:49.655787	118	4250.0	-937.0	-687.0
02:47:49.658790	119	4250.0	-875.0	-937.0
02:47:49.661793	120	4312.0	-937.0	-625.0
02:47:49.664796	121	4312.0	-812.0	-812.0
02:47:49.667799	122	4375.0	-937.0	-875.0
02:47:49.670802	123	4250.0	-812.0	-625.0
02:47:49.673805	124	4250.0	-750.0	-625.0
02:47:49.676808	125	4312.0	-812.0	-750.0
02:47:49.679811	126	4250.0	-625.0	-750.0
02:47:49.682814	127	4250.0	-750.0	-937.0
02:47:49.685817	128	4312.0	-875.0	-875.0
02:47:49.688820	129	4312.0	-625.0	-687.0
02:47:49.691823	130	4250.0	-500.0	-937.0
02:47:49.694826	131	4187.0	-937.0	-875.0
02:47:49.697829	132	4187.0	-812.0	-812.0
02:47:49.700832	133	4187.0	-687.0	-750.0
02:47:49.703835	134	4250.0	-750.0	-625.0
02:47:49.706838	135	4062.0	-937.0	-500.0
02:47:49.709841	136	4062.0	-812.0	-937.0
02:47:49.712844	137	4187.0	-875.0	-875.0
02:47:49.715847	138	4250.0	-812.0	-625.0
02:47:49.718850	139	4250.0	-875.0	-625.0
02:47:49.721853	140	4187.0	-812.0	-375.0
02:47:49.724856	141	4187.0	-687.0	-750.0
02:47:49.727859	142	4250.0	-875.0	-625.0
02:47:49.730862	143	4187.0	-812.0	-1062.0
02:47:49.733865	144	4187.0	-812.0	-687.0
02:47:49.736868	145	4062.0	-875.0	-500.0
02:47:49.739871	146	4187.0	-687.0	-1062.0
02:47:49.742874	147	4187.0	-687.0	-1062.0
02:47:49.745877	148	4250.0	-1062.0	-625.0
02:47:49.748880	149	4250.0	-875.0	-875.0
02:47:49.751883	150	4375.0	-687.0	-812.0
02:47:49.754886	151	4250.0	-937.0	-812.0
02:47:49.757889	152	4187.0	-937.0	-687.0
02:47:49.760892	153	4250.0	-625.0	-1187.0
02:47:49.763895	154	4250.0	-687.0	-687.0
02:47:49.766898	155	4187.0	-812.0	-1000.0
02:47:49.769901	156	4312.0	-687.0	-812.0
02:47:49.772904	157	4187.0	-750.0	-687.0
02:47:49.775907	158	4312.0	-812.0	-937.0
02:47:49.778910	159	4437.0	-687.0	-1000.0
02:47:49.781913	160	4375.0	-750.0	-875.0
02:47:49.784916	161	4187.0	-875.0	-437.0
02:47:49.787919	162	4250.0	-687.0	-687.0
02:47:49.790922	163	4375.0	-625.0	-812.0
02:47:49.793925	164	4187.0	-812.0	-875.0
02:47:49.796928	165	4250.0	-687.0	-750.0
02:47:49.799931	166	4375.0	-812.0	-625.0
02:47:49.802934	167	4250.0	-687.0	-812.0
02:47:49.805937	168	4187.0	-687.0	-937.0
02:47:49.808940	169	4250.0	-625.0	-875.0
02:47:49.811943	170	4250.0	-812.0	-1000.0
02:47:49.814946	171	4250.0	-812.0	-812.0
02:47:49.817949	172	4250.0	-875.0	-562.0
02:47:49.820952	173	4125.0	-812.0	-875.0
02:47:49.823955	174	4250.0	-875.0	-687.0
02:47:49.826958	175	4250.0	-812.0	-625.0
02:47:49.829961	176	4250.0	-625.0	-750.0
02:47:49.832964	177	4250.0	-875.0	-1000.0
02:47:49.835967	178	4437.0	-812.0	-562.0
02:47:49.838970	179	4375.0	-687.0	-812.0
02:47:49.841973	180	4312.0	-812.0	-687.0
02:47:49.844976	181	4187.0	-750.0	-625.0
02:47:49.847979	182	4187.0	-875.0	-875.0
02:47:49.850982	183	4250.0	-625.0	-875.0
02:47:49.853985	184	4250.0	-687.0	-687.0
02:47:49.856988	185	4312.0	-687.0	-687.0
02:47:49.859991	186	4312.0	-687.0	-1000.0
02:47:49.862994	187	4437.0	-687.0	-875.0
02:47:49.865997	188	4375.0	-1000.0	-687.0
02:47:49.869000	189	4250.0	-812.0	-812.0
02:47:49.872003	190	4187.0	-812.0	-812.0
02:47:49.875006	191	4125.0	-812.0	-687.0
02:47:49.878009	192	4250.0	-687.0	-1125.0
02:47:49.881012	193	4187.0	-812.0	-875.0
02:47:49.884015	194	4312.0	-750.0	-750.0
02:47:49.887018	195	4250.0	-812.0	-875.0
02:47:49.890021	196	4250.0	-687.0	-875.0
02:47:49.893024	197	4250.0	-875.0	-875.0
02:47:49.896027	198	4187.0	-687.0	-500.0
02:47:49.899030	199	4312.0	-625.0	-562.0
02:47:49.902033	200	4375.0	-812.0	-625.0
02:47:49.905036	201	4250.0	-1000.0	-625.0
02:47:49.908039	202	4062.0	-812.0	-687.0
02:47:49.911042	203	4187.0	-562.0	-812.0
02:47:49.914045	204	4312.0	-812.0	-562.0
02:47:49.917048	205	4312.0	-875.0	-687.0
02:47:49.920051	206	4187.0	-812.0	-875.0
02:47:49.923054	207	4437.0	-687.0	-937.0
02:47:49.926057	208	4187.0	-687.0	-875.0
02:47:49.929060	209	4187.0	-812.0	-1000.0
02:47:49.932063	210	4250.0	-812.0	-937.0
02:47:49.935066	211	4250.0	-687.0	-437.0
02:47:49.938069	212	4375.0	-812.0	-875.0
02:47:49.941072	213	4312.0	-625.0	-750.0
02:47:49.944075	214	4250.0	-937.0	-875.0
02:47:49.947078	215	4187.0	-812.0	-875.0
02:47:49.950081	216	4250.0	-500.0	-937.0
02:47:49.953084	217	4250.0	-875.0	-625.0
02:47:49.956087	218	4250.0	-875.0	-375.0
02:47:49.959090	219	4312.0	-562.0	-687.0
02:47:49.962093	220	4375.0	-562.0	-875.0
02:47:49.965096	221	4250.0	-812.0	-937.0
02:47:49.968099	222	4187.0	-812.0	-1187.0
02:47:49.971102	223	4187.0	-875.0	-812.0
02:47:49.974105	224	4250.0	-812.0	-500.0
02:47:49.977108	225	4250.0	-687.0	-750.0
02:47:49.980111	226	4312.0	-687.0	-875.0
02:47:49.983114	227	4375.0	-687.0	-687.0
02:47:49.986117	228	4375.0	-687.0	-875.0
02:47:49.989120	229	4125.0	-750.0	-812.0
02:47:49.992123	230	4187.0	-750.0	-875.0
02:47:49.995126	231	4125.0	-812.0	-687.0
02:47:49.998129	232	4250.0	-687.0	-812.0
02:47:50.001132	233	4250.0	-625.0	-875.0
02:47:50.004135	234	4187.0	-1000.0	-562.0
02:47:50.007138	235	4125.0	-500.0	-812.0
02:47:50.010141	236	4187.0	-625.0	-875.0
02:47:50.013144	237	4187.0	-812.0	-1000.0
02:47:50.016147	238	4250.0	-687.0	-1000.0
02:47:50.019150	239	4250.0	-812.0	-687.0
02:47:50.022153	240	4187.0	-875.0	-625.0
02:47:50.025156	241	4187.0	-1000.0	-750.0
02:47:50.028159	242	4250.0	-812.0	-875.0
02:47:50.031162	243	4000.0	-687.0	-687.0
02:47:50.034165	244	4250.0	-812.0	-875.0
02:47:50.037168	245	4187.0	-875.0	-687.0
02:47:50.040171	246	4125.0	-562.0	-750.0
02:47:50.043174	247	4250.0	-875.0	-812.0
02:47:50.046177	248	4250.0	-687.0	-812.0
02:47:50.049180	249	4187.0	-562.0	-875.0
02:47:50.052183	250	4250.0	-875.0	-937.0
02:47:50.055186	251	4187.0	-750.0	-1000.0
02:47:50.058189	252	4375.0	-562.0	-750.0
02:47:50.061192	253	4375.0	-562.0	-562.0
02:47:50.064195	254	4375.0	-1000.0	-875.0
02:47:50.067198	255	4187.0	-687.0	-1000.0
02:47:50.070201	256	4125.0	-687.0	-687.0
02:47:50.073204	257	4250.0	-687.0	-687.0
02:47:50.076207	258	4187.0	-687.0	-1125.0
02:47:50.079210	259	4250.0	-687.0	-1062.0
02:47:50.082213	260	4250.0	-812.0	-562.0
02:47:50.085216	261	4312.0	-875.0	-375.0
02:47:50.088219	262	4250.0	-687.0	-1125.0
02:47:50.091222	263	4125.0	-750.0	-687.0
02:47:50.094225	264	4250.0	-687.0	-750.0
02:47:50.097228	265	4250.0	-625.0	-875.0
02:47:50.100231	266	4375.0	-562.0	-625.0
02:47:50.103234	267	4062.0	-812.0	-562.0
02:47:50.106237	268	4187.0	-750.0	-687.0
02:47:50.109240	269	4375.0	-750.0	-812.0
02:47:50.112243	270	4187.0	-875.0	-812.0
02:47:50.115246	271	4187.0	-687.0	-937.0
02:47:50.118249	272	4250.0	-750.0	-1125.0
02:47:50.121252	273	4187.0	-562.0	-937.0
02:47:50.124255	274	4187.0	-875.0	-875.0
02:47:50.127258	275	4250.0	-687.0	-875.0
02:47:50.130261	276	4250.0	-562.0	-562.0
02:47:50.133264	277	4250.0	-750.0	-937.0
02:47:50.136267	278	4250.0	-750.0	-687.0
02:47:50.139270	279	4250.0	-562.0	-937.0
02:47:50.142273	280	4187.0	-937.0	-750.0
02:47:50.145276	281	4250.0	-875.0	-875.0
02:47:50.148279	282	4250.0	-687.0	-750.0
02:47:50.151282	283	4250.0	-687.0	-812.0
02:47:50.154285	284	4375.0	-687.0	-937.0
02:47:50.157288	285	4250.0	-500.0	-875.0
02:47:50.160291	286	4187.0	-687.0	-625.0
02:47:50.163294	287	4250.0	-875.0	-1062.0
02:47:50.166297	288	4250.0	-687.0	-1000.0
02:47:50.169300	289	4312.0	-687.0	-1062.0
