timestamp	readout	x	y	z
23:15:55.991149	1	4250.0	-875.0	-875.0
23:15:55.994152	2	4125.0	-687.0	-1000.0
23:15:55.997155	3	4125.0	-625.0	-750.0
23:15:56.000158	4	4312.0	-750.0	-687.0
23:15:56.003161	5	4187.0	-687.0	-500.0
23:15:56.006164	6	4250.0	-625.0	-1000.0
23:15:56.009167	7	4250.0	-562.0	-687.0
23:15:56.012170	8	4250.0	-562.0	-937.0
23:15:56.015173	9	4312.0	-750.0	-1062.0
23:15:56.018176	10	4062.0	-812.0	-1125.0
23:15:56.021179	11	4187.0	-812.0	-687.0
23:15:56.024182	12	4250.0	-625.0	-875.0
23:15:56.027185	13	4187.0	-500.0	-750.0
23:15:56.030188	14	4250.0	-687.0	-812.0
23:15:56.033191	15	4250.0	-687.0	-562.0
23:15:56.036194	16	4125.0	-562.0	-1000.0
23:15:56.039197	17	4187.0	-812.0	-250.0
23:15:56.042200	18	4125.0	-875.0	-812.0
23:15:56.045203	19	4187.0	-687.0	-1000.0
23:15:56.048206	20	4250.0	-687.0	-875.0
23:15:56.051209	21	4312.0	-625.0	-812.0
23:15:56.054212	22	4187.0	-812.0	-1000.0
23:15:56.057215	23	4312.0	-687.0	-875.0
23:15:56.060218	24	4437.0	-812.0	-500.0
23:15:56.063221	25	4312.0	-812.0	-625.0
23:15:56.066224	26	4125.0	-625.0	-437.0
23:15:56.069227	27	4312.0	-937.0	-562.0
23:15:56.072230	28	4250.0	-687.0	-562.0
23:15:56.075233	29	4312.0	-562.0	-1187.0
23:15:56.078236	30	4125.0	-750.0	-750.0
23:15:56.081239	31	4125.0	-937.0	-1000.0
23:15:56.084242	32	4187.0	-625.0	-937.0
23:15:56.087245	33	4062.0	-750.0	-937.0
23:15:56.090248	34	4125.0	-812.0	-875.0
23:15:56.093251	35	4187.0	-625.0	-1250.0
23:15:56.096254	36	4312.0	-812.0	-750.0
23:15:56.099257	37	4312.0	-625.0	-750.0
23:15:56.102260	38	4187.0	-750.0	-875.0
23:15:56.105263	39	4187.0	-687.0	-687.0
23:15:56.108266	40	4125.0	-750.0	-1000.0
23:15:56.111269	41	4375.0	-812.0	-937.0
23:15:56.114272	42	4250.0	-812.0	-812.0
23:15:56.117275	43	4125.0	-687.0	-687.0
23:15:56.120278	44	4187.0	-750.0	-687.0
23:15:56.123281	45	4187.0	-687.0	-625.0
23:15:56.126284	46	4375.0	-562.0	-875.0
23:15:56.129287	47	4187.0	-750.0	-687.0
23:15:56.132290	48	4187.0	-687.0	-875.0
23:15:56.135293	49	4250.0	-625.0	-937.0
23:15:56.138296	50	4187.0	-750.0	-750.0
23:15:56.141299	51	4125.0	-812.0	-562.0
23:15:56.144302	52	4187.0	-625.0	-1125.0
23:15:56.147305	53	4437.0	-625.0	-687.0
23:15:56.150308	54	4125.0	-875.0	-562.0
23:15:56.153311	55	4125.0	-812.0	-875.0
23:15:56.156314	56	4000.0	-500.0	-687.0
23:15:56.159317	57	4250.0	-812.0	-625.0
23:15:56.162320	58	4187.0	-812.0	-875.0
23:15:56.165323	59	4187.0	-687.0	-1125.0
23:15:56.168326	60	4375.0	-687.0	-875.0
23:15:56.171329	61	4250.0	-625.0	-937.0
23:15:56.174332	62	4312.0	-562.0	-937.0
23:15:56.177335	63	4187.0	-750.0	-937.0
23:15:56.180338	64	4187.0	-750.0	-812.0
23:15:56.183341	65	4250.0	-687.0	-687.0
23:15:56.186344	66	4250.0	-625.0	-687.0
23:15:56.189347	67	4187.0	-812.0	-1000.0
23:15:56.192350	68	4250.0	-687.0	-812.0
23:15:56.195353	69	4312.0	-750.0	-812.0
23:15:56.198356	70	4187.0	-812.0	-750.0
23:15:56.201359	71	4250.0	-750.0	-500.0
23:15:56.204362	72	4000.0	-687.0	-750.0
23:15:56.207365	73	4187.0	-625.0	-875.0
23:15:56.210368	74	4312.0	-687.0	-875.0
23:15:56.213371	75	4125.0	-500.0	-1187.0
23:15:56.216374	76	4312.0	-625.0	-1000.0
23:15:56.219377	77	4375.0	-812.0	-625.0
23:15:56.222380	78	4375.0	-687.0	-562.0
23:15:56.225383	79	4250.0	-687.0	-937.0
23:15:56.228386	80	4312.0	-812.0	-750.0
23:15:56.231389	81	4187.0	-875.0	-687.0
23:15:56.234392	82	4312.0	-625.0	-750.0
23:15:56.237395	83	4125.0	-875.0	-750.0
23:15:56.240398	84	4187.0	-750.0	-1125.0
23:15:56.243401	85	4312.0	-625.0	-750.0
23:15:56.246404	86	4312.0	-687.0	-687.0
23:15:56.249407	87	4125.0	-875.0	-812.0
23:15:56.252410	88	4062.0	-750.0	-1125.0
23:15:56.255413	89	4250.0	-687.0	-875.0
23:15:56.258416	90	4250.0	-875.0	-625.0
23:15:56.261419	91	4187.0	-750.0	-687.0
23:15:56.264422	92	4250.0	-625.0	-1312.0
23:15:56.267425	93	4187.0	-812.0	-437.0
23:15:56.270428	94	4312.0	-750.0	-687.0
23:15:56.273431	95	4187.0	-625.0	-875.0
23:15:56.276434	96	4250.0	-937.0	-875.0
23:15:56.279437	97	4312.0	-812.0	-812.0
23:15:56.282440	98	4250.0	-812.0	-937.0
23:15:56.285443	99	4187.0	-687.0	-937.0
23:15:56.288446	100	4250.0	-812.0	-812.0
23:15:56.291449	101	4187.0	-812.0	-937.0
23:15:56.294452	102	4250.0	-687.0	-1000.0
23:15:56.297455	103	4250.0	-812.0	-687.0
23:15:56.300458	104	4187.0	-812.0	-937.0
23:15:56.303461	105	4250.0	-625.0	-750.0
23:15:56.306464	106	4250.0	-625.0	-750.0
23:15:56.309467	107	4187.0	-687.0	-750.0
23:15:56.312470	108	4187.0	-687.0	-812.0
23:15:56.315473	109	4187.0	-750.0	-1000.0
23:15:56.318476	110	4375.0	-812.0	-750.0
23:15:56.321479	111	4250.0	-812.0	-687.0
23:15:56.324482	112	4187.0	-812.0	-562.0
