timestamp	readout	x	y	z
14:35:49.050187	1	4250.0	-750.0	-687.0
14:35:49.053190	2	4187.0	-750.0	-875.0
14:35:49.056193	3	4312.0	-500.0	-687.0
14:35:49.059196	4	4250.0	-875.0	-812.0
14:35:49.062199	5	4250.0	-812.0	-750.0
14:35:49.065202	6	4375.0	-687.0	-812.0
14:35:49.068205	7	4187.0	-750.0	-812.0
14:35:49.071208	8	4375.0	-625.0	-687.0
14:35:49.074211	9	4187.0	-625.0	-812.0
14:35:49.077214	10	4250.0	-687.0	-812.0
14:35:49.080217	11	4250.0	-875.0	-625.0
14:35:49.083220	12	4187.0	-500.0	-687.0
14:35:49.086223	13	4187.0	-562.0	-937.0
14:35:49.089226	14	4312.0	-750.0	-687.0
14:35:49.092229	15	4187.0	-812.0	-1312.0
14:35:49.095232	16	4187.0	-687.0	-750.0
14:35:49.098235	17	4125.0	-687.0	-562.0
14:35:49.101238	18	4250.0	-875.0	-687.0
14:35:49.104241	19	4250.0	-625.0	-687.0
14:35:49.107244	20	4187.0	-875.0	-437.0
14:35:49.110247	21	4187.0	-750.0	-750.0
14:35:49.113250	22	4125.0	-562.0	-812.0
14:35:49.116253	23	4062.0	-687.0	-625.0
14:35:49.119256	24	4250.0	-687.0	-937.0
14:35:49.122259	25	4375.0	-687.0	-875.0
14:35:49.125262	26	4375.0	-562.0	-1187.0
14:35:49.128265	27	4312.0	-625.0	-687.0
14:35:49.131268	28	4250.0	-812.0	-1125.0
14:35:49.134271	29	4187.0	-875.0	-625.0
14:35:49.137274	30	4187.0	-875.0	-1187.0
14:35:49.140277	31	4375.0	-812.0	-812.0
14:35:49.143280	32	4187.0	-687.0	-937.0
14:35:49.146283	33	4375.0	-750.0	-875.0
14:35:49.149286	34	4125.0	-812.0	-687.0
14:35:49.152289	35	4250.0	-750.0	-750.0
14:35:49.155292	36	4312.0	-562.0	-1000.0
14:35:49.158295	37	4250.0	-812.0	-437.0
14:35:49.161298	38	4187.0	-812.0	-875.0
14:35:49.164301	39	4250.0	-625.0	-875.0
14:35:49.167304	40	4187.0	-625.0	-562.0
14:35:49.170307	41	4250.0	-812.0	-687.0
14:35:49.173310	42	4375.0	-812.0	-1062.0
14:35:49.176313	43	4312.0	-625.0	-687.0
14:35:49.179316	44	4250.0	-812.0	-500.0
14:35:49.182319	45	4187.0	-812.0	-500.0
14:35:49.185322	46	4312.0	-687.0	-1000.0
14:35:49.188325	47	4250.0	-812.0	-1000.0
14:35:49.191328	48	4375.0	-937.0	-812.0
14:35:49.194331	49	4250.0	-812.0	-625.0
14:35:49.197334	50	4125.0	-812.0	-875.0
14:35:49.200337	51	4437.0	-875.0	-875.0
14:35:49.203340	52	4125.0	-687.0	-875.0
14:35:49.206343	53	4250.0	-500.0	-875.0
14:35:49.209346	54	4062.0	-812.0	-1000.0
14:35:49.212349	55	4187.0	-812.0	-1062.0
14:35:49.215352	56	4187.0	-687.0	-812.0
14:35:49.218355	57	4312.0	-812.0	-1000.0
14:35:49.221358	58	4312.0	-687.0	-875.0
14:35:49.224361	59	4375.0	-625.0	-500.0
14:35:49.227364	60	4312.0	-687.0	-812.0
14:35:49.230367	61	4250.0	-625.0	-750.0
14:35:49.233370	62	4250.0	-750.0	-750.0
14:35:49.236373	63	4375.0	-625.0	-687.0
14:35:49.239376	64	4250.0	-750.0	-750.0
14:35:49.242379	65	4187.0	-625.0	-1000.0
14:35:49.245382	66	4125.0	-687.0	-875.0
14:35:49.248385	67	4375.0	-812.0	-937.0
14:35:49.251388	68	4125.0	-750.0	-875.0
14:35:49.254391	69	4250.0	-687.0	-687.0
14:35:49.257394	70	4187.0	-812.0	-812.0
14:35:49.260397	71	4187.0	-812.0	-750.0
14:35:49.263400	72	4250.0	-687.0	-937.0
14:35:49.266403	73	4437.0	-812.0	-812.0
14:35:49.269406	74	4187.0	-875.0	-937.0
14:35:49.272409	75	4187.0	-687.0	-1000.0
14:35:49.275412	76	4187.0	-625.0	-625.0
14:35:49.278415	77	4250.0	-812.0	-562.0
14:35:49.281418	78	4437.0	-750.0	-937.0
14:35:49.284421	79	4250.0	-687.0	-875.0
14:35:49.287424	80	4125.0	-687.0	-937.0
14:35:49.290427	81	4312.0	-750.0	-1000.0
14:35:49.293430	82	4187.0	-687.0	-875.0
14:35:49.296433	83	4312.0	-875.0	-1000.0
14:35:49.299436	84	4250.0	-875.0	-687.0
14:35:49.302439	85	4437.0	-500.0	-875.0
14:35:49.305442	86	4250.0	-812.0	-437.0
14:35:49.308445	87	4187.0	-937.0	-750.0
14:35:49.311448	88	4125.0	-687.0	-1000.0
14:35:49.314451	89	4187.0	-562.0	-812.0
14:35:49.317454	90	4250.0	-750.0	-812.0
