timestamp	readout	x	y	z
18:05:51.587865	1	4437.0	-625.0	-1000.0
18:05:51.590868	2	4312.0	-687.0	-687.0
18:05:51.593871	3	4187.0	-812.0	-562.0
18:05:51.596874	4	4125.0	-812.0	-812.0
18:05:51.599877	5	4187.0	-687.0	-687.0
18:05:51.602880	6	4187.0	-875.0	-812.0
18:05:51.605883	7	4062.0	-687.0	-875.0
18:05:51.608886	8	4187.0	-687.0	-875.0
18:05:51.611889	9	4187.0	-812.0	-875.0
18:05:51.614892	10	4250.0	-750.0	-812.0
18:05:51.617895	11	4187.0	-750.0	-1000.0
18:05:51.620898	12	4125.0	-750.0	-1000.0
18:05:51.623901	13	4250.0	-750.0	-812.0
18:05:51.626904	14	4187.0	-750.0	-1000.0
18:05:51.629907	15	4187.0	-687.0	-687.0
18:05:51.632910	16	4187.0	-750.0	-1000.0
18:05:51.635913	17	4375.0	-750.0	-937.0
18:05:51.638916	18	4187.0	-687.0	-875.0
18:05:51.641919	19	4187.0	-750.0	-562.0
18:05:51.644922	20	4125.0	-812.0	-937.0
18:05:51.647925	21	4187.0	-687.0	-1062.0
18:05:51.650928	22	4250.0	-750.0	-687.0
18:05:51.653931	23	4250.0	-625.0	-875.0
18:05:51.656934	24	4312.0	-687.0	-1062.0
18:05:51.659937	25	4187.0	-750.0	-937.0
18:05:51.662940	26	4187.0	-750.0	-687.0
18:05:51.665943	27	4187.0	-750.0	-687.0
18:05:51.668946	28	4250.0	-625.0	-625.0
18:05:51.671949	29	4312.0	-750.0	-750.0
18:05:51.674952	30	4375.0	-812.0	-687.0
18:05:51.677955	31	4250.0	-625.0	-875.0
18:05:51.680958	32	4312.0	-750.0	-687.0
18:05:51.683961	33	4125.0	-812.0	-875.0
18:05:51.686964	34	4312.0	-500.0	-812.0
18:05:51.689967	35	4250.0	-687.0	-562.0
18:05:51.692970	36	4250.0	-687.0	-875.0
18:05:51.695973	37	4312.0	-812.0	-937.0
18:05:51.698976	38	4187.0	-750.0	-812.0
18:05:51.701979	39	4312.0	-687.0	-937.0
18:05:51.704982	40	4125.0	-687.0	-687.0
18:05:51.707985	41	4375.0	-562.0	-1125.0
18:05:51.710988	42	4125.0	-812.0	-750.0
18:05:51.713991	43	4312.0	-687.0	-875.0
18:05:51.716994	44	4312.0	-625.0	-1062.0
18:05:51.719997	45	4250.0	-875.0	-875.0
18:05:51.723000	46	4187.0	-750.0	-875.0
18:05:51.726003	47	4437.0	-500.0	-562.0
18:05:51.729006	48	4375.0	-500.0	-875.0
18:05:51.732009	49	4187.0	-812.0	-812.0
18:05:51.735012	50	4250.0	-687.0	-875.0
18:05:51.738015	51	4187.0	-625.0	-1000.0
18:05:51.741018	52	4187.0	-500.0	-687.0
18:05:51.744021	53	4062.0	-687.0	-562.0
18:05:51.747024	54	4250.0	-625.0	-875.0
18:05:51.750027	55	4375.0	-562.0	-687.0
18:05:51.753030	56	4250.0	-750.0	-875.0
18:05:51.756033	57	4312.0	-687.0	-750.0
18:05:51.759036	58	4312.0	-812.0	-1062.0
18:05:51.762039	59	4187.0	-812.0	-875.0
18:05:51.765042	60	4187.0	-625.0	-1125.0
18:05:51.768045	61	4125.0	-625.0	-1062.0
18:05:51.771048	62	4187.0	-750.0	-1000.0
18:05:51.774051	63	4250.0	-687.0	-687.0
18:05:51.777054	64	4187.0	-625.0	-812.0
18:05:51.780057	65	4375.0	-687.0	-875.0
18:05:51.783060	66	4000.0	-937.0	-937.0
18:05:51.786063	67	4187.0	-625.0	-875.0
18:05:51.789066	68	4312.0	-625.0	-687.0
