timestamp	readout	x	y	z
19:25:53.112925	1	4312.0	-687.0	-1000.0
19:25:53.115928	2	4187.0	-1000.0	-812.0
19:25:53.118931	3	4187.0	-812.0	-1000.0
19:25:53.121934	4	4312.0	-687.0	-687.0
19:25:53.124937	5	4250.0	-750.0	-687.0
19:25:53.127940	6	4187.0	-812.0	-687.0
19:25:53.130943	7	4375.0	-562.0	-937.0
19:25:53.133946	8	4375.0	-750.0	-687.0
19:25:53.136949	9	4250.0	-812.0	-750.0
19:25:53.139952	10	4187.0	-687.0	-1062.0
19:25:53.142955	11	4125.0	-625.0	-750.0
19:25:53.145958	12	4125.0	-687.0	-687.0
19:25:53.148961	13	4187.0	-687.0	-562.0
19:25:53.151964	14	4312.0	-812.0	-875.0
19:25:53.154967	15	4437.0	-750.0	-375.0
19:25:53.157970	16	4312.0	-687.0	-937.0
19:25:53.160973	17	4250.0	-500.0	-750.0
19:25:53.163976	18	4187.0	-812.0	-687.0
19:25:53.166979	19	4250.0	-812.0	-687.0
19:25:53.169982	20	4250.0	-750.0	-937.0
19:25:53.172985	21	4250.0	-687.0	-1000.0
19:25:53.175988	22	4250.0	-750.0	-625.0
19:25:53.178991	23	4187.0	-625.0	-937.0
19:25:53.181994	24	4375.0	-812.0	-625.0
19:25:53.184997	25	4250.0	-812.0	-625.0
19:25:53.188000	26	4187.0	-750.0	-812.0
19:25:53.191003	27	4250.0	-750.0	-937.0
19:25:53.194006	28	4437.0	-875.0	-500.0
19:25:53.197009	29	4187.0	-937.0	-750.0
19:25:53.200012	30	4250.0	-687.0	-1000.0
19:25:53.203015	31	4187.0	-687.0	-875.0
19:25:53.206018	32	4187.0	-812.0	-875.0
19:25:53.209021	33	4375.0	-687.0	-1000.0
19:25:53.212024	34	4312.0	-812.0	-750.0
19:25:53.215027	35	4312.0	-875.0	-750.0
19:25:53.218030	36	4187.0	-812.0	-1000.0
19:25:53.221033	37	4187.0	-437.0	-687.0
19:25:53.224036	38	4312.0	-875.0	-812.0
19:25:53.227039	39	4187.0	-875.0	-562.0
19:25:53.230042	40	4375.0	-687.0	-687.0
19:25:53.233045	41	4437.0	-750.0	-812.0
19:25:53.236048	42	4375.0	-750.0	-562.0
19:25:53.239051	43	4187.0	-937.0	-875.0
19:25:53.242054	44	4312.0	-625.0	-1000.0
19:25:53.245057	45	4187.0	-750.0	-750.0
19:25:53.248060	46	4187.0	-687.0	-625.0
19:25:53.251063	47	4250.0	-687.0	-1125.0
19:25:53.254066	48	4437.0	-812.0	-562.0
19:25:53.257069	49	4375.0	-750.0	-812.0
19:25:53.260072	50	4250.0	-750.0	-937.0
19:25:53.263075	51	4312.0	-750.0	-687.0
19:25:53.266078	52	4375.0	-812.0	-687.0
19:25:53.269081	53	4375.0	-687.0	-750.0
19:25:53.272084	54	4125.0	-750.0	-562.0
19:25:53.275087	55	4187.0	-1125.0	-937.0
19:25:53.278090	56	4312.0	-812.0	-875.0
19:25:53.281093	57	4437.0	-750.0	-750.0
19:25:53.284096	58	4187.0	-750.0	-687.0
19:25:53.287099	59	4375.0	-812.0	-1125.0
19:25:53.290102	60	4187.0	-750.0	-1062.0
19:25:53.293105	61	4187.0	-687.0	-812.0
19:25:53.296108	62	4250.0	-812.0	-687.0
19:25:53.299111	63	4187.0	-875.0	-875.0
19:25:53.302114	64	4250.0	-937.0	-812.0
19:25:53.305117	65	4312.0	-937.0	-687.0
19:25:53.308120	66	4312.0	-687.0	-562.0
19:25:53.311123	67	4187.0	-625.0	-875.0
19:25:53.314126	68	4187.0	-750.0	-687.0
19:25:53.317129	69	4375.0	-812.0	-625.0
19:25:53.320132	70	4312.0	-500.0	-562.0
19:25:53.323135	71	4375.0	-812.0	-1000.0
19:25:53.326138	72	4187.0	-937.0	-687.0
19:25:53.329141	73	4187.0	-812.0	-812.0
19:25:53.332144	74	4187.0	-625.0	-937.0
19:25:53.335147	75	4250.0	-937.0	-562.0
19:25:53.338150	76	4312.0	-875.0	-875.0
19:25:53.341153	77	4187.0	-812.0	-812.0
19:25:53.344156	78	4250.0	-750.0	-562.0
19:25:53.347159	79	4312.0	-812.0	-937.0
19:25:53.350162	80	4250.0	-625.0	-687.0
19:25:53.353165	81	4312.0	-812.0	-625.0
19:25:53.356168	82	4312.0	-1000.0	-1125.0
