timestamp	readout	x	y	z
22:17:45.532200	1	4312.0	-750.0	-687.0
22:17:45.535203	2	4250.0	-687.0	-875.0
22:17:45.538206	3	4250.0	-687.0	-500.0
22:17:45.541209	4	4250.0	-937.0	-687.0
22:17:45.544212	5	4250.0	-875.0	-937.0
22:17:45.547215	6	4250.0	-750.0	-562.0
22:17:45.550218	7	4187.0	-812.0	-875.0
22:17:45.553221	8	4187.0	-812.0	-1125.0
22:17:45.556224	9	4375.0	-750.0	-625.0
22:17:45.559227	10	4312.0	-937.0	-562.0
22:17:45.562230	11	4250.0	-625.0	-812.0
22:17:45.565233	12	4312.0	-687.0	-812.0
22:17:45.568236	13	4250.0	-687.0	-812.0
22:17:45.571239	14	4250.0	-812.0	-562.0
22:17:45.574242	15	4250.0	-500.0	-687.0
22:17:45.577245	16	4437.0	-687.0	-1000.0
22:17:45.580248	17	4187.0	-812.0	-875.0
22:17:45.583251	18	4187.0	-625.0	-562.0
22:17:45.586254	19	4375.0	-812.0	-687.0
22:17:45.589257	20	4250.0	-875.0	-687.0
22:17:45.592260	21	4312.0	-687.0	-750.0
22:17:45.595263	22	4062.0	-812.0	-1125.0
22:17:45.598266	23	4250.0	-812.0	-687.0
22:17:45.601269	24	4187.0	-875.0	-812.0
22:17:45.604272	25	4187.0	-750.0	-625.0
22:17:45.607275	26	4187.0	-750.0	-687.0
22:17:45.610278	27	4250.0	-750.0	-687.0
22:17:45.613281	28	4250.0	-812.0	-500.0
22:17:45.616284	29	4187.0	-625.0	-625.0
22:17:45.619287	30	4250.0	-750.0	-687.0
22:17:45.622290	31	4250.0	-750.0	-1125.0
22:17:45.625293	32	4187.0	-687.0	-687.0
22:17:45.628296	33	4187.0	-687.0	-937.0
22:17:45.631299	34	4187.0	-875.0	-687.0
22:17:45.634302	35	4500.0	-562.0	-1125.0
22:17:45.637305	36	4187.0	-687.0	-687.0
22:17:45.640308	37	4312.0	-1000.0	-937.0
22:17:45.643311	38	4250.0	-562.0	-1125.0
22:17:45.646314	39	4187.0	-687.0	-687.0
22:17:45.649317	40	4375.0	-625.0	-750.0
22:17:45.652320	41	4312.0	-750.0	-875.0
22:17:45.655323	42	4312.0	-687.0	-437.0
22:17:45.658326	43	4312.0	-875.0	-750.0
22:17:45.661329	44	4187.0	-687.0	-562.0
22:17:45.664332	45	4250.0	-812.0	-875.0
22:17:45.667335	46	4250.0	-625.0	-687.0
22:17:45.670338	47	4437.0	-937.0	-937.0
22:17:45.673341	48	4250.0	-625.0	-750.0
22:17:45.676344	49	4437.0	-812.0	-437.0
22:17:45.679347	50	4437.0	-812.0	-562.0
22:17:45.682350	51	4375.0	-812.0	-1000.0
22:17:45.685353	52	4375.0	-562.0	-812.0
22:17:45.688356	53	4187.0	-812.0	-875.0
22:17:45.691359	54	4312.0	-750.0	-1125.0
22:17:45.694362	55	4250.0	-750.0	-750.0
22:17:45.697365	56	4250.0	-750.0	-687.0
22:17:45.700368	57	4125.0	-812.0	-687.0
22:17:45.703371	58	4250.0	-750.0	-1125.0
22:17:45.706374	59	4312.0	-812.0	-625.0
22:17:45.709377	60	4437.0	-625.0	-750.0
22:17:45.712380	61	4187.0	-812.0	-1000.0
22:17:45.715383	62	4187.0	-625.0	-687.0
22:17:45.718386	63	4375.0	-875.0	-687.0
22:17:45.721389	64	4250.0	-687.0	-1000.0
22:17:45.724392	65	4250.0	-875.0	-562.0
22:17:45.727395	66	4187.0	-812.0	-937.0
22:17:45.730398	67	4250.0	-812.0	-750.0
22:17:45.733401	68	4187.0	-687.0	-562.0
22:17:45.736404	69	4250.0	-687.0	-625.0
22:17:45.739407	70	4250.0	-812.0	-1062.0
22:17:45.742410	71	4187.0	-687.0	-1000.0
22:17:45.745413	72	4250.0	-750.0	-812.0
22:17:45.748416	73	4375.0	-750.0	-250.0
22:17:45.751419	74	4250.0	-625.0	-1125.0
22:17:45.754422	75	4125.0	-812.0	-687.0
22:17:45.757425	76	4375.0	-812.0	-1062.0
22:17:45.760428	77	4125.0	-875.0	-625.0
22:17:45.763431	78	4187.0	-687.0	-1000.0
22:17:45.766434	79	4187.0	-750.0	-687.0
22:17:45.769437	80	4375.0	-687.0	-812.0
22:17:45.772440	81	4375.0	-500.0	-937.0
22:17:45.775443	82	4250.0	-812.0	-1000.0
22:17:45.778446	83	4125.0	-687.0	-937.0
22:17:45.781449	84	4125.0	-625.0	-687.0
22:17:45.784452	85	4312.0	-562.0	-687.0
22:17:45.787455	86	4312.0	-875.0	-937.0
22:17:45.790458	87	4187.0	-687.0	-812.0
22:17:45.793461	88	4250.0	-687.0	-937.0
22:17:45.796464	89	4250.0	-875.0	-1000.0
22:17:45.799467	90	4250.0	-875.0	-812.0
22:17:45.802470	91	4187.0	-812.0	-1000.0
22:17:45.805473	92	4187.0	-625.0	-750.0
22:17:45.808476	93	4187.0	-625.0	-875.0
22:17:45.811479	94	4250.0	-687.0	-812.0
22:17:45.814482	95	4250.0	-687.0	-687.0
22:17:45.817485	96	4250.0	-875.0	-562.0
22:17:45.820488	97	4187.0	-750.0	-812.0
22:17:45.823491	98	4250.0	-687.0	-875.0
22:17:45.826494	99	4187.0	-625.0	-562.0
22:17:45.829497	100	4250.0	-750.0	-875.0
22:17:45.832500	101	4437.0	-500.0	-1000.0
22:17:45.835503	102	4312.0	-687.0	-875.0
22:17:45.838506	103	4062.0	-937.0	-750.0
22:17:45.841509	104	4187.0	-687.0	-1125.0
22:17:45.844512	105	4187.0	-750.0	-875.0
22:17:45.847515	106	4125.0	-875.0	-625.0
22:17:45.850518	107	4187.0	-812.0	-687.0
22:17:45.853521	108	4250.0	-625.0	-687.0
22:17:45.856524	109	4250.0	-812.0	-625.0
22:17:45.859527	110	4312.0	-687.0	-937.0
22:17:45.862530	111	4250.0	-625.0	-1187.0
22:17:45.865533	112	4125.0	-687.0	-875.0
22:17:45.868536	113	4187.0	-875.0	-625.0
22:17:45.871539	114	4250.0	-500.0	-687.0
22:17:45.874542	115	4250.0	-625.0	-875.0
22:17:45.877545	116	4250.0	-750.0	-687.0
22:17:45.880548	117	4250.0	-875.0	-1125.0
22:17:45.883551	118	4375.0	-625.0	-875.0
22:17:45.886554	119	4187.0	-875.0	-625.0
22:17:45.889557	120	4312.0	-750.0	-750.0
22:17:45.892560	121	4187.0	-625.0	-812.0
22:17:45.895563	122	4250.0	-812.0	-687.0
22:17:45.898566	123	4312.0	-875.0	-875.0
22:17:45.901569	124	4250.0	-625.0	-875.0
22:17:45.904572	125	4250.0	-687.0	-875.0
22:17:45.907575	126	4187.0	-812.0	-1125.0
22:17:45.910578	127	4312.0	-625.0	-1000.0
22:17:45.913581	128	4250.0	-750.0	-687.0
22:17:45.916584	129	4250.0	-750.0	-875.0
22:17:45.919587	130	4312.0	-687.0	-1062.0
22:17:45.922590	131	4250.0	-750.0	-1250.0
22:17:45.925593	132	4187.0	-750.0	-1000.0
22:17:45.928596	133	4125.0	-687.0	-875.0
22:17:45.931599	134	4312.0	-562.0	-937.0
22:17:45.934602	135	4187.0	-687.0	-625.0
22:17:45.937605	136	4250.0	-812.0	-562.0
22:17:45.940608	137	4250.0	-687.0	-1312.0
22:17:45.943611	138	4125.0	-687.0	-875.0
22:17:45.946614	139	4187.0	-812.0	-625.0
22:17:45.949617	140	4187.0	-750.0	-687.0
22:17:45.952620	141	4250.0	-687.0	-750.0
22:17:45.955623	142	4312.0	-625.0	-750.0
22:17:45.958626	143	4250.0	-625.0	-1062.0
22:17:45.961629	144	4125.0	-750.0	-1125.0
22:17:45.964632	145	4125.0	-687.0	-687.0
22:17:45.967635	146	4250.0	-687.0	-625.0
22:17:45.970638	147	4250.0	-562.0	-937.0
22:17:45.973641	148	4250.0	-750.0	-937.0
22:17:45.976644	149	4312.0	-625.0	-687.0
22:17:45.979647	150	4187.0	-687.0	-812.0
22:17:45.982650	151	4125.0	-625.0	-687.0
22:17:45.985653	152	4250.0	-875.0	-875.0
22:17:45.988656	153	4187.0	-625.0	-937.0
22:17:45.991659	154	4250.0	-625.0	-625.0
22:17:45.994662	155	4250.0	-687.0	-875.0
22:17:45.997665	156	4187.0	-875.0	-875.0
22:17:46.000668	157	4312.0	-687.0	-1187.0
22:17:46.003671	158	4312.0	-437.0	-1125.0
22:17:46.006674	159	4250.0	-812.0	-687.0
22:17:46.009677	160	4250.0	-687.0	-937.0
22:17:46.012680	161	4187.0	-812.0	-937.0
22:17:46.015683	162	4312.0	-812.0	-625.0
22:17:46.018686	163	4187.0	-750.0	-1000.0
22:17:46.021689	164	4187.0	-687.0	-1062.0
22:17:46.024692	165	4125.0	-687.0	-812.0
22:17:46.027695	166	4312.0	-812.0	-687.0
22:17:46.030698	167	4250.0	-562.0	-1000.0
22:17:46.033701	168	4312.0	-625.0	-875.0
22:17:46.036704	169	4250.0	-750.0	-562.0
22:17:46.039707	170	4187.0	-750.0	-562.0
22:17:46.042710	171	4250.0	-500.0	-1250.0
22:17:46.045713	172	4187.0	-875.0	-875.0
22:17:46.048716	173	4125.0	-750.0	-1062.0
22:17:46.051719	174	4312.0	-562.0	-1000.0
22:17:46.054722	175	4187.0	-687.0	-1000.0
22:17:46.057725	176	4125.0	-750.0	-687.0
22:17:46.060728	177	4187.0	-812.0	-1062.0
22:17:46.063731	178	4187.0	-500.0	-687.0
22:17:46.066734	179	4312.0	-750.0	-687.0
22:17:46.069737	180	4250.0	-687.0	-687.0
22:17:46.072740	181	4187.0	-687.0	-687.0
22:17:46.075743	182	4250.0	-687.0	-750.0
22:17:46.078746	183	4062.0	-750.0	-687.0
22:17:46.081749	184	4312.0	-625.0	-750.0
22:17:46.084752	185	4312.0	-812.0	-687.0
22:17:46.087755	186	4125.0	-687.0	-1000.0
22:17:46.090758	187	4375.0	-500.0	-625.0
22:17:46.093761	188	4187.0	-625.0	-812.0
22:17:46.096764	189	4125.0	-812.0	-875.0
22:17:46.099767	190	4187.0	-500.0	-875.0
22:17:46.102770	191	4312.0	-750.0	-875.0
22:17:46.105773	192	4187.0	-875.0	-1000.0
22:17:46.108776	193	4187.0	-687.0	-1125.0
22:17:46.111779	194	4250.0	-687.0	-625.0
22:17:46.114782	195	4187.0	-875.0	-750.0
22:17:46.117785	196	4250.0	-812.0	-1062.0
22:17:46.120788	197	4250.0	-687.0	-1125.0
22:17:46.123791	198	4187.0	-687.0	-750.0
22:17:46.126794	199	4375.0	-812.0	-875.0
22:17:46.129797	200	4312.0	-687.0	-687.0
22:17:46.132800	201	4312.0	-625.0	-875.0
22:17:46.135803	202	4250.0	-812.0	-562.0
22:17:46.138806	203	4375.0	-687.0	-875.0
22:17:46.141809	204	4375.0	-687.0	-687.0
22:17:46.144812	205	4125.0	-875.0	-1000.0
22:17:46.147815	206	4250.0	-812.0	-812.0
22:17:46.150818	207	4312.0	-625.0	-1000.0
22:17:46.153821	208	4125.0	-562.0	-937.0
22:17:46.156824	209	4125.0	-875.0	-625.0
22:17:46.159827	210	4125.0	-500.0	-1062.0
22:17:46.162830	211	4187.0	-750.0	-1125.0
22:17:46.165833	212	4250.0	-687.0	-1000.0
22:17:46.168836	213	4250.0	-750.0	-875.0
22:17:46.171839	214	4250.0	-687.0	-937.0
22:17:46.174842	215	4312.0	-812.0	-812.0
22:17:46.177845	216	4312.0	-937.0	-812.0
22:17:46.180848	217	4187.0	-812.0	-1062.0
22:17:46.183851	218	4250.0	-750.0	-812.0
22:17:46.186854	219	4187.0	-625.0	-875.0
22:17:46.189857	220	4187.0	-812.0	-750.0
22:17:46.192860	221	4250.0	-625.0	-500.0
22:17:46.195863	222	4187.0	-875.0	-562.0
22:17:46.198866	223	4250.0	-562.0	-1000.0
22:17:46.201869	224	4187.0	-437.0	-625.0
22:17:46.204872	225	4187.0	-750.0	-812.0
22:17:46.207875	226	4250.0	-812.0	-687.0
22:17:46.210878	227	4375.0	-500.0	-875.0
22:17:46.213881	228	4312.0	-687.0	-812.0
22:17:46.216884	229	4187.0	-875.0	-812.0
22:17:46.219887	230	4250.0	-687.0	-875.0
22:17:46.222890	231	4187.0	-687.0	-750.0
22:17:46.225893	232	4250.0	-875.0	-687.0
22:17:46.228896	233	4187.0	-812.0	-1000.0
22:17:46.231899	234	4187.0	-625.0	-875.0
22:17:46.234902	235	4312.0	-750.0	-875.0
22:17:46.237905	236	4187.0	-812.0	-875.0
22:17:46.240908	237	4187.0	-687.0	-1000.0
22:17:46.243911	238	4250.0	-625.0	-750.0
22:17:46.246914	239	4312.0	-687.0	-875.0
22:17:46.249917	240	4375.0	-562.0	-812.0
22:17:46.252920	241	4375.0	-625.0	-687.0
22:17:46.255923	242	4250.0	-812.0	-437.0
22:17:46.258926	243	4125.0	-812.0	-1312.0
22:17:46.261929	244	4187.0	-812.0	-1125.0
22:17:46.264932	245	4375.0	-875.0	-500.0
