timestamp	readout	x	y	z
08:55:59.137438	1	4250.0	-625.0	-750.0
08:55:59.140441	2	4312.0	-812.0	-500.0
08:55:59.143444	3	4375.0	-687.0	-812.0
08:55:59.146447	4	4375.0	-625.0	-812.0
08:55:59.149450	5	4125.0	-812.0	-875.0
08:55:59.152453	6	4250.0	-812.0	-687.0
08:55:59.155456	7	4187.0	-562.0	-812.0
08:55:59.158459	8	4187.0	-812.0	-437.0
08:55:59.161462	9	4187.0	-687.0	-1062.0
08:55:59.164465	10	4312.0	-687.0	-937.0
08:55:59.167468	11	4187.0	-687.0	-1000.0
08:55:59.170471	12	4250.0	-750.0	-625.0
08:55:59.173474	13	4312.0	-562.0	-1187.0
08:55:59.176477	14	4187.0	-687.0	-875.0
08:55:59.179480	15	4312.0	-687.0	-687.0
08:55:59.182483	16	4187.0	-687.0	-750.0
08:55:59.185486	17	4187.0	-437.0	-1125.0
08:55:59.188489	18	4187.0	-625.0	-687.0
08:55:59.191492	19	4250.0	-687.0	-750.0
08:55:59.194495	20	4250.0	-625.0	-750.0
08:55:59.197498	21	4312.0	-687.0	-937.0
08:55:59.200501	22	4187.0	-687.0	-875.0
08:55:59.203504	23	4250.0	-687.0	-812.0
08:55:59.206507	24	4187.0	-625.0	-875.0
08:55:59.209510	25	4187.0	-750.0	-875.0
08:55:59.212513	26	4312.0	-687.0	-875.0
08:55:59.215516	27	4187.0	-625.0	-1062.0
08:55:59.218519	28	4250.0	-750.0	-750.0
08:55:59.221522	29	4250.0	-812.0	-1000.0
08:55:59.224525	30	4312.0	-625.0	-812.0
08:55:59.227528	31	4250.0	-687.0	-812.0
08:55:59.230531	32	4312.0	-812.0	-625.0
08:55:59.233534	33	4187.0	-687.0	-1062.0
08:55:59.236537	34	4312.0	-750.0	-562.0
08:55:59.239540	35	4187.0	-812.0	-562.0
08:55:59.242543	36	4250.0	-875.0	-1062.0
08:55:59.245546	37	4125.0	-875.0	-875.0
08:55:59.248549	38	4187.0	-875.0	-812.0
