timestamp	readout	x	y	z
14:25:51.382421	1	4125.0	-750.0	-1125.0
14:25:51.385424	2	4125.0	-812.0	-937.0
14:25:51.388427	3	4062.0	-625.0	-1062.0
14:25:51.391430	4	4187.0	-562.0	-875.0
14:25:51.394433	5	4187.0	-687.0	-1000.0
14:25:51.397436	6	4187.0	-687.0	-875.0
14:25:51.400439	7	4250.0	-562.0	-875.0
14:25:51.403442	8	4187.0	-812.0	-937.0
14:25:51.406445	9	4250.0	-625.0	-687.0
14:25:51.409448	10	4250.0	-812.0	-937.0
14:25:51.412451	11	4125.0	-750.0	-687.0
14:25:51.415454	12	4187.0	-812.0	-937.0
14:25:51.418457	13	4250.0	-687.0	-812.0
14:25:51.421460	14	4312.0	-812.0	-1000.0
14:25:51.424463	15	4125.0	-750.0	-750.0
14:25:51.427466	16	4250.0	-625.0	-1125.0
14:25:51.430469	17	4375.0	-562.0	-812.0
14:25:51.433472	18	4312.0	-875.0	-437.0
14:25:51.436475	19	4125.0	-812.0	-937.0
14:25:51.439478	20	4250.0	-625.0	-1125.0
14:25:51.442481	21	4250.0	-625.0	-875.0
14:25:51.445484	22	4312.0	-625.0	-812.0
14:25:51.448487	23	4187.0	-375.0	-1125.0
14:25:51.451490	24	4375.0	-687.0	-875.0
14:25:51.454493	25	4375.0	-562.0	-687.0
14:25:51.457496	26	4187.0	-625.0	-625.0
14:25:51.460499	27	4187.0	-625.0	-1125.0
14:25:51.463502	28	4187.0	-750.0	-1125.0
14:25:51.466505	29	4250.0	-687.0	-1062.0
14:25:51.469508	30	4250.0	-875.0	-1312.0
14:25:51.472511	31	4250.0	-687.0	-937.0
14:25:51.475514	32	4125.0	-687.0	-750.0
14:25:51.478517	33	4312.0	-562.0	-875.0
14:25:51.481520	34	4187.0	-750.0	-750.0
14:25:51.484523	35	4187.0	-937.0	-937.0
14:25:51.487526	36	4250.0	-687.0	-875.0
14:25:51.490529	37	4250.0	-437.0	-687.0
14:25:51.493532	38	4312.0	-625.0	-687.0
14:25:51.496535	39	4250.0	-500.0	-1062.0
14:25:51.499538	40	4312.0	-562.0	-1125.0
14:25:51.502541	41	4250.0	-687.0	-625.0
14:25:51.505544	42	4187.0	-687.0	-812.0
14:25:51.508547	43	4187.0	-625.0	-875.0
14:25:51.511550	44	4187.0	-562.0	-875.0
14:25:51.514553	45	4250.0	-687.0	-875.0
14:25:51.517556	46	4375.0	-750.0	-937.0
14:25:51.520559	47	4125.0	-812.0	-875.0
14:25:51.523562	48	4375.0	-750.0	-1000.0
14:25:51.526565	49	4312.0	-687.0	-875.0
14:25:51.529568	50	4187.0	-687.0	-1062.0
14:25:51.532571	51	4250.0	-750.0	-875.0
14:25:51.535574	52	4125.0	-687.0	-437.0
14:25:51.538577	53	4187.0	-625.0	-875.0
14:25:51.541580	54	4125.0	-750.0	-687.0
14:25:51.544583	55	4125.0	-875.0	-875.0
14:25:51.547586	56	4375.0	-562.0	-1000.0
14:25:51.550589	57	4250.0	-500.0	-1000.0
14:25:51.553592	58	4312.0	-750.0	-687.0
14:25:51.556595	59	4250.0	-750.0	-687.0
14:25:51.559598	60	4375.0	-687.0	-812.0
14:25:51.562601	61	4187.0	-750.0	-812.0
14:25:51.565604	62	4187.0	-687.0	-1125.0
14:25:51.568607	63	4187.0	-687.0	-937.0
14:25:51.571610	64	4250.0	-750.0	-875.0
14:25:51.574613	65	4187.0	-687.0	-687.0
14:25:51.577616	66	4187.0	-687.0	-1062.0
14:25:51.580619	67	4437.0	-812.0	-1125.0
14:25:51.583622	68	4187.0	-1000.0	-750.0
14:25:51.586625	69	4187.0	-687.0	-875.0
14:25:51.589628	70	4250.0	-562.0	-750.0
14:25:51.592631	71	4375.0	-750.0	-812.0
14:25:51.595634	72	4312.0	-812.0	-812.0
14:25:51.598637	73	4250.0	-625.0	-1000.0
14:25:51.601640	74	4250.0	-687.0	-875.0
14:25:51.604643	75	4125.0	-687.0	-1062.0
