timestamp	readout	x	y	z
21:27:44.288459	1	4187.0	-687.0	-687.0
21:27:44.291462	2	4312.0	-812.0	-937.0
21:27:44.294465	3	4312.0	-750.0	-1062.0
21:27:44.297468	4	4187.0	-687.0	-687.0
21:27:44.300471	5	4375.0	-812.0	-562.0
21:27:44.303474	6	4187.0	-687.0	-687.0
21:27:44.306477	7	4250.0	-687.0	-812.0
21:27:44.309480	8	4062.0	-1000.0	-750.0
21:27:44.312483	9	4312.0	-750.0	-937.0
21:27:44.315486	10	4375.0	-750.0	-687.0
21:27:44.318489	11	4187.0	-812.0	-500.0
21:27:44.321492	12	4250.0	-687.0	-687.0
21:27:44.324495	13	4312.0	-750.0	-875.0
21:27:44.327498	14	4437.0	-750.0	-1000.0
21:27:44.330501	15	4187.0	-937.0	-875.0
21:27:44.333504	16	4125.0	-687.0	-1000.0
21:27:44.336507	17	4500.0	-750.0	-875.0
21:27:44.339510	18	4125.0	-687.0	-687.0
21:27:44.342513	19	4250.0	-750.0	-1500.0
21:27:44.345516	20	4250.0	-562.0	-687.0
21:27:44.348519	21	4375.0	-750.0	-687.0
21:27:44.351522	22	4375.0	-625.0	-875.0
21:27:44.354525	23	4250.0	-562.0	-750.0
21:27:44.357528	24	4312.0	-812.0	-375.0
21:27:44.360531	25	4250.0	-687.0	-437.0
21:27:44.363534	26	4187.0	-562.0	-812.0
21:27:44.366537	27	4250.0	-812.0	-687.0
21:27:44.369540	28	4250.0	-875.0	-937.0
21:27:44.372543	29	4375.0	-750.0	-1125.0
21:27:44.375546	30	4187.0	-562.0	-687.0
21:27:44.378549	31	4187.0	-937.0	-875.0
21:27:44.381552	32	4125.0	-812.0	-1250.0
21:27:44.384555	33	4375.0	-625.0	-812.0
21:27:44.387558	34	4250.0	-750.0	-812.0
21:27:44.390561	35	4187.0	-812.0	-562.0
21:27:44.393564	36	4187.0	-625.0	-1062.0
21:27:44.396567	37	4187.0	-687.0	-687.0
21:27:44.399570	38	4375.0	-875.0	-812.0
21:27:44.402573	39	4250.0	-687.0	-875.0
21:27:44.405576	40	4250.0	-750.0	-1000.0
21:27:44.408579	41	4125.0	-875.0	-500.0
21:27:44.411582	42	4187.0	-812.0	-1000.0
