timestamp	readout	x	y	z
22:25:52.112605	1	4250.0	-687.0	-312.0
22:25:52.115608	2	4312.0	-875.0	-750.0
22:25:52.118611	3	4187.0	-687.0	-625.0
22:25:52.121614	4	4187.0	-812.0	-750.0
22:25:52.124617	5	4250.0	-875.0	-750.0
22:25:52.127620	6	4125.0	-687.0	-1125.0
22:25:52.130623	7	4250.0	-687.0	-1062.0
22:25:52.133626	8	4250.0	-687.0	-625.0
22:25:52.136629	9	4312.0	-562.0	-1000.0
22:25:52.139632	10	4250.0	-687.0	-1000.0
22:25:52.142635	11	4125.0	-750.0	-500.0
22:25:52.145638	12	4187.0	-750.0	-750.0
22:25:52.148641	13	4375.0	-687.0	-875.0
22:25:52.151644	14	4125.0	-750.0	-687.0
22:25:52.154647	15	4312.0	-687.0	-937.0
22:25:52.157650	16	4250.0	-500.0	-750.0
22:25:52.160653	17	4312.0	-687.0	-875.0
22:25:52.163656	18	4187.0	-812.0	-812.0
22:25:52.166659	19	4250.0	-687.0	-625.0
22:25:52.169662	20	4250.0	-812.0	-812.0
22:25:52.172665	21	4187.0	-875.0	-687.0
22:25:52.175668	22	4250.0	-750.0	-625.0
22:25:52.178671	23	4187.0	-500.0	-625.0
22:25:52.181674	24	4312.0	-750.0	-812.0
22:25:52.184677	25	4187.0	-812.0	-687.0
22:25:52.187680	26	4250.0	-687.0	-937.0
22:25:52.190683	27	4250.0	-812.0	-812.0
22:25:52.193686	28	4250.0	-875.0	-437.0
22:25:52.196689	29	4125.0	-687.0	-1125.0
22:25:52.199692	30	4250.0	-500.0	-1000.0
22:25:52.202695	31	4250.0	-812.0	-562.0
22:25:52.205698	32	4187.0	-812.0	-812.0
22:25:52.208701	33	4125.0	-750.0	-1125.0
22:25:52.211704	34	4125.0	-875.0	-687.0
22:25:52.214707	35	4187.0	-812.0	-562.0
22:25:52.217710	36	4250.0	-812.0	-1000.0
22:25:52.220713	37	4375.0	-750.0	-812.0
22:25:52.223716	38	4125.0	-937.0	-1000.0
22:25:52.226719	39	4187.0	-750.0	-1000.0
22:25:52.229722	40	4312.0	-500.0	-625.0
22:25:52.232725	41	4187.0	-750.0	-625.0
22:25:52.235728	42	4312.0	-625.0	-750.0
22:25:52.238731	43	4312.0	-500.0	-1187.0
22:25:52.241734	44	4250.0	-875.0	-687.0
22:25:52.244737	45	4187.0	-812.0	-1000.0
22:25:52.247740	46	4125.0	-500.0	-937.0
22:25:52.250743	47	4312.0	-687.0	-937.0
22:25:52.253746	48	4250.0	-750.0	-562.0
22:25:52.256749	49	4250.0	-687.0	-875.0
22:25:52.259752	50	4062.0	-875.0	-1062.0
22:25:52.262755	51	4375.0	-812.0	-562.0
22:25:52.265758	52	4187.0	-750.0	-687.0
22:25:52.268761	53	4312.0	-687.0	-1125.0
