timestamp	readout	x	y	z
04:55:53.607844	1	4312.0	-500.0	-500.0
04:55:53.610847	2	4250.0	-687.0	-687.0
04:55:53.613850	3	4187.0	-937.0	-1000.0
04:55:53.616853	4	4125.0	-625.0	-750.0
04:55:53.619856	5	4187.0	-812.0	-875.0
04:55:53.622859	6	4250.0	-812.0	-875.0
04:55:53.625862	7	4125.0	-812.0	-750.0
04:55:53.628865	8	4187.0	-687.0	-625.0
04:55:53.631868	9	4250.0	-750.0	-750.0
04:55:53.634871	10	4250.0	-625.0	-812.0
04:55:53.637874	11	4125.0	-875.0	-875.0
04:55:53.640877	12	4187.0	-625.0	-687.0
04:55:53.643880	13	4375.0	-625.0	-687.0
04:55:53.646883	14	4250.0	-687.0	-750.0
04:55:53.649886	15	4312.0	-687.0	-1000.0
04:55:53.652889	16	4187.0	-875.0	-687.0
04:55:53.655892	17	4187.0	-562.0	-1000.0
04:55:53.658895	18	4125.0	-750.0	-875.0
04:55:53.661898	19	4125.0	-875.0	-875.0
04:55:53.664901	20	4187.0	-625.0	-1000.0
04:55:53.667904	21	4375.0	-625.0	-875.0
04:55:53.670907	22	4250.0	-750.0	-812.0
04:55:53.673910	23	4250.0	-812.0	-875.0
04:55:53.676913	24	4250.0	-625.0	-875.0
04:55:53.679916	25	4250.0	-562.0	-625.0
04:55:53.682919	26	4250.0	-625.0	-437.0
04:55:53.685922	27	4250.0	-500.0	-562.0
04:55:53.688925	28	4250.0	-937.0	-750.0
04:55:53.691928	29	4375.0	-687.0	-1000.0
04:55:53.694931	30	4250.0	-687.0	-875.0
04:55:53.697934	31	4062.0	-750.0	-812.0
04:55:53.700937	32	4187.0	-750.0	-562.0
04:55:53.703940	33	4250.0	-812.0	-750.0
04:55:53.706943	34	4250.0	-750.0	-1000.0
04:55:53.709946	35	4125.0	-812.0	-750.0
04:55:53.712949	36	4125.0	-812.0	-812.0
04:55:53.715952	37	4250.0	-687.0	-875.0
04:55:53.718955	38	4312.0	-750.0	-812.0
04:55:53.721958	39	4250.0	-812.0	-562.0
04:55:53.724961	40	4187.0	-750.0	-812.0
04:55:53.727964	41	4187.0	-625.0	-750.0
04:55:53.730967	42	4250.0	-687.0	-687.0
04:55:53.733970	43	4250.0	-687.0	-937.0
04:55:53.736973	44	4250.0	-750.0	-875.0
04:55:53.739976	45	4250.0	-687.0	-875.0
04:55:53.742979	46	4312.0	-812.0	-750.0
04:55:53.745982	47	4437.0	-687.0	-625.0
04:55:53.748985	48	4187.0	-687.0	-687.0
04:55:53.751988	49	4250.0	-687.0	-875.0
04:55:53.754991	50	4187.0	-625.0	-937.0
04:55:53.757994	51	4187.0	-687.0	-687.0
04:55:53.760997	52	4375.0	-687.0	-750.0
04:55:53.764000	53	4375.0	-875.0	-875.0
04:55:53.767003	54	4187.0	-500.0	-1125.0
04:55:53.770006	55	4250.0	-812.0	-750.0
04:55:53.773009	56	4187.0	-687.0	-1000.0
04:55:53.776012	57	4250.0	-750.0	-875.0
04:55:53.779015	58	4250.0	-750.0	-812.0
04:55:53.782018	59	4250.0	-812.0	-750.0
04:55:53.785021	60	4375.0	-687.0	-687.0
04:55:53.788024	61	4375.0	-687.0	-687.0
04:55:53.791027	62	4125.0	-812.0	-875.0
04:55:53.794030	63	4375.0	-687.0	-812.0
04:55:53.797033	64	4312.0	-625.0	-875.0
04:55:53.800036	65	4187.0	-812.0	-937.0
04:55:53.803039	66	4312.0	-750.0	-562.0
04:55:53.806042	67	4437.0	-625.0	-687.0
04:55:53.809045	68	4187.0	-750.0	-750.0
04:55:53.812048	69	4125.0	-812.0	-687.0
04:55:53.815051	70	4125.0	-562.0	-937.0
04:55:53.818054	71	4250.0	-687.0	-812.0
04:55:53.821057	72	4062.0	-812.0	-812.0
04:55:53.824060	73	4250.0	-750.0	-1062.0
04:55:53.827063	74	4375.0	-687.0	-812.0
04:55:53.830066	75	4562.0	-875.0	-687.0
04:55:53.833069	76	4250.0	-750.0	-1187.0
04:55:53.836072	77	4250.0	-625.0	-875.0
04:55:53.839075	78	4187.0	-625.0	-437.0
04:55:53.842078	79	4250.0	-687.0	-1000.0
04:55:53.845081	80	4312.0	-687.0	-937.0
04:55:53.848084	81	4250.0	-750.0	-937.0
04:55:53.851087	82	4312.0	-1000.0	-812.0
04:55:53.854090	83	4250.0	-687.0	-875.0
04:55:53.857093	84	4375.0	-687.0	-1000.0
04:55:53.860096	85	4187.0	-937.0	-875.0
04:55:53.863099	86	4250.0	-687.0	-937.0
04:55:53.866102	87	4375.0	-687.0	-875.0
04:55:53.869105	88	4125.0	-937.0	-812.0
04:55:53.872108	89	4312.0	-875.0	-1125.0
04:55:53.875111	90	4437.0	-625.0	-937.0
04:55:53.878114	91	4187.0	-687.0	-1000.0
04:55:53.881117	92	4250.0	-812.0	-875.0
04:55:53.884120	93	4312.0	-750.0	-562.0
04:55:53.887123	94	4375.0	-687.0	-687.0
04:55:53.890126	95	4312.0	-687.0	-687.0
04:55:53.893129	96	4250.0	-875.0	-1000.0
04:55:53.896132	97	4187.0	-750.0	-1125.0
04:55:53.899135	98	4187.0	-875.0	-562.0
04:55:53.902138	99	4187.0	-812.0	-687.0
04:55:53.905141	100	4437.0	-812.0	-1062.0
04:55:53.908144	101	4062.0	-812.0	-1000.0
04:55:53.911147	102	4187.0	-937.0	-812.0
04:55:53.914150	103	4187.0	-625.0	-875.0
04:55:53.917153	104	4187.0	-625.0	-687.0
04:55:53.920156	105	4187.0	-1000.0	-812.0
04:55:53.923159	106	4250.0	-687.0	-750.0
04:55:53.926162	107	4250.0	-687.0	-1187.0
04:55:53.929165	108	4375.0	-812.0	-687.0
04:55:53.932168	109	4250.0	-750.0	-1187.0
04:55:53.935171	110	4375.0	-750.0	-1000.0
04:55:53.938174	111	4375.0	-812.0	-687.0
04:55:53.941177	112	4312.0	-875.0	-937.0
04:55:53.944180	113	4187.0	-687.0	-875.0
04:55:53.947183	114	4250.0	-687.0	-750.0
04:55:53.950186	115	4187.0	-875.0	-875.0
04:55:53.953189	116	4187.0	-562.0	-562.0
04:55:53.956192	117	4312.0	-687.0	-812.0
04:55:53.959195	118	4312.0	-875.0	-625.0
04:55:53.962198	119	4375.0	-625.0	-812.0
04:55:53.965201	120	4375.0	-750.0	-687.0
04:55:53.968204	121	4250.0	-812.0	-687.0
04:55:53.971207	122	4187.0	-687.0	-750.0
04:55:53.974210	123	4312.0	-625.0	-875.0
04:55:53.977213	124	4187.0	-687.0	-500.0
04:55:53.980216	125	4187.0	-875.0	-750.0
04:55:53.983219	126	4250.0	-812.0	-500.0
04:55:53.986222	127	4250.0	-625.0	-875.0
04:55:53.989225	128	4125.0	-937.0	-687.0
04:55:53.992228	129	4250.0	-875.0	-1000.0
04:55:53.995231	130	4312.0	-625.0	-937.0
04:55:53.998234	131	4375.0	-687.0	-750.0
04:55:54.001237	132	4250.0	-750.0	-625.0
04:55:54.004240	133	4250.0	-750.0	-750.0
04:55:54.007243	134	4187.0	-812.0	-437.0
04:55:54.010246	135	4187.0	-937.0	-1000.0
04:55:54.013249	136	4250.0	-625.0	-875.0
04:55:54.016252	137	4250.0	-812.0	-687.0
04:55:54.019255	138	4187.0	-875.0	-875.0
04:55:54.022258	139	4187.0	-750.0	-812.0
04:55:54.025261	140	4437.0	-625.0	-750.0
04:55:54.028264	141	4187.0	-687.0	-625.0
04:55:54.031267	142	4187.0	-750.0	-625.0
04:55:54.034270	143	4187.0	-625.0	-562.0
04:55:54.037273	144	4250.0	-687.0	-312.0
04:55:54.040276	145	4187.0	-687.0	-687.0
04:55:54.043279	146	4187.0	-875.0	-1312.0
04:55:54.046282	147	4187.0	-750.0	-875.0
04:55:54.049285	148	4250.0	-750.0	-562.0
04:55:54.052288	149	4250.0	-687.0	-812.0
04:55:54.055291	150	4250.0	-625.0	-937.0
04:55:54.058294	151	4312.0	-750.0	-937.0
04:55:54.061297	152	4250.0	-875.0	-750.0
04:55:54.064300	153	4250.0	-625.0	-750.0
04:55:54.067303	154	4187.0	-687.0	-875.0
04:55:54.070306	155	4187.0	-875.0	-500.0
04:55:54.073309	156	4250.0	-625.0	-1000.0
04:55:54.076312	157	4250.0	-750.0	-1062.0
04:55:54.079315	158	4125.0	-875.0	-625.0
04:55:54.082318	159	4312.0	-812.0	-687.0
04:55:54.085321	160	4250.0	-687.0	-812.0
04:55:54.088324	161	4250.0	-937.0	-750.0
04:55:54.091327	162	4312.0	-812.0	-937.0
04:55:54.094330	163	4187.0	-687.0	-1000.0
04:55:54.097333	164	4250.0	-625.0	-562.0
04:55:54.100336	165	4250.0	-750.0	-562.0
04:55:54.103339	166	4250.0	-812.0	-812.0
04:55:54.106342	167	4250.0	-937.0	-1250.0
04:55:54.109345	168	4125.0	-687.0	-750.0
04:55:54.112348	169	4312.0	-687.0	-875.0
04:55:54.115351	170	4312.0	-625.0	-937.0
04:55:54.118354	171	4250.0	-937.0	-812.0
04:55:54.121357	172	4375.0	-687.0	-812.0
