timestamp	readout	x	y	z
14:55:54.766936	1	4250.0	-687.0	-875.0
14:55:54.769939	2	4250.0	-812.0	-562.0
14:55:54.772942	3	4312.0	-687.0	-500.0
14:55:54.775945	4	4375.0	-812.0	-812.0
14:55:54.778948	5	4250.0	-687.0	-937.0
14:55:54.781951	6	4250.0	-812.0	-750.0
14:55:54.784954	7	4437.0	-625.0	-875.0
14:55:54.787957	8	4312.0	-625.0	-875.0
14:55:54.790960	9	4125.0	-812.0	-750.0
14:55:54.793963	10	4312.0	-812.0	-812.0
14:55:54.796966	11	4375.0	-625.0	-1062.0
14:55:54.799969	12	4187.0	-687.0	-750.0
14:55:54.802972	13	4312.0	-562.0	-437.0
14:55:54.805975	14	4312.0	-687.0	-812.0
14:55:54.808978	15	4375.0	-500.0	-1062.0
14:55:54.811981	16	4375.0	-687.0	-875.0
14:55:54.814984	17	4312.0	-750.0	-875.0
14:55:54.817987	18	4250.0	-625.0	-1000.0
14:55:54.820990	19	4125.0	-687.0	-687.0
14:55:54.823993	20	4312.0	-750.0	-875.0
14:55:54.826996	21	4375.0	-687.0	-1000.0
14:55:54.829999	22	4375.0	-625.0	-875.0
14:55:54.833002	23	4250.0	-812.0	-562.0
14:55:54.836005	24	4312.0	-750.0	-875.0
14:55:54.839008	25	4187.0	-812.0	-750.0
14:55:54.842011	26	4312.0	-750.0	-687.0
14:55:54.845014	27	4187.0	-562.0	-875.0
14:55:54.848017	28	4187.0	-562.0	-937.0
14:55:54.851020	29	4187.0	-625.0	-875.0
14:55:54.854023	30	4187.0	-687.0	-937.0
14:55:54.857026	31	4312.0	-625.0	-687.0
14:55:54.860029	32	4125.0	-875.0	-687.0
14:55:54.863032	33	4312.0	-875.0	-937.0
14:55:54.866035	34	4375.0	-625.0	-812.0
14:55:54.869038	35	4250.0	-437.0	-562.0
14:55:54.872041	36	4187.0	-812.0	-562.0
14:55:54.875044	37	4187.0	-812.0	-687.0
14:55:54.878047	38	4250.0	-625.0	-1125.0
14:55:54.881050	39	4187.0	-750.0	-1000.0
14:55:54.884053	40	4187.0	-875.0	-812.0
14:55:54.887056	41	4250.0	-687.0	-1125.0
14:55:54.890059	42	4250.0	-687.0	-562.0
14:55:54.893062	43	4125.0	-750.0	-875.0
14:55:54.896065	44	4375.0	-687.0	-1000.0
14:55:54.899068	45	4187.0	-750.0	-875.0
14:55:54.902071	46	4187.0	-812.0	-937.0
14:55:54.905074	47	4250.0	-562.0	-937.0
14:55:54.908077	48	4250.0	-625.0	-875.0
14:55:54.911080	49	4187.0	-625.0	-687.0
14:55:54.914083	50	4187.0	-750.0	-625.0
14:55:54.917086	51	4187.0	-812.0	-687.0
14:55:54.920089	52	4375.0	-625.0	-937.0
14:55:54.923092	53	4062.0	-937.0	-812.0
14:55:54.926095	54	4187.0	-625.0	-1000.0
14:55:54.929098	55	4312.0	-625.0	-687.0
14:55:54.932101	56	4375.0	-875.0	-687.0
14:55:54.935104	57	4375.0	-812.0	-812.0
14:55:54.938107	58	4312.0	-750.0	-875.0
14:55:54.941110	59	4187.0	-875.0	-625.0
14:55:54.944113	60	4187.0	-875.0	-875.0
14:55:54.947116	61	4250.0	-500.0	-625.0
14:55:54.950119	62	4250.0	-687.0	-687.0
14:55:54.953122	63	4250.0	-812.0	-750.0
14:55:54.956125	64	4375.0	-812.0	-1062.0
14:55:54.959128	65	4250.0	-750.0	-437.0
14:55:54.962131	66	4187.0	-750.0	-750.0
14:55:54.965134	67	4375.0	-812.0	-1000.0
14:55:54.968137	68	4312.0	-562.0	-875.0
14:55:54.971140	69	4125.0	-812.0	-750.0
14:55:54.974143	70	4375.0	-750.0	-875.0
14:55:54.977146	71	4187.0	-750.0	-750.0
14:55:54.980149	72	4187.0	-687.0	-937.0
14:55:54.983152	73	4187.0	-812.0	-875.0
14:55:54.986155	74	4187.0	-750.0	-1125.0
14:55:54.989158	75	4250.0	-687.0	-937.0
14:55:54.992161	76	4250.0	-750.0	-687.0
14:55:54.995164	77	4312.0	-687.0	-1062.0
14:55:54.998167	78	4125.0	-687.0	-875.0
14:55:55.001170	79	4312.0	-937.0	-812.0
14:55:55.004173	80	4312.0	-937.0	-1000.0
14:55:55.007176	81	4250.0	-875.0	-750.0
14:55:55.010179	82	4250.0	-875.0	-875.0
14:55:55.013182	83	4437.0	-812.0	-812.0
14:55:55.016185	84	4312.0	-625.0	-937.0
14:55:55.019188	85	4187.0	-812.0	-750.0
14:55:55.022191	86	4250.0	-812.0	-875.0
14:55:55.025194	87	4187.0	-687.0	-937.0
14:55:55.028197	88	4437.0	-500.0	-562.0
14:55:55.031200	89	4375.0	-812.0	-687.0
14:55:55.034203	90	4187.0	-875.0	-1000.0
14:55:55.037206	91	4250.0	-750.0	-1000.0
14:55:55.040209	92	4312.0	-750.0	-750.0
14:55:55.043212	93	4375.0	-812.0	-1000.0
14:55:55.046215	94	4187.0	-625.0	-812.0
14:55:55.049218	95	4187.0	-875.0	-937.0
14:55:55.052221	96	4187.0	-750.0	-1125.0
14:55:55.055224	97	4125.0	-812.0	-1062.0
14:55:55.058227	98	4125.0	-937.0	-687.0
14:55:55.061230	99	4187.0	-812.0	-562.0
14:55:55.064233	100	4187.0	-500.0	-1000.0
14:55:55.067236	101	4375.0	-500.0	-750.0
14:55:55.070239	102	4187.0	-875.0	-812.0
14:55:55.073242	103	4312.0	-750.0	-687.0
14:55:55.076245	104	4312.0	-687.0	-1062.0
14:55:55.079248	105	4250.0	-625.0	-1062.0
14:55:55.082251	106	4250.0	-625.0	-687.0
14:55:55.085254	107	4250.0	-687.0	-1000.0
14:55:55.088257	108	4250.0	-875.0	-500.0
14:55:55.091260	109	4250.0	-1000.0	-875.0
14:55:55.094263	110	4312.0	-812.0	-875.0
14:55:55.097266	111	4187.0	-875.0	-1062.0
14:55:55.100269	112	4125.0	-1000.0	-437.0
14:55:55.103272	113	4187.0	-875.0	-937.0
14:55:55.106275	114	4250.0	-562.0	-687.0
14:55:55.109278	115	4187.0	-812.0	-875.0
14:55:55.112281	116	4125.0	-750.0	-875.0
14:55:55.115284	117	4375.0	-625.0	-812.0
14:55:55.118287	118	4375.0	-750.0	-937.0
14:55:55.121290	119	4250.0	-812.0	-875.0
14:55:55.124293	120	4187.0	-562.0	-625.0
14:55:55.127296	121	4187.0	-500.0	-812.0
14:55:55.130299	122	4312.0	-625.0	-687.0
14:55:55.133302	123	4250.0	-687.0	-625.0
14:55:55.136305	124	4187.0	-562.0	-1187.0
14:55:55.139308	125	4312.0	-812.0	-875.0
14:55:55.142311	126	4250.0	-687.0	-1250.0
14:55:55.145314	127	4312.0	-625.0	-812.0
14:55:55.148317	128	4250.0	-750.0	-1000.0
14:55:55.151320	129	4375.0	-937.0	-812.0
14:55:55.154323	130	4312.0	-812.0	-937.0
14:55:55.157326	131	4375.0	-750.0	-1000.0
14:55:55.160329	132	4187.0	-875.0	-875.0
14:55:55.163332	133	4125.0	-750.0	-687.0
14:55:55.166335	134	4375.0	-625.0	-687.0
14:55:55.169338	135	4125.0	-875.0	-562.0
14:55:55.172341	136	4375.0	-750.0	-812.0
14:55:55.175344	137	4250.0	-625.0	-1125.0
14:55:55.178347	138	4312.0	-750.0	-875.0
14:55:55.181350	139	4187.0	-812.0	-812.0
14:55:55.184353	140	4250.0	-437.0	-937.0
14:55:55.187356	141	4375.0	-500.0	-625.0
14:55:55.190359	142	4250.0	-750.0	-625.0
14:55:55.193362	143	4312.0	-625.0	-875.0
14:55:55.196365	144	4250.0	-875.0	-812.0
14:55:55.199368	145	4312.0	-812.0	-1062.0
14:55:55.202371	146	4250.0	-750.0	-1000.0
14:55:55.205374	147	4250.0	-625.0	-1062.0
14:55:55.208377	148	4187.0	-750.0	-750.0
14:55:55.211380	149	4250.0	-687.0	-562.0
14:55:55.214383	150	4250.0	-812.0	-750.0
14:55:55.217386	151	4125.0	-875.0	-750.0
14:55:55.220389	152	4187.0	-875.0	-875.0
14:55:55.223392	153	4250.0	-625.0	-687.0
14:55:55.226395	154	4437.0	-625.0	-687.0
14:55:55.229398	155	4375.0	-875.0	-812.0
14:55:55.232401	156	4250.0	-812.0	-875.0
14:55:55.235404	157	4250.0	-687.0	-687.0
14:55:55.238407	158	4312.0	-750.0	-437.0
14:55:55.241410	159	4250.0	-812.0	-812.0
14:55:55.244413	160	4125.0	-625.0	-875.0
14:55:55.247416	161	4312.0	-625.0	-812.0
14:55:55.250419	162	4250.0	-812.0	-812.0
14:55:55.253422	163	4187.0	-875.0	-812.0
14:55:55.256425	164	4250.0	-812.0	-1125.0
14:55:55.259428	165	4062.0	-750.0	-1125.0
14:55:55.262431	166	4062.0	-750.0	-937.0
14:55:55.265434	167	4312.0	-562.0	-687.0
14:55:55.268437	168	4250.0	-937.0	-812.0
14:55:55.271440	169	4062.0	-812.0	-1125.0
14:55:55.274443	170	4375.0	-687.0	-750.0
14:55:55.277446	171	4187.0	-812.0	-875.0
