timestamp	readout	x	y	z
03:07:49.869699	1	4125.0	-687.0	-1125.0
03:07:49.872702	2	4187.0	-875.0	-812.0
03:07:49.875705	3	4125.0	-812.0	-625.0
03:07:49.878708	4	4375.0	-750.0	-687.0
03:07:49.881711	5	4312.0	-625.0	-875.0
03:07:49.884714	6	4187.0	-625.0	-875.0
03:07:49.887717	7	4375.0	-875.0	-750.0
03:07:49.890720	8	4187.0	-687.0	-687.0
03:07:49.893723	9	4312.0	-812.0	-750.0
03:07:49.896726	10	4250.0	-750.0	-687.0
03:07:49.899729	11	4375.0	-500.0	-1000.0
03:07:49.902732	12	4187.0	-687.0	-625.0
03:07:49.905735	13	4375.0	-937.0	-937.0
03:07:49.908738	14	4250.0	-875.0	-1062.0
03:07:49.911741	15	4375.0	-687.0	-750.0
03:07:49.914744	16	4375.0	-875.0	-812.0
03:07:49.917747	17	4312.0	-687.0	-687.0
03:07:49.920750	18	4375.0	-687.0	-812.0
03:07:49.923753	19	4312.0	-875.0	-812.0
03:07:49.926756	20	4187.0	-812.0	-625.0
03:07:49.929759	21	4250.0	-625.0	-812.0
03:07:49.932762	22	4312.0	-875.0	-687.0
03:07:49.935765	23	4062.0	-875.0	-812.0
03:07:49.938768	24	4187.0	-687.0	-937.0
03:07:49.941771	25	4250.0	-812.0	-1000.0
03:07:49.944774	26	4187.0	-687.0	-937.0
03:07:49.947777	27	4250.0	-687.0	-812.0
03:07:49.950780	28	4250.0	-750.0	-625.0
03:07:49.953783	29	4375.0	-625.0	-437.0
03:07:49.956786	30	4312.0	-812.0	-875.0
03:07:49.959789	31	4187.0	-625.0	-750.0
03:07:49.962792	32	4437.0	-687.0	-875.0
03:07:49.965795	33	4375.0	-750.0	-875.0
03:07:49.968798	34	4250.0	-687.0	-687.0
03:07:49.971801	35	4375.0	-812.0	-687.0
03:07:49.974804	36	4187.0	-812.0	-687.0
03:07:49.977807	37	4250.0	-812.0	-750.0
03:07:49.980810	38	4250.0	-625.0	-1062.0
03:07:49.983813	39	4187.0	-875.0	-687.0
03:07:49.986816	40	4250.0	-625.0	-1000.0
03:07:49.989819	41	4437.0	-562.0	-1000.0
03:07:49.992822	42	4187.0	-812.0	-562.0
03:07:49.995825	43	4437.0	-750.0	-437.0
03:07:49.998828	44	4187.0	-625.0	-750.0
03:07:50.001831	45	4375.0	-750.0	-1062.0
03:07:50.004834	46	4250.0	-875.0	-812.0
03:07:50.007837	47	4187.0	-687.0	-1000.0
03:07:50.010840	48	4250.0	-750.0	-1062.0
03:07:50.013843	49	4312.0	-812.0	-875.0
03:07:50.016846	50	4375.0	-687.0	-750.0
03:07:50.019849	51	4375.0	-625.0	-687.0
03:07:50.022852	52	4250.0	-875.0	-562.0
03:07:50.025855	53	4312.0	-750.0	-687.0
03:07:50.028858	54	4187.0	-750.0	-687.0
03:07:50.031861	55	4187.0	-812.0	-875.0
03:07:50.034864	56	4250.0	-750.0	-1125.0
03:07:50.037867	57	4250.0	-625.0	-750.0
03:07:50.040870	58	4312.0	-812.0	-875.0
03:07:50.043873	59	4125.0	-812.0	-875.0
03:07:50.046876	60	4125.0	-687.0	-1187.0
03:07:50.049879	61	4250.0	-750.0	-812.0
03:07:50.052882	62	4250.0	-687.0	-875.0
03:07:50.055885	63	4250.0	-812.0	-500.0
03:07:50.058888	64	4312.0	-687.0	-937.0
03:07:50.061891	65	4312.0	-687.0	-875.0
03:07:50.064894	66	4312.0	-625.0	-1000.0
03:07:50.067897	67	4125.0	-687.0	-1000.0
03:07:50.070900	68	4187.0	-687.0	-1000.0
03:07:50.073903	69	4250.0	-687.0	-687.0
03:07:50.076906	70	4250.0	-875.0	-937.0
03:07:50.079909	71	4375.0	-750.0	-875.0
03:07:50.082912	72	4250.0	-937.0	-562.0
03:07:50.085915	73	4312.0	-750.0	-1125.0
03:07:50.088918	74	4250.0	-625.0	-875.0
03:07:50.091921	75	4187.0	-812.0	-875.0
03:07:50.094924	76	4250.0	-875.0	-750.0
03:07:50.097927	77	4187.0	-750.0	-750.0
03:07:50.100930	78	4375.0	-812.0	-1125.0
03:07:50.103933	79	4375.0	-937.0	-687.0
03:07:50.106936	80	4187.0	-687.0	-687.0
03:07:50.109939	81	4312.0	-562.0	-687.0
03:07:50.112942	82	4375.0	-875.0	-625.0
03:07:50.115945	83	4312.0	-875.0	-687.0
03:07:50.118948	84	4187.0	-812.0	-875.0
03:07:50.121951	85	4250.0	-812.0	-1000.0
03:07:50.124954	86	4375.0	-750.0	-812.0
03:07:50.127957	87	4187.0	-687.0	-1125.0
03:07:50.130960	88	4250.0	-625.0	-1000.0
03:07:50.133963	89	4250.0	-687.0	-875.0
03:07:50.136966	90	4250.0	-562.0	-875.0
03:07:50.139969	91	4187.0	-812.0	-1000.0
03:07:50.142972	92	4250.0	-875.0	-937.0
03:07:50.145975	93	4375.0	-812.0	-750.0
03:07:50.148978	94	4250.0	-625.0	-1062.0
03:07:50.151981	95	4312.0	-750.0	-625.0
03:07:50.154984	96	4250.0	-750.0	-875.0
03:07:50.157987	97	4250.0	-687.0	-875.0
03:07:50.160990	98	4250.0	-750.0	-875.0
03:07:50.163993	99	4250.0	-875.0	-562.0
03:07:50.166996	100	4312.0	-937.0	-1062.0
03:07:50.169999	101	4187.0	-687.0	-1000.0
03:07:50.173002	102	4250.0	-812.0	-750.0
03:07:50.176005	103	4187.0	-812.0	-937.0
03:07:50.179008	104	4250.0	-687.0	-1125.0
03:07:50.182011	105	4375.0	-812.0	-812.0
03:07:50.185014	106	4187.0	-812.0	-562.0
03:07:50.188017	107	4187.0	-812.0	-875.0
03:07:50.191020	108	4312.0	-750.0	-875.0
03:07:50.194023	109	4250.0	-875.0	-625.0
03:07:50.197026	110	4125.0	-687.0	-812.0
03:07:50.200029	111	4250.0	-750.0	-1125.0
03:07:50.203032	112	4187.0	-937.0	-875.0
03:07:50.206035	113	4375.0	-562.0	-1000.0
03:07:50.209038	114	4250.0	-562.0	-750.0
03:07:50.212041	115	4250.0	-625.0	-437.0
03:07:50.215044	116	4312.0	-687.0	-750.0
03:07:50.218047	117	4375.0	-687.0	-750.0
03:07:50.221050	118	4250.0	-625.0	-625.0
03:07:50.224053	119	4312.0	-500.0	-937.0
03:07:50.227056	120	4187.0	-625.0	-1000.0
03:07:50.230059	121	4187.0	-687.0	-875.0
03:07:50.233062	122	4250.0	-625.0	-687.0
03:07:50.236065	123	4187.0	-750.0	-875.0
