timestamp	readout	x	y	z
11:47:46.335191	1	4375.0	-750.0	-812.0
11:47:46.338194	2	4250.0	-625.0	-750.0
11:47:46.341197	3	4125.0	-812.0	-750.0
11:47:46.344200	4	4312.0	-687.0	-687.0
11:47:46.347203	5	4375.0	-625.0	-812.0
11:47:46.350206	6	4187.0	-750.0	-875.0
11:47:46.353209	7	4062.0	-625.0	-812.0
11:47:46.356212	8	4250.0	-687.0	-1125.0
11:47:46.359215	9	4187.0	-625.0	-812.0
11:47:46.362218	10	4125.0	-875.0	-812.0
11:47:46.365221	11	4250.0	-500.0	-875.0
11:47:46.368224	12	4250.0	-750.0	-937.0
11:47:46.371227	13	4375.0	-687.0	-562.0
11:47:46.374230	14	4125.0	-687.0	-750.0
11:47:46.377233	15	4250.0	-812.0	-1250.0
11:47:46.380236	16	4187.0	-687.0	-812.0
11:47:46.383239	17	4250.0	-625.0	-750.0
11:47:46.386242	18	4250.0	-750.0	-812.0
11:47:46.389245	19	4187.0	-750.0	-875.0
11:47:46.392248	20	4250.0	-875.0	-937.0
11:47:46.395251	21	4250.0	-625.0	-687.0
11:47:46.398254	22	4250.0	-625.0	-1062.0
11:47:46.401257	23	4187.0	-875.0	-875.0
11:47:46.404260	24	4187.0	-625.0	-1000.0
11:47:46.407263	25	4375.0	-687.0	-1125.0
11:47:46.410266	26	4187.0	-812.0	-625.0
11:47:46.413269	27	4250.0	-750.0	-937.0
11:47:46.416272	28	4187.0	-562.0	-937.0
11:47:46.419275	29	4375.0	-625.0	-875.0
11:47:46.422278	30	4187.0	-875.0	-687.0
11:47:46.425281	31	4250.0	-625.0	-875.0
11:47:46.428284	32	4250.0	-687.0	-750.0
11:47:46.431287	33	4125.0	-625.0	-875.0
11:47:46.434290	34	4187.0	-500.0	-937.0
11:47:46.437293	35	4312.0	-687.0	-812.0
11:47:46.440296	36	4375.0	-562.0	-562.0
11:47:46.443299	37	4375.0	-687.0	-562.0
11:47:46.446302	38	4312.0	-625.0	-937.0
11:47:46.449305	39	4187.0	-625.0	-812.0
11:47:46.452308	40	4250.0	-812.0	-875.0
11:47:46.455311	41	4250.0	-687.0	-1125.0
11:47:46.458314	42	4250.0	-437.0	-687.0
11:47:46.461317	43	4062.0	-687.0	-562.0
11:47:46.464320	44	4187.0	-875.0	-1125.0
11:47:46.467323	45	4187.0	-687.0	-625.0
11:47:46.470326	46	4250.0	-750.0	-937.0
11:47:46.473329	47	4187.0	-750.0	-937.0
11:47:46.476332	48	4187.0	-687.0	-1125.0
11:47:46.479335	49	4187.0	-500.0	-687.0
11:47:46.482338	50	4250.0	-750.0	-562.0
11:47:46.485341	51	4250.0	-500.0	-1000.0
11:47:46.488344	52	4312.0	-687.0	-875.0
11:47:46.491347	53	4187.0	-687.0	-687.0
11:47:46.494350	54	4250.0	-687.0	-937.0
11:47:46.497353	55	4187.0	-562.0	-687.0
11:47:46.500356	56	4187.0	-687.0	-750.0
11:47:46.503359	57	4250.0	-812.0	-937.0
11:47:46.506362	58	4250.0	-750.0	-937.0
