timestamp	readout	x	y	z
16:15:57.583490	1	4437.0	-812.0	-562.0
16:15:57.586493	2	4312.0	-875.0	-937.0
16:15:57.589496	3	4187.0	-687.0	-937.0
16:15:57.592499	4	4187.0	-812.0	-875.0
16:15:57.595502	5	4187.0	-687.0	-1125.0
16:15:57.598505	6	4250.0	-687.0	-750.0
16:15:57.601508	7	4375.0	-687.0	-750.0
16:15:57.604511	8	4312.0	-812.0	-687.0
16:15:57.607514	9	4250.0	-625.0	-750.0
16:15:57.610517	10	4375.0	-687.0	-937.0
16:15:57.613520	11	4312.0	-687.0	-375.0
16:15:57.616523	12	4250.0	-687.0	-750.0
16:15:57.619526	13	4250.0	-687.0	-687.0
16:15:57.622529	14	4312.0	-812.0	-687.0
16:15:57.625532	15	4125.0	-687.0	-812.0
16:15:57.628535	16	4250.0	-750.0	-875.0
16:15:57.631538	17	4250.0	-750.0	-875.0
16:15:57.634541	18	4250.0	-875.0	-937.0
16:15:57.637544	19	4437.0	-750.0	-750.0
16:15:57.640547	20	4187.0	-562.0	-562.0
16:15:57.643550	21	4312.0	-875.0	-375.0
16:15:57.646553	22	4250.0	-875.0	-875.0
16:15:57.649556	23	4250.0	-687.0	-937.0
16:15:57.652559	24	4312.0	-687.0	-750.0
16:15:57.655562	25	4250.0	-687.0	-562.0
16:15:57.658565	26	4250.0	-625.0	-750.0
16:15:57.661568	27	4187.0	-875.0	-875.0
16:15:57.664571	28	4187.0	-750.0	-1000.0
16:15:57.667574	29	4250.0	-562.0	-1000.0
16:15:57.670577	30	4187.0	-750.0	-812.0
16:15:57.673580	31	4187.0	-937.0	-875.0
16:15:57.676583	32	4312.0	-625.0	-812.0
16:15:57.679586	33	4250.0	-562.0	-1000.0
16:15:57.682589	34	4250.0	-812.0	-875.0
16:15:57.685592	35	4187.0	-687.0	-875.0
16:15:57.688595	36	4312.0	-687.0	-1062.0
16:15:57.691598	37	4187.0	-750.0	-625.0
16:15:57.694601	38	4187.0	-625.0	-312.0
16:15:57.697604	39	4375.0	-687.0	-1000.0
16:15:57.700607	40	4375.0	-625.0	-875.0
16:15:57.703610	41	4250.0	-812.0	-1062.0
16:15:57.706613	42	4187.0	-812.0	-937.0
16:15:57.709616	43	4062.0	-562.0	-1000.0
16:15:57.712619	44	4125.0	-875.0	-750.0
16:15:57.715622	45	4250.0	-625.0	-562.0
16:15:57.718625	46	4250.0	-500.0	-937.0
16:15:57.721628	47	4312.0	-937.0	-1000.0
16:15:57.724631	48	4187.0	-687.0	-812.0
16:15:57.727634	49	4187.0	-625.0	-937.0
16:15:57.730637	50	4125.0	-750.0	-812.0
16:15:57.733640	51	4250.0	-875.0	-750.0
16:15:57.736643	52	4250.0	-687.0	-1000.0
16:15:57.739646	53	4250.0	-750.0	-750.0
16:15:57.742649	54	4250.0	-812.0	-875.0
16:15:57.745652	55	4250.0	-812.0	-1125.0
16:15:57.748655	56	4250.0	-687.0	-750.0
16:15:57.751658	57	4250.0	-750.0	-312.0
16:15:57.754661	58	4250.0	-812.0	-812.0
16:15:57.757664	59	4250.0	-625.0	-1062.0
16:15:57.760667	60	4187.0	-625.0	-687.0
16:15:57.763670	61	4187.0	-875.0	-812.0
16:15:57.766673	62	4250.0	-625.0	-1250.0
16:15:57.769676	63	4250.0	-625.0	-1000.0
16:15:57.772679	64	4250.0	-812.0	-812.0
16:15:57.775682	65	4375.0	-625.0	-750.0
16:15:57.778685	66	4375.0	-437.0	-1187.0
16:15:57.781688	67	4437.0	-687.0	-437.0
16:15:57.784691	68	4187.0	-875.0	-750.0
16:15:57.787694	69	4250.0	-750.0	-812.0
16:15:57.790697	70	4375.0	-687.0	-625.0
