timestamp	readout	x	y	z
02:35:56.598057	1	4250.0	-812.0	-875.0
02:35:56.601060	2	4250.0	-812.0	-1000.0
02:35:56.604063	3	4250.0	-812.0	-875.0
02:35:56.607066	4	4125.0	-687.0	-812.0
02:35:56.610069	5	4125.0	-687.0	-687.0
02:35:56.613072	6	4250.0	-750.0	-1000.0
02:35:56.616075	7	4250.0	-812.0	-687.0
02:35:56.619078	8	4250.0	-687.0	-687.0
02:35:56.622081	9	4312.0	-562.0	-750.0
02:35:56.625084	10	4250.0	-687.0	-875.0
02:35:56.628087	11	4187.0	-875.0	-562.0
02:35:56.631090	12	4250.0	-750.0	-937.0
02:35:56.634093	13	4187.0	-562.0	-1000.0
02:35:56.637096	14	4250.0	-687.0	-750.0
02:35:56.640099	15	4125.0	-937.0	-750.0
02:35:56.643102	16	4250.0	-562.0	-1062.0
02:35:56.646105	17	4250.0	-625.0	-625.0
02:35:56.649108	18	4250.0	-812.0	-1000.0
02:35:56.652111	19	4187.0	-687.0	-1125.0
02:35:56.655114	20	4187.0	-687.0	-937.0
02:35:56.658117	21	4375.0	-875.0	-1125.0
02:35:56.661120	22	4312.0	-687.0	-812.0
02:35:56.664123	23	4437.0	-437.0	-937.0
02:35:56.667126	24	4312.0	-812.0	-687.0
02:35:56.670129	25	4375.0	-687.0	-812.0
02:35:56.673132	26	4250.0	-687.0	-875.0
02:35:56.676135	27	4250.0	-562.0	-1125.0
02:35:56.679138	28	4250.0	-687.0	-625.0
02:35:56.682141	29	4250.0	-562.0	-1250.0
02:35:56.685144	30	4312.0	-812.0	-875.0
02:35:56.688147	31	4125.0	-687.0	-687.0
02:35:56.691150	32	4187.0	-812.0	-1062.0
02:35:56.694153	33	4187.0	-500.0	-937.0
02:35:56.697156	34	4312.0	-812.0	-875.0
02:35:56.700159	35	4312.0	-812.0	-1000.0
02:35:56.703162	36	4187.0	-625.0	-812.0
02:35:56.706165	37	4312.0	-625.0	-875.0
02:35:56.709168	38	4312.0	-750.0	-875.0
02:35:56.712171	39	4187.0	-750.0	-1000.0
02:35:56.715174	40	4250.0	-812.0	-937.0
02:35:56.718177	41	4250.0	-750.0	-625.0
02:35:56.721180	42	4125.0	-500.0	-937.0
02:35:56.724183	43	4312.0	-500.0	-750.0
02:35:56.727186	44	4375.0	-812.0	-937.0
02:35:56.730189	45	4125.0	-625.0	-687.0
02:35:56.733192	46	4312.0	-500.0	-875.0
02:35:56.736195	47	4187.0	-625.0	-625.0
02:35:56.739198	48	4062.0	-562.0	-937.0
02:35:56.742201	49	4437.0	-437.0	-937.0
02:35:56.745204	50	4250.0	-750.0	-562.0
02:35:56.748207	51	4312.0	-812.0	-1125.0
02:35:56.751210	52	4187.0	-750.0	-812.0
02:35:56.754213	53	4187.0	-625.0	-1000.0
02:35:56.757216	54	4187.0	-687.0	-687.0
02:35:56.760219	55	4125.0	-812.0	-937.0
02:35:56.763222	56	4062.0	-687.0	-1375.0
02:35:56.766225	57	4187.0	-687.0	-750.0
02:35:56.769228	58	4125.0	-812.0	-1000.0
02:35:56.772231	59	4062.0	-562.0	-1000.0
02:35:56.775234	60	4250.0	-625.0	-875.0
02:35:56.778237	61	4312.0	-687.0	-687.0
02:35:56.781240	62	4437.0	-750.0	-750.0
02:35:56.784243	63	4250.0	-625.0	-875.0
02:35:56.787246	64	4187.0	-750.0	-875.0
02:35:56.790249	65	4187.0	-812.0	-687.0
02:35:56.793252	66	4250.0	-625.0	-750.0
02:35:56.796255	67	4187.0	-687.0	-437.0
02:35:56.799258	68	4250.0	-812.0	-875.0
02:35:56.802261	69	4250.0	-687.0	-1000.0
02:35:56.805264	70	4312.0	-687.0	-687.0
02:35:56.808267	71	4250.0	-687.0	-812.0
02:35:56.811270	72	4187.0	-562.0	-1000.0
02:35:56.814273	73	4187.0	-562.0	-875.0
