timestamp	readout	x	y	z
16:07:46.312122	1	4187.0	-625.0	-750.0
16:07:46.315125	2	4312.0	-625.0	-625.0
16:07:46.318128	3	4250.0	-687.0	-812.0
16:07:46.321131	4	4187.0	-625.0	-937.0
16:07:46.324134	5	4250.0	-812.0	-750.0
16:07:46.327137	6	4250.0	-750.0	-937.0
16:07:46.330140	7	4250.0	-687.0	-875.0
16:07:46.333143	8	4250.0	-625.0	-687.0
16:07:46.336146	9	4187.0	-937.0	-562.0
16:07:46.339149	10	4187.0	-687.0	-875.0
16:07:46.342152	11	4437.0	-750.0	-562.0
16:07:46.345155	12	4375.0	-812.0	-687.0
16:07:46.348158	13	4250.0	-875.0	-1000.0
16:07:46.351161	14	4187.0	-437.0	-687.0
16:07:46.354164	15	4125.0	-812.0	-625.0
16:07:46.357167	16	4187.0	-625.0	-562.0
16:07:46.360170	17	4187.0	-812.0	-625.0
16:07:46.363173	18	4312.0	-937.0	-812.0
16:07:46.366176	19	4312.0	-687.0	-812.0
16:07:46.369179	20	4250.0	-625.0	-1062.0
16:07:46.372182	21	4125.0	-687.0	-687.0
16:07:46.375185	22	4250.0	-875.0	-500.0
16:07:46.378188	23	4312.0	-500.0	-812.0
16:07:46.381191	24	4125.0	-562.0	-937.0
16:07:46.384194	25	4250.0	-937.0	-1062.0
16:07:46.387197	26	4375.0	-750.0	-1000.0
16:07:46.390200	27	4250.0	-812.0	-875.0
16:07:46.393203	28	4375.0	-937.0	-750.0
16:07:46.396206	29	4187.0	-812.0	-625.0
16:07:46.399209	30	4187.0	-875.0	-437.0
16:07:46.402212	31	4187.0	-812.0	-687.0
16:07:46.405215	32	4312.0	-812.0	-687.0
16:07:46.408218	33	4125.0	-687.0	-750.0
16:07:46.411221	34	4375.0	-812.0	-875.0
16:07:46.414224	35	4250.0	-875.0	-812.0
16:07:46.417227	36	4250.0	-750.0	-812.0
16:07:46.420230	37	4250.0	-625.0	-937.0
16:07:46.423233	38	4250.0	-875.0	-625.0
16:07:46.426236	39	4187.0	-812.0	-1062.0
16:07:46.429239	40	4375.0	-625.0	-625.0
16:07:46.432242	41	4312.0	-750.0	-1000.0
16:07:46.435245	42	4187.0	-750.0	-687.0
16:07:46.438248	43	4250.0	-687.0	-875.0
16:07:46.441251	44	4312.0	-812.0	-750.0
16:07:46.444254	45	4250.0	-937.0	-875.0
16:07:46.447257	46	4187.0	-750.0	-1000.0
16:07:46.450260	47	4187.0	-625.0	-750.0
16:07:46.453263	48	4312.0	-875.0	-1000.0
16:07:46.456266	49	4312.0	-875.0	-1000.0
16:07:46.459269	50	4312.0	-750.0	-937.0
16:07:46.462272	51	4437.0	-687.0	-687.0
16:07:46.465275	52	4250.0	-750.0	-812.0
16:07:46.468278	53	4187.0	-562.0	-812.0
16:07:46.471281	54	4250.0	-812.0	-750.0
16:07:46.474284	55	4187.0	-875.0	-687.0
16:07:46.477287	56	4375.0	-687.0	-562.0
16:07:46.480290	57	4437.0	-625.0	-750.0
16:07:46.483293	58	4125.0	-812.0	-875.0
16:07:46.486296	59	4312.0	-687.0	-875.0
16:07:46.489299	60	4250.0	-687.0	-1125.0
16:07:46.492302	61	4125.0	-687.0	-812.0
16:07:46.495305	62	4250.0	-1000.0	-1000.0
16:07:46.498308	63	4187.0	-687.0	-750.0
16:07:46.501311	64	4375.0	-750.0	-562.0
16:07:46.504314	65	4250.0	-1000.0	-937.0
16:07:46.507317	66	4250.0	-812.0	-937.0
16:07:46.510320	67	4187.0	-687.0	-937.0
16:07:46.513323	68	4250.0	-750.0	-625.0
16:07:46.516326	69	4250.0	-812.0	-687.0
16:07:46.519329	70	4187.0	-750.0	-1125.0
16:07:46.522332	71	4375.0	-750.0	-750.0
16:07:46.525335	72	4250.0	-750.0	-687.0
16:07:46.528338	73	4250.0	-625.0	-812.0
16:07:46.531341	74	4312.0	-750.0	-812.0
16:07:46.534344	75	4250.0	-750.0	-562.0
16:07:46.537347	76	4312.0	-687.0	-750.0
16:07:46.540350	77	4250.0	-750.0	-750.0
16:07:46.543353	78	4250.0	-812.0	-875.0
16:07:46.546356	79	4187.0	-812.0	-1000.0
16:07:46.549359	80	4312.0	-750.0	-1000.0
16:07:46.552362	81	4187.0	-812.0	-750.0
16:07:46.555365	82	4250.0	-875.0	-1062.0
16:07:46.558368	83	4250.0	-750.0	-1062.0
16:07:46.561371	84	4250.0	-875.0	-812.0
16:07:46.564374	85	4187.0	-812.0	-1062.0
16:07:46.567377	86	4375.0	-687.0	-812.0
16:07:46.570380	87	4250.0	-625.0	-875.0
16:07:46.573383	88	4187.0	-812.0	-562.0
16:07:46.576386	89	4312.0	-625.0	-1000.0
16:07:46.579389	90	4312.0	-625.0	-875.0
16:07:46.582392	91	4250.0	-812.0	-812.0
16:07:46.585395	92	4187.0	-687.0	-812.0
16:07:46.588398	93	4312.0	-687.0	-875.0
16:07:46.591401	94	4187.0	-875.0	-750.0
16:07:46.594404	95	4187.0	-937.0	-562.0
16:07:46.597407	96	4187.0	-687.0	-812.0
16:07:46.600410	97	4375.0	-625.0	-812.0
16:07:46.603413	98	4187.0	-875.0	-687.0
16:07:46.606416	99	4250.0	-687.0	-1062.0
16:07:46.609419	100	4250.0	-687.0	-1062.0
16:07:46.612422	101	4187.0	-750.0	-562.0
16:07:46.615425	102	4437.0	-875.0	-937.0
16:07:46.618428	103	4250.0	-562.0	-1187.0
16:07:46.621431	104	4250.0	-687.0	-875.0
16:07:46.624434	105	4250.0	-750.0	-562.0
16:07:46.627437	106	4250.0	-687.0	-1125.0
16:07:46.630440	107	4062.0	-687.0	-1000.0
16:07:46.633443	108	4250.0	-687.0	-750.0
16:07:46.636446	109	4250.0	-687.0	-750.0
16:07:46.639449	110	4312.0	-625.0	-750.0
16:07:46.642452	111	4312.0	-812.0	-500.0
16:07:46.645455	112	4312.0	-750.0	-875.0
16:07:46.648458	113	4187.0	-625.0	-937.0
16:07:46.651461	114	4250.0	-875.0	-750.0
16:07:46.654464	115	4250.0	-750.0	-937.0
16:07:46.657467	116	4250.0	-687.0	-875.0
