timestamp	readout	x	y	z
19:07:44.452229	1	4250.0	-812.0	-625.0
19:07:44.455232	2	4187.0	-625.0	-812.0
19:07:44.458235	3	4312.0	-812.0	-937.0
19:07:44.461238	4	4375.0	-687.0	-875.0
19:07:44.464241	5	4312.0	-625.0	-812.0
19:07:44.467244	6	4187.0	-812.0	-687.0
19:07:44.470247	7	4125.0	-687.0	-1000.0
19:07:44.473250	8	4250.0	-687.0	-937.0
19:07:44.476253	9	4250.0	-687.0	-812.0
19:07:44.479256	10	4250.0	-812.0	-1000.0
19:07:44.482259	11	4250.0	-687.0	-812.0
19:07:44.485262	12	4187.0	-750.0	-625.0
19:07:44.488265	13	4312.0	-875.0	-687.0
19:07:44.491268	14	4187.0	-687.0	-687.0
19:07:44.494271	15	4187.0	-812.0	-937.0
19:07:44.497274	16	4187.0	-812.0	-562.0
19:07:44.500277	17	4312.0	-687.0	-875.0
19:07:44.503280	18	4187.0	-625.0	-1187.0
19:07:44.506283	19	4312.0	-687.0	-1062.0
19:07:44.509286	20	4250.0	-687.0	-750.0
19:07:44.512289	21	4250.0	-875.0	-625.0
19:07:44.515292	22	4187.0	-937.0	-750.0
19:07:44.518295	23	4187.0	-812.0	-500.0
19:07:44.521298	24	4187.0	-687.0	-687.0
19:07:44.524301	25	4375.0	-625.0	-1000.0
19:07:44.527304	26	4375.0	-750.0	-687.0
19:07:44.530307	27	4187.0	-937.0	-562.0
19:07:44.533310	28	4250.0	-500.0	-1125.0
19:07:44.536313	29	4250.0	-750.0	-812.0
19:07:44.539316	30	4312.0	-812.0	-1000.0
19:07:44.542319	31	4312.0	-750.0	-750.0
19:07:44.545322	32	4250.0	-625.0	-875.0
19:07:44.548325	33	4250.0	-750.0	-687.0
19:07:44.551328	34	4437.0	-750.0	-1125.0
19:07:44.554331	35	4187.0	-812.0	-687.0
19:07:44.557334	36	4187.0	-687.0	-750.0
19:07:44.560337	37	4250.0	-750.0	-812.0
19:07:44.563340	38	4250.0	-562.0	-875.0
19:07:44.566343	39	4187.0	-750.0	-875.0
19:07:44.569346	40	4250.0	-812.0	-1125.0
19:07:44.572349	41	4250.0	-687.0	-1062.0
19:07:44.575352	42	4062.0	-812.0	-1062.0
19:07:44.578355	43	4125.0	-812.0	-1000.0
19:07:44.581358	44	4250.0	-750.0	-1062.0
19:07:44.584361	45	4250.0	-750.0	-625.0
19:07:44.587364	46	4312.0	-687.0	-937.0
19:07:44.590367	47	4187.0	-875.0	-875.0
19:07:44.593370	48	4125.0	-812.0	-875.0
19:07:44.596373	49	4250.0	-750.0	-1000.0
19:07:44.599376	50	4187.0	-687.0	-937.0
19:07:44.602379	51	4187.0	-687.0	-875.0
19:07:44.605382	52	4250.0	-687.0	-687.0
19:07:44.608385	53	4187.0	-812.0	-562.0
19:07:44.611388	54	4312.0	-750.0	-937.0
19:07:44.614391	55	4187.0	-625.0	-1000.0
19:07:44.617394	56	4187.0	-875.0	-1000.0
19:07:44.620397	57	4250.0	-625.0	-1125.0
19:07:44.623400	58	4187.0	-687.0	-1125.0
19:07:44.626403	59	4312.0	-812.0	-687.0
19:07:44.629406	60	4250.0	-937.0	-1000.0
19:07:44.632409	61	4250.0	-750.0	-1000.0
19:07:44.635412	62	4250.0	-750.0	-687.0
19:07:44.638415	63	4187.0	-875.0	-687.0
19:07:44.641418	64	4187.0	-625.0	-687.0
19:07:44.644421	65	4375.0	-625.0	-687.0
19:07:44.647424	66	4250.0	-750.0	-1000.0
19:07:44.650427	67	4187.0	-625.0	-812.0
19:07:44.653430	68	4250.0	-812.0	-1125.0
19:07:44.656433	69	4312.0	-750.0	-500.0
19:07:44.659436	70	4187.0	-812.0	-750.0
19:07:44.662439	71	4250.0	-625.0	-1125.0
19:07:44.665442	72	4125.0	-875.0	-875.0
19:07:44.668445	73	4187.0	-687.0	-812.0
19:07:44.671448	74	4250.0	-687.0	-687.0
19:07:44.674451	75	4187.0	-750.0	-875.0
19:07:44.677454	76	4312.0	-937.0	-937.0
19:07:44.680457	77	4187.0	-750.0	-875.0
19:07:44.683460	78	4375.0	-812.0	-687.0
19:07:44.686463	79	4250.0	-812.0	-812.0
19:07:44.689466	80	4187.0	-1000.0	-750.0
19:07:44.692469	81	4250.0	-750.0	-875.0
19:07:44.695472	82	4187.0	-750.0	-875.0
19:07:44.698475	83	4062.0	-812.0	-875.0
19:07:44.701478	84	4250.0	-625.0	-812.0
19:07:44.704481	85	4312.0	-687.0	-875.0
19:07:44.707484	86	4312.0	-625.0	-500.0
19:07:44.710487	87	4250.0	-687.0	-875.0
19:07:44.713490	88	4312.0	-750.0	-1125.0
19:07:44.716493	89	4187.0	-812.0	-500.0
19:07:44.719496	90	4125.0	-750.0	-875.0
19:07:44.722499	91	4250.0	-750.0	-875.0
19:07:44.725502	92	4187.0	-812.0	-750.0
19:07:44.728505	93	4250.0	-687.0	-1000.0
19:07:44.731508	94	4187.0	-625.0	-1062.0
19:07:44.734511	95	4187.0	-875.0	-937.0
19:07:44.737514	96	4250.0	-750.0	-875.0
19:07:44.740517	97	4187.0	-750.0	-687.0
19:07:44.743520	98	4375.0	-562.0	-562.0
19:07:44.746523	99	4375.0	-750.0	-562.0
19:07:44.749526	100	4125.0	-687.0	-1062.0
19:07:44.752529	101	4312.0	-625.0	-875.0
19:07:44.755532	102	4250.0	-687.0	-687.0
19:07:44.758535	103	4250.0	-687.0	-687.0
19:07:44.761538	104	4125.0	-687.0	-812.0
19:07:44.764541	105	4250.0	-687.0	-875.0
19:07:44.767544	106	4250.0	-687.0	-625.0
19:07:44.770547	107	4312.0	-562.0	-812.0
19:07:44.773550	108	4187.0	-1000.0	-625.0
19:07:44.776553	109	4250.0	-750.0	-625.0
19:07:44.779556	110	4250.0	-687.0	-1250.0
19:07:44.782559	111	4187.0	-687.0	-750.0
19:07:44.785562	112	4312.0	-750.0	-687.0
19:07:44.788565	113	4375.0	-875.0	-1062.0
19:07:44.791568	114	4375.0	-687.0	-1125.0
19:07:44.794571	115	4125.0	-875.0	-1000.0
19:07:44.797574	116	4187.0	-1000.0	-812.0
19:07:44.800577	117	4187.0	-687.0	-1062.0
19:07:44.803580	118	4250.0	-812.0	-562.0
19:07:44.806583	119	4312.0	-750.0	-312.0
19:07:44.809586	120	4250.0	-750.0	-875.0
19:07:44.812589	121	4250.0	-687.0	-687.0
19:07:44.815592	122	4250.0	-750.0	-750.0
19:07:44.818595	123	4125.0	-687.0	-812.0
19:07:44.821598	124	4375.0	-500.0	-875.0
19:07:44.824601	125	4125.0	-750.0	-812.0
19:07:44.827604	126	4250.0	-750.0	-1000.0
19:07:44.830607	127	4375.0	-812.0	-812.0
19:07:44.833610	128	4312.0	-750.0	-1000.0
19:07:44.836613	129	4187.0	-812.0	-937.0
19:07:44.839616	130	4187.0	-625.0	-687.0
19:07:44.842619	131	4250.0	-625.0	-687.0
19:07:44.845622	132	4437.0	-750.0	-312.0
19:07:44.848625	133	4312.0	-687.0	-1000.0
19:07:44.851628	134	4187.0	-812.0	-812.0
19:07:44.854631	135	4375.0	-875.0	-687.0
19:07:44.857634	136	4187.0	-812.0	-687.0
19:07:44.860637	137	4312.0	-687.0	-687.0
19:07:44.863640	138	4187.0	-687.0	-750.0
19:07:44.866643	139	4250.0	-687.0	-250.0
19:07:44.869646	140	4250.0	-750.0	-875.0
19:07:44.872649	141	4250.0	-812.0	-937.0
19:07:44.875652	142	4187.0	-687.0	-812.0
19:07:44.878655	143	4250.0	-750.0	-937.0
19:07:44.881658	144	4062.0	-687.0	-875.0
19:07:44.884661	145	4062.0	-687.0	-1000.0
19:07:44.887664	146	4187.0	-750.0	-625.0
19:07:44.890667	147	4312.0	-812.0	-1000.0
19:07:44.893670	148	4250.0	-750.0	-562.0
19:07:44.896673	149	4250.0	-812.0	-1000.0
19:07:44.899676	150	4187.0	-625.0	-937.0
19:07:44.902679	151	4312.0	-687.0	-625.0
19:07:44.905682	152	4125.0	-625.0	-437.0
19:07:44.908685	153	4187.0	-812.0	-812.0
19:07:44.911688	154	4375.0	-625.0	-812.0
19:07:44.914691	155	4187.0	-875.0	-812.0
19:07:44.917694	156	4250.0	-812.0	-687.0
19:07:44.920697	157	4312.0	-625.0	-687.0
19:07:44.923700	158	4187.0	-687.0	-562.0
19:07:44.926703	159	4125.0	-812.0	-625.0
19:07:44.929706	160	4250.0	-812.0	-875.0
19:07:44.932709	161	4375.0	-812.0	-812.0
19:07:44.935712	162	4187.0	-937.0	-687.0
19:07:44.938715	163	4250.0	-625.0	-875.0
19:07:44.941718	164	4312.0	-687.0	-1062.0
19:07:44.944721	165	4375.0	-812.0	-812.0
19:07:44.947724	166	4187.0	-875.0	-687.0
19:07:44.950727	167	4375.0	-625.0	-937.0
19:07:44.953730	168	4187.0	-812.0	-812.0
19:07:44.956733	169	4062.0	-937.0	-1000.0
19:07:44.959736	170	4187.0	-812.0	-1187.0
19:07:44.962739	171	4312.0	-687.0	-812.0
19:07:44.965742	172	4250.0	-875.0	-750.0
19:07:44.968745	173	4125.0	-750.0	-1000.0
19:07:44.971748	174	4375.0	-687.0	-937.0
19:07:44.974751	175	4312.0	-625.0	-562.0
19:07:44.977754	176	4187.0	-750.0	-875.0
19:07:44.980757	177	4375.0	-812.0	-875.0
19:07:44.983760	178	4250.0	-750.0	-750.0
