timestamp	readout	x	y	z
00:17:48.614958	1	4250.0	-687.0	-562.0
00:17:48.617961	2	4375.0	-500.0	-1062.0
00:17:48.620964	3	4187.0	-625.0	-687.0
00:17:48.623967	4	4312.0	-812.0	-812.0
00:17:48.626970	5	4250.0	-625.0	-687.0
00:17:48.629973	6	4250.0	-500.0	-750.0
00:17:48.632976	7	4375.0	-750.0	-687.0
00:17:48.635979	8	4125.0	-750.0	-812.0
00:17:48.638982	9	4187.0	-562.0	-562.0
00:17:48.641985	10	4250.0	-812.0	-437.0
00:17:48.644988	11	4062.0	-812.0	-750.0
00:17:48.647991	12	4187.0	-625.0	-937.0
00:17:48.650994	13	4250.0	-687.0	-625.0
00:17:48.653997	14	4250.0	-812.0	-812.0
00:17:48.657000	15	4187.0	-750.0	-687.0
00:17:48.660003	16	4187.0	-750.0	-312.0
00:17:48.663006	17	4125.0	-812.0	-687.0
00:17:48.666009	18	4312.0	-687.0	-750.0
00:17:48.669012	19	4250.0	-687.0	-687.0
00:17:48.672015	20	4187.0	-875.0	-500.0
00:17:48.675018	21	4187.0	-750.0	-1125.0
00:17:48.678021	22	4250.0	-687.0	-937.0
00:17:48.681024	23	4187.0	-437.0	-750.0
00:17:48.684027	24	4187.0	-812.0	-875.0
00:17:48.687030	25	4375.0	-625.0	-687.0
00:17:48.690033	26	4437.0	-812.0	-937.0
00:17:48.693036	27	4312.0	-875.0	-687.0
00:17:48.696039	28	4250.0	-750.0	-937.0
00:17:48.699042	29	4187.0	-625.0	-687.0
00:17:48.702045	30	4312.0	-687.0	-875.0
00:17:48.705048	31	4375.0	-687.0	-812.0
00:17:48.708051	32	4250.0	-687.0	-687.0
00:17:48.711054	33	4250.0	-750.0	-812.0
00:17:48.714057	34	4250.0	-812.0	-812.0
00:17:48.717060	35	4187.0	-625.0	-1000.0
00:17:48.720063	36	4250.0	-812.0	-687.0
00:17:48.723066	37	4250.0	-687.0	-1062.0
00:17:48.726069	38	4375.0	-750.0	-875.0
00:17:48.729072	39	4312.0	-687.0	-562.0
00:17:48.732075	40	4187.0	-1000.0	-750.0
00:17:48.735078	41	4250.0	-687.0	-812.0
00:17:48.738081	42	4312.0	-625.0	-812.0
00:17:48.741084	43	4187.0	-687.0	-875.0
00:17:48.744087	44	4250.0	-937.0	-1000.0
00:17:48.747090	45	4250.0	-625.0	-937.0
00:17:48.750093	46	4125.0	-687.0	-687.0
00:17:48.753096	47	4187.0	-625.0	-875.0
00:17:48.756099	48	4312.0	-812.0	-937.0
00:17:48.759102	49	4125.0	-687.0	-937.0
00:17:48.762105	50	4187.0	-875.0	-937.0
00:17:48.765108	51	4312.0	-687.0	-1000.0
00:17:48.768111	52	4250.0	-750.0	-1000.0
00:17:48.771114	53	4312.0	-812.0	-812.0
00:17:48.774117	54	4250.0	-812.0	-812.0
00:17:48.777120	55	4375.0	-687.0	-875.0
00:17:48.780123	56	4375.0	-625.0	-750.0
00:17:48.783126	57	4250.0	-812.0	-812.0
00:17:48.786129	58	4250.0	-562.0	-625.0
00:17:48.789132	59	4250.0	-687.0	-437.0
00:17:48.792135	60	4187.0	-812.0	-687.0
00:17:48.795138	61	4187.0	-687.0	-875.0
00:17:48.798141	62	4375.0	-750.0	-1125.0
00:17:48.801144	63	4250.0	-687.0	-687.0
00:17:48.804147	64	4375.0	-812.0	-1187.0
00:17:48.807150	65	4250.0	-500.0	-937.0
00:17:48.810153	66	4125.0	-1000.0	-937.0
00:17:48.813156	67	4250.0	-1000.0	-500.0
00:17:48.816159	68	4187.0	-687.0	-937.0
00:17:48.819162	69	4062.0	-812.0	-875.0
00:17:48.822165	70	4312.0	-875.0	-500.0
00:17:48.825168	71	4312.0	-625.0	-1000.0
00:17:48.828171	72	4250.0	-687.0	-687.0
00:17:48.831174	73	4187.0	-812.0	-687.0
00:17:48.834177	74	4250.0	-687.0	-875.0
00:17:48.837180	75	4312.0	-687.0	-750.0
00:17:48.840183	76	4187.0	-750.0	-687.0
00:17:48.843186	77	4062.0	-687.0	-875.0
00:17:48.846189	78	4187.0	-625.0	-750.0
00:17:48.849192	79	4250.0	-625.0	-625.0
00:17:48.852195	80	4187.0	-625.0	-812.0
00:17:48.855198	81	4250.0	-625.0	-875.0
00:17:48.858201	82	4125.0	-750.0	-1062.0
00:17:48.861204	83	4250.0	-750.0	-687.0
00:17:48.864207	84	4125.0	-750.0	-812.0
00:17:48.867210	85	4187.0	-687.0	-812.0
00:17:48.870213	86	4187.0	-875.0	-1000.0
00:17:48.873216	87	4250.0	-812.0	-1000.0
00:17:48.876219	88	4375.0	-750.0	-875.0
00:17:48.879222	89	4375.0	-812.0	-812.0
00:17:48.882225	90	4187.0	-812.0	-687.0
00:17:48.885228	91	4312.0	-625.0	-625.0
00:17:48.888231	92	4312.0	-687.0	-875.0
00:17:48.891234	93	4312.0	-750.0	-250.0
00:17:48.894237	94	4187.0	-687.0	-750.0
00:17:48.897240	95	4375.0	-625.0	-1000.0
