timestamp	readout	x	y	z
19:55:51.706465	1	4250.0	-625.0	-750.0
19:55:51.709468	2	4125.0	-687.0	-750.0
19:55:51.712471	3	4250.0	-625.0	-1250.0
19:55:51.715474	4	4187.0	-687.0	-562.0
19:55:51.718477	5	4375.0	-687.0	-875.0
19:55:51.721480	6	4312.0	-687.0	-875.0
19:55:51.724483	7	4250.0	-625.0	-812.0
19:55:51.727486	8	4250.0	-875.0	-1000.0
19:55:51.730489	9	4000.0	-875.0	-812.0
19:55:51.733492	10	4250.0	-437.0	-1125.0
19:55:51.736495	11	4250.0	-687.0	-812.0
19:55:51.739498	12	4250.0	-812.0	-875.0
19:55:51.742501	13	4250.0	-687.0	-812.0
19:55:51.745504	14	4375.0	-687.0	-812.0
19:55:51.748507	15	4187.0	-750.0	-687.0
19:55:51.751510	16	4125.0	-562.0	-937.0
19:55:51.754513	17	4187.0	-687.0	-1000.0
19:55:51.757516	18	4187.0	-687.0	-687.0
19:55:51.760519	19	4375.0	-625.0	-625.0
19:55:51.763522	20	4187.0	-687.0	-1125.0
19:55:51.766525	21	4250.0	-625.0	-1125.0
19:55:51.769528	22	4125.0	-812.0	-1125.0
19:55:51.772531	23	4062.0	-687.0	-812.0
19:55:51.775534	24	4125.0	-687.0	-812.0
19:55:51.778537	25	4250.0	-750.0	-687.0
19:55:51.781540	26	4125.0	-687.0	-875.0
19:55:51.784543	27	4250.0	-687.0	-1000.0
19:55:51.787546	28	4187.0	-812.0	-812.0
19:55:51.790549	29	4187.0	-812.0	-875.0
19:55:51.793552	30	4375.0	-500.0	-1125.0
19:55:51.796555	31	4375.0	-625.0	-750.0
19:55:51.799558	32	4250.0	-875.0	-687.0
19:55:51.802561	33	4187.0	-437.0	-937.0
19:55:51.805564	34	4062.0	-750.0	-750.0
19:55:51.808567	35	4187.0	-625.0	-625.0
19:55:51.811570	36	4125.0	-687.0	-937.0
19:55:51.814573	37	4250.0	-562.0	-812.0
19:55:51.817576	38	4437.0	-625.0	-437.0
19:55:51.820579	39	4250.0	-625.0	-875.0
19:55:51.823582	40	4250.0	-687.0	-812.0
19:55:51.826585	41	4187.0	-687.0	-875.0
19:55:51.829588	42	4125.0	-812.0	-562.0
19:55:51.832591	43	4250.0	-625.0	-1062.0
19:55:51.835594	44	4187.0	-812.0	-875.0
19:55:51.838597	45	4187.0	-812.0	-937.0
19:55:51.841600	46	4187.0	-687.0	-1125.0
19:55:51.844603	47	4312.0	-750.0	-875.0
19:55:51.847606	48	4187.0	-812.0	-875.0
19:55:51.850609	49	4312.0	-750.0	-812.0
19:55:51.853612	50	4187.0	-562.0	-562.0
19:55:51.856615	51	4187.0	-625.0	-687.0
19:55:51.859618	52	4062.0	-687.0	-625.0
19:55:51.862621	53	4312.0	-625.0	-1187.0
19:55:51.865624	54	4187.0	-625.0	-875.0
19:55:51.868627	55	4125.0	-687.0	-687.0
