timestamp	readout	x	y	z
21:25:50.762545	1	4312.0	-937.0	-875.0
21:25:50.765548	2	4250.0	-625.0	-1062.0
21:25:50.768551	3	4250.0	-812.0	-687.0
21:25:50.771554	4	4062.0	-875.0	-687.0
21:25:50.774557	5	4250.0	-750.0	-875.0
21:25:50.777560	6	4437.0	-625.0	-500.0
21:25:50.780563	7	4250.0	-937.0	-687.0
21:25:50.783566	8	4312.0	-875.0	-1125.0
21:25:50.786569	9	4187.0	-687.0	-812.0
21:25:50.789572	10	4250.0	-687.0	-687.0
21:25:50.792575	11	4187.0	-750.0	-562.0
21:25:50.795578	12	4125.0	-812.0	-1000.0
21:25:50.798581	13	4187.0	-750.0	-937.0
21:25:50.801584	14	4250.0	-875.0	-500.0
21:25:50.804587	15	4375.0	-625.0	-937.0
21:25:50.807590	16	4375.0	-562.0	-875.0
21:25:50.810593	17	4187.0	-875.0	-500.0
21:25:50.813596	18	4250.0	-687.0	-687.0
21:25:50.816599	19	4312.0	-625.0	-875.0
21:25:50.819602	20	4250.0	-687.0	-437.0
21:25:50.822605	21	4062.0	-875.0	-687.0
21:25:50.825608	22	4312.0	-750.0	-1062.0
21:25:50.828611	23	4187.0	-750.0	-875.0
21:25:50.831614	24	4250.0	-812.0	-687.0
21:25:50.834617	25	4312.0	-812.0	-1062.0
21:25:50.837620	26	4375.0	-750.0	-687.0
21:25:50.840623	27	4375.0	-625.0	-937.0
21:25:50.843626	28	4250.0	-875.0	-1000.0
21:25:50.846629	29	4250.0	-812.0	-687.0
21:25:50.849632	30	4187.0	-625.0	-687.0
21:25:50.852635	31	4437.0	-812.0	-562.0
21:25:50.855638	32	4437.0	-687.0	-1000.0
21:25:50.858641	33	4250.0	-875.0	-687.0
21:25:50.861644	34	4187.0	-875.0	-1000.0
21:25:50.864647	35	4312.0	-750.0	-1062.0
21:25:50.867650	36	4250.0	-875.0	-875.0
21:25:50.870653	37	4250.0	-750.0	-625.0
21:25:50.873656	38	4187.0	-687.0	-812.0
21:25:50.876659	39	4312.0	-625.0	-1062.0
21:25:50.879662	40	4187.0	-812.0	-687.0
21:25:50.882665	41	4187.0	-1000.0	-1000.0
21:25:50.885668	42	4250.0	-562.0	-937.0
21:25:50.888671	43	4375.0	-625.0	-562.0
21:25:50.891674	44	4375.0	-812.0	-625.0
21:25:50.894677	45	4187.0	-750.0	-687.0
21:25:50.897680	46	4312.0	-687.0	-937.0
21:25:50.900683	47	4437.0	-812.0	-812.0
21:25:50.903686	48	4437.0	-625.0	-750.0
21:25:50.906689	49	4187.0	-687.0	-1000.0
21:25:50.909692	50	4187.0	-750.0	-937.0
21:25:50.912695	51	4250.0	-875.0	-562.0
21:25:50.915698	52	4375.0	-500.0	-1125.0
21:25:50.918701	53	4250.0	-875.0	-875.0
21:25:50.921704	54	4125.0	-937.0	-937.0
21:25:50.924707	55	4250.0	-812.0	-687.0
21:25:50.927710	56	4312.0	-625.0	-875.0
21:25:50.930713	57	4312.0	-875.0	-437.0
21:25:50.933716	58	4187.0	-875.0	-812.0
21:25:50.936719	59	4437.0	-750.0	-687.0
21:25:50.939722	60	4187.0	-750.0	-562.0
21:25:50.942725	61	4125.0	-625.0	-812.0
21:25:50.945728	62	4187.0	-687.0	-875.0
21:25:50.948731	63	4250.0	-687.0	-437.0
21:25:50.951734	64	4250.0	-937.0	-562.0
21:25:50.954737	65	4375.0	-875.0	-812.0
21:25:50.957740	66	4250.0	-687.0	-1000.0
21:25:50.960743	67	4250.0	-750.0	-562.0
21:25:50.963746	68	4375.0	-687.0	-1062.0
21:25:50.966749	69	4187.0	-625.0	-812.0
21:25:50.969752	70	4250.0	-750.0	-625.0
21:25:50.972755	71	4375.0	-812.0	-250.0
21:25:50.975758	72	4500.0	-500.0	-875.0
21:25:50.978761	73	4250.0	-875.0	-875.0
21:25:50.981764	74	4312.0	-875.0	-562.0
21:25:50.984767	75	4375.0	-750.0	-500.0
21:25:50.987770	76	4250.0	-687.0	-625.0
21:25:50.990773	77	4187.0	-875.0	-437.0
21:25:50.993776	78	4187.0	-687.0	-625.0
21:25:50.996779	79	4375.0	-812.0	-875.0
21:25:50.999782	80	4250.0	-812.0	-562.0
21:25:51.002785	81	4187.0	-812.0	-625.0
21:25:51.005788	82	4312.0	-687.0	-687.0
21:25:51.008791	83	4187.0	-812.0	-812.0
21:25:51.011794	84	4250.0	-750.0	-812.0
21:25:51.014797	85	4250.0	-625.0	-875.0
21:25:51.017800	86	4312.0	-812.0	-875.0
21:25:51.020803	87	4250.0	-812.0	-750.0
21:25:51.023806	88	4375.0	-687.0	-1125.0
21:25:51.026809	89	4250.0	-750.0	-750.0
21:25:51.029812	90	4125.0	-875.0	-687.0
21:25:51.032815	91	4187.0	-875.0	-625.0
21:25:51.035818	92	4187.0	-875.0	-875.0
21:25:51.038821	93	4250.0	-937.0	-812.0
21:25:51.041824	94	4250.0	-875.0	-687.0
21:25:51.044827	95	4125.0	-812.0	-1000.0
21:25:51.047830	96	4375.0	-875.0	-625.0
21:25:51.050833	97	4250.0	-812.0	-562.0
21:25:51.053836	98	4250.0	-750.0	-500.0
21:25:51.056839	99	4375.0	-812.0	-875.0
