timestamp	readout	x	y	z
20:25:49.234283	1	4375.0	-562.0	-1000.0
20:25:49.237286	2	4125.0	-812.0	-562.0
20:25:49.240289	3	4250.0	-562.0	-500.0
20:25:49.243292	4	4062.0	-625.0	-812.0
20:25:49.246295	5	4187.0	-750.0	-812.0
20:25:49.249298	6	4250.0	-750.0	-875.0
20:25:49.252301	7	4250.0	-562.0	-687.0
20:25:49.255304	8	4250.0	-687.0	-1062.0
20:25:49.258307	9	4312.0	-812.0	-812.0
20:25:49.261310	10	4125.0	-500.0	-812.0
20:25:49.264313	11	4312.0	-750.0	-750.0
20:25:49.267316	12	4312.0	-937.0	-750.0
20:25:49.270319	13	4375.0	-625.0	-687.0
20:25:49.273322	14	4187.0	-687.0	-1000.0
20:25:49.276325	15	4250.0	-562.0	-562.0
20:25:49.279328	16	4187.0	-875.0	-875.0
20:25:49.282331	17	4312.0	-687.0	-687.0
20:25:49.285334	18	4250.0	-750.0	-687.0
20:25:49.288337	19	4375.0	-625.0	-500.0
20:25:49.291340	20	4375.0	-687.0	-1062.0
20:25:49.294343	21	4250.0	-875.0	-687.0
20:25:49.297346	22	4250.0	-812.0	-812.0
20:25:49.300349	23	4250.0	-687.0	-812.0
20:25:49.303352	24	4250.0	-625.0	-1250.0
20:25:49.306355	25	4187.0	-875.0	-875.0
20:25:49.309358	26	4250.0	-687.0	-937.0
20:25:49.312361	27	4187.0	-812.0	-687.0
20:25:49.315364	28	4250.0	-812.0	-625.0
20:25:49.318367	29	4187.0	-812.0	-1062.0
20:25:49.321370	30	4125.0	-687.0	-812.0
20:25:49.324373	31	4312.0	-812.0	-500.0
20:25:49.327376	32	4312.0	-812.0	-750.0
20:25:49.330379	33	4250.0	-812.0	-812.0
20:25:49.333382	34	4250.0	-750.0	-562.0
20:25:49.336385	35	4187.0	-750.0	-687.0
20:25:49.339388	36	4375.0	-562.0	-500.0
20:25:49.342391	37	4375.0	-812.0	-1125.0
20:25:49.345394	38	4187.0	-750.0	-500.0
20:25:49.348397	39	4312.0	-687.0	-625.0
20:25:49.351400	40	4312.0	-625.0	-625.0
20:25:49.354403	41	4312.0	-812.0	-1000.0
20:25:49.357406	42	4375.0	-812.0	-875.0
20:25:49.360409	43	4250.0	-687.0	-937.0
20:25:49.363412	44	4250.0	-562.0	-937.0
20:25:49.366415	45	4250.0	-812.0	-812.0
20:25:49.369418	46	4250.0	-687.0	-1062.0
20:25:49.372421	47	4250.0	-500.0	-812.0
20:25:49.375424	48	4250.0	-812.0	-1000.0
20:25:49.378427	49	4250.0	-750.0	-875.0
20:25:49.381430	50	4187.0	-625.0	-1125.0
20:25:49.384433	51	4375.0	-625.0	-437.0
20:25:49.387436	52	4187.0	-687.0	-625.0
20:25:49.390439	53	4375.0	-750.0	-1000.0
20:25:49.393442	54	4375.0	-750.0	-625.0
20:25:49.396445	55	4187.0	-625.0	-875.0
20:25:49.399448	56	4250.0	-687.0	-750.0
20:25:49.402451	57	4250.0	-812.0	-937.0
20:25:49.405454	58	4250.0	-875.0	-875.0
20:25:49.408457	59	4312.0	-687.0	-937.0
20:25:49.411460	60	4312.0	-750.0	-875.0
20:25:49.414463	61	4312.0	-875.0	-875.0
