timestamp	readout	x	y	z
02:25:52.718673	1	4187.0	-687.0	-1062.0
02:25:52.721676	2	4187.0	-687.0	-812.0
02:25:52.724679	3	4250.0	-625.0	-500.0
02:25:52.727682	4	4312.0	-687.0	-625.0
02:25:52.730685	5	4437.0	-687.0	-562.0
02:25:52.733688	6	4187.0	-812.0	-562.0
02:25:52.736691	7	4125.0	-687.0	-687.0
02:25:52.739694	8	4250.0	-687.0	-1000.0
02:25:52.742697	9	4250.0	-812.0	-625.0
02:25:52.745700	10	4312.0	-625.0	-1125.0
02:25:52.748703	11	4187.0	-687.0	-1000.0
02:25:52.751706	12	4312.0	-687.0	-875.0
02:25:52.754709	13	4250.0	-687.0	-875.0
02:25:52.757712	14	4187.0	-625.0	-1125.0
02:25:52.760715	15	4312.0	-750.0	-875.0
02:25:52.763718	16	4312.0	-625.0	-375.0
02:25:52.766721	17	4062.0	-562.0	-812.0
02:25:52.769724	18	4250.0	-687.0	-750.0
02:25:52.772727	19	4375.0	-687.0	-625.0
02:25:52.775730	20	4312.0	-500.0	-937.0
02:25:52.778733	21	4187.0	-500.0	-937.0
02:25:52.781736	22	4312.0	-687.0	-1062.0
02:25:52.784739	23	4187.0	-562.0	-1000.0
02:25:52.787742	24	4125.0	-562.0	-1125.0
02:25:52.790745	25	4312.0	-750.0	-1000.0
02:25:52.793748	26	4187.0	-687.0	-1000.0
02:25:52.796751	27	4187.0	-687.0	-1125.0
02:25:52.799754	28	4187.0	-625.0	-687.0
02:25:52.802757	29	4250.0	-812.0	-937.0
02:25:52.805760	30	4312.0	-687.0	-875.0
02:25:52.808763	31	4187.0	-500.0	-750.0
02:25:52.811766	32	4250.0	-812.0	-562.0
02:25:52.814769	33	4250.0	-562.0	-875.0
02:25:52.817772	34	4250.0	-562.0	-875.0
02:25:52.820775	35	4250.0	-562.0	-875.0
02:25:52.823778	36	4437.0	-687.0	-875.0
02:25:52.826781	37	4375.0	-625.0	-875.0
02:25:52.829784	38	4187.0	-687.0	-875.0
02:25:52.832787	39	4187.0	-812.0	-1000.0
02:25:52.835790	40	4250.0	-687.0	-1000.0
02:25:52.838793	41	4187.0	-562.0	-1125.0
02:25:52.841796	42	4187.0	-687.0	-750.0
02:25:52.844799	43	4187.0	-750.0	-687.0
02:25:52.847802	44	4187.0	-625.0	-1000.0
02:25:52.850805	45	4187.0	-750.0	-625.0
02:25:52.853808	46	4250.0	-812.0	-875.0
02:25:52.856811	47	4250.0	-500.0	-1187.0
02:25:52.859814	48	4375.0	-750.0	-937.0
02:25:52.862817	49	4187.0	-625.0	-875.0
02:25:52.865820	50	4250.0	-687.0	-750.0
02:25:52.868823	51	4312.0	-562.0	-875.0
02:25:52.871826	52	4250.0	-750.0	-750.0
02:25:52.874829	53	4250.0	-750.0	-1062.0
02:25:52.877832	54	4375.0	-687.0	-687.0
02:25:52.880835	55	4312.0	-687.0	-500.0
02:25:52.883838	56	4187.0	-625.0	-562.0
02:25:52.886841	57	4312.0	-625.0	-937.0
02:25:52.889844	58	4187.0	-812.0	-1000.0
02:25:52.892847	59	4250.0	-687.0	-500.0
02:25:52.895850	60	4250.0	-812.0	-875.0
02:25:52.898853	61	4250.0	-687.0	-937.0
02:25:52.901856	62	4250.0	-750.0	-750.0
02:25:52.904859	63	4125.0	-812.0	-875.0
02:25:52.907862	64	4312.0	-687.0	-875.0
02:25:52.910865	65	4187.0	-687.0	-812.0
02:25:52.913868	66	4312.0	-875.0	-1062.0
02:25:52.916871	67	4187.0	-687.0	-1000.0
02:25:52.919874	68	4437.0	-562.0	-687.0
02:25:52.922877	69	4250.0	-875.0	-812.0
02:25:52.925880	70	4375.0	-687.0	-750.0
02:25:52.928883	71	4187.0	-687.0	-687.0
02:25:52.931886	72	4250.0	-687.0	-937.0
02:25:52.934889	73	4250.0	-687.0	-750.0
02:25:52.937892	74	4250.0	-625.0	-1000.0
02:25:52.940895	75	4250.0	-687.0	-687.0
02:25:52.943898	76	4312.0	-812.0	-687.0
02:25:52.946901	77	4250.0	-625.0	-875.0
02:25:52.949904	78	4375.0	-750.0	-625.0
02:25:52.952907	79	4187.0	-875.0	-812.0
