timestamp	readout	x	y	z
06:35:55.667579	1	4375.0	-687.0	-750.0
06:35:55.670582	2	4312.0	-687.0	-687.0
06:35:55.673585	3	4187.0	-500.0	-812.0
06:35:55.676588	4	4187.0	-750.0	-750.0
06:35:55.679591	5	4125.0	-812.0	-875.0
06:35:55.682594	6	4250.0	-500.0	-1125.0
06:35:55.685597	7	4250.0	-687.0	-812.0
06:35:55.688600	8	4250.0	-875.0	-750.0
06:35:55.691603	9	4250.0	-812.0	-812.0
06:35:55.694606	10	4312.0	-625.0	-750.0
06:35:55.697609	11	4187.0	-812.0	-625.0
06:35:55.700612	12	4187.0	-687.0	-437.0
06:35:55.703615	13	4250.0	-687.0	-875.0
06:35:55.706618	14	4375.0	-812.0	-625.0
06:35:55.709621	15	4125.0	-687.0	-687.0
06:35:55.712624	16	4250.0	-625.0	-1000.0
06:35:55.715627	17	4250.0	-687.0	-687.0
06:35:55.718630	18	4437.0	-812.0	-750.0
06:35:55.721633	19	4187.0	-750.0	-937.0
06:35:55.724636	20	4375.0	-875.0	-1125.0
06:35:55.727639	21	4250.0	-625.0	-937.0
06:35:55.730642	22	4250.0	-750.0	-875.0
06:35:55.733645	23	4437.0	-625.0	-625.0
06:35:55.736648	24	4187.0	-1000.0	-562.0
06:35:55.739651	25	4250.0	-812.0	-937.0
06:35:55.742654	26	4250.0	-625.0	-875.0
06:35:55.745657	27	4250.0	-687.0	-500.0
06:35:55.748660	28	4250.0	-875.0	-1062.0
06:35:55.751663	29	4187.0	-750.0	-1000.0
06:35:55.754666	30	4375.0	-625.0	-1000.0
06:35:55.757669	31	4375.0	-875.0	-875.0
06:35:55.760672	32	4250.0	-687.0	-1062.0
06:35:55.763675	33	4187.0	-812.0	-1000.0
06:35:55.766678	34	4187.0	-875.0	-687.0
06:35:55.769681	35	4250.0	-750.0	-1000.0
06:35:55.772684	36	4250.0	-812.0	-1062.0
06:35:55.775687	37	4375.0	-812.0	-937.0
06:35:55.778690	38	4375.0	-875.0	-875.0
06:35:55.781693	39	4312.0	-750.0	-875.0
06:35:55.784696	40	4187.0	-687.0	-875.0
06:35:55.787699	41	4250.0	-750.0	-687.0
06:35:55.790702	42	4125.0	-750.0	-687.0
06:35:55.793705	43	4375.0	-687.0	-687.0
06:35:55.796708	44	4250.0	-812.0	-875.0
06:35:55.799711	45	4250.0	-687.0	-687.0
06:35:55.802714	46	4187.0	-687.0	-875.0
06:35:55.805717	47	4187.0	-625.0	-937.0
06:35:55.808720	48	4250.0	-812.0	-1062.0
06:35:55.811723	49	4187.0	-625.0	-1000.0
06:35:55.814726	50	4187.0	-687.0	-687.0
06:35:55.817729	51	4312.0	-812.0	-500.0
06:35:55.820732	52	4250.0	-937.0	-875.0
06:35:55.823735	53	4250.0	-625.0	-687.0
06:35:55.826738	54	4312.0	-750.0	-750.0
06:35:55.829741	55	4250.0	-500.0	-937.0
06:35:55.832744	56	4312.0	-625.0	-562.0
06:35:55.835747	57	4250.0	-812.0	-687.0
06:35:55.838750	58	4187.0	-875.0	-875.0
06:35:55.841753	59	4250.0	-687.0	-1000.0
06:35:55.844756	60	4375.0	-812.0	-875.0
06:35:55.847759	61	4187.0	-750.0	-625.0
06:35:55.850762	62	4312.0	-625.0	-562.0
06:35:55.853765	63	4250.0	-687.0	-875.0
06:35:55.856768	64	4250.0	-937.0	-812.0
06:35:55.859771	65	4250.0	-875.0	-875.0
06:35:55.862774	66	4187.0	-687.0	-875.0
06:35:55.865777	67	4250.0	-625.0	-500.0
06:35:55.868780	68	4312.0	-812.0	-562.0
06:35:55.871783	69	4062.0	-750.0	-937.0
06:35:55.874786	70	4250.0	-687.0	-437.0
06:35:55.877789	71	4375.0	-812.0	-937.0
06:35:55.880792	72	4125.0	-687.0	-750.0
06:35:55.883795	73	4125.0	-687.0	-1187.0
06:35:55.886798	74	4125.0	-937.0	-687.0
06:35:55.889801	75	4312.0	-687.0	-750.0
06:35:55.892804	76	4375.0	-625.0	-687.0
06:35:55.895807	77	4250.0	-750.0	-687.0
06:35:55.898810	78	4250.0	-750.0	-687.0
06:35:55.901813	79	4250.0	-750.0	-750.0
06:35:55.904816	80	4187.0	-812.0	-687.0
06:35:55.907819	81	4187.0	-937.0	-812.0
06:35:55.910822	82	4250.0	-687.0	-1125.0
06:35:55.913825	83	4312.0	-1000.0	-687.0
06:35:55.916828	84	4187.0	-687.0	-812.0
06:35:55.919831	85	4125.0	-875.0	-562.0
06:35:55.922834	86	4250.0	-687.0	-1312.0
06:35:55.925837	87	4250.0	-687.0	-750.0
06:35:55.928840	88	4250.0	-875.0	-312.0
06:35:55.931843	89	4312.0	-687.0	-750.0
06:35:55.934846	90	4187.0	-812.0	-625.0
06:35:55.937849	91	4250.0	-750.0	-875.0
06:35:55.940852	92	4375.0	-687.0	-812.0
06:35:55.943855	93	4312.0	-625.0	-1187.0
06:35:55.946858	94	4250.0	-687.0	-875.0
06:35:55.949861	95	4250.0	-625.0	-1000.0
06:35:55.952864	96	4437.0	-500.0	-875.0
06:35:55.955867	97	4250.0	-812.0	-687.0
06:35:55.958870	98	4250.0	-625.0	-1062.0
06:35:55.961873	99	4250.0	-750.0	-750.0
06:35:55.964876	100	4250.0	-750.0	-687.0
06:35:55.967879	101	4250.0	-875.0	-687.0
06:35:55.970882	102	4312.0	-625.0	-1125.0
06:35:55.973885	103	4250.0	-875.0	-937.0
06:35:55.976888	104	4250.0	-750.0	-750.0
06:35:55.979891	105	4125.0	-687.0	-875.0
06:35:55.982894	106	4250.0	-812.0	-1000.0
06:35:55.985897	107	4187.0	-625.0	-625.0
06:35:55.988900	108	4250.0	-812.0	-625.0
06:35:55.991903	109	4250.0	-812.0	-937.0
06:35:55.994906	110	4187.0	-812.0	-687.0
06:35:55.997909	111	4187.0	-750.0	-437.0
06:35:56.000912	112	4375.0	-500.0	-625.0
06:35:56.003915	113	4250.0	-625.0	-937.0
06:35:56.006918	114	4187.0	-875.0	-937.0
06:35:56.009921	115	4187.0	-687.0	-1062.0
06:35:56.012924	116	4437.0	-437.0	-812.0
06:35:56.015927	117	4250.0	-687.0	-812.0
06:35:56.018930	118	4375.0	-625.0	-750.0
06:35:56.021933	119	4187.0	-625.0	-625.0
06:35:56.024936	120	4250.0	-687.0	-875.0
06:35:56.027939	121	4250.0	-562.0	-812.0
06:35:56.030942	122	4187.0	-687.0	-1187.0
06:35:56.033945	123	4187.0	-687.0	-625.0
06:35:56.036948	124	4187.0	-812.0	-937.0
06:35:56.039951	125	4250.0	-625.0	-1062.0
06:35:56.042954	126	4250.0	-750.0	-812.0
06:35:56.045957	127	4437.0	-750.0	-875.0
06:35:56.048960	128	4187.0	-625.0	-625.0
06:35:56.051963	129	4375.0	-625.0	-750.0
06:35:56.054966	130	4250.0	-812.0	-812.0
06:35:56.057969	131	4250.0	-750.0	-687.0
06:35:56.060972	132	4187.0	-687.0	-750.0
06:35:56.063975	133	4250.0	-687.0	-687.0
06:35:56.066978	134	4187.0	-937.0	-875.0
06:35:56.069981	135	4250.0	-687.0	-937.0
06:35:56.072984	136	4250.0	-687.0	-750.0
06:35:56.075987	137	4187.0	-812.0	-812.0
06:35:56.078990	138	4375.0	-750.0	-875.0
06:35:56.081993	139	4187.0	-562.0	-1000.0
06:35:56.084996	140	4312.0	-750.0	-937.0
06:35:56.087999	141	4187.0	-812.0	-812.0
