timestamp	readout	x	y	z
08:15:58.158517	1	4312.0	-625.0	-312.0
08:15:58.161520	2	4375.0	-812.0	-812.0
08:15:58.164523	3	4437.0	-750.0	-1000.0
08:15:58.167526	4	4250.0	-812.0	-937.0
08:15:58.170529	5	4250.0	-812.0	-687.0
08:15:58.173532	6	4250.0	-562.0	-750.0
08:15:58.176535	7	4250.0	-750.0	-687.0
08:15:58.179538	8	4125.0	-875.0	-687.0
08:15:58.182541	9	4187.0	-625.0	-1250.0
08:15:58.185544	10	4375.0	-687.0	-875.0
08:15:58.188547	11	4187.0	-750.0	-687.0
08:15:58.191550	12	4250.0	-812.0	-812.0
08:15:58.194553	13	4250.0	-625.0	-812.0
08:15:58.197556	14	4312.0	-875.0	-750.0
08:15:58.200559	15	4187.0	-812.0	-937.0
08:15:58.203562	16	4125.0	-687.0	-937.0
08:15:58.206565	17	4250.0	-687.0	-937.0
08:15:58.209568	18	4250.0	-750.0	-687.0
08:15:58.212571	19	4250.0	-625.0	-1000.0
08:15:58.215574	20	4250.0	-687.0	-625.0
08:15:58.218577	21	4375.0	-875.0	-812.0
08:15:58.221580	22	4187.0	-687.0	-625.0
08:15:58.224583	23	4250.0	-750.0	-937.0
08:15:58.227586	24	4375.0	-812.0	-625.0
08:15:58.230589	25	4312.0	-625.0	-750.0
08:15:58.233592	26	4375.0	-625.0	-437.0
08:15:58.236595	27	4250.0	-750.0	-687.0
08:15:58.239598	28	4312.0	-875.0	-875.0
08:15:58.242601	29	4187.0	-687.0	-750.0
08:15:58.245604	30	4312.0	-812.0	-875.0
08:15:58.248607	31	4312.0	-812.0	-562.0
08:15:58.251610	32	4187.0	-750.0	-625.0
08:15:58.254613	33	4187.0	-812.0	-750.0
08:15:58.257616	34	4312.0	-812.0	-437.0
08:15:58.260619	35	4187.0	-687.0	-1000.0
08:15:58.263622	36	4187.0	-812.0	-1000.0
08:15:58.266625	37	4312.0	-812.0	-937.0
08:15:58.269628	38	4187.0	-625.0	-875.0
08:15:58.272631	39	4375.0	-687.0	-750.0
08:15:58.275634	40	4312.0	-812.0	-562.0
08:15:58.278637	41	4312.0	-812.0	-750.0
08:15:58.281640	42	4187.0	-812.0	-812.0
08:15:58.284643	43	4250.0	-812.0	-875.0
08:15:58.287646	44	4375.0	-750.0	-750.0
08:15:58.290649	45	4250.0	-812.0	-812.0
08:15:58.293652	46	4250.0	-750.0	-562.0
08:15:58.296655	47	4250.0	-812.0	-500.0
08:15:58.299658	48	4250.0	-937.0	-750.0
08:15:58.302661	49	4250.0	-812.0	-1062.0
08:15:58.305664	50	4250.0	-750.0	-750.0
08:15:58.308667	51	4187.0	-875.0	-875.0
08:15:58.311670	52	4250.0	-750.0	-687.0
08:15:58.314673	53	4375.0	-687.0	-687.0
08:15:58.317676	54	4250.0	-812.0	-937.0
08:15:58.320679	55	4187.0	-750.0	-875.0
08:15:58.323682	56	4375.0	-562.0	-937.0
