timestamp	readout	x	y	z
08:05:55.244538	1	4375.0	-875.0	-812.0
08:05:55.247541	2	4312.0	-750.0	-625.0
08:05:55.250544	3	4125.0	-750.0	-812.0
08:05:55.253547	4	4250.0	-500.0	-875.0
08:05:55.256550	5	4375.0	-687.0	-937.0
08:05:55.259553	6	4250.0	-875.0	-687.0
08:05:55.262556	7	4187.0	-812.0	-1125.0
08:05:55.265559	8	4312.0	-687.0	-812.0
08:05:55.268562	9	4125.0	-750.0	-812.0
08:05:55.271565	10	4125.0	-687.0	-812.0
08:05:55.274568	11	4187.0	-625.0	-1000.0
08:05:55.277571	12	4312.0	-687.0	-750.0
08:05:55.280574	13	4375.0	-687.0	-625.0
08:05:55.283577	14	4250.0	-687.0	-625.0
08:05:55.286580	15	4375.0	-812.0	-750.0
08:05:55.289583	16	4125.0	-687.0	-687.0
08:05:55.292586	17	4187.0	-687.0	-687.0
08:05:55.295589	18	4125.0	-625.0	-875.0
08:05:55.298592	19	4187.0	-812.0	-625.0
08:05:55.301595	20	4187.0	-500.0	-750.0
08:05:55.304598	21	4375.0	-687.0	-875.0
08:05:55.307601	22	4250.0	-812.0	-937.0
08:05:55.310604	23	4062.0	-937.0	-937.0
08:05:55.313607	24	4187.0	-625.0	-937.0
08:05:55.316610	25	4062.0	-625.0	-875.0
08:05:55.319613	26	4250.0	-687.0	-562.0
08:05:55.322616	27	4187.0	-812.0	-875.0
08:05:55.325619	28	4312.0	-687.0	-750.0
08:05:55.328622	29	4312.0	-875.0	-687.0
08:05:55.331625	30	4187.0	-812.0	-625.0
08:05:55.334628	31	4187.0	-562.0	-750.0
08:05:55.337631	32	4312.0	-812.0	-625.0
08:05:55.340634	33	4187.0	-687.0	-937.0
08:05:55.343637	34	4312.0	-687.0	-812.0
08:05:55.346640	35	4062.0	-750.0	-750.0
08:05:55.349643	36	4312.0	-750.0	-937.0
08:05:55.352646	37	4187.0	-625.0	-1062.0
08:05:55.355649	38	4062.0	-687.0	-1062.0
08:05:55.358652	39	4375.0	-687.0	-500.0
08:05:55.361655	40	4437.0	-875.0	-687.0
08:05:55.364658	41	4437.0	-562.0	-687.0
08:05:55.367661	42	4187.0	-750.0	-500.0
08:05:55.370664	43	4250.0	-875.0	-812.0
08:05:55.373667	44	4187.0	-625.0	-875.0
08:05:55.376670	45	4375.0	-562.0	-1000.0
08:05:55.379673	46	4312.0	-812.0	-437.0
08:05:55.382676	47	4312.0	-812.0	-875.0
08:05:55.385679	48	4187.0	-500.0	-437.0
08:05:55.388682	49	4250.0	-687.0	-625.0
08:05:55.391685	50	4187.0	-687.0	-687.0
08:05:55.394688	51	4187.0	-625.0	-1062.0
08:05:55.397691	52	4375.0	-812.0	-812.0
08:05:55.400694	53	4312.0	-562.0	-562.0
08:05:55.403697	54	4375.0	-750.0	-1000.0
08:05:55.406700	55	4250.0	-625.0	-812.0
08:05:55.409703	56	4250.0	-812.0	-625.0
08:05:55.412706	57	4375.0	-625.0	-1000.0
08:05:55.415709	58	4187.0	-625.0	-562.0
08:05:55.418712	59	4187.0	-750.0	-937.0
08:05:55.421715	60	4250.0	-625.0	-812.0
08:05:55.424718	61	4125.0	-625.0	-875.0
08:05:55.427721	62	4312.0	-687.0	-1062.0
08:05:55.430724	63	4375.0	-875.0	-750.0
08:05:55.433727	64	4312.0	-687.0	-875.0
08:05:55.436730	65	4312.0	-812.0	-875.0
08:05:55.439733	66	4375.0	-875.0	-750.0
08:05:55.442736	67	4312.0	-562.0	-750.0
08:05:55.445739	68	4375.0	-750.0	-812.0
08:05:55.448742	69	4187.0	-687.0	-750.0
08:05:55.451745	70	4187.0	-687.0	-687.0
08:05:55.454748	71	4312.0	-750.0	-1062.0
08:05:55.457751	72	4375.0	-687.0	-687.0
08:05:55.460754	73	4250.0	-812.0	-687.0
08:05:55.463757	74	4187.0	-562.0	-687.0
08:05:55.466760	75	4250.0	-750.0	-812.0
08:05:55.469763	76	4187.0	-812.0	-1125.0
08:05:55.472766	77	4250.0	-812.0	-750.0
08:05:55.475769	78	4312.0	-625.0	-937.0
08:05:55.478772	79	4375.0	-875.0	-937.0
08:05:55.481775	80	4187.0	-812.0	-812.0
08:05:55.484778	81	4312.0	-687.0	-750.0
08:05:55.487781	82	4437.0	-875.0	-562.0
08:05:55.490784	83	4187.0	-812.0	-687.0
08:05:55.493787	84	4250.0	-812.0	-1000.0
08:05:55.496790	85	4187.0	-812.0	-875.0
08:05:55.499793	86	4375.0	-812.0	-562.0
08:05:55.502796	87	4375.0	-812.0	-1000.0
08:05:55.505799	88	4250.0	-750.0	-937.0
08:05:55.508802	89	4312.0	-750.0	-625.0
08:05:55.511805	90	4125.0	-562.0	-875.0
08:05:55.514808	91	4250.0	-625.0	-1062.0
08:05:55.517811	92	4250.0	-812.0	-812.0
08:05:55.520814	93	4375.0	-625.0	-937.0
08:05:55.523817	94	4312.0	-812.0	-875.0
08:05:55.526820	95	4250.0	-750.0	-875.0
08:05:55.529823	96	4250.0	-875.0	-562.0
08:05:55.532826	97	4187.0	-750.0	-875.0
08:05:55.535829	98	4437.0	-875.0	-1062.0
08:05:55.538832	99	4312.0	-875.0	-937.0
08:05:55.541835	100	4250.0	-750.0	-1000.0
08:05:55.544838	101	4375.0	-812.0	-687.0
08:05:55.547841	102	4187.0	-812.0	-437.0
08:05:55.550844	103	4250.0	-687.0	-875.0
08:05:55.553847	104	4312.0	-562.0	-875.0
08:05:55.556850	105	4250.0	-625.0	-812.0
08:05:55.559853	106	4250.0	-812.0	-625.0
08:05:55.562856	107	4312.0	-687.0	-875.0
08:05:55.565859	108	4312.0	-750.0	-750.0
08:05:55.568862	109	4250.0	-750.0	-875.0
08:05:55.571865	110	4375.0	-625.0	-875.0
08:05:55.574868	111	4250.0	-812.0	-687.0
08:05:55.577871	112	4250.0	-875.0	-750.0
08:05:55.580874	113	4187.0	-750.0	-1000.0
08:05:55.583877	114	4312.0	-687.0	-687.0
