timestamp	readout	x	y	z
18:27:49.110093	1	4187.0	-812.0	-875.0
18:27:49.113096	2	4250.0	-812.0	-875.0
18:27:49.116099	3	4375.0	-750.0	-750.0
18:27:49.119102	4	4312.0	-687.0	-937.0
18:27:49.122105	5	4250.0	-937.0	-812.0
18:27:49.125108	6	4187.0	-625.0	-937.0
18:27:49.128111	7	4187.0	-625.0	-812.0
18:27:49.131114	8	4187.0	-875.0	-875.0
18:27:49.134117	9	4250.0	-750.0	-875.0
18:27:49.137120	10	4375.0	-562.0	-875.0
18:27:49.140123	11	4312.0	-750.0	-687.0
18:27:49.143126	12	4312.0	-687.0	-562.0
18:27:49.146129	13	4375.0	-687.0	-875.0
18:27:49.149132	14	4312.0	-875.0	-937.0
18:27:49.152135	15	4250.0	-875.0	-812.0
18:27:49.155138	16	4187.0	-812.0	-1000.0
18:27:49.158141	17	4250.0	-812.0	-500.0
18:27:49.161144	18	4250.0	-750.0	-812.0
18:27:49.164147	19	4375.0	-750.0	-750.0
18:27:49.167150	20	4250.0	-687.0	-812.0
18:27:49.170153	21	4187.0	-812.0	-875.0
18:27:49.173156	22	4250.0	-687.0	-1000.0
18:27:49.176159	23	4250.0	-687.0	-1000.0
18:27:49.179162	24	4500.0	-562.0	-1000.0
18:27:49.182165	25	4125.0	-812.0	-875.0
18:27:49.185168	26	4187.0	-687.0	-1062.0
18:27:49.188171	27	4250.0	-625.0	-562.0
18:27:49.191174	28	4187.0	-812.0	-562.0
18:27:49.194177	29	4187.0	-750.0	-1187.0
18:27:49.197180	30	4187.0	-500.0	-812.0
18:27:49.200183	31	4375.0	-500.0	-1000.0
18:27:49.203186	32	4062.0	-875.0	-875.0
18:27:49.206189	33	4187.0	-687.0	-1000.0
18:27:49.209192	34	4125.0	-812.0	-562.0
18:27:49.212195	35	4375.0	-687.0	-875.0
18:27:49.215198	36	4187.0	-562.0	-1125.0
18:27:49.218201	37	4250.0	-625.0	-875.0
18:27:49.221204	38	4250.0	-687.0	-1000.0
18:27:49.224207	39	4250.0	-562.0	-875.0
18:27:49.227210	40	4250.0	-687.0	-1000.0
18:27:49.230213	41	4062.0	-875.0	-812.0
18:27:49.233216	42	4375.0	-812.0	-937.0
18:27:49.236219	43	4187.0	-562.0	-1000.0
18:27:49.239222	44	4312.0	-687.0	-812.0
18:27:49.242225	45	4312.0	-812.0	-687.0
18:27:49.245228	46	4062.0	-500.0	-1062.0
18:27:49.248231	47	4187.0	-687.0	-687.0
18:27:49.251234	48	4250.0	-562.0	-625.0
18:27:49.254237	49	4500.0	-687.0	-875.0
18:27:49.257240	50	4125.0	-625.0	-1062.0
18:27:49.260243	51	4250.0	-750.0	-1000.0
18:27:49.263246	52	4250.0	-625.0	-875.0
18:27:49.266249	53	4187.0	-687.0	-562.0
18:27:49.269252	54	4125.0	-687.0	-875.0
18:27:49.272255	55	4187.0	-875.0	-812.0
18:27:49.275258	56	4250.0	-625.0	-1000.0
18:27:49.278261	57	4250.0	-687.0	-687.0
18:27:49.281264	58	4250.0	-875.0	-875.0
18:27:49.284267	59	4187.0	-750.0	-1062.0
18:27:49.287270	60	4250.0	-750.0	-750.0
18:27:49.290273	61	4187.0	-750.0	-812.0
18:27:49.293276	62	4375.0	-687.0	-1000.0
18:27:49.296279	63	4375.0	-562.0	-687.0
18:27:49.299282	64	4375.0	-625.0	-375.0
18:27:49.302285	65	4250.0	-687.0	-937.0
18:27:49.305288	66	4250.0	-500.0	-1000.0
18:27:49.308291	67	4187.0	-750.0	-812.0
18:27:49.311294	68	4250.0	-750.0	-875.0
18:27:49.314297	69	4250.0	-625.0	-562.0
18:27:49.317300	70	4125.0	-625.0	-625.0
18:27:49.320303	71	4250.0	-750.0	-875.0
18:27:49.323306	72	4125.0	-625.0	-750.0
18:27:49.326309	73	4250.0	-750.0	-750.0
18:27:49.329312	74	4250.0	-812.0	-625.0
18:27:49.332315	75	4250.0	-812.0	-1000.0
18:27:49.335318	76	4312.0	-625.0	-750.0
18:27:49.338321	77	4437.0	-687.0	-750.0
18:27:49.341324	78	4250.0	-812.0	-812.0
18:27:49.344327	79	4312.0	-562.0	-1000.0
18:27:49.347330	80	4250.0	-687.0	-562.0
18:27:49.350333	81	4062.0	-687.0	-812.0
18:27:49.353336	82	4250.0	-750.0	-812.0
18:27:49.356339	83	4187.0	-687.0	-1062.0
18:27:49.359342	84	4375.0	-687.0	-750.0
18:27:49.362345	85	4125.0	-812.0	-875.0
18:27:49.365348	86	4125.0	-812.0	-937.0
18:27:49.368351	87	4187.0	-812.0	-1250.0
18:27:49.371354	88	4187.0	-812.0	-1062.0
18:27:49.374357	89	4312.0	-625.0	-750.0
18:27:49.377360	90	4375.0	-687.0	-750.0
18:27:49.380363	91	4187.0	-812.0	-750.0
18:27:49.383366	92	4375.0	-562.0	-875.0
18:27:49.386369	93	4250.0	-687.0	-937.0
18:27:49.389372	94	4187.0	-812.0	-812.0
18:27:49.392375	95	4125.0	-687.0	-937.0
18:27:49.395378	96	4250.0	-500.0	-750.0
18:27:49.398381	97	4187.0	-875.0	-937.0
18:27:49.401384	98	4187.0	-750.0	-875.0
18:27:49.404387	99	4250.0	-687.0	-1062.0
18:27:49.407390	100	4312.0	-625.0	-1000.0
18:27:49.410393	101	4312.0	-687.0	-562.0
18:27:49.413396	102	4187.0	-562.0	-1062.0
18:27:49.416399	103	4437.0	-687.0	-875.0
18:27:49.419402	104	4187.0	-687.0	-687.0
18:27:49.422405	105	4187.0	-625.0	-1062.0
18:27:49.425408	106	4250.0	-625.0	-625.0
18:27:49.428411	107	4187.0	-750.0	-875.0
18:27:49.431414	108	4125.0	-750.0	-1125.0
18:27:49.434417	109	4250.0	-562.0	-875.0
18:27:49.437420	110	4187.0	-687.0	-750.0
18:27:49.440423	111	4187.0	-875.0	-687.0
18:27:49.443426	112	4250.0	-625.0	-937.0
18:27:49.446429	113	4250.0	-812.0	-875.0
18:27:49.449432	114	4250.0	-812.0	-812.0
18:27:49.452435	115	4250.0	-812.0	-875.0
18:27:49.455438	116	4250.0	-500.0	-562.0
18:27:49.458441	117	4312.0	-812.0	-687.0
18:27:49.461444	118	4375.0	-562.0	-750.0
18:27:49.464447	119	4187.0	-625.0	-875.0
18:27:49.467450	120	4375.0	-562.0	-562.0
18:27:49.470453	121	4312.0	-687.0	-875.0
18:27:49.473456	122	4125.0	-625.0	-875.0
18:27:49.476459	123	4187.0	-750.0	-1000.0
18:27:49.479462	124	4250.0	-687.0	-812.0
18:27:49.482465	125	4250.0	-750.0	-937.0
18:27:49.485468	126	4187.0	-687.0	-937.0
18:27:49.488471	127	4250.0	-687.0	-875.0
18:27:49.491474	128	4187.0	-875.0	-937.0
18:27:49.494477	129	4500.0	-625.0	-875.0
18:27:49.497480	130	4187.0	-875.0	-687.0
18:27:49.500483	131	4187.0	-750.0	-750.0
18:27:49.503486	132	4312.0	-625.0	-1125.0
18:27:49.506489	133	4187.0	-687.0	-750.0
18:27:49.509492	134	4250.0	-812.0	-812.0
18:27:49.512495	135	4187.0	-625.0	-812.0
18:27:49.515498	136	4250.0	-562.0	-750.0
18:27:49.518501	137	4250.0	-687.0	-937.0
18:27:49.521504	138	4375.0	-812.0	-812.0
18:27:49.524507	139	4250.0	-687.0	-750.0
18:27:49.527510	140	4375.0	-812.0	-1125.0
18:27:49.530513	141	4062.0	-625.0	-687.0
18:27:49.533516	142	4187.0	-687.0	-1000.0
18:27:49.536519	143	4250.0	-812.0	-812.0
18:27:49.539522	144	4375.0	-812.0	-875.0
18:27:49.542525	145	4250.0	-687.0	-750.0
18:27:49.545528	146	4312.0	-687.0	-750.0
18:27:49.548531	147	4250.0	-937.0	-687.0
18:27:49.551534	148	4187.0	-812.0	-750.0
18:27:49.554537	149	4312.0	-625.0	-937.0
18:27:49.557540	150	4250.0	-625.0	-750.0
18:27:49.560543	151	4250.0	-812.0	-562.0
18:27:49.563546	152	4312.0	-687.0	-1000.0
18:27:49.566549	153	4250.0	-812.0	-875.0
18:27:49.569552	154	4250.0	-687.0	-687.0
18:27:49.572555	155	4187.0	-750.0	-1000.0
18:27:49.575558	156	4312.0	-687.0	-812.0
18:27:49.578561	157	4250.0	-750.0	-687.0
18:27:49.581564	158	4312.0	-812.0	-750.0
18:27:49.584567	159	4375.0	-812.0	-1000.0
18:27:49.587570	160	4250.0	-812.0	-812.0
18:27:49.590573	161	4187.0	-875.0	-687.0
18:27:49.593576	162	4187.0	-812.0	-625.0
18:27:49.596579	163	4187.0	-812.0	-750.0
18:27:49.599582	164	4187.0	-937.0	-1062.0
18:27:49.602585	165	4187.0	-750.0	-937.0
18:27:49.605588	166	4250.0	-875.0	-812.0
18:27:49.608591	167	4187.0	-812.0	-1000.0
18:27:49.611594	168	4187.0	-812.0	-1000.0
18:27:49.614597	169	4250.0	-437.0	-625.0
18:27:49.617600	170	4375.0	-687.0	-812.0
18:27:49.620603	171	4312.0	-562.0	-500.0
18:27:49.623606	172	4312.0	-687.0	-1062.0
18:27:49.626609	173	4187.0	-687.0	-687.0
18:27:49.629612	174	4187.0	-812.0	-1000.0
18:27:49.632615	175	4187.0	-687.0	-812.0
18:27:49.635618	176	4187.0	-625.0	-875.0
18:27:49.638621	177	4187.0	-750.0	-687.0
18:27:49.641624	178	4375.0	-625.0	-500.0
18:27:49.644627	179	4250.0	-812.0	-875.0
18:27:49.647630	180	4187.0	-875.0	-687.0
18:27:49.650633	181	4375.0	-687.0	-1000.0
18:27:49.653636	182	4250.0	-562.0	-812.0
18:27:49.656639	183	4187.0	-812.0	-562.0
18:27:49.659642	184	4250.0	-687.0	-937.0
18:27:49.662645	185	4250.0	-562.0	-875.0
18:27:49.665648	186	4312.0	-750.0	-1000.0
18:27:49.668651	187	4062.0	-812.0	-1000.0
18:27:49.671654	188	4125.0	-625.0	-625.0
18:27:49.674657	189	4125.0	-625.0	-687.0
18:27:49.677660	190	4187.0	-750.0	-750.0
18:27:49.680663	191	4250.0	-750.0	-687.0
18:27:49.683666	192	4250.0	-937.0	-875.0
18:27:49.686669	193	4250.0	-687.0	-1062.0
18:27:49.689672	194	4312.0	-812.0	-937.0
18:27:49.692675	195	4187.0	-812.0	-875.0
18:27:49.695678	196	4187.0	-812.0	-937.0
18:27:49.698681	197	4187.0	-937.0	-625.0
18:27:49.701684	198	4250.0	-750.0	-1062.0
18:27:49.704687	199	4375.0	-687.0	-750.0
18:27:49.707690	200	4250.0	-937.0	-812.0
18:27:49.710693	201	4187.0	-812.0	-1000.0
18:27:49.713696	202	4187.0	-625.0	-625.0
18:27:49.716699	203	4250.0	-812.0	-687.0
18:27:49.719702	204	4312.0	-812.0	-625.0
18:27:49.722705	205	4187.0	-750.0	-562.0
18:27:49.725708	206	4437.0	-812.0	-687.0
18:27:49.728711	207	4250.0	-812.0	-812.0
18:27:49.731714	208	4250.0	-875.0	-625.0
18:27:49.734717	209	4312.0	-562.0	-1062.0
18:27:49.737720	210	4250.0	-687.0	-562.0
18:27:49.740723	211	4312.0	-687.0	-1125.0
18:27:49.743726	212	4250.0	-750.0	-812.0
18:27:49.746729	213	4187.0	-687.0	-1312.0
18:27:49.749732	214	4187.0	-812.0	-812.0
18:27:49.752735	215	4187.0	-687.0	-1000.0
18:27:49.755738	216	4125.0	-812.0	-750.0
18:27:49.758741	217	4250.0	-750.0	-750.0
18:27:49.761744	218	4250.0	-562.0	-687.0
18:27:49.764747	219	4312.0	-687.0	-812.0
18:27:49.767750	220	4250.0	-750.0	-750.0
18:27:49.770753	221	4250.0	-812.0	-937.0
18:27:49.773756	222	4187.0	-812.0	-875.0
18:27:49.776759	223	4312.0	-687.0	-500.0
18:27:49.779762	224	4250.0	-875.0	-687.0
18:27:49.782765	225	4250.0	-687.0	-1125.0
18:27:49.785768	226	4187.0	-687.0	-1062.0
18:27:49.788771	227	4375.0	-750.0	-1000.0
18:27:49.791774	228	4312.0	-687.0	-687.0
18:27:49.794777	229	4250.0	-812.0	-812.0
18:27:49.797780	230	4187.0	-875.0	-562.0
18:27:49.800783	231	4375.0	-500.0	-812.0
18:27:49.803786	232	4312.0	-812.0	-875.0
18:27:49.806789	233	4187.0	-875.0	-875.0
18:27:49.809792	234	4250.0	-812.0	-937.0
18:27:49.812795	235	4125.0	-625.0	-875.0
18:27:49.815798	236	4312.0	-437.0	-562.0
18:27:49.818801	237	4312.0	-812.0	-875.0
18:27:49.821804	238	4312.0	-750.0	-1000.0
18:27:49.824807	239	4187.0	-625.0	-687.0
18:27:49.827810	240	4250.0	-875.0	-750.0
18:27:49.830813	241	4250.0	-687.0	-875.0
18:27:49.833816	242	4187.0	-750.0	-687.0
18:27:49.836819	243	4375.0	-875.0	-687.0
18:27:49.839822	244	4250.0	-687.0	-812.0
18:27:49.842825	245	4062.0	-625.0	-1062.0
18:27:49.845828	246	4187.0	-875.0	-625.0
18:27:49.848831	247	4250.0	-812.0	-937.0
18:27:49.851834	248	4312.0	-687.0	-1187.0
18:27:49.854837	249	4375.0	-812.0	-875.0
18:27:49.857840	250	4187.0	-1000.0	-937.0
18:27:49.860843	251	4312.0	-812.0	-812.0
18:27:49.863846	252	4312.0	-625.0	-625.0
18:27:49.866849	253	4187.0	-812.0	-875.0
18:27:49.869852	254	4250.0	-687.0	-875.0
18:27:49.872855	255	4375.0	-687.0	-937.0
18:27:49.875858	256	4187.0	-687.0	-750.0
18:27:49.878861	257	4250.0	-687.0	-937.0
18:27:49.881864	258	4187.0	-562.0	-812.0
