timestamp	readout	x	y	z
18:07:48.750161	1	4250.0	-812.0	-625.0
18:07:48.753164	2	4187.0	-812.0	-750.0
18:07:48.756167	3	4187.0	-812.0	-1000.0
18:07:48.759170	4	4187.0	-687.0	-562.0
18:07:48.762173	5	4250.0	-625.0	-812.0
18:07:48.765176	6	4375.0	-562.0	-750.0
18:07:48.768179	7	4250.0	-750.0	-750.0
18:07:48.771182	8	4250.0	-812.0	-687.0
18:07:48.774185	9	4312.0	-625.0	-812.0
18:07:48.777188	10	4312.0	-812.0	-812.0
18:07:48.780191	11	4187.0	-875.0	-687.0
18:07:48.783194	12	4375.0	-812.0	-750.0
18:07:48.786197	13	4250.0	-750.0	-1000.0
18:07:48.789200	14	4187.0	-875.0	-687.0
18:07:48.792203	15	4375.0	-812.0	-1000.0
18:07:48.795206	16	4187.0	-875.0	-1062.0
18:07:48.798209	17	4437.0	-812.0	-812.0
18:07:48.801212	18	4250.0	-875.0	-375.0
18:07:48.804215	19	4250.0	-812.0	-937.0
18:07:48.807218	20	4375.0	-625.0	-875.0
18:07:48.810221	21	4187.0	-812.0	-812.0
18:07:48.813224	22	4437.0	-812.0	-812.0
18:07:48.816227	23	4375.0	-750.0	-812.0
18:07:48.819230	24	4312.0	-875.0	-687.0
18:07:48.822233	25	4375.0	-625.0	-1000.0
18:07:48.825236	26	4250.0	-687.0	-750.0
18:07:48.828239	27	4312.0	-812.0	-625.0
18:07:48.831242	28	4125.0	-875.0	-1062.0
18:07:48.834245	29	4250.0	-687.0	-812.0
18:07:48.837248	30	4312.0	-625.0	-687.0
18:07:48.840251	31	4187.0	-937.0	-875.0
18:07:48.843254	32	4125.0	-937.0	-1000.0
18:07:48.846257	33	4250.0	-625.0	-1125.0
18:07:48.849260	34	4250.0	-687.0	-812.0
18:07:48.852263	35	4437.0	-625.0	-1000.0
18:07:48.855266	36	4312.0	-625.0	-1062.0
18:07:48.858269	37	4187.0	-812.0	-687.0
18:07:48.861272	38	4312.0	-687.0	-750.0
18:07:48.864275	39	4187.0	-687.0	-1187.0
18:07:48.867278	40	4250.0	-562.0	-875.0
18:07:48.870281	41	4187.0	-625.0	-687.0
18:07:48.873284	42	4187.0	-812.0	-687.0
18:07:48.876287	43	4250.0	-750.0	-750.0
18:07:48.879290	44	4312.0	-937.0	-1125.0
18:07:48.882293	45	4187.0	-875.0	-812.0
18:07:48.885296	46	4312.0	-687.0	-1062.0
18:07:48.888299	47	4375.0	-687.0	-875.0
18:07:48.891302	48	4250.0	-937.0	-437.0
18:07:48.894305	49	4250.0	-687.0	-687.0
18:07:48.897308	50	4375.0	-750.0	-937.0
18:07:48.900311	51	4250.0	-937.0	-562.0
18:07:48.903314	52	4312.0	-875.0	-687.0
18:07:48.906317	53	4125.0	-687.0	-687.0
18:07:48.909320	54	4250.0	-625.0	-687.0
18:07:48.912323	55	4250.0	-812.0	-937.0
18:07:48.915326	56	4187.0	-687.0	-875.0
18:07:48.918329	57	4125.0	-750.0	-750.0
18:07:48.921332	58	4312.0	-687.0	-812.0
18:07:48.924335	59	4125.0	-687.0	-500.0
18:07:48.927338	60	4375.0	-687.0	-875.0
18:07:48.930341	61	4125.0	-750.0	-937.0
18:07:48.933344	62	4187.0	-562.0	-687.0
18:07:48.936347	63	4312.0	-812.0	-625.0
18:07:48.939350	64	4312.0	-875.0	-687.0
18:07:48.942353	65	4250.0	-750.0	-937.0
18:07:48.945356	66	4250.0	-687.0	-812.0
18:07:48.948359	67	4250.0	-750.0	-687.0
18:07:48.951362	68	4250.0	-750.0	-625.0
18:07:48.954365	69	4250.0	-687.0	-1062.0
18:07:48.957368	70	4312.0	-812.0	-1125.0
18:07:48.960371	71	4062.0	-875.0	-500.0
18:07:48.963374	72	4062.0	-687.0	-1000.0
18:07:48.966377	73	4187.0	-687.0	-875.0
18:07:48.969380	74	4250.0	-812.0	-562.0
18:07:48.972383	75	4187.0	-812.0	-750.0
18:07:48.975386	76	4187.0	-750.0	-750.0
18:07:48.978389	77	4312.0	-812.0	-625.0
18:07:48.981392	78	4187.0	-750.0	-750.0
18:07:48.984395	79	4187.0	-625.0	-875.0
18:07:48.987398	80	4250.0	-750.0	-875.0
18:07:48.990401	81	4125.0	-875.0	-750.0
18:07:48.993404	82	4187.0	-625.0	-687.0
18:07:48.996407	83	4250.0	-625.0	-875.0
18:07:48.999410	84	4187.0	-750.0	-1000.0
18:07:49.002413	85	4062.0	-875.0	-1000.0
18:07:49.005416	86	4250.0	-562.0	-1000.0
18:07:49.008419	87	4187.0	-687.0	-937.0
18:07:49.011422	88	4187.0	-687.0	-500.0
18:07:49.014425	89	4250.0	-687.0	-875.0
18:07:49.017428	90	4250.0	-687.0	-875.0
18:07:49.020431	91	4312.0	-750.0	-687.0
18:07:49.023434	92	4375.0	-625.0	-687.0
18:07:49.026437	93	4250.0	-750.0	-625.0
18:07:49.029440	94	4375.0	-812.0	-875.0
18:07:49.032443	95	4187.0	-625.0	-875.0
18:07:49.035446	96	4312.0	-687.0	-875.0
18:07:49.038449	97	4250.0	-812.0	-937.0
18:07:49.041452	98	4187.0	-750.0	-750.0
18:07:49.044455	99	4312.0	-687.0	-875.0
18:07:49.047458	100	4312.0	-750.0	-937.0
18:07:49.050461	101	4250.0	-875.0	-812.0
18:07:49.053464	102	4437.0	-687.0	-875.0
18:07:49.056467	103	4375.0	-687.0	-687.0
18:07:49.059470	104	4250.0	-875.0	-750.0
18:07:49.062473	105	4187.0	-687.0	-1000.0
18:07:49.065476	106	4312.0	-687.0	-875.0
18:07:49.068479	107	4312.0	-687.0	-625.0
18:07:49.071482	108	4250.0	-687.0	-750.0
18:07:49.074485	109	4187.0	-562.0	-937.0
18:07:49.077488	110	4312.0	-750.0	-1000.0
18:07:49.080491	111	4062.0	-875.0	-437.0
18:07:49.083494	112	4312.0	-812.0	-812.0
18:07:49.086497	113	4312.0	-687.0	-812.0
18:07:49.089500	114	4187.0	-750.0	-875.0
18:07:49.092503	115	4375.0	-687.0	-812.0
18:07:49.095506	116	4375.0	-625.0	-875.0
18:07:49.098509	117	4125.0	-812.0	-875.0
18:07:49.101512	118	4125.0	-687.0	-875.0
18:07:49.104515	119	4250.0	-687.0	-812.0
18:07:49.107518	120	4250.0	-812.0	-687.0
18:07:49.110521	121	4187.0	-687.0	-875.0
18:07:49.113524	122	4250.0	-812.0	-875.0
18:07:49.116527	123	4250.0	-562.0	-875.0
18:07:49.119530	124	4187.0	-750.0	-1000.0
18:07:49.122533	125	4312.0	-562.0	-1125.0
18:07:49.125536	126	4375.0	-625.0	-1187.0
18:07:49.128539	127	4250.0	-750.0	-750.0
18:07:49.131542	128	4312.0	-625.0	-562.0
18:07:49.134545	129	4375.0	-625.0	-875.0
18:07:49.137548	130	4250.0	-750.0	-687.0
18:07:49.140551	131	4250.0	-812.0	-687.0
18:07:49.143554	132	4125.0	-687.0	-812.0
18:07:49.146557	133	4250.0	-687.0	-937.0
18:07:49.149560	134	4187.0	-812.0	-687.0
18:07:49.152563	135	4187.0	-750.0	-937.0
18:07:49.155566	136	4312.0	-937.0	-750.0
18:07:49.158569	137	4250.0	-687.0	-875.0
18:07:49.161572	138	4187.0	-812.0	-750.0
18:07:49.164575	139	4187.0	-687.0	-1000.0
18:07:49.167578	140	4312.0	-750.0	-750.0
18:07:49.170581	141	4375.0	-625.0	-687.0
18:07:49.173584	142	4250.0	-625.0	-687.0
18:07:49.176587	143	4187.0	-687.0	-812.0
18:07:49.179590	144	4250.0	-625.0	-625.0
18:07:49.182593	145	4375.0	-625.0	-812.0
18:07:49.185596	146	4187.0	-687.0	-1000.0
18:07:49.188599	147	4187.0	-812.0	-687.0
18:07:49.191602	148	4437.0	-625.0	-937.0
18:07:49.194605	149	4312.0	-812.0	-1125.0
18:07:49.197608	150	4187.0	-875.0	-1062.0
18:07:49.200611	151	4250.0	-812.0	-875.0
18:07:49.203614	152	4375.0	-437.0	-812.0
18:07:49.206617	153	4375.0	-625.0	-625.0
