timestamp	readout	x	y	z
21:47:45.079096	1	4312.0	-687.0	-875.0
21:47:45.082099	2	4375.0	-812.0	-562.0
21:47:45.085102	3	4312.0	-937.0	-687.0
21:47:45.088105	4	4187.0	-687.0	-1062.0
21:47:45.091108	5	4312.0	-625.0	-625.0
21:47:45.094111	6	4250.0	-812.0	-812.0
21:47:45.097114	7	4312.0	-812.0	-875.0
21:47:45.100117	8	4375.0	-687.0	-687.0
21:47:45.103120	9	4250.0	-875.0	-437.0
21:47:45.106123	10	4187.0	-625.0	-875.0
21:47:45.109126	11	4250.0	-562.0	-812.0
21:47:45.112129	12	4312.0	-625.0	-937.0
21:47:45.115132	13	4187.0	-812.0	-937.0
21:47:45.118135	14	4187.0	-687.0	-937.0
21:47:45.121138	15	4187.0	-812.0	-875.0
21:47:45.124141	16	4187.0	-937.0	-1000.0
21:47:45.127144	17	4187.0	-562.0	-562.0
21:47:45.130147	18	4312.0	-812.0	-562.0
21:47:45.133150	19	4250.0	-1000.0	-1000.0
21:47:45.136153	20	4062.0	-687.0	-1000.0
21:47:45.139156	21	4375.0	-625.0	-437.0
21:47:45.142159	22	4437.0	-687.0	-750.0
21:47:45.145162	23	4250.0	-812.0	-875.0
21:47:45.148165	24	4250.0	-812.0	-875.0
21:47:45.151168	25	4250.0	-812.0	-937.0
21:47:45.154171	26	4250.0	-750.0	-812.0
21:47:45.157174	27	4125.0	-812.0	-625.0
21:47:45.160177	28	4312.0	-812.0	-687.0
21:47:45.163180	29	4375.0	-750.0	-875.0
21:47:45.166183	30	4187.0	-687.0	-875.0
21:47:45.169186	31	4250.0	-750.0	-1062.0
21:47:45.172189	32	4250.0	-875.0	-625.0
21:47:45.175192	33	4250.0	-812.0	-812.0
21:47:45.178195	34	4375.0	-625.0	-687.0
21:47:45.181198	35	4250.0	-687.0	-750.0
21:47:45.184201	36	4125.0	-812.0	-500.0
21:47:45.187204	37	4312.0	-625.0	-562.0
21:47:45.190207	38	4250.0	-875.0	-750.0
21:47:45.193210	39	4250.0	-875.0	-687.0
21:47:45.196213	40	4250.0	-875.0	-937.0
21:47:45.199216	41	4187.0	-750.0	-937.0
21:47:45.202219	42	4187.0	-625.0	-375.0
21:47:45.205222	43	4250.0	-687.0	-625.0
21:47:45.208225	44	4187.0	-687.0	-687.0
21:47:45.211228	45	4250.0	-812.0	-750.0
21:47:45.214231	46	4187.0	-562.0	-1062.0
21:47:45.217234	47	4250.0	-625.0	-1062.0
21:47:45.220237	48	4125.0	-875.0	-500.0
21:47:45.223240	49	4250.0	-750.0	-687.0
21:47:45.226243	50	4375.0	-562.0	-875.0
21:47:45.229246	51	4250.0	-812.0	-1000.0
21:47:45.232249	52	4187.0	-937.0	-1000.0
21:47:45.235252	53	4187.0	-875.0	-750.0
21:47:45.238255	54	4125.0	-812.0	-875.0
21:47:45.241258	55	4312.0	-937.0	-875.0
21:47:45.244261	56	4250.0	-937.0	-812.0
21:47:45.247264	57	4437.0	-750.0	-937.0
21:47:45.250267	58	4250.0	-812.0	-687.0
21:47:45.253270	59	4500.0	-812.0	-1000.0
21:47:45.256273	60	4125.0	-625.0	-812.0
21:47:45.259276	61	4250.0	-687.0	-875.0
21:47:45.262279	62	4250.0	-625.0	-375.0
21:47:45.265282	63	4250.0	-687.0	-687.0
21:47:45.268285	64	4250.0	-812.0	-937.0
21:47:45.271288	65	4125.0	-812.0	-687.0
21:47:45.274291	66	4250.0	-875.0	-687.0
21:47:45.277294	67	4187.0	-750.0	-937.0
21:47:45.280297	68	4312.0	-687.0	-500.0
21:47:45.283300	69	4187.0	-812.0	-937.0
