timestamp	readout	x	y	z
09:45:51.301047	1	4187.0	-687.0	-750.0
09:45:51.304050	2	4312.0	-687.0	-687.0
09:45:51.307053	3	4312.0	-562.0	-750.0
09:45:51.310056	4	4187.0	-625.0	-812.0
09:45:51.313059	5	4250.0	-812.0	-937.0
09:45:51.316062	6	4187.0	-812.0	-812.0
09:45:51.319065	7	4312.0	-500.0	-687.0
09:45:51.322068	8	4187.0	-625.0	-812.0
09:45:51.325071	9	4312.0	-812.0	-1000.0
09:45:51.328074	10	4250.0	-625.0	-937.0
09:45:51.331077	11	4312.0	-625.0	-500.0
09:45:51.334080	12	4250.0	-687.0	-750.0
09:45:51.337083	13	4312.0	-750.0	-687.0
09:45:51.340086	14	4250.0	-625.0	-562.0
09:45:51.343089	15	4312.0	-625.0	-812.0
09:45:51.346092	16	4187.0	-812.0	-687.0
09:45:51.349095	17	4250.0	-687.0	-1000.0
09:45:51.352098	18	4250.0	-562.0	-875.0
09:45:51.355101	19	4250.0	-687.0	-875.0
09:45:51.358104	20	4312.0	-562.0	-687.0
09:45:51.361107	21	4312.0	-625.0	-1000.0
09:45:51.364110	22	4250.0	-812.0	-812.0
09:45:51.367113	23	4250.0	-625.0	-750.0
09:45:51.370116	24	4375.0	-500.0	-562.0
09:45:51.373119	25	4125.0	-687.0	-562.0
09:45:51.376122	26	4187.0	-750.0	-687.0
09:45:51.379125	27	4312.0	-625.0	-1000.0
09:45:51.382128	28	4312.0	-875.0	-812.0
09:45:51.385131	29	4250.0	-875.0	-875.0
09:45:51.388134	30	4250.0	-625.0	-1125.0
09:45:51.391137	31	4375.0	-562.0	-875.0
09:45:51.394140	32	4250.0	-750.0	-750.0
09:45:51.397143	33	4187.0	-812.0	-875.0
09:45:51.400146	34	4312.0	-625.0	-1125.0
09:45:51.403149	35	4187.0	-625.0	-937.0
09:45:51.406152	36	4187.0	-750.0	-687.0
09:45:51.409155	37	4125.0	-750.0	-812.0
09:45:51.412158	38	4187.0	-625.0	-875.0
09:45:51.415161	39	4312.0	-750.0	-875.0
09:45:51.418164	40	4375.0	-625.0	-750.0
09:45:51.421167	41	4250.0	-562.0	-750.0
09:45:51.424170	42	4250.0	-812.0	-875.0
09:45:51.427173	43	4312.0	-750.0	-687.0
09:45:51.430176	44	4187.0	-500.0	-875.0
09:45:51.433179	45	4250.0	-687.0	-1000.0
09:45:51.436182	46	4250.0	-812.0	-1187.0
09:45:51.439185	47	4187.0	-500.0	-750.0
09:45:51.442188	48	4250.0	-562.0	-750.0
09:45:51.445191	49	4125.0	-687.0	-937.0
09:45:51.448194	50	4187.0	-687.0	-937.0
