timestamp	readout	x	y	z
07:05:59.310217	1	4250.0	-500.0	-750.0
07:05:59.313220	2	4312.0	-750.0	-562.0
07:05:59.316223	3	4312.0	-875.0	-812.0
07:05:59.319226	4	4312.0	-500.0	-625.0
07:05:59.322229	5	4187.0	-687.0	-625.0
07:05:59.325232	6	4250.0	-562.0	-625.0
07:05:59.328235	7	4312.0	-625.0	-937.0
07:05:59.331238	8	4187.0	-750.0	-687.0
07:05:59.334241	9	4187.0	-812.0	-437.0
07:05:59.337244	10	4250.0	-625.0	-1000.0
07:05:59.340247	11	4187.0	-625.0	-562.0
07:05:59.343250	12	4312.0	-625.0	-625.0
07:05:59.346253	13	4250.0	-812.0	-875.0
07:05:59.349256	14	4250.0	-625.0	-562.0
07:05:59.352259	15	4437.0	-750.0	-750.0
07:05:59.355262	16	4375.0	-812.0	-1000.0
07:05:59.358265	17	4187.0	-687.0	-1125.0
07:05:59.361268	18	4312.0	-812.0	-750.0
07:05:59.364271	19	4250.0	-812.0	-500.0
07:05:59.367274	20	4187.0	-500.0	-1000.0
07:05:59.370277	21	4375.0	-625.0	-625.0
07:05:59.373280	22	4250.0	-750.0	-937.0
07:05:59.376283	23	4312.0	-875.0	-687.0
07:05:59.379286	24	4312.0	-687.0	-1000.0
07:05:59.382289	25	4250.0	-937.0	-562.0
07:05:59.385292	26	4250.0	-625.0	-750.0
07:05:59.388295	27	4375.0	-562.0	-812.0
07:05:59.391298	28	4250.0	-812.0	-562.0
07:05:59.394301	29	4250.0	-687.0	-812.0
07:05:59.397304	30	4187.0	-625.0	-687.0
07:05:59.400307	31	4375.0	-562.0	-562.0
07:05:59.403310	32	4312.0	-812.0	-562.0
07:05:59.406313	33	4187.0	-687.0	-875.0
07:05:59.409316	34	4375.0	-750.0	-750.0
07:05:59.412319	35	4187.0	-750.0	-687.0
07:05:59.415322	36	4187.0	-812.0	-1062.0
07:05:59.418325	37	4250.0	-625.0	-750.0
07:05:59.421328	38	4312.0	-750.0	-562.0
07:05:59.424331	39	4187.0	-875.0	-875.0
07:05:59.427334	40	4312.0	-562.0	-875.0
07:05:59.430337	41	4250.0	-812.0	-687.0
07:05:59.433340	42	4187.0	-812.0	-625.0
07:05:59.436343	43	4437.0	-812.0	-750.0
07:05:59.439346	44	4250.0	-687.0	-625.0
07:05:59.442349	45	4187.0	-875.0	-812.0
07:05:59.445352	46	4250.0	-625.0	-875.0
07:05:59.448355	47	4250.0	-687.0	-500.0
07:05:59.451358	48	4250.0	-625.0	-875.0
07:05:59.454361	49	4125.0	-812.0	-937.0
07:05:59.457364	50	4250.0	-625.0	-750.0
07:05:59.460367	51	4250.0	-562.0	-687.0
07:05:59.463370	52	4250.0	-875.0	-812.0
07:05:59.466373	53	4187.0	-812.0	-812.0
07:05:59.469376	54	4375.0	-687.0	-875.0
07:05:59.472379	55	4312.0	-875.0	-562.0
07:05:59.475382	56	4250.0	-687.0	-1000.0
07:05:59.478385	57	4250.0	-812.0	-812.0
07:05:59.481388	58	4062.0	-625.0	-937.0
07:05:59.484391	59	4312.0	-750.0	-937.0
07:05:59.487394	60	4187.0	-625.0	-1062.0
07:05:59.490397	61	4250.0	-750.0	-1000.0
07:05:59.493400	62	4187.0	-875.0	-812.0
07:05:59.496403	63	4250.0	-687.0	-1000.0
07:05:59.499406	64	4187.0	-625.0	-937.0
07:05:59.502409	65	4187.0	-812.0	-687.0
07:05:59.505412	66	4250.0	-625.0	-875.0
07:05:59.508415	67	4250.0	-625.0	-937.0
07:05:59.511418	68	4250.0	-687.0	-937.0
07:05:59.514421	69	4250.0	-875.0	-937.0
07:05:59.517424	70	4187.0	-687.0	-1062.0
07:05:59.520427	71	4187.0	-687.0	-687.0
07:05:59.523430	72	4125.0	-687.0	-812.0
07:05:59.526433	73	4250.0	-687.0	-937.0
07:05:59.529436	74	4250.0	-625.0	-1000.0
07:05:59.532439	75	4250.0	-750.0	-875.0
07:05:59.535442	76	4187.0	-687.0	-625.0
07:05:59.538445	77	4187.0	-687.0	-1000.0
07:05:59.541448	78	4312.0	-625.0	-875.0
07:05:59.544451	79	4312.0	-562.0	-437.0
07:05:59.547454	80	4187.0	-500.0	-812.0
07:05:59.550457	81	4250.0	-687.0	-687.0
07:05:59.553460	82	4187.0	-687.0	-875.0
07:05:59.556463	83	4187.0	-562.0	-937.0
07:05:59.559466	84	4375.0	-625.0	-937.0
07:05:59.562469	85	4125.0	-812.0	-750.0
07:05:59.565472	86	4187.0	-687.0	-812.0
07:05:59.568475	87	4437.0	-500.0	-937.0
07:05:59.571478	88	4187.0	-687.0	-937.0
07:05:59.574481	89	4250.0	-812.0	-750.0
07:05:59.577484	90	4250.0	-500.0	-1312.0
07:05:59.580487	91	4250.0	-687.0	-1000.0
07:05:59.583490	92	4250.0	-812.0	-687.0
07:05:59.586493	93	4312.0	-687.0	-687.0
07:05:59.589496	94	4125.0	-812.0	-1000.0
07:05:59.592499	95	4187.0	-625.0	-562.0
07:05:59.595502	96	4312.0	-750.0	-875.0
07:05:59.598505	97	4187.0	-812.0	-1312.0
