timestamp	readout	x	y	z
10:05:57.119212	1	4250.0	-750.0	-812.0
10:05:57.122215	2	4125.0	-812.0	-875.0
10:05:57.125218	3	4187.0	-812.0	-812.0
10:05:57.128221	4	4250.0	-625.0	-812.0
10:05:57.131224	5	4312.0	-687.0	-1187.0
10:05:57.134227	6	4250.0	-1000.0	-687.0
10:05:57.137230	7	4250.0	-687.0	-687.0
10:05:57.140233	8	4250.0	-437.0	-875.0
10:05:57.143236	9	4250.0	-875.0	-750.0
10:05:57.146239	10	4375.0	-875.0	-687.0
10:05:57.149242	11	4375.0	-687.0	-562.0
10:05:57.152245	12	4312.0	-687.0	-500.0
10:05:57.155248	13	4250.0	-750.0	-625.0
10:05:57.158251	14	4187.0	-812.0	-812.0
10:05:57.161254	15	4250.0	-625.0	-1000.0
10:05:57.164257	16	4312.0	-812.0	-625.0
10:05:57.167260	17	4187.0	-750.0	-875.0
10:05:57.170263	18	4312.0	-750.0	-937.0
10:05:57.173266	19	4250.0	-812.0	-1000.0
10:05:57.176269	20	4250.0	-750.0	-500.0
10:05:57.179272	21	4250.0	-687.0	-937.0
10:05:57.182275	22	4250.0	-812.0	-1125.0
10:05:57.185278	23	4125.0	-750.0	-625.0
10:05:57.188281	24	4312.0	-500.0	-687.0
10:05:57.191284	25	4250.0	-500.0	-750.0
10:05:57.194287	26	4250.0	-812.0	-1000.0
10:05:57.197290	27	4187.0	-750.0	-750.0
10:05:57.200293	28	4250.0	-625.0	-812.0
10:05:57.203296	29	4312.0	-687.0	-500.0
10:05:57.206299	30	4062.0	-812.0	-625.0
10:05:57.209302	31	4187.0	-562.0	-937.0
10:05:57.212305	32	4250.0	-750.0	-812.0
10:05:57.215308	33	4375.0	-812.0	-937.0
10:05:57.218311	34	4250.0	-687.0	-1125.0
10:05:57.221314	35	4250.0	-625.0	-1000.0
10:05:57.224317	36	4250.0	-812.0	-1062.0
10:05:57.227320	37	4125.0	-687.0	-937.0
10:05:57.230323	38	4250.0	-625.0	-875.0
10:05:57.233326	39	4187.0	-812.0	-750.0
10:05:57.236329	40	4125.0	-562.0	-687.0
10:05:57.239332	41	4250.0	-750.0	-875.0
10:05:57.242335	42	4187.0	-812.0	-1000.0
10:05:57.245338	43	4062.0	-875.0	-1000.0
10:05:57.248341	44	4187.0	-625.0	-937.0
10:05:57.251344	45	4187.0	-687.0	-687.0
10:05:57.254347	46	4312.0	-875.0	-562.0
10:05:57.257350	47	4312.0	-562.0	-1125.0
10:05:57.260353	48	4375.0	-687.0	-875.0
10:05:57.263356	49	4375.0	-812.0	-687.0
10:05:57.266359	50	4250.0	-687.0	-812.0
10:05:57.269362	51	4187.0	-750.0	-687.0
10:05:57.272365	52	4312.0	-750.0	-625.0
10:05:57.275368	53	4312.0	-812.0	-1000.0
10:05:57.278371	54	4187.0	-687.0	-1000.0
10:05:57.281374	55	4125.0	-812.0	-875.0
10:05:57.284377	56	4312.0	-812.0	-812.0
10:05:57.287380	57	4437.0	-625.0	-500.0
10:05:57.290383	58	4187.0	-687.0	-875.0
10:05:57.293386	59	4375.0	-687.0	-1000.0
10:05:57.296389	60	4250.0	-625.0	-750.0
10:05:57.299392	61	4250.0	-625.0	-625.0
10:05:57.302395	62	4250.0	-875.0	-687.0
10:05:57.305398	63	4187.0	-812.0	-1125.0
10:05:57.308401	64	4437.0	-625.0	-812.0
10:05:57.311404	65	4250.0	-687.0	-687.0
10:05:57.314407	66	4250.0	-875.0	-687.0
10:05:57.317410	67	4125.0	-687.0	-875.0
10:05:57.320413	68	4312.0	-750.0	-750.0
10:05:57.323416	69	4250.0	-687.0	-875.0
10:05:57.326419	70	4187.0	-750.0	-937.0
10:05:57.329422	71	4187.0	-750.0	-875.0
10:05:57.332425	72	4187.0	-687.0	-937.0
10:05:57.335428	73	4375.0	-750.0	-750.0
10:05:57.338431	74	4312.0	-687.0	-875.0
10:05:57.341434	75	4250.0	-750.0	-937.0
10:05:57.344437	76	4250.0	-812.0	-1000.0
10:05:57.347440	77	4187.0	-625.0	-750.0
10:05:57.350443	78	4312.0	-687.0	-625.0
10:05:57.353446	79	4250.0	-812.0	-687.0
10:05:57.356449	80	4187.0	-562.0	-1000.0
10:05:57.359452	81	4250.0	-750.0	-687.0
10:05:57.362455	82	4250.0	-750.0	-437.0
10:05:57.365458	83	4187.0	-750.0	-1125.0
10:05:57.368461	84	4250.0	-500.0	-875.0
10:05:57.371464	85	4187.0	-500.0	-812.0
10:05:57.374467	86	4250.0	-812.0	-1000.0
10:05:57.377470	87	4000.0	-625.0	-875.0
10:05:57.380473	88	4062.0	-687.0	-812.0
10:05:57.383476	89	4312.0	-812.0	-812.0
10:05:57.386479	90	4250.0	-625.0	-875.0
10:05:57.389482	91	4312.0	-625.0	-562.0
10:05:57.392485	92	4125.0	-812.0	-812.0
10:05:57.395488	93	4187.0	-562.0	-500.0
10:05:57.398491	94	4250.0	-687.0	-812.0
10:05:57.401494	95	4250.0	-812.0	-875.0
10:05:57.404497	96	4250.0	-812.0	-937.0
10:05:57.407500	97	4312.0	-625.0	-1000.0
10:05:57.410503	98	4375.0	-625.0	-750.0
10:05:57.413506	99	4312.0	-687.0	-500.0
10:05:57.416509	100	4312.0	-812.0	-1125.0
10:05:57.419512	101	4062.0	-500.0	-1187.0
10:05:57.422515	102	4250.0	-687.0	-1000.0
10:05:57.425518	103	4250.0	-750.0	-1000.0
10:05:57.428521	104	4250.0	-625.0	-875.0
10:05:57.431524	105	4187.0	-750.0	-562.0
10:05:57.434527	106	4375.0	-750.0	-687.0
10:05:57.437530	107	4125.0	-562.0	-1000.0
10:05:57.440533	108	4187.0	-812.0	-812.0
10:05:57.443536	109	4187.0	-875.0	-1000.0
10:05:57.446539	110	4312.0	-750.0	-875.0
10:05:57.449542	111	4312.0	-625.0	-937.0
10:05:57.452545	112	4250.0	-812.0	-875.0
10:05:57.455548	113	4250.0	-625.0	-1000.0
10:05:57.458551	114	4437.0	-687.0	-1125.0
10:05:57.461554	115	4312.0	-812.0	-687.0
10:05:57.464557	116	4250.0	-687.0	-1062.0
10:05:57.467560	117	4125.0	-500.0	-937.0
10:05:57.470563	118	4250.0	-750.0	-875.0
10:05:57.473566	119	4375.0	-812.0	-500.0
10:05:57.476569	120	4250.0	-625.0	-1187.0
10:05:57.479572	121	4187.0	-750.0	-750.0
10:05:57.482575	122	4125.0	-812.0	-625.0
10:05:57.485578	123	4312.0	-750.0	-1062.0
10:05:57.488581	124	4062.0	-750.0	-875.0
10:05:57.491584	125	4250.0	-750.0	-750.0
10:05:57.494587	126	4187.0	-812.0	-875.0
10:05:57.497590	127	4000.0	-687.0	-1125.0
10:05:57.500593	128	4187.0	-687.0	-812.0
10:05:57.503596	129	4187.0	-687.0	-1062.0
10:05:57.506599	130	4187.0	-812.0	-875.0
10:05:57.509602	131	4187.0	-687.0	-687.0
10:05:57.512605	132	4250.0	-812.0	-937.0
10:05:57.515608	133	4312.0	-625.0	-875.0
10:05:57.518611	134	4187.0	-625.0	-750.0
10:05:57.521614	135	4250.0	-687.0	-687.0
10:05:57.524617	136	4187.0	-750.0	-875.0
10:05:57.527620	137	4250.0	-687.0	-1062.0
10:05:57.530623	138	4250.0	-750.0	-500.0
10:05:57.533626	139	4500.0	-750.0	-687.0
10:05:57.536629	140	4125.0	-687.0	-1000.0
10:05:57.539632	141	4125.0	-687.0	-875.0
10:05:57.542635	142	4312.0	-750.0	-937.0
10:05:57.545638	143	4250.0	-500.0	-1062.0
10:05:57.548641	144	4187.0	-687.0	-1000.0
10:05:57.551644	145	4187.0	-812.0	-437.0
10:05:57.554647	146	4312.0	-687.0	-1125.0
10:05:57.557650	147	4312.0	-562.0	-875.0
10:05:57.560653	148	4312.0	-875.0	-937.0
10:05:57.563656	149	4125.0	-687.0	-750.0
10:05:57.566659	150	4187.0	-562.0	-687.0
10:05:57.569662	151	4187.0	-687.0	-375.0
10:05:57.572665	152	4187.0	-875.0	-875.0
10:05:57.575668	153	4437.0	-750.0	-1312.0
10:05:57.578671	154	4187.0	-562.0	-875.0
10:05:57.581674	155	4187.0	-687.0	-687.0
10:05:57.584677	156	4187.0	-750.0	-1000.0
10:05:57.587680	157	4187.0	-625.0	-1000.0
10:05:57.590683	158	4187.0	-750.0	-875.0
10:05:57.593686	159	4187.0	-625.0	-750.0
10:05:57.596689	160	4375.0	-687.0	-1062.0
10:05:57.599692	161	4250.0	-750.0	-625.0
10:05:57.602695	162	4125.0	-937.0	-1000.0
10:05:57.605698	163	4250.0	-562.0	-750.0
10:05:57.608701	164	4187.0	-500.0	-562.0
10:05:57.611704	165	4187.0	-1000.0	-562.0
10:05:57.614707	166	4312.0	-750.0	-1000.0
10:05:57.617710	167	4187.0	-562.0	-1125.0
