timestamp	readout	x	y	z
21:05:55.898727	1	4250.0	-687.0	-750.0
21:05:55.901730	2	4250.0	-750.0	-687.0
21:05:55.904733	3	4187.0	-625.0	-625.0
21:05:55.907736	4	4250.0	-812.0	-562.0
21:05:55.910739	5	4187.0	-750.0	-750.0
21:05:55.913742	6	4250.0	-750.0	-812.0
21:05:55.916745	7	4125.0	-625.0	-687.0
21:05:55.919748	8	4187.0	-687.0	-750.0
21:05:55.922751	9	4062.0	-812.0	-875.0
21:05:55.925754	10	4187.0	-750.0	-812.0
21:05:55.928757	11	4187.0	-875.0	-1000.0
21:05:55.931760	12	4187.0	-562.0	-1312.0
21:05:55.934763	13	4375.0	-937.0	-687.0
21:05:55.937766	14	4312.0	-812.0	-875.0
21:05:55.940769	15	4250.0	-625.0	-625.0
21:05:55.943772	16	4250.0	-687.0	-687.0
21:05:55.946775	17	4312.0	-750.0	-625.0
21:05:55.949778	18	4250.0	-687.0	-937.0
21:05:55.952781	19	4250.0	-562.0	-687.0
21:05:55.955784	20	4375.0	-812.0	-562.0
21:05:55.958787	21	4125.0	-750.0	-875.0
21:05:55.961790	22	4187.0	-562.0	-625.0
21:05:55.964793	23	4375.0	-500.0	-625.0
21:05:55.967796	24	4250.0	-750.0	-750.0
21:05:55.970799	25	4187.0	-750.0	-1000.0
21:05:55.973802	26	4187.0	-687.0	-812.0
21:05:55.976805	27	4187.0	-750.0	-750.0
21:05:55.979808	28	4312.0	-687.0	-875.0
21:05:55.982811	29	4437.0	-625.0	-1062.0
21:05:55.985814	30	4187.0	-875.0	-750.0
21:05:55.988817	31	4375.0	-625.0	-750.0
21:05:55.991820	32	4375.0	-562.0	-1000.0
21:05:55.994823	33	4250.0	-812.0	-500.0
21:05:55.997826	34	4250.0	-687.0	-1187.0
21:05:56.000829	35	4250.0	-687.0	-1000.0
21:05:56.003832	36	4375.0	-687.0	-437.0
21:05:56.006835	37	4250.0	-750.0	-687.0
21:05:56.009838	38	4250.0	-687.0	-937.0
21:05:56.012841	39	4250.0	-812.0	-1000.0
21:05:56.015844	40	4250.0	-812.0	-625.0
21:05:56.018847	41	4187.0	-750.0	-1000.0
21:05:56.021850	42	4187.0	-625.0	-812.0
21:05:56.024853	43	4375.0	-687.0	-937.0
21:05:56.027856	44	4312.0	-812.0	-937.0
21:05:56.030859	45	4250.0	-875.0	-1062.0
21:05:56.033862	46	4125.0	-812.0	-562.0
21:05:56.036865	47	4312.0	-875.0	-875.0
21:05:56.039868	48	4375.0	-687.0	-937.0
21:05:56.042871	49	4187.0	-687.0	-812.0
21:05:56.045874	50	4250.0	-812.0	-875.0
