timestamp	readout	x	y	z
19:27:44.833546	1	4187.0	-750.0	-812.0
19:27:44.836549	2	4250.0	-812.0	-937.0
19:27:44.839552	3	4250.0	-1000.0	-687.0
19:27:44.842555	4	4312.0	-875.0	-875.0
19:27:44.845558	5	4312.0	-687.0	-750.0
19:27:44.848561	6	4187.0	-812.0	-812.0
19:27:44.851564	7	4375.0	-875.0	-687.0
19:27:44.854567	8	4187.0	-500.0	-937.0
19:27:44.857570	9	4187.0	-625.0	-687.0
19:27:44.860573	10	4187.0	-625.0	-687.0
19:27:44.863576	11	4250.0	-750.0	-1000.0
19:27:44.866579	12	4312.0	-875.0	-562.0
19:27:44.869582	13	4250.0	-812.0	-812.0
19:27:44.872585	14	4375.0	-812.0	-875.0
19:27:44.875588	15	4187.0	-812.0	-687.0
19:27:44.878591	16	4125.0	-937.0	-937.0
19:27:44.881594	17	4375.0	-687.0	-687.0
19:27:44.884597	18	4312.0	-687.0	-562.0
19:27:44.887600	19	4125.0	-812.0	-875.0
19:27:44.890603	20	4187.0	-875.0	-1125.0
19:27:44.893606	21	4250.0	-687.0	-625.0
19:27:44.896609	22	4250.0	-625.0	-812.0
19:27:44.899612	23	4187.0	-750.0	-437.0
19:27:44.902615	24	4312.0	-687.0	-812.0
19:27:44.905618	25	4375.0	-687.0	-1000.0
19:27:44.908621	26	4312.0	-875.0	-562.0
19:27:44.911624	27	4312.0	-937.0	-687.0
19:27:44.914627	28	4250.0	-687.0	-937.0
19:27:44.917630	29	4250.0	-812.0	-812.0
19:27:44.920633	30	4250.0	-750.0	-687.0
19:27:44.923636	31	4375.0	-750.0	-937.0
19:27:44.926639	32	4250.0	-750.0	-812.0
19:27:44.929642	33	4250.0	-937.0	-1000.0
19:27:44.932645	34	4250.0	-687.0	-812.0
19:27:44.935648	35	4437.0	-812.0	-687.0
19:27:44.938651	36	4187.0	-812.0	-875.0
19:27:44.941654	37	4250.0	-750.0	-1125.0
19:27:44.944657	38	4250.0	-687.0	-437.0
19:27:44.947660	39	4250.0	-687.0	-562.0
19:27:44.950663	40	4250.0	-875.0	-812.0
19:27:44.953666	41	4312.0	-687.0	-875.0
19:27:44.956669	42	4250.0	-875.0	-875.0
19:27:44.959672	43	4250.0	-812.0	-750.0
19:27:44.962675	44	4250.0	-687.0	-1062.0
19:27:44.965678	45	4250.0	-812.0	-812.0
19:27:44.968681	46	4250.0	-937.0	-812.0
19:27:44.971684	47	4250.0	-937.0	-937.0
19:27:44.974687	48	4250.0	-625.0	-937.0
19:27:44.977690	49	4250.0	-687.0	-750.0
19:27:44.980693	50	4312.0	-687.0	-875.0
19:27:44.983696	51	4375.0	-687.0	-875.0
19:27:44.986699	52	4375.0	-812.0	-750.0
19:27:44.989702	53	4250.0	-875.0	-750.0
19:27:44.992705	54	4187.0	-750.0	-812.0
19:27:44.995708	55	4312.0	-625.0	-812.0
19:27:44.998711	56	4312.0	-875.0	-750.0
19:27:45.001714	57	4375.0	-625.0	-687.0
19:27:45.004717	58	4375.0	-625.0	-750.0
19:27:45.007720	59	4312.0	-812.0	-437.0
19:27:45.010723	60	4250.0	-750.0	-875.0
19:27:45.013726	61	4375.0	-562.0	-937.0
19:27:45.016729	62	4187.0	-812.0	-812.0
19:27:45.019732	63	4250.0	-812.0	-687.0
19:27:45.022735	64	4187.0	-937.0	-1000.0
19:27:45.025738	65	4125.0	-875.0	-687.0
19:27:45.028741	66	4250.0	-750.0	-687.0
19:27:45.031744	67	4250.0	-812.0	-1000.0
19:27:45.034747	68	4312.0	-750.0	-937.0
19:27:45.037750	69	4125.0	-812.0	-750.0
19:27:45.040753	70	4250.0	-875.0	-1125.0
19:27:45.043756	71	4250.0	-750.0	-875.0
19:27:45.046759	72	4250.0	-875.0	-375.0
19:27:45.049762	73	4250.0	-937.0	-750.0
19:27:45.052765	74	4312.0	-687.0	-1000.0
19:27:45.055768	75	4437.0	-625.0	-437.0
19:27:45.058771	76	4250.0	-812.0	-750.0
19:27:45.061774	77	4187.0	-687.0	-687.0
19:27:45.064777	78	4187.0	-500.0	-812.0
19:27:45.067780	79	4250.0	-812.0	-500.0
19:27:45.070783	80	4250.0	-812.0	-562.0
19:27:45.073786	81	4312.0	-687.0	-812.0
19:27:45.076789	82	4437.0	-937.0	-1125.0
19:27:45.079792	83	4187.0	-937.0	-937.0
19:27:45.082795	84	4187.0	-625.0	-875.0
19:27:45.085798	85	4062.0	-812.0	-687.0
19:27:45.088801	86	4312.0	-937.0	-562.0
19:27:45.091804	87	4312.0	-625.0	-687.0
19:27:45.094807	88	4312.0	-687.0	-875.0
19:27:45.097810	89	4250.0	-875.0	-1000.0
19:27:45.100813	90	4312.0	-812.0	-937.0
19:27:45.103816	91	4125.0	-687.0	-750.0
19:27:45.106819	92	4250.0	-687.0	-687.0
19:27:45.109822	93	4187.0	-875.0	-687.0
19:27:45.112825	94	4312.0	-687.0	-875.0
19:27:45.115828	95	4250.0	-875.0	-1000.0
19:27:45.118831	96	4312.0	-687.0	-687.0
19:27:45.121834	97	4250.0	-812.0	-1187.0
19:27:45.124837	98	4250.0	-687.0	-1125.0
19:27:45.127840	99	4375.0	-812.0	-750.0
19:27:45.130843	100	4375.0	-1000.0	-875.0
19:27:45.133846	101	4250.0	-812.0	-750.0
19:27:45.136849	102	4312.0	-687.0	-750.0
19:27:45.139852	103	4250.0	-687.0	-750.0
19:27:45.142855	104	4187.0	-625.0	-937.0
19:27:45.145858	105	4187.0	-812.0	-750.0
19:27:45.148861	106	4250.0	-875.0	-625.0
19:27:45.151864	107	4187.0	-750.0	-750.0
19:27:45.154867	108	4250.0	-687.0	-1000.0
19:27:45.157870	109	4125.0	-875.0	-812.0
19:27:45.160873	110	4312.0	-687.0	-1000.0
19:27:45.163876	111	4375.0	-812.0	-625.0
19:27:45.166879	112	4375.0	-812.0	-875.0
19:27:45.169882	113	4187.0	-750.0	-625.0
19:27:45.172885	114	4250.0	-875.0	-937.0
19:27:45.175888	115	4187.0	-750.0	-750.0
19:27:45.178891	116	4187.0	-812.0	-1000.0
19:27:45.181894	117	4312.0	-625.0	-687.0
19:27:45.184897	118	4187.0	-937.0	-812.0
19:27:45.187900	119	4437.0	-812.0	-750.0
19:27:45.190903	120	4250.0	-687.0	-937.0
19:27:45.193906	121	4375.0	-750.0	-875.0
19:27:45.196909	122	4187.0	-812.0	-687.0
19:27:45.199912	123	4187.0	-812.0	-937.0
19:27:45.202915	124	4375.0	-687.0	-1000.0
19:27:45.205918	125	4250.0	-750.0	-437.0
19:27:45.208921	126	4250.0	-750.0	-625.0
19:27:45.211924	127	4312.0	-812.0	-812.0
19:27:45.214927	128	4312.0	-750.0	-687.0
19:27:45.217930	129	4062.0	-812.0	-875.0
19:27:45.220933	130	4250.0	-812.0	-937.0
19:27:45.223936	131	4312.0	-562.0	-625.0
19:27:45.226939	132	4437.0	-750.0	-687.0
